title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3a28 NAD 2300 A,NAD,NAD,0.764771277402,0.764771277402,0.0,True,1,2.0,0.944
3a23 SO4 975 A,SO4,SO4,0.687841607354,0.687841607354,0.0,True,1,1.89999997616,0.921
3a23 SO4 974 A,SO4,SO4,0.562732939716,0.562732939716,0.0,True,1,1.89999997616,0.914
3a23 SO4 972 B,SO4,SO4,0.506107212459,0.506107212459,0.0,True,1,1.89999997616,0.917
3a23 SO4 971 A,SO4,SO4,0.882818631354,0.882818631354,0.0,True,1,1.89999997616,0.963
3a22 SO4 973 A,SO4,SO4,0.243118240198,0.243118240198,0.0,True,1,1.89999997616,0.889
3a22 SO4 972 B,SO4,SO4,0.559324134109,0.559324134109,0.0,True,1,1.89999997616,0.937
3a22 SO4 971 A,SO4,SO4,0.553805405487,0.553805405487,0.0,True,1,1.89999997616,0.962
3a21 SO4 976 A,SO4,SO4,0.361360294806,0.361360294806,0.0,True,1,1.5,0.898
3a21 SO4 975 A,SO4,SO4,0.671015265266,0.671015265266,0.0,True,1,1.5,0.916
3a21 SO4 972 B,SO4,SO4,0.591866412499,0.591866412499,0.0,True,1,1.5,0.95
3a20 FMN 123 B,FMN,FMN,1.0,1.0,0.0,True,1,1.60000002384,0.968
3a20 FMN 123 A,FMN,FMN,1.0,1.0,0.0,True,1,1.60000002384,0.969
3a1z MPD 233 C,SO4,MPD,0.283742129708,0.0,0.283742129708,False,184,2.59999990463,0.951
3a1z MPD 232 D,SO4,MPD,0.41993822831,0.0,0.41993822831,False,185,2.59999990463,0.942
3a1z MPD 232 C,SO4,MPD,0.355601425902,0.0193157093957,0.336285716506,False,8,2.59999990463,0.942
3a1z MPD 232 A,GOL,MPD,0.263976732212,0.0406544651933,0.223322267018,False,4,2.59999990463,0.922
3a1z MPD 231 D,SO4,MPD,0.257926350048,0.0189101963219,0.239016153726,False,15,2.59999990463,0.939
3a1z MPD 231 B,SO4,MPD,0.281306410706,0.0,0.281306410706,False,183,2.59999990463,0.916
3a1z MPD 231 A,SO4,MPD,0.560343082252,0.0418250127514,0.518518069501,False,5,2.59999990463,0.943
3a1z MPD 230 B,SO4,MPD,0.359735917465,0.0182795023575,0.341456415107,False,20,2.59999990463,0.832
3a1w SO4 1 A,SO4,SO4,0.643388536127,0.643388536127,0.0,True,1,1.89999997616,0.979
3a1v SO4 4 A,SO4,SO4,0.757093958328,0.757093958328,0.0,True,1,2.40000009537,0.958
3a1v SO4 3 B,SO4,SO4,0.439679919297,0.439679919297,0.0,True,1,2.40000009537,0.918
3a1v MPD 5 A,GOL,MPD,0.379330608771,0.0598744410841,0.319456167687,False,3,2.40000009537,0.914
3a1v MPD 2 B,MPD,MPD,0.308394239559,0.308394239559,0.0,True,1,2.40000009537,0.926
3a1s MPD 7 B,GOL,MPD,0.658907215562,0.100682863162,0.5582243524,False,2,1.5,0.922
3a1s MPD 6 A,MPD,MPD,0.157083781785,0.157083781785,0.0,True,1,1.5,0.894
3a1l HEM 500 A,HEM,HEM,0.920668292136,0.920668292136,0.0,True,1,2.5,0.973
3a18 HEM 354 D,HEM,HEM,0.698007283515,0.698007283515,0.0,True,1,1.79999995232,0.981
3a18 HEM 354 C,HEM,HEM,0.603097456735,0.603097456735,0.0,True,1,1.79999995232,0.976
3a18 HEM 354 B,HEM,HEM,0.601136310188,0.601136310188,0.0,True,1,1.79999995232,0.975
3a18 HEM 354 A,HEM,HEM,0.539537360529,0.539537360529,0.0,True,1,1.79999995232,0.973
3a16 HEM 354 D,HEM,HEM,0.818475704526,0.818475704526,0.0,True,1,1.60000002384,0.959
3a16 HEM 354 C,HEM,HEM,0.731647195879,0.731647195879,0.0,True,1,1.60000002384,0.969
3a16 HEM 354 B,HEM,HEM,0.846815981911,0.846815981911,0.0,True,1,1.60000002384,0.966
3a16 HEM 354 A,HEM,HEM,0.766090252892,0.766090252892,0.0,True,1,1.60000002384,0.966
3a15 HEM 354 D,HEM,HEM,0.780616783704,0.780616783704,0.0,True,1,1.79999995232,0.978
3a15 HEM 354 C,HEM,HEM,0.802649669773,0.802649669773,0.0,True,1,1.79999995232,0.978
3a15 HEM 354 B,HEM,HEM,0.895981434197,0.895981434197,0.0,True,1,1.79999995232,0.984
3a15 HEM 354 A,HEM,HEM,0.962226982193,0.962226982193,0.0,True,1,1.79999995232,0.984
3a14 NDP 3003 A,NAG,NDP,0.31142667646,0.0189266600634,0.292500016396,False,21,2.0,0.806
3a14 NDP 3002 B,NAP,NDP,0.252958058072,0.0381225403559,0.214835517716,False,6,2.0,0.879
3a14 NDP 3001 A,UMP,NDP,0.20593859158,0.0,0.20593859158,False,127,2.0,0.886
3a14 MPD 801 B,SO4,MPD,0.585978731959,0.0,0.585978731959,False,186,2.0,0.813
3a14 MPD 800 A,GOL,MPD,0.461696936851,0.0600448323094,0.401652104541,False,3,2.0,0.863
3a13 KCX 189 J,H4B,KCX,0.227561630852,0.12800248029,0.0995591505627,False,4,2.29999995232,0.973
3a0w MPD 804 A,SO4,MPD,0.277872514637,0.0598624410008,0.218010073636,False,7,1.70000004768,0.838
3a0w MPD 803 B,GOL,MPD,0.500988432681,0.0207528172426,0.480235615439,False,5,1.70000004768,0.831
3a0v EOH 102 A,DMS,EOH,0.269914555056,0.0,0.269914555056,False,46,1.70000004768,0.906
3a0e SO4 116 A,SO4,SO4,0.518490801215,0.518490801215,0.0,True,1,2.0,0.9
3a0e SO4 115 A,SO4,SO4,0.448473334177,0.448473334177,0.0,True,1,2.0,0.965
3a0e SO4 114 A,SO4,SO4,0.641615924349,0.641615924349,0.0,True,1,2.0,0.924
3a0e SO4 113 A,SO4,SO4,0.776010603542,0.776010603542,0.0,True,1,2.0,0.978
3a0e SO4 112 A,SO4,SO4,0.647490950945,0.647490950945,0.0,True,1,2.0,0.994
3a0d SO4 116 A,SO4,SO4,0.802474246786,0.802474246786,0.0,True,1,2.20000004768,0.868
3a0d SO4 115 A,SO4,SO4,0.716113798135,0.716113798135,0.0,True,1,2.20000004768,0.967
3a0d SO4 114 A,SO4,SO4,0.707077092035,0.707077092035,0.0,True,1,2.20000004768,0.9
3a0d SO4 113 A,SO4,SO4,0.765293379538,0.765293379538,0.0,True,1,2.20000004768,0.957
3a0d SO4 112 A,SO4,SO4,0.71047373041,0.71047373041,0.0,True,1,2.20000004768,0.992
3a0b HEM 6041 v,HEM,HEM,0.299134360618,0.299134360618,0.0,True,1,3.70000004768,0.933
3a0b HEM 6040 e,CLA,HEM,0.209638412306,0.163678737868,0.0459596744385,False,3,3.70000004768,0.852
3a0b HEM 1041 V,HEM,HEM,0.208016691694,0.208016691694,0.0,True,1,3.70000004768,0.929
3a0b HEM 1040 E,SO4,HEM,0.259366737954,0.0649075990197,0.194459138934,False,5,3.70000004768,0.907
3a06 NDP 3003 A,ADP,NDP,0.180411836847,0.0235675350069,0.15684430184,False,12,2.0,0.894
3a06 NDP 3002 B,NAP,NDP,0.402109196979,0.1907360693,0.211373127679,False,3,2.0,0.935
3a06 NDP 3001 A,NAP,NDP,0.32712896505,0.227713352464,0.0994156125857,False,3,2.0,0.933
3a03 SO4 217 A,SO4,SO4,0.981781613279,0.981781613279,0.0,True,1,1.5,0.994
346d 5CM 6 A,GOL,5CM,0.300648707784,0.0213864880823,0.279262219701,False,16,1.79999995232,0.935
346d 5CM 4 A,GOL,5CM,0.538510167657,0.0205412810523,0.517968886605,False,9,1.79999995232,0.933
345d 5CM 2 A,DOC,5CM,0.44981114674,0.327163782477,0.122647364263,False,2,1.70000004768,0.965
343d 5CM 38 G,NAG,5CM,0.268509360774,0.0606535798303,0.207855780944,False,5,1.89999997616,0.923
343d 5CM 26 E,NAG,5CM,0.378137560665,0.152323834184,0.225813726481,False,2,1.89999997616,0.92
343d 5CM 2 A,NAG,5CM,0.140229064972,0.0654201885967,0.0748088763756,False,4,1.89999997616,0.929
342d 5CM 4 A,GOL,5CM,0.594810019274,0.0217230868506,0.573086932424,False,5,1.79999995232,0.945
342d 5CM 2 A,GOL,5CM,0.246392185198,0.0,0.246392185198,False,78,1.79999995232,0.958
341d 5CM 4 A,GOL,5CM,0.7232626882,0.0,0.7232626882,False,76,1.70000004768,0.974
341d 5CM 2 A,MAN,5CM,0.166209143054,0.0,0.166209143054,False,79,1.70000004768,0.971
340d 5CM 4 A,NAG,5CM,0.62719325182,0.0400586932596,0.587134558561,False,3,1.5,0.968
340d 5CM 2 A,NAG,5CM,0.20016821502,0.0,0.20016821502,False,78,1.5,0.973
339d 5CM 6 A,NAG,5CM,0.30229635574,0.176733470868,0.125562884873,False,2,2.20000004768,0.967
339d 5CM 2 A,NAG,5CM,0.271661033406,0.193213368637,0.0784476647692,False,2,2.20000004768,0.983
338d 5CM 2 A,DOC,5CM,0.43356706382,0.342973079912,0.090593983908,False,2,1.70000004768,0.968
337d 5CM 6 A,NAG,5CM,0.500465146536,0.0393333309791,0.461131815557,False,6,1.89999997616,0.948
337d 5CM 4 A,NAG,5CM,0.660963660358,0.0,0.660963660358,False,77,1.89999997616,0.958
327d 5CM 4 A,NAG,5CM,0.371344193112,0.0424409819486,0.328903211163,False,5,1.89999997616,0.974
327d 5CM 2 A,1PE,5CM,0.299903967586,0.0,0.299903967586,False,77,1.89999997616,0.967
326d 5CM 8 A,NAG,5CM,0.3212136583,0.119368829794,0.201844828506,False,2,2.29999995232,0.977
326d 5CM 2 A,NAG,5CM,0.800341223036,0.0,0.800341223036,False,74,2.29999995232,0.949
326d 5CM 18 B,NAG,5CM,0.444982568476,0.0,0.444982568476,False,96,2.29999995232,0.966
314d NCO 15 A,SO4,NCO,0.630765875332,0.268882232027,0.361883643305,False,2,1.89999997616,0.969
312d NCO 15 B,SO4,NCO,0.591440581553,0.175994003981,0.415446577572,False,2,1.70000004768,0.954
2zzx PO4 502 B,SO4,PO4,0.547287072988,0.194557434145,0.352729638843,False,3,1.70000004768,0.953
2zzx PO4 501 A,SO4,PO4,0.562321812012,0.140005122805,0.422316689207,False,2,1.70000004768,0.962
2zzu FUC 1060 L,NAG,FUC,0.258693733487,0.0701635428834,0.188530190603,False,4,2.40000009537,0.946
2zzu BGC 1052 L,NAG,BGC,0.656796365584,0.0654801875268,0.591316178058,False,2,2.40000009537,0.714
2zzr SO4 403 A,SO4,SO4,0.700492851761,0.700492851761,0.0,True,1,1.70000004768,0.952
2zzr SO4 402 A,SO4,SO4,0.829403155538,0.829403155538,0.0,True,1,1.70000004768,0.97
2zzr SO4 401 A,SO4,SO4,0.701163775505,0.701163775505,0.0,True,1,1.70000004768,0.9
2zzk CIT 802 B,NAG,CIT,0.293644737679,0.0587612986862,0.234883438993,False,6,2.70000004768,0.817
2zzk CIT 802 A,NAG,CIT,0.566348186691,0.0,0.566348186691,False,27,2.70000004768,0.699
2zzk CIT 801 B,NAG,CIT,0.45858287001,0.0789509179506,0.379631952059,False,3,2.70000004768,0.905
2zzk CIT 801 A,NAG,CIT,0.195905920159,0.0791245828953,0.116781337264,False,4,2.70000004768,0.876
2zzj CIT 240 A,NAG,CIT,0.213994477665,0.0405596084329,0.173434869233,False,8,1.79999995232,0.892
2zze OCS 717 B,CSO,OCS,0.23484436941,0.0,0.23484436941,False,122,2.20000004768,0.978
2zze OCS 717 A,TPO,OCS,0.366204941725,0.0198251658418,0.346379775883,False,9,2.20000004768,0.959
2zzd BGC 5001 F,NAG,BGC,0.282625346497,0.161493965962,0.121131380535,False,2,1.79999995232,0.916
2zzc NAP 901 D,FMN,NAP,0.221861832226,0.0828659106648,0.138995921561,False,5,2.59999990463,0.966
2zzc NAP 901 C,FMN,NAP,0.337595465119,0.121800422827,0.215795042291,False,3,2.59999990463,0.939
2zzc NAP 901 B,NAP,NAP,0.331755442158,0.331755442158,0.0,True,1,2.59999990463,0.973
2zzc NAP 901 A,NAP,NAP,0.224681830061,0.224681830061,0.0,True,1,2.59999990463,0.962
2zzc FAD 900 D,FAD,FAD,0.92480527565,0.92480527565,0.0,True,1,2.59999990463,0.975
2zzc FAD 900 C,FAD,FAD,0.30526563662,0.30526563662,0.0,True,1,2.59999990463,0.963
2zzc FAD 900 B,FAD,FAD,0.981274831166,0.981274831166,0.0,True,1,2.59999990463,0.98
2zzc FAD 900 A,FAD,FAD,0.812435170787,0.812435170787,0.0,True,1,2.59999990463,0.965
2zzb SO4 502 D,SO4,SO4,0.674907116565,0.674907116565,0.0,True,1,3.20000004768,0.943
2zzb SO4 502 C,SO4,SO4,0.779889488803,0.779889488803,0.0,True,1,3.20000004768,0.935
2zzb SO4 502 B,SO4,SO4,0.629434162457,0.629434162457,0.0,True,1,3.20000004768,0.945
2zzb SO4 502 A,SO4,SO4,0.650620072654,0.650620072654,0.0,True,1,3.20000004768,0.92
2zzb FAD 500 D,FAD,FAD,0.922425753694,0.922425753694,0.0,True,1,3.20000004768,0.952
2zzb FAD 500 C,FAD,FAD,0.905281950475,0.905281950475,0.0,True,1,3.20000004768,0.945
2zzb FAD 500 B,FAD,FAD,0.861541074884,0.861541074884,0.0,True,1,3.20000004768,0.958
2zzb FAD 500 A,FAD,FAD,0.922657066156,0.922657066156,0.0,True,1,3.20000004768,0.951
2zza NAP 163 B,NAP,NAP,0.523046683711,0.523046683711,0.0,True,1,2.0,0.973
2zza NAP 163 A,NDP,NAP,0.482898018938,0.403185790744,0.0797122281936,False,2,2.0,0.969
2zz0 SO4 901 D,SO4,SO4,0.546898712408,0.546898712408,0.0,True,1,2.79999995232,0.929
2zz0 SO4 901 C,SO4,SO4,0.684441571236,0.684441571236,0.0,True,1,2.79999995232,0.957
2zz0 SO4 901 B,SO4,SO4,0.635478166432,0.635478166432,0.0,True,1,2.79999995232,0.947
2zz0 SO4 901 A,SO4,SO4,0.458367181719,0.458367181719,0.0,True,1,2.79999995232,0.951
2zz0 FAD 900 D,FAD,FAD,0.933068773995,0.933068773995,0.0,True,1,2.79999995232,0.969
2zz0 FAD 900 C,FAD,FAD,0.981872649638,0.981872649638,0.0,True,1,2.79999995232,0.956
2zz0 FAD 900 B,FAD,FAD,0.95530829274,0.95530829274,0.0,True,1,2.79999995232,0.977
2zz0 FAD 900 A,FAD,FAD,0.934657195899,0.934657195899,0.0,True,1,2.79999995232,0.968
2zyq TAR 302 B,SO4,TAR,0.393682718138,0.0,0.393682718138,False,141,2.0,0.779
2zyl FES 451 A,FES,FES,1.0,1.0,0.0,True,1,2.29999995232,0.995
2zyc PO4 401 A,SO4,PO4,0.786423080261,0.192480085696,0.593942994565,False,2,1.70000004768,0.97
2zyb SO4 510 A,SO4,SO4,0.776317323453,0.776317323453,0.0,True,1,2.59999990463,0.99
2zxw FME 1 O,NAG,FME,0.203320068678,0.0,0.203320068678,False,99,2.5,0.963
2zxw FME 1 N,GOL,FME,0.285089531718,0.0398202988144,0.245269232903,False,5,2.5,0.916
2zxw FME 1 B,NAG,FME,0.273899563243,0.0501275411251,0.223772022117,False,3,2.5,0.977
2zxw FME 1 A,GOL,FME,0.239452896101,0.0503418623035,0.189111033797,False,7,2.5,0.924
2zxw CHD 86 G,CHD,CHD,0.810898445126,0.810898445126,0.0,True,1,2.5,0.978
2zxw CHD 525 C,CHD,CHD,0.765514174232,0.765514174232,0.0,True,1,2.5,0.963
2zxw CHD 271 C,NAG,CHD,0.294444264015,0.0258082314032,0.268636032612,False,10,2.5,0.857
2zxw CHD 1525 P,CHD,CHD,0.354241483943,0.354241483943,0.0,True,1,2.5,0.947
2zxw CHD 1271 P,GOL,CHD,0.308975435701,0.0,0.308975435701,False,32,2.5,0.824
2zxq MPD 1697 A,SO4,MPD,0.730922977597,0.0,0.730922977597,False,187,2.0,0.792
2zxq MPD 1696 A,MPD,MPD,0.173012602615,0.173012602615,0.0,True,1,2.0,0.861
2zxl SO4 4 A,SO4,SO4,0.812306805233,0.812306805233,0.0,True,1,2.40000009537,0.967
2zxl SO4 3 B,SO4,SO4,0.33673581332,0.33673581332,0.0,True,1,2.40000009537,0.913
2zxi FAD 618 D,FAD,FAD,0.844630925597,0.844630925597,0.0,True,1,2.29999995232,0.984
2zxi FAD 618 C,FAD,FAD,0.805751669853,0.805751669853,0.0,True,1,2.29999995232,0.984
2zxi FAD 618 B,FAD,FAD,0.829059193358,0.829059193358,0.0,True,1,2.29999995232,0.983
2zxi FAD 618 A,FAD,FAD,0.921139838851,0.921139838851,0.0,True,1,2.29999995232,0.984
2zxh PO4 620 A,SO4,PO4,0.359732352547,0.0463771052718,0.313355247275,False,6,3.20000004768,0.868
2zxh PO4 619 B,SO4,PO4,0.556941918121,0.0366455343537,0.520296383767,False,5,3.20000004768,0.93
2zxh PO4 619 A,SO4,PO4,0.703175294309,0.0751097086139,0.628065585695,False,2,3.20000004768,0.822
2zxh FAD 618 B,FAD,FAD,0.915640323118,0.915640323118,0.0,True,1,3.20000004768,0.952
2zxh FAD 618 A,FAD,FAD,0.919246537512,0.919246537512,0.0,True,1,3.20000004768,0.964
2zxg SO4 902 A,SO4,SO4,0.883749780508,0.883749780508,0.0,True,1,1.5,0.982
2zx4 PO4 197 B,SO4,PO4,0.564883789825,0.158909884676,0.405973905148,False,2,2.70000004768,0.977
2zx4 PO4 196 B,SO4,PO4,0.72568031334,0.0781153113542,0.647565001986,False,3,2.70000004768,0.964
2zx3 PO4 197 B,EDO,PO4,0.405746385834,0.0205192839725,0.385227101861,False,8,2.09999990463,0.946
2zx3 PO4 196 B,SO4,PO4,0.402499366224,0.124209289695,0.278290076529,False,3,2.09999990463,0.948
2zx2 PO4 197 A,SO4,PO4,0.427807656534,0.183619074934,0.2441885816,False,2,1.79999995232,0.928
2zx2 PO4 196 B,SO4,PO4,0.852979421622,0.147020578378,0.705958843245,False,2,1.79999995232,0.983
2zx1 PO4 198 B,SO4,PO4,0.288238560809,0.0804436185139,0.207794942296,False,4,1.89999997616,0.894
2zx1 PO4 198 A,SO4,PO4,0.528947295554,0.238676597139,0.290270698415,False,2,1.89999997616,0.953
2zx1 PO4 197 B,SO4,PO4,0.640488612713,0.262398528679,0.378090084033,False,2,1.89999997616,0.957
2zx1 PO4 197 A,SO4,PO4,0.530225493247,0.16193589628,0.368289596967,False,3,1.89999997616,0.937
2zx1 PO4 196 A,SO4,PO4,0.662044328172,0.19589263934,0.466151688832,False,2,1.89999997616,0.927
2zx0 PO4 197 B,SO4,PO4,0.429368404959,0.107532937414,0.321835467545,False,3,1.89999997616,0.935
2zx0 PO4 196 B,SO4,PO4,0.877328079416,0.0979803833531,0.779347696063,False,2,1.89999997616,0.968
2zx0 PO4 196 A,SO4,PO4,0.55838286148,0.114156283987,0.444226577492,False,3,1.89999997616,0.927
2zwu HEM 417 A,HEM,HEM,0.978117676707,0.978117676707,0.0,True,1,1.29999995232,0.991
2zwt HEM 417 A,HEM,HEM,0.963153501569,0.963153501569,0.0,True,1,1.29999995232,0.991
2zwm SO4 131 B,SO4,SO4,0.494266871712,0.494266871712,0.0,True,1,2.0,0.967
2zwm SO4 131 A,SO4,SO4,0.562460658848,0.562460658848,0.0,True,1,2.0,0.958
2zwm SO4 130 B,SO4,SO4,0.732346728276,0.732346728276,0.0,True,1,2.0,0.97
2zwm SO4 130 A,SO4,SO4,0.706794018481,0.706794018481,0.0,True,1,2.0,0.977
2zwl FUC 1060 L,NAG,FUC,0.58709394713,0.0388503883423,0.548243558788,False,6,2.20000004768,0.925
2zwl BGC 1052 L,NAG,BGC,0.401459370692,0.103080879954,0.298378490737,False,4,2.20000004768,0.78
2zwj HEM 153 A,HEM,HEM,0.817331960452,0.817331960452,0.0,True,1,1.79999995232,0.945
2zwa CIT 802 B,TLA,CIT,0.342827174421,0.185727305657,0.157099868764,False,2,1.70000004768,0.951
2zwa CIT 802 A,NAG,CIT,0.262181824828,0.205205924562,0.0569759002668,False,2,1.70000004768,0.917
2zw6 SO4 404 A,SO4,SO4,0.777855553146,0.777855553146,0.0,True,1,2.5,0.954
2zw6 SO4 403 B,TPO,SO4,0.282903960163,0.0961161275009,0.186787832662,False,3,2.5,0.964
2zw6 SO4 402 A,SO4,SO4,0.89954547383,0.89954547383,0.0,True,1,2.5,0.971
2zw6 SO4 401 A,SO4,SO4,0.275186439242,0.275186439242,0.0,True,1,2.5,0.992
2zw4 SO4 411 D,SO4,SO4,0.900028791762,0.900028791762,0.0,True,1,2.70000004768,0.94
2zw4 SO4 410 D,GOL,SO4,0.305025972346,0.255291149789,0.0497348225572,False,2,2.70000004768,0.879
2zw4 SO4 409 D,SO4,SO4,0.757821133823,0.757821133823,0.0,True,1,2.70000004768,0.927
2zw4 SO4 408 D,SO4,SO4,0.203106278009,0.203106278009,0.0,True,1,2.70000004768,0.975
2zw4 SO4 407 B,SO4,SO4,0.860357768398,0.860357768398,0.0,True,1,2.70000004768,0.924
2zw4 SO4 406 A,SO4,SO4,0.692124650224,0.692124650224,0.0,True,1,2.70000004768,0.928
2zw4 SO4 405 A,SO4,SO4,0.922160788591,0.922160788591,0.0,True,1,2.70000004768,0.959
2zw4 SO4 404 D,SO4,SO4,0.734489793392,0.734489793392,0.0,True,1,2.70000004768,0.983
2zw4 SO4 403 B,SO4,SO4,0.839683846026,0.839683846026,0.0,True,1,2.70000004768,0.979
2zvx SO4 4001 A,SO4,SO4,0.832134359256,0.832134359256,0.0,True,1,1.10000002384,0.98
2zvw SO4 961 H,SO4,SO4,0.694811599807,0.694811599807,0.0,True,1,2.5,0.947
2zvw SO4 951 F,SO4,SO4,0.729650603427,0.729650603427,0.0,True,1,2.5,0.964
2zvw SO4 941 E,SO4,SO4,0.542662962796,0.542662962796,0.0,True,1,2.5,0.893
2zvw SO4 931 D,SO4,SO4,0.748937258939,0.748937258939,0.0,True,1,2.5,0.972
2zvw SO4 921 C,SO4,SO4,0.501611348732,0.501611348732,0.0,True,1,2.5,0.901
2zvw SO4 911 B,SO4,SO4,0.679277979975,0.679277979975,0.0,True,1,2.5,0.934
2zvw SO4 901 A,SO4,SO4,0.430955063127,0.430955063127,0.0,True,1,2.5,0.89
2zvv SO4 911 B,SO4,SO4,0.5205832954,0.5205832954,0.0,True,1,2.0,0.916
2zvv SO4 901 A,SO4,SO4,0.450262050399,0.450262050399,0.0,True,1,2.0,0.925
2zvl SO4 262 F,SO4,SO4,0.640479113943,0.640479113943,0.0,True,1,2.5,0.889
2zvl SO4 262 D,SO4,SO4,0.841686229833,0.841686229833,0.0,True,1,2.5,0.914
2zvl SO4 262 C,SO4,SO4,0.822687977417,0.822687977417,0.0,True,1,2.5,0.937
2zvl SO4 262 A,SO4,SO4,0.782971643034,0.782971643034,0.0,True,1,2.5,0.926
2zvf SO4 206 A,SO4,SO4,0.847142077581,0.847142077581,0.0,True,1,3.20000004768,0.966
2zvf SO4 205 F,SO4,SO4,0.466227489487,0.466227489487,0.0,True,1,3.20000004768,0.899
2zvf SO4 204 C,SO4,SO4,0.748811562964,0.748811562964,0.0,True,1,3.20000004768,0.944
2zvf SO4 203 G,SO4,SO4,0.824723820983,0.824723820983,0.0,True,1,3.20000004768,0.931
2zvf SO4 202 B,SO4,SO4,0.693072067968,0.693072067968,0.0,True,1,3.20000004768,0.966
2zvf SO4 201 D,SO4,SO4,0.80273772661,0.80273772661,0.0,True,1,3.20000004768,0.923
2zux MPD 643 A,GOL,MPD,0.354540763896,0.0578015709223,0.296739192973,False,5,1.29999995232,0.764
2zuw SO4 4011 D,SO4,SO4,0.279126813196,0.279126813196,0.0,True,1,2.09999990463,0.934
2zur SO4 181 X,SO4,SO4,0.407502664516,0.407502664516,0.0,True,1,1.79999995232,0.865
2zur SO4 180 X,SO4,SO4,0.500999297444,0.500999297444,0.0,True,1,1.79999995232,0.972
2zun PO4 463 A,SO4,PO4,0.729266637555,0.0557365501353,0.67353008742,False,3,2.0,0.952
2zuj HEM 417 A,HEM,HEM,0.860540016548,0.860540016548,0.0,True,1,1.60000002384,0.987
2zui HEM 417 A,HEM,HEM,0.959693455285,0.959693455285,0.0,True,1,1.5,0.986
2zuh HEM 417 A,HEM,HEM,0.94127900611,0.94127900611,0.0,True,1,1.60000002384,0.989
2zue ANP 700 A,SAH,ANP_MG,0.178089470503,0.0193688427525,0.158720627751,False,18,2.0,0.9
2zu2 MPD 4001 A,SO4,MPD,0.47678515766,0.0,0.47678515766,False,186,1.79999995232,0.859
2ztw NAD 400 A,NAG,NAD,0.158026343339,0.0393558565378,0.118670486801,False,8,2.79999995232,0.897
2ztv NAD 300 D,NAG,NAD,0.34059201942,0.0409313606502,0.29966065877,False,6,2.0,0.842
2ztv NAD 300 C,NAD,NAD,0.263490242176,0.263490242176,0.0,True,1,2.0,0.885
2ztv NAD 300 B,NAG,NAD,0.236028224472,0.125208787265,0.110819437207,False,3,2.0,0.823
2ztv NAD 300 A,NAD,NAD,0.831640037641,0.831640037641,0.0,True,1,2.0,0.956
2ztu NAD 300 D,NAG,NAD,0.179209599076,0.0368992647958,0.14231033428,False,9,2.0,0.735
2ztu NAD 300 C,SAH,NAD,0.278696879188,0.225403649029,0.0532932301598,False,2,2.0,0.86
2ztu NAD 300 A,H4B,NAD,0.315305115082,0.0384339424578,0.276871172624,False,8,2.0,0.869
2ztm NAD 300 D,NAD,NAD,0.430626478397,0.430626478397,0.0,True,1,2.29999995232,0.931
2ztm NAD 300 C,NAD,NAD,0.510865007498,0.510865007498,0.0,True,1,2.29999995232,0.956
2ztm NAD 300 A,NAD,NAD,0.728306557754,0.728306557754,0.0,True,1,2.29999995232,0.931
2ztl NAD 300 D,NAD,NAD,0.84593476032,0.84593476032,0.0,True,1,1.79999995232,0.966
2ztl NAD 300 C,NAD,NAD,0.445442615989,0.445442615989,0.0,True,1,1.79999995232,0.98
2ztl NAD 300 B,UMP,NAD,0.28233580424,0.0,0.28233580424,False,178,1.79999995232,0.864
2ztl NAD 300 A,NAD,NAD,0.84455582431,0.84455582431,0.0,True,1,1.79999995232,0.972
2zt9 HEM 303 A,HEM,HEM,0.677363793883,0.677363793883,0.0,True,1,3.0,0.98
2zt9 HEM 302 A,HEM,HEM,0.808725670891,0.808725670891,0.0,True,1,3.0,0.984
2zt9 HEM 301 C,HEM,HEM,0.880668545653,0.880668545653,0.0,True,1,3.0,0.973
2zt9 HEM 301 A,HEM,HEM,0.929457379,0.929457379,0.0,True,1,3.0,0.99
2zt9 FES 200 D,SO4,FES,0.405947128757,0.115375520482,0.290571608275,False,2,3.0,0.969
2zt7 ATP 1200 A,HEM,ATP,0.237424732302,0.098713185852,0.13871154645,False,3,2.70000004768,0.926
2zt4 SO4 156 A,SO4,SO4,0.796223850349,0.796223850349,0.0,True,1,1.20000004768,0.997
2zt4 HEM 154 A,HEM,HEM,0.694738445672,0.694738445672,0.0,True,1,1.20000004768,0.991
2zt3 SO4 156 A,SO4,SO4,0.794313464032,0.794313464032,0.0,True,1,1.20000004768,0.997
2zt3 HEM 154 A,HEM,HEM,0.675252541171,0.675252541171,0.0,True,1,1.20000004768,0.992
2zt2 SO4 156 A,SO4,SO4,0.794351166786,0.794351166786,0.0,True,1,1.20000004768,0.996
2zt2 HEM 154 A,HEM,HEM,0.670831328027,0.670831328027,0.0,True,1,1.20000004768,0.991
2zt1 SO4 156 A,SO4,SO4,0.876403249392,0.876403249392,0.0,True,1,1.20000004768,0.997
2zt1 HEM 154 A,HEM,HEM,0.75215917285,0.75215917285,0.0,True,1,1.20000004768,0.987
2zt0 SO4 156 A,SO4,SO4,0.883277363483,0.883277363483,0.0,True,1,1.20000004768,0.997
2zt0 HEM 154 A,HEM,HEM,0.713888625259,0.713888625259,0.0,True,1,1.20000004768,0.989
2zsz SO4 156 A,SO4,SO4,0.872057673,0.872057673,0.0,True,1,1.20000004768,0.997
2zsz HEM 154 A,HEM,HEM,0.719097214832,0.719097214832,0.0,True,1,1.20000004768,0.988
