title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5er6 ACT 302 B,EDO,ACT,0.446666666667,0.12,0.326666666667,False,3,1.5,0.893
5er6 ACT 302 A,EDO,ACT,0.733333333333,0.0133333333333,0.72,False,4,1.5,0.706
5er6 ACT 301 C,GOL,ACT,0.453333333333,0.08,0.373333333333,False,3,1.5,0.762
5er6 ACT 301 A,GOL,ACT,0.433333333333,0.0133333333333,0.42,False,16,1.5,0.666
5er3 GOL 403 A,SO4,GOL,0.22,0.213333333333,0.00666666666667,False,2,2.09999990463,0.867
5er3 GOL 402 A,SO4,GOL,0.56,0.14,0.42,False,2,2.09999990463,0.911
5er0 FAD 501 D,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.40000009537,0.977
5er0 FAD 501 C,FAD,FAD,0.98,0.98,0.0,True,1,2.40000009537,0.972
5er0 FAD 501 B,FAD,FAD,0.94,0.94,0.0,True,1,2.40000009537,0.972
5er0 FAD 501 A,FAD,FAD,0.973333333333,0.973333333333,0.0,True,1,2.40000009537,0.973
5eqw NO3 202 C,SO4,NO3,0.406666666667,0.0933333333333,0.313333333333,False,4,1.70000004768,0.908
5eqw NO3 202 B,EDO,NO3,0.366666666667,0.0133333333333,0.353333333333,False,14,1.70000004768,0.84
5eqw NO3 202 A,EDO,NO3,0.433333333333,0.0266666666667,0.406666666667,False,7,1.70000004768,0.927
5eqw NO3 201 E,SO4,NO3,0.26,0.0933333333333,0.166666666667,False,4,1.70000004768,0.965
5eqw NO3 201 D,EDO,NO3,0.446666666667,0.00666666666667,0.44,False,15,1.70000004768,0.979
5eqw NO3 201 C,EDO,NO3,0.353333333333,0.02,0.333333333333,False,9,1.70000004768,0.967
5eqw NO3 201 B,ACT,NO3,0.16,0.14,0.02,False,2,1.70000004768,0.969
5eqt SO4 403 A,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,1.89999997616,0.832
5eqt ADP 401 A,ADP,ADP,0.76,0.76,0.0,True,1,1.89999997616,0.97
5eqr SO4 1203 A,SO4,SO4,0.82,0.82,0.0,True,1,2.0,0.939
5eqq SO4 1201 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.60000002384,0.979
5eqo SO4 206 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.40000009537,0.936
5eqo SO4 205 A,SO4,SO4,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.911
5eqo SO4 204 A,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.40000009537,0.953
5eqo SO4 203 A,SO4,SO4,0.9,0.9,0.0,True,1,2.40000009537,0.971
5eqo SO4 202 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.40000009537,0.959
5eqo SO4 201 A,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.40000009537,0.956
5eqm HEM 201 A,HEM,HEM,0.493333333333,0.493333333333,0.0,True,1,2.09999990463,0.981
5eqf UDP 401 B,UDP,UDP,0.146666666667,0.146666666667,0.0,True,1,2.09999990463,0.978
5eqf UDP 401 A,ADP,UDP,0.26,0.186666666667,0.0733333333333,False,2,2.09999990463,0.983
5eqf SO4 406 A,SO4,SO4,0.246666666667,0.246666666667,0.0,True,1,2.09999990463,0.769
5eqf SO4 405 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.09999990463,0.885
5eqf SO4 404 B,SO4,SO4,0.38,0.38,0.0,True,1,2.09999990463,0.921
5eqf SO4 404 A,SO4,SO4,0.9,0.9,0.0,True,1,2.09999990463,0.96
5eqf SO4 403 A,SO4,SO4,0.94,0.94,0.0,True,1,2.09999990463,0.976
5eqf FAD 402 B,CIT,FAD,0.1,0.0,0.1,False,115,2.09999990463,0.918
5eqf FAD 402 A,FAD,FAD,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.949
5eqd UDP 501 B,ADP,UDP,0.313333333333,0.12,0.193333333333,False,2,1.79999995232,0.98
5eqd SO4 508 B,SO4,SO4,0.66,0.66,0.0,True,1,1.79999995232,0.94
5eqd SO4 507 B,GOL,SO4,0.433333333333,0.166666666667,0.266666666667,False,2,1.79999995232,0.921
5eqd SO4 506 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.95
5eqd NO3 507 A,EDO,NO3,0.5,0.0,0.5,False,125,1.79999995232,0.844
5eqd NO3 504 B,ACT,NO3,0.26,0.0533333333333,0.206666666667,False,5,1.79999995232,0.882
5eqd NO3 503 B,EDO,NO3,0.48,0.0266666666667,0.453333333333,False,7,1.79999995232,0.934
5eqd NO3 502 A,NO3,NO3,0.173333333333,0.173333333333,0.0,True,1,1.79999995232,0.972
5eqd FAD 502 B,NAD,FAD,0.26,0.0666666666667,0.193333333333,False,3,1.79999995232,0.946
5eqd FAD 501 A,FAD,FAD,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.966
5eqc TRS 503 A,NAG,TRS,0.38,0.02,0.36,False,14,2.20000004768,0.752
5eqc PLP 506 B,MLY,PLP,0.146666666667,0.0,0.146666666667,False,119,2.20000004768,0.79
5eqc PEG 506 A,GOL,PEG,0.2,0.04,0.16,False,9,2.20000004768,0.715
5eqc PEG 505 A,GOL,PEG,0.466666666667,0.0533333333333,0.413333333333,False,4,2.20000004768,0.834
5eqc GLC 501 A,DMU,GLC,0.12,0.02,0.1,False,16,2.20000004768,0.829
5eqc BTB 504 B,GOL,BTB,0.34,0.0133333333333,0.326666666667,False,13,2.20000004768,0.723
5eqc BME 507 B,GOL,BME,0.253333333333,0.0,0.253333333333,False,85,2.20000004768,0.883
5eqc BGC 503 B,NAG,BGC,0.493333333333,0.0,0.493333333333,False,106,2.20000004768,0.904
5eqc BGC 502 B,GOL,BGC,0.246666666667,0.06,0.186666666667,False,3,2.20000004768,0.748
5eqc BGC 502 A,GOL,BGC,0.28,0.0,0.28,False,81,2.20000004768,0.85
5eqc BGC 501 B,MAN,BGC,0.113333333333,0.0466666666667,0.0666666666667,False,6,2.20000004768,0.886
5eqa MLZ 158 D,MLY,MLZ,0.44,0.0333333333333,0.406666666667,False,6,1.29999995232,0.962
5eqa MLZ 158 C,MLY,MLZ,0.42,0.08,0.34,False,4,1.29999995232,0.956
5eqa MLZ 158 B,KCX,MLZ,0.18,0.0466666666667,0.133333333333,False,6,1.29999995232,0.962
5eqa MLZ 158 A,KCX,MLZ,0.22,0.0533333333333,0.166666666667,False,6,1.29999995232,0.971
5eq8 MLZ 158 A,KCX,MLZ,0.34,0.0666666666667,0.273333333333,False,3,1.29999995232,0.947
5eq4 ACT 505 A,SO4,ACT,0.373333333333,0.08,0.293333333333,False,4,2.29999995232,0.981
5eq4 ACT 504 A,SO4,ACT,0.32,0.0333333333333,0.286666666667,False,6,2.29999995232,0.982
5eq3 ACT 507 A,GOL,ACT,0.246666666667,0.1,0.146666666667,False,4,2.0,0.962
5eq3 ACT 506 B,ACT,ACT,0.346666666667,0.346666666667,0.0,True,1,2.0,0.969
5eq3 ACT 506 A,EDO,ACT,0.226666666667,0.186666666667,0.04,False,3,2.0,0.976
5eq2 ACT 508 B,EDO,ACT,0.32,0.0933333333333,0.226666666667,False,4,1.79999995232,0.967
5eq2 ACT 507 B,EDO,ACT,0.613333333333,0.06,0.553333333333,False,3,1.79999995232,0.858
5eq2 ACT 507 A,SO4,ACT,0.64,0.0333333333333,0.606666666667,False,4,1.79999995232,0.971
5eq2 ACT 506 B,EDO,ACT,0.453333333333,0.06,0.393333333333,False,5,1.79999995232,0.882
5eq2 ACT 505 B,GOL,ACT,0.633333333333,0.0133333333333,0.62,False,16,1.79999995232,0.964
5eq2 ACT 505 A,FMT,ACT,0.36,0.153333333333,0.206666666667,False,2,1.79999995232,0.947
5eq2 ACT 504 A,ACT,ACT,0.32,0.32,0.0,True,1,1.79999995232,0.987
5eq1 NO3 802 A,ACT,NO3,0.34,0.0466666666667,0.293333333333,False,6,1.60000002384,0.863
5epz SO4 204 A,DMS,SO4,0.253333333333,0.126666666667,0.126666666667,False,3,1.89999997616,0.805
5epz SO4 203 A,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,1.89999997616,0.944
5epz SO4 202 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,1.89999997616,0.916
5epz SO4 201 A,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.921
5epy SO4 1202 A,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,2.29999995232,0.977
5eps NO3 802 A,ACT,NO3,0.28,0.08,0.2,False,3,1.39999997616,0.91
5epr NO3 802 A,EDO,NO3,0.34,0.0266666666667,0.313333333333,False,8,1.70000004768,0.911
5epo NAP 301 D,NAD,NAP,0.2,0.1,0.1,False,2,2.0,0.923
5epo NAP 301 C,NAP,NAP,0.4,0.4,0.0,True,1,2.0,0.94
5epo NAP 301 B,NAD,NAP,0.26,0.0266666666667,0.233333333333,False,10,2.0,0.865
5epo NAP 301 A,NAP,NAP,0.26,0.26,0.0,True,1,2.0,0.926
5epo GOL 303 D,GOL,GOL,0.52,0.52,0.0,True,1,2.0,0.86
5epo GOL 303 C,GOL,GOL,0.68,0.68,0.0,True,1,2.0,0.962
5epo GOL 303 B,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,2.0,0.934
5epo GOL 303 A,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.0,0.946
5epn SO4 1202 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,1.89999997616,0.994
5epm PCA 1 E,PCA,PCA,0.673333333333,0.673333333333,0.0,True,1,1.79999995232,0.947
5epm PCA 1 A,PCA,PCA,0.306666666667,0.306666666667,0.0,True,1,1.79999995232,0.954
5eph MRD 303 B,GOL,MRD,0.546666666667,0.0133333333333,0.533333333333,False,11,1.79999995232,0.895
5epg FES 3002 A,LLP,FES,0.146666666667,0.06,0.0866666666667,False,3,3.40000009537,0.985
5epg FAD 3004 A,FAD,FAD,0.693333333333,0.693333333333,0.0,True,1,3.40000009537,0.967
5epf SO4 200 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.29999995232,0.994
5epc SO4 606 A,SO4,SO4,0.36,0.36,0.0,True,1,1.79999995232,0.924
5epc SO4 604 B,SO4,SO4,0.38,0.38,0.0,True,1,1.79999995232,0.89
5epc SO4 604 A,SO4,SO4,0.24,0.24,0.0,True,1,1.79999995232,0.922
5epc SO4 603 A,SO4,SO4,0.76,0.76,0.0,True,1,1.79999995232,0.973
5epc SO4 602 B,SO4,SO4,0.92,0.92,0.0,True,1,1.79999995232,0.972
5epc SO4 602 A,SO4,SO4,0.92,0.92,0.0,True,1,1.79999995232,0.993
5epc GOL 609 A,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.899
5epc GOL 608 A,GOL,GOL,0.56,0.56,0.0,True,1,1.79999995232,0.976
5epc GOL 607 B,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.927
5epc GOL 607 A,GOL,GOL,0.6,0.6,0.0,True,1,1.79999995232,0.861
5epc GOL 605 B,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,1.79999995232,0.817
5epb SO4 1203 A,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,1.5,0.992
5ep9 ACT 303 A,SO4,ACT,0.533333333333,0.0266666666667,0.506666666667,False,6,2.09999990463,0.964
5ep8 SO4 501 B,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.70000004768,0.852
5ep8 SO4 501 A,SO4,SO4,0.24,0.24,0.0,True,1,2.70000004768,0.889
5ep6 GOL 301 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,1.5,0.825
5ep4 EPE 402 A,EPE,EPE,0.546666666667,0.546666666667,0.0,True,1,1.5,0.986
5ep4 ATP 401 A,SAH,ATP,0.26,0.08,0.18,False,4,1.5,0.947
5ep3 SO4 402 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,1.79999995232,0.958
5ep3 EPE 403 A,GOL,EPE,0.473333333333,0.0,0.473333333333,False,47,1.79999995232,0.742
5ep2 ACT 404 A,ACT,ACT,0.713333333333,0.713333333333,0.0,True,1,1.39999997616,0.982
5ep2 ACT 403 A,ACT,ACT,0.293333333333,0.293333333333,0.0,True,1,1.39999997616,0.898
5ep2 ACT 402 A,ACT,ACT,0.406666666667,0.406666666667,0.0,True,1,1.39999997616,0.977
5ep1 ACT 404 A,ACT,ACT,0.746666666667,0.746666666667,0.0,True,1,1.5,0.964
5ep1 ACT 403 A,ACT,ACT,0.786666666667,0.786666666667,0.0,True,1,1.5,0.984
5ep1 ACT 402 A,EDO,ACT,0.3,0.22,0.08,False,2,1.5,0.952
5ep1 ACT 401 A,ACT,ACT,0.326666666667,0.326666666667,0.0,True,1,1.5,0.968
5ep0 SO4 405 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,1.60000002384,0.979
5ep0 SO4 404 A,SO4,SO4,0.72,0.72,0.0,True,1,1.60000002384,0.936
5ep0 SO4 403 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,1.60000002384,0.988
5ep0 SO4 402 A,SO4,SO4,0.88,0.88,0.0,True,1,1.60000002384,0.983
5ep0 SO4 401 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,1.60000002384,0.99
5eow FAD 401 A,FAD,FAD,1.0,1.0,0.0,True,1,2.09999990463,0.96
5eoo MRD 305 A,GOL,MRD,0.273333333333,0.0333333333333,0.24,False,8,1.5,0.717
5eoo IPA 303 D,EDO,IPA,0.326666666667,0.0,0.326666666667,False,159,1.5,0.827
5eoo CIT 304 A,MAN,CIT,0.113333333333,0.1,0.0133333333333,False,4,1.5,0.82
5eon ACE 1 C,ACE,ACE,0.7,0.7,0.0,True,1,1.70000004768,0.843
5eon ACE 1 A,ACE,ACE,0.58,0.58,0.0,True,1,1.70000004768,0.956
5eom CIT 402 H,NAG,CIT,0.366666666667,0.04,0.326666666667,False,5,2.5,0.927
5eom CIT 401 I,NAG,CIT,0.246666666667,0.0333333333333,0.213333333333,False,8,2.5,0.853
5eom CIT 401 H,NAG,CIT,0.2,0.06,0.14,False,5,2.5,0.877
5eom CIT 401 G,NAG,CIT,0.173333333333,0.0266666666667,0.146666666667,False,8,2.5,0.871
5eom CIT 401 F,SO4,CIT,0.16,0.04,0.12,False,4,2.5,0.894
5eom CIT 401 E,NAG,CIT,0.186666666667,0.1,0.0866666666667,False,3,2.5,0.94
5eom CIT 401 D,SO4,CIT,0.153333333333,0.0266666666667,0.126666666667,False,11,2.5,0.892
5eom CIT 401 C,ADP,CIT,0.0733333333333,0.0733333333333,0.0,False,1,2.5,0.843
5eom CIT 401 B,SO4,CIT,0.166666666667,0.06,0.106666666667,False,5,2.5,0.908
5eom CIT 401 A,SO4,CIT,0.153333333333,0.106666666667,0.0466666666667,False,3,2.5,0.882
5eol GOL 403 A,EDO,GOL,0.266666666667,0.213333333333,0.0533333333333,False,2,2.20000004768,0.692
5eol GOL 402 A,SO4,GOL,0.253333333333,0.18,0.0733333333333,False,3,2.20000004768,0.908
5eoh SO4 202 A,EDO,SO4,0.46,0.0666666666667,0.393333333333,False,4,1.89999997616,0.933
5eoh HEM 201 A,HEM,HEM,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.983
5eog CIT 401 F,SO4,CIT,0.3,0.02,0.28,False,9,3.0,0.776
5eog CIT 401 D,NAG,CIT,0.366666666667,0.0133333333333,0.353333333333,False,14,3.0,0.759
5eog CIT 401 C,NAG,CIT,0.22,0.0466666666667,0.173333333333,False,5,3.0,0.937
5eog CIT 401 B,NAG,CIT,0.153333333333,0.04,0.113333333333,False,8,3.0,0.879
5eog CIT 401 A,NAG,CIT,0.266666666667,0.00666666666667,0.26,False,18,3.0,0.84
5eoe MRD 306 A,EDO,MRD,0.266666666667,0.0,0.266666666667,False,186,1.60000002384,0.787
5eoe IPA 305 A,SO4,IPA,0.373333333333,0.00666666666667,0.366666666667,False,13,1.60000002384,0.938
5eoe CIT 308 B,NAG,CIT,0.253333333333,0.0666666666667,0.186666666667,False,2,1.60000002384,0.88
5eoe CIT 303 A,CIT,CIT,0.146666666667,0.146666666667,0.0,True,1,1.60000002384,0.892
5eo9 SO4 904 A,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.29999995232,0.962
5eo9 SO4 903 B,SO4,SO4,0.24,0.24,0.0,True,1,2.29999995232,0.865
5eo9 SO4 903 A,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.29999995232,0.98
5eo9 SO4 902 B,GOL,SO4,0.266666666667,0.233333333333,0.0333333333333,False,2,2.29999995232,0.888
5eo7 SO4 408 A,SO4,SO4,0.44,0.44,0.0,True,1,2.29999995232,0.942
5eo7 SO4 407 A,SO4,SO4,0.433333333333,0.433333333333,0.0,True,1,2.29999995232,0.945
5eo7 SO4 406 C,SO4,SO4,0.84,0.84,0.0,True,1,2.29999995232,0.972
5eo7 SO4 406 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.29999995232,0.957
5eo6 ACT 400 B,BCT,ACT,0.586666666667,0.16,0.426666666667,False,2,1.39999997616,0.984
5eo6 ACT 400 A,BCT,ACT,0.546666666667,0.22,0.326666666667,False,2,1.39999997616,0.993
5eo2 COA 202 F,COA,COA,0.12,0.12,0.0,True,1,2.5,0.88
5eo2 COA 202 B,COA,COA,0.586666666667,0.586666666667,0.0,True,1,2.5,0.908
5eo2 COA 201 F,COA,COA,0.56,0.56,0.0,True,1,2.5,0.907
5eo2 COA 201 D,NAG,COA,0.166666666667,0.1,0.0666666666667,False,3,2.5,0.67
5eo2 COA 201 B,CLA,COA,0.22,0.0933333333333,0.126666666667,False,2,2.5,0.865
5enz UDP 401 B,ADP,UDP,0.253333333333,0.153333333333,0.1,False,2,1.89999997616,0.986
5enz UDP 401 A,AMP,UDP,0.186666666667,0.16,0.0266666666667,False,3,1.89999997616,0.982
5enz TRS 405 B,GOL,TRS,0.453333333333,0.206666666667,0.246666666667,False,2,1.89999997616,0.944
5enz TRS 403 A,GOL,TRS,0.7,0.00666666666667,0.693333333333,False,7,1.89999997616,0.925
5enz SO4 404 B,SO4,SO4,0.92,0.92,0.0,True,1,1.89999997616,0.987
5enz SO4 403 B,SO4,SO4,0.32,0.32,0.0,True,1,1.89999997616,0.993
5enz SO4 402 B,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.992
5enz SO4 402 A,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.992
5enz PG4 404 A,GOL,PG4,0.273333333333,0.00666666666667,0.266666666667,False,17,1.89999997616,0.642
5enw GOL 302 A,SO4,GOL,0.513333333333,0.06,0.453333333333,False,4,1.79999995232,0.668
5enw GOL 101 B,SO4,GOL,0.733333333333,0.00666666666667,0.726666666667,False,8,1.79999995232,0.623
5env NAD 403 B,FMN,NAD,0.18,0.08,0.1,False,3,3.0,0.947
5ent PEG 902 C,NAG,PEG,0.68,0.0,0.68,False,120,2.5,0.707
5enn SO4 904 B,SO4,SO4,0.48,0.48,0.0,True,1,2.70000004768,0.931
5enm GOL 501 A,SO4,GOL,0.72,0.0866666666667,0.633333333333,False,2,2.0,0.648
5enk GOL 501 A,SO4,GOL,0.786666666667,0.04,0.746666666667,False,3,2.09999990463,0.72
5end GOL 301 B,EDO,GOL,0.353333333333,0.326666666667,0.0266666666667,False,2,2.5,0.803
5en4 NAD 301 A,NAD,NAD,0.8,0.8,0.0,True,1,1.5,0.988
5en0 SO4 412 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.79999995232,0.921
5en0 PLM 406 A,PLM,PLM,0.28,0.28,0.0,True,1,2.79999995232,0.863
5en0 PLM 405 A,GOL,PLM,0.32,0.0466666666667,0.273333333333,False,5,2.79999995232,0.902
5en0 BOG 404 A,NAG,BOG,0.633333333333,0.0,0.633333333333,False,102,2.79999995232,0.814
5en0 ACT 403 A,SO4,ACT,0.346666666667,0.04,0.306666666667,False,5,2.79999995232,0.692
5emz SO4 102 E,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,1.70000004768,0.756
5emz SO4 101 E,GOL,SO4,0.4,0.186666666667,0.213333333333,False,2,1.70000004768,0.732
5emz SO4 101 D,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.97
5emz SO4 101 B,SO4,SO4,0.973333333333,0.973333333333,0.0,True,1,1.70000004768,0.978
5emy PCA 1 A,PCA,PCA,0.633333333333,0.633333333333,0.0,True,1,1.20000004768,0.968
5emu EPE 302 A,SO4,EPE,0.173333333333,0.00666666666667,0.166666666667,False,18,1.5,0.92
5emp 5CM 11 D,DOC,5CM,0.16,0.0133333333333,0.146666666667,False,24,2.29999995232,0.904
5emn NAP 703 B,NAD,NAP,0.153333333333,0.0533333333333,0.1,False,6,2.20000004768,0.925
5emn NAP 703 A,MPD,NAP,0.526666666667,0.0,0.526666666667,False,156,2.20000004768,0.788
5emn FMN 701 B,FMN,FMN,0.72,0.72,0.0,True,1,2.20000004768,0.963
5emn FMN 701 A,FMN,FMN,0.933333333333,0.933333333333,0.0,True,1,2.20000004768,0.969
5emn FAD 702 B,FAD,FAD,0.293333333333,0.293333333333,0.0,True,1,2.20000004768,0.941
5emn FAD 702 A,FAD,FAD,0.946666666667,0.946666666667,0.0,True,1,2.20000004768,0.949
5emm GOL 704 A,NAG,GOL,0.18,0.0666666666667,0.113333333333,False,5,2.40000009537,0.834
5emm GOL 703 A,SO4,GOL,0.573333333333,0.1,0.473333333333,False,2,2.40000009537,0.921
5eml GOL 703 A,SO4,GOL,0.346666666667,0.186666666667,0.16,False,2,2.40000009537,0.891
5eml GOL 401 B,SO4,GOL,0.313333333333,0.173333333333,0.14,False,2,2.40000009537,0.888
5emk GOL 704 A,SO4,GOL,0.433333333333,0.2,0.233333333333,False,2,2.5,0.91
5emk GOL 703 A,SO4,GOL,0.5,0.16,0.34,False,2,2.5,0.902
5emj GOL 705 A,EDO,GOL,0.193333333333,0.18,0.0133333333333,False,2,2.29999995232,0.87
5emj GOL 704 A,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,2.29999995232,0.91
5emj GOL 703 A,GOL,GOL,0.166666666667,0.166666666667,0.0,True,1,2.29999995232,0.913
5emj GOL 401 B,SO4,GOL,0.3,0.146666666667,0.153333333333,False,2,2.29999995232,0.933
5emi MRD 703 A,SO4,MRD,0.333333333333,0.00666666666667,0.326666666667,False,20,1.10000002384,0.926
5emi MRD 702 A,MPD,MRD,0.313333333333,0.213333333333,0.1,False,2,1.10000002384,0.969
5emh NAP 401 A,NAP,NAP,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.966
5emc 5CM 7 C,SO4,5CM,0.193333333333,0.04,0.153333333333,False,7,2.29999995232,0.901
5emc 5CM 42 D,PLP,5CM,0.106666666667,0.0533333333333,0.0533333333333,False,5,2.29999995232,0.91
5emc 5CM 33 D,NAG,5CM,0.133333333333,0.0333333333333,0.1,False,8,2.29999995232,0.913
5emc 5CM 16 C,NAG,5CM,0.0733333333333,0.0466666666667,0.0266666666667,False,6,2.29999995232,0.917
5em7 SO4 1101 A,SO4,SO4,0.56,0.56,0.0,True,1,2.79999995232,0.835
5em6 SO4 1101 A,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,2.79999995232,0.877
5em4 HEM 501 B,HEM,HEM,0.56,0.56,0.0,True,1,3.0,0.98
5em4 HEM 501 A,HEM,HEM,0.293333333333,0.293333333333,0.0,True,1,3.0,0.982
5em3 NO3 804 A,ACT,NO3,0.153333333333,0.113333333333,0.04,False,5,1.39999997616,0.931
5em3 NO3 803 A,SO4,NO3,0.273333333333,0.0133333333333,0.26,False,12,1.39999997616,0.903
5em1 MLY 97 A,NAG,MLY,0.693333333333,0.0,0.693333333333,False,189,1.5,0.974
5em1 MLY 88 A,NAG,MLY,0.18,0.0933333333333,0.0866666666667,False,2,1.5,0.976
5em1 MLY 73 A,MLY,MLY,0.513333333333,0.513333333333,0.0,True,1,1.5,0.97
5em1 MLY 45 A,HYP,MLY,0.246666666667,0.213333333333,0.0333333333333,False,2,1.5,0.967
5em1 MLY 37 A,MLY,MLY,0.7,0.7,0.0,True,1,1.5,0.97
5em1 CME 13 A,CME,CME,0.16,0.16,0.0,True,1,1.5,0.986
5em1 BEZ 201 A,BEN,BEZ,0.166666666667,0.14,0.0266666666667,False,2,1.5,0.957
5em0 EPE 201 A,EPE,EPE,0.24,0.24,0.0,True,1,1.10000002384,0.949
5em0 CME 13 A,TLA,CME,0.0933333333333,0.06,0.0333333333333,False,6,1.10000002384,0.909
5ely ACT 818 A,EDO,ACT,0.293333333333,0.0333333333333,0.26,False,7,1.79999995232,0.941
5elx NO3 505 A,NO3,NO3,0.233333333333,0.233333333333,0.0,True,1,1.79999995232,0.978
5elx NO3 504 A,GOL,NO3,0.326666666667,0.02,0.306666666667,False,8,1.79999995232,0.938
5elv SO4 302 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,1.89999997616,0.979
5elv SO4 301 B,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,1.89999997616,0.988
5elv SO4 301 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,1.89999997616,0.971
5elv GOL 304 A,SO4,GOL,0.54,0.0733333333333,0.466666666667,False,3,1.89999997616,0.867
5elv GOL 303 B,SO4,GOL,0.626666666667,0.04,0.586666666667,False,4,1.89999997616,0.866
5elv ACT 310 A,EDO,ACT,0.5,0.0266666666667,0.473333333333,False,4,1.89999997616,0.808
5elv ACT 308 A,ACT,ACT,0.193333333333,0.193333333333,0.0,True,1,1.89999997616,0.951
5elu SO4 201 A,GOL,SO4,0.486666666667,0.16,0.326666666667,False,2,2.40000009537,0.766
5elu SO4 102 B,SO4,SO4,0.82,0.82,0.0,True,1,2.40000009537,0.919
5elu SO4 101 B,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.40000009537,0.949
5els SO4 202 B,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,2.90000009537,0.963
5els SO4 201 B,SO4,SO4,0.68,0.68,0.0,True,1,2.90000009537,0.97
5els SO4 201 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.90000009537,0.961
5elo SO4 604 D,GOL,SO4,0.226666666667,0.193333333333,0.0333333333333,False,2,1.89999997616,0.853
5elo SO4 603 C,GOL,SO4,0.28,0.206666666667,0.0733333333333,False,2,1.89999997616,0.915
5elo SO4 603 B,SO4,SO4,0.226666666667,0.226666666667,0.0,True,1,1.89999997616,0.856
5elo SO4 603 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,1.89999997616,0.884
5eln GOL 604 C,SO4,GOL,0.26,0.126666666667,0.133333333333,False,2,1.89999997616,0.834
5elh SO4 205 B,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,1.79999995232,0.795
5elh SO4 204 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.877
5elh SO4 204 A,SO4,SO4,0.94,0.94,0.0,True,1,1.79999995232,0.988
5elg GSH 302 A,ADP,GSH,0.12,0.06,0.06,False,5,1.79999995232,0.941
5elg GOL 306 A,EDO,GOL,0.233333333333,0.126666666667,0.106666666667,False,3,1.79999995232,0.87
5elg GOL 303 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,1.79999995232,0.901
5elg GOL 301 A,SO4,GOL,0.36,0.166666666667,0.193333333333,False,3,1.79999995232,0.878
5elf PG4 201 F,GOL,PG4,0.3,0.06,0.24,False,4,1.5,0.917
5elf FUC 206 F,NAG,FUC,0.166666666667,0.00666666666667,0.16,False,33,1.5,0.922
5elf FUC 204 J,MAN,FUC,0.286666666667,0.146666666667,0.14,False,2,1.5,0.894
