title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4y28 CLA 1238 B,NAG,CLA,0.28,0.126666666667,0.153333333333,False,2,2.79999995232,0.927
4y28 CLA 1237 A,CLA,CLA,0.22,0.22,0.0,True,1,2.79999995232,0.935
4y28 CLA 1236 B,CLA,CLA,0.42,0.42,0.0,True,1,2.79999995232,0.905
4y28 CLA 1235 B,CLA,CLA,0.453333333333,0.453333333333,0.0,True,1,2.79999995232,0.921
4y28 CLA 1234 B,CLA,CLA,0.226666666667,0.226666666667,0.0,True,1,2.79999995232,0.854
4y28 CLA 1232 B,NAG,CLA,0.18,0.113333333333,0.0666666666667,False,4,2.79999995232,0.895
4y28 CLA 1231 B,NAG,CLA,0.306666666667,0.18,0.126666666667,False,2,2.79999995232,0.865
4y28 CLA 1230 B,CLA,CLA,0.313333333333,0.313333333333,0.0,True,1,2.79999995232,0.913
4y28 CLA 1229 B,CLA,CLA,0.446666666667,0.446666666667,0.0,True,1,2.79999995232,0.909
4y28 CLA 1228 B,CLA,CLA,0.32,0.32,0.0,True,1,2.79999995232,0.874
4y28 CLA 1227 B,CLA,CLA,0.32,0.32,0.0,True,1,2.79999995232,0.894
4y28 CLA 1226 B,BMA_NAG_NAG,CLA,0.286666666667,0.0533333333333,0.233333333333,False,5,2.79999995232,0.933
4y28 CLA 1225 B,CLA,CLA,0.38,0.38,0.0,True,1,2.79999995232,0.917
4y28 CLA 1224 B,CLA,CLA,0.406666666667,0.406666666667,0.0,True,1,2.79999995232,0.919
4y28 CLA 1223 B,NAG,CLA,0.36,0.273333333333,0.0866666666667,False,2,2.79999995232,0.907
4y28 CLA 1222 B,CLA,CLA,0.386666666667,0.386666666667,0.0,True,1,2.79999995232,0.856
4y28 CLA 1221 B,NAG,CLA,0.28,0.213333333333,0.0666666666667,False,2,2.79999995232,0.935
4y28 CLA 1220 B,CLA,CLA,0.486666666667,0.486666666667,0.0,True,1,2.79999995232,0.916
4y28 CLA 1219 B,CLA,CLA,0.34,0.34,0.0,True,1,2.79999995232,0.921
4y28 CLA 1218 B,CLA,CLA,0.473333333333,0.473333333333,0.0,True,1,2.79999995232,0.889
4y28 CLA 1217 B,NAG,CLA,0.3,0.0266666666667,0.273333333333,False,7,2.79999995232,0.921
4y28 CLA 1216 B,CLA,CLA,0.3,0.3,0.0,True,1,2.79999995232,0.9
4y28 CLA 1215 B,CLA,CLA,0.56,0.56,0.0,True,1,2.79999995232,0.925
4y28 CLA 1214 B,CLA,CLA,0.433333333333,0.433333333333,0.0,True,1,2.79999995232,0.847
4y28 CLA 1213 B,NAG,CLA,0.186666666667,0.0333333333333,0.153333333333,False,5,2.79999995232,0.86
4y28 CLA 1212 B,GOL,CLA,0.193333333333,0.16,0.0333333333333,False,3,2.79999995232,0.838
4y28 CLA 1211 B,GOL,CLA,0.22,0.0133333333333,0.206666666667,False,20,2.79999995232,0.905
4y28 CLA 1210 B,CLA,CLA,0.56,0.56,0.0,True,1,2.79999995232,0.915
4y28 CLA 1207 B,CLA,CLA,0.346666666667,0.346666666667,0.0,True,1,2.79999995232,0.922
4y28 CLA 1206 B,CLA,CLA,0.406666666667,0.406666666667,0.0,True,1,2.79999995232,0.935
4y28 CLA 1205 B,CLA,CLA,0.393333333333,0.393333333333,0.0,True,1,2.79999995232,0.943
4y28 CLA 1204 B,CLA,CLA,0.606666666667,0.606666666667,0.0,True,1,2.79999995232,0.91
4y28 CLA 1203 B,NAG,CLA,0.206666666667,0.1,0.106666666667,False,3,2.79999995232,0.963
4y28 CLA 1202 B,CLA,CLA,0.553333333333,0.553333333333,0.0,True,1,2.79999995232,0.953
4y28 CLA 1201 B,CLA,CLA,0.533333333333,0.533333333333,0.0,True,1,2.79999995232,0.941
4y28 CLA 1151 A,NAG,CLA,0.166666666667,0.0266666666667,0.14,False,12,2.79999995232,0.864
4y28 CLA 1140 A,CLA,CLA,0.52,0.52,0.0,True,1,2.79999995232,0.903
4y28 CLA 1139 A,CLA,CLA,0.4,0.4,0.0,True,1,2.79999995232,0.907
4y28 CLA 1138 A,CLA,CLA,0.313333333333,0.313333333333,0.0,True,1,2.79999995232,0.918
4y28 CLA 1137 A,NAG,CLA,0.36,0.3,0.06,False,2,2.79999995232,0.931
4y28 CLA 1136 A,CLA,CLA,0.513333333333,0.513333333333,0.0,True,1,2.79999995232,0.923
4y28 CLA 1135 A,NAG,CLA,0.366666666667,0.106666666667,0.26,False,3,2.79999995232,0.908
4y28 CLA 1134 A,NAG,CLA,0.326666666667,0.0266666666667,0.3,False,5,2.79999995232,0.861
4y28 CLA 1133 A,NAG,CLA,0.893333333333,0.0266666666667,0.866666666667,False,2,2.79999995232,0.908
4y28 CLA 1132 A,NAG,CLA,0.466666666667,0.02,0.446666666667,False,11,2.79999995232,0.917
4y28 CLA 1131 A,CLA,CLA,0.506666666667,0.506666666667,0.0,True,1,2.79999995232,0.932
4y28 CLA 1130 A,CLA,CLA,0.553333333333,0.553333333333,0.0,True,1,2.79999995232,0.902
4y28 CLA 1129 A,NAG,CLA,0.513333333333,0.173333333333,0.34,False,2,2.79999995232,0.919
4y28 CLA 1128 A,NAG,CLA,0.193333333333,0.0666666666667,0.126666666667,False,3,2.79999995232,0.921
4y28 CLA 1127 A,NAG,CLA,0.326666666667,0.18,0.146666666667,False,2,2.79999995232,0.916
4y28 CLA 1126 A,CLA,CLA,0.233333333333,0.233333333333,0.0,True,1,2.79999995232,0.918
4y28 CLA 1125 A,CLA,CLA,0.46,0.46,0.0,True,1,2.79999995232,0.922
4y28 CLA 1124 A,CLA,CLA,0.26,0.26,0.0,True,1,2.79999995232,0.916
4y28 CLA 1123 A,NAG,CLA,0.253333333333,0.0866666666667,0.166666666667,False,2,2.79999995232,0.866
4y28 CLA 1122 A,CLA,CLA,0.606666666667,0.606666666667,0.0,True,1,2.79999995232,0.922
4y28 CLA 1119 A,NAG,CLA,0.193333333333,0.1,0.0933333333333,False,3,2.79999995232,0.924
4y28 CLA 1118 A,NAG,CLA,0.273333333333,0.24,0.0333333333333,False,2,2.79999995232,0.893
4y28 CLA 1117 A,CLA,CLA,0.153333333333,0.153333333333,0.0,True,1,2.79999995232,0.928
4y28 CLA 1116 A,CLA,CLA,0.446666666667,0.446666666667,0.0,True,1,2.79999995232,0.908
4y28 CLA 1115 A,NAG,CLA,0.326666666667,0.173333333333,0.153333333333,False,3,2.79999995232,0.875
4y28 CLA 1114 A,NAG,CLA,0.626666666667,0.0733333333333,0.553333333333,False,2,2.79999995232,0.89
4y28 CLA 1113 A,CLA,CLA,0.38,0.38,0.0,True,1,2.79999995232,0.854
4y28 CLA 1112 A,NAG,CLA,0.18,0.126666666667,0.0533333333333,False,2,2.79999995232,0.864
4y28 CLA 1111 A,CLA,CLA,0.453333333333,0.453333333333,0.0,True,1,2.79999995232,0.902
4y28 CLA 1110 A,NAG_NAG,CLA,0.226666666667,0.2,0.0266666666667,False,3,2.79999995232,0.869
4y28 CLA 1109 A,NAG,CLA,0.46,0.04,0.42,False,3,2.79999995232,0.883
4y28 CLA 1108 A,CLA,CLA,0.306666666667,0.306666666667,0.0,True,1,2.79999995232,0.905
4y28 CLA 1107 A,CLA,CLA,0.273333333333,0.273333333333,0.0,True,1,2.79999995232,0.861
4y28 CLA 1106 A,NAG_NAG,CLA,0.346666666667,0.2,0.146666666667,False,2,2.79999995232,0.896
4y28 CLA 1105 A,CLA,CLA,0.46,0.46,0.0,True,1,2.79999995232,0.877
4y28 CLA 1104 A,NAG,CLA,0.346666666667,0.22,0.126666666667,False,2,2.79999995232,0.892
4y28 CLA 1103 A,CLA,CLA,0.186666666667,0.186666666667,0.0,True,1,2.79999995232,0.893
4y28 CLA 1102 A,CLA,CLA,0.34,0.34,0.0,True,1,2.79999995232,0.917
4y28 CLA 1101 A,CLA,CLA,0.446666666667,0.446666666667,0.0,True,1,2.79999995232,0.903
4y28 CLA 1023 B,CLA,CLA,0.36,0.36,0.0,True,1,2.79999995232,0.884
4y28 CLA 1022 A,NAG_NAG,CLA,0.653333333333,0.0133333333333,0.64,False,5,2.79999995232,0.895
4y28 CLA 1021 B,CLA,CLA,0.313333333333,0.313333333333,0.0,True,1,2.79999995232,0.906
4y28 CLA 1014 1,NAG,CLA,0.266666666667,0.24,0.0266666666667,False,2,2.79999995232,0.875
4y28 CLA 1013 A,CLA,CLA,0.386666666667,0.386666666667,0.0,True,1,2.79999995232,0.934
4y28 CLA 1012 B,COA,CLA,0.12,0.02,0.1,False,21,2.79999995232,0.908
4y28 CLA 1012 1,CLA,CLA,0.34,0.34,0.0,True,1,2.79999995232,0.939
4y28 CLA 1011 1,NAG,CLA,0.306666666667,0.0466666666667,0.26,False,4,2.79999995232,0.849
4y28 CLA 1008 1,NAG,CLA,0.633333333333,0.153333333333,0.48,False,2,2.79999995232,0.799
4y28 CLA 1007 1,NAG,CLA,0.3,0.1,0.2,False,3,2.79999995232,0.912
4y28 CLA 1006 1,MAN,CLA,0.16,0.106666666667,0.0533333333333,False,4,2.79999995232,0.832
4y28 CLA 1005 1,CLA,CLA,0.333333333333,0.333333333333,0.0,True,1,2.79999995232,0.872
4y28 CLA 1004 1,OLC,CLA,0.106666666667,0.04,0.0666666666667,False,8,2.79999995232,0.888
4y28 CLA 1003 G,NAG,CLA,0.226666666667,0.06,0.166666666667,False,4,2.79999995232,0.84
4y28 CLA 1003 1,ANP,CLA,0.0866666666667,0.0666666666667,0.02,False,2,2.79999995232,0.91
4y28 CLA 1002 G,CLA,CLA,0.313333333333,0.313333333333,0.0,True,1,2.79999995232,0.941
4y28 CLA 1002 1,NAG,CLA,0.8,0.02,0.78,False,4,2.79999995232,0.883
4y28 CLA 1001 G,CLA,CLA,0.213333333333,0.213333333333,0.0,True,1,2.79999995232,0.879
4y28 CLA 1001 1,NAG,CLA,0.553333333333,0.04,0.513333333333,False,3,2.79999995232,0.841
4y28 CLA 1000 H,NAG,CLA,0.22,0.0666666666667,0.153333333333,False,4,2.79999995232,0.854
4y28 CHL 4013 4,NAG,CHL,0.2,0.0533333333333,0.146666666667,False,5,2.79999995232,0.909
4y28 CHL 4011 4,CLA,CHL,0.386666666667,0.106666666667,0.28,False,2,2.79999995232,0.908
4y28 CHL 4010 4,NAG_NAG,CHL,0.466666666667,0.0,0.466666666667,False,82,2.79999995232,0.834
4y28 CHL 3011 3,CLA,CHL,0.233333333333,0.06,0.173333333333,False,4,2.79999995232,0.803
4y28 CHL 2013 2,NAG,CHL,0.14,0.02,0.12,False,12,2.79999995232,0.896
4y28 CHL 2011 2,CLA,CHL,0.48,0.02,0.46,False,7,2.79999995232,0.876
4y28 CHL 2010 2,BMA,CHL,0.213333333333,0.0466666666667,0.166666666667,False,7,2.79999995232,0.838
4y28 CHL 1010 1,NAG,CHL,0.52,0.0,0.52,False,102,2.79999995232,0.864
4y28 CHL 1009 1,CLA,CHL,0.346666666667,0.0866666666667,0.26,False,3,2.79999995232,0.872
4y28 BCR 6020 L,MAN,BCR,0.406666666667,0.0533333333333,0.353333333333,False,5,2.79999995232,0.889
4y28 BCR 6020 I,NAG,BCR,0.4,0.02,0.38,False,8,2.79999995232,0.918
4y28 BCR 6019 L,MAN,BCR,0.186666666667,0.0333333333333,0.153333333333,False,7,2.79999995232,0.811
4y28 BCR 6017 A,BOG,BCR,0.166666666667,0.0133333333333,0.153333333333,False,15,2.79999995232,0.923
4y28 BCR 6016 F,GOL,BCR,0.293333333333,0.0,0.293333333333,False,95,2.79999995232,0.897
4y28 BCR 6014 F,FUC,BCR,0.113333333333,0.0133333333333,0.1,False,23,2.79999995232,0.867
4y28 BCR 6013 J,NAG,BCR,0.38,0.04,0.34,False,5,2.79999995232,0.754
4y28 BCR 6012 J,GOL,BCR,0.24,0.00666666666667,0.233333333333,False,28,2.79999995232,0.831
4y28 BCR 6011 A,PLC,BCR,0.126666666667,0.0133333333333,0.113333333333,False,27,2.79999995232,0.918
4y28 BCR 6010 B,MPD,BCR,0.2,0.00666666666667,0.193333333333,False,29,2.79999995232,0.853
4y28 BCR 6009 B,BOG,BCR,0.166666666667,0.0133333333333,0.153333333333,False,17,2.79999995232,0.847
4y28 BCR 6008 A,NAG,BCR,0.0933333333333,0.0133333333333,0.08,False,22,2.79999995232,0.83
4y28 BCR 6007 A,NAG,BCR,0.453333333333,0.0,0.453333333333,False,77,2.79999995232,0.861
4y28 BCR 6005 B,NAG,BCR,0.24,0.00666666666667,0.233333333333,False,24,2.79999995232,0.722
4y28 BCR 6004 B,NAG,BCR,0.113333333333,0.0133333333333,0.1,False,17,2.79999995232,0.767
4y28 BCR 6003 A,NAG,BCR,0.18,0.02,0.16,False,16,2.79999995232,0.853
4y28 BCR 6002 A,MAN,BCR,0.173333333333,0.0266666666667,0.146666666667,False,9,2.79999995232,0.911
4y28 BCR 3503 3,NAG,BCR,0.373333333333,0.06,0.313333333333,False,4,2.79999995232,0.757
4y28 BCR 2011 G,NAG,BCR,0.246666666667,0.0666666666667,0.18,False,5,2.79999995232,0.683
4y22 CSO 88 A,MLY,CSO,0.453333333333,0.0866666666667,0.366666666667,False,2,2.5,0.724
4y22 CSO 16 B,CME,CSO,0.166666666667,0.16,0.00666666666667,False,2,2.5,0.85
4y22 CSO 130 B,CSO,CSO,0.173333333333,0.173333333333,0.0,True,1,2.5,0.863
4y22 CSO 130 A,SEP,CSO,0.28,0.0533333333333,0.226666666667,False,6,2.5,0.822
4y20 CSO 88 B,MLY,CSO,0.226666666667,0.193333333333,0.0333333333333,False,2,2.20000004768,0.88
4y20 CSO 88 A,CSO,CSO,0.48,0.48,0.0,True,1,2.20000004768,0.86
4y20 CSO 60 B,CSO,CSO,0.373333333333,0.373333333333,0.0,True,1,2.20000004768,0.924
4y20 CSO 60 A,CSO,CSO,0.386666666667,0.386666666667,0.0,True,1,2.20000004768,0.914
4y20 CSO 42 B,CSO,CSO,0.373333333333,0.373333333333,0.0,True,1,2.20000004768,0.949
4y20 CSO 42 A,CSO,CSO,0.346666666667,0.346666666667,0.0,True,1,2.20000004768,0.891
4y20 CSO 16 B,CSO,CSO,0.473333333333,0.473333333333,0.0,True,1,2.20000004768,0.935
4y20 CSO 130 B,CSO,CSO,0.573333333333,0.573333333333,0.0,True,1,2.20000004768,0.746
4y20 CSO 130 A,CSO,CSO,0.546666666667,0.546666666667,0.0,True,1,2.20000004768,0.848
4y1z CSO 88 B,CSO,CSO,0.36,0.36,0.0,True,1,2.20000004768,0.839
4y1n IRI 415 B,MAN,IRI,0.206666666667,0.0333333333333,0.173333333333,False,8,3.0,0.902
4y1d NLE 2 D,NAG,NLE,0.293333333333,0.0,0.293333333333,False,155,1.89999997616,0.9
4y0z ABA 15 I,GOL,ABA,0.44,0.0,0.44,False,80,1.39999997616,0.988
4xz2 FBP 802 D,NAP,FBP,0.193333333333,0.00666666666667,0.186666666667,False,33,2.70000004768,0.905
4xz2 FBP 802 B,SEP,FBP,0.0933333333333,0.00666666666667,0.0866666666667,False,30,2.70000004768,0.865
4xz2 FBP 802 A,ADP,FBP,0.126666666667,0.0133333333333,0.113333333333,False,20,2.70000004768,0.969
4xz2 FBP 801 C,ADP,FBP,0.166666666667,0.0466666666667,0.12,False,8,2.70000004768,0.953
4xyj ATP 801 G,ATP,ATP,0.273333333333,0.273333333333,0.0,True,1,3.09999990463,0.946
4xyj ATP 801 F,ANP,ATP,0.306666666667,0.306666666667,0.0,False,1,3.09999990463,0.938
4xyj ATP 801 D,ATP,ATP,0.246666666667,0.246666666667,0.0,True,1,3.09999990463,0.953
4xyj ATP 801 A,ATP,ATP,0.313333333333,0.313333333333,0.0,True,1,3.09999990463,0.958
4xyd HEC 201 B,HEM,HEC,0.853333333333,0.113333333333,0.74,False,2,2.90000009537,0.983
4xyb NDP 401 B,NAP,NDP,0.26,0.24,0.02,False,2,1.39999997616,0.978
4xyb NDP 401 A,NDP,NDP,0.293333333333,0.293333333333,0.0,True,1,1.39999997616,0.98
4xx9 ATP 401 A,NAD,ATP,0.166666666667,0.16,0.00666666666667,False,2,1.39999997616,0.972
4xwy NDP 801 A,NAP,NDP,0.653333333333,0.286666666667,0.366666666667,False,2,2.40000009537,0.987
4xwt U5P 606 A,GOL,U5P,0.753333333333,0.0,0.753333333333,False,137,2.0,0.372
4xwt U5P 604 B,GOL,U5P,0.58,0.0,0.58,False,138,2.0,0.495
4xvr GNP 202 A,GTP_MG,GNP_MG,0.24,0.173333333333,0.0666666666667,False,2,2.0,0.969
4xvq GNP 202 A,GNP_MG,GNP_MG,0.373333333333,0.373333333333,0.0,True,1,1.89999997616,0.978
4xvp CRO 66 C,SEP,CRO,0.2,0.0,0.2,False,41,3.40000009537,0.968
4xv8 BEN 302 A,BEN,BEN,0.386666666667,0.386666666667,0.0,True,1,1.60000002384,0.975
4xus DOC 101 P,5CM,DOC,0.273333333333,0.146666666667,0.126666666667,False,2,2.40000009537,0.979
4xsu UDP 402 B,GDP,UDP,0.506666666667,0.04,0.466666666667,False,3,2.5,0.915
4xsp UDP 401 A,GDP,UDP,0.22,0.08,0.14,False,4,2.20000004768,0.946
4xsh NAI 301 B,NAG_NAG,NAI,0.246666666667,0.0,0.246666666667,False,184,2.5,0.903
4xps GLA 1001 A,BGC,GLA,0.3,0.02,0.28,False,10,2.09999990463,0.932
4xno BRU 3 B,GOL,BRU,0.206666666667,0.0133333333333,0.193333333333,False,19,2.0,0.969
4xno BRU 3 A,NAG,BRU,0.426666666667,0.0133333333333,0.413333333333,False,15,2.0,0.955
4xnl LDA 514 A,GOL,LDA,0.373333333333,0.00666666666667,0.366666666667,False,21,2.90000009537,0.869
4xnl LDA 506 A,GOL,LDA,0.313333333333,0.06,0.253333333333,False,4,2.90000009537,0.854
4xnl LDA 505 A,GOL,LDA,0.18,0.04,0.14,False,8,2.90000009537,0.873
4xnl LDA 504 A,OLC,LDA,0.133333333333,0.0666666666667,0.0666666666667,False,5,2.90000009537,0.762
4xnl LDA 503 A,GOL,LDA,0.3,0.0266666666667,0.273333333333,False,9,2.90000009537,0.809
4xnl LDA 502 A,NAG,LDA,0.226666666667,0.02,0.206666666667,False,12,2.90000009537,0.853
4xnl LDA 501 A,GOL,LDA,0.213333333333,0.0266666666667,0.186666666667,False,8,2.90000009537,0.858
4xnk LDA 502 A,GOL,LDA,0.36,0.0333333333333,0.326666666667,False,7,2.79999995232,0.833
4xnk LDA 501 A,CLA,LDA,0.12,0.02,0.1,False,13,2.79999995232,0.885
4xm1 HEZ 303 D,GOL,HEZ,0.153333333333,0.0466666666667,0.106666666667,False,7,1.79999995232,0.872
4xm1 HEZ 303 A,PG4,HEZ,0.133333333333,0.02,0.113333333333,False,15,1.79999995232,0.829
4xm1 HEZ 302 F,GOL,HEZ,0.333333333333,0.0133333333333,0.32,False,16,1.79999995232,0.819
4xm1 HEZ 302 E,PG4,HEZ,0.12,0.0,0.12,False,180,1.79999995232,0.892
4xm1 HEZ 302 C,GOL,HEZ,0.553333333333,0.00666666666667,0.546666666667,False,17,1.79999995232,0.858
4xm1 HEZ 302 B,C8E,HEZ,0.193333333333,0.02,0.173333333333,False,11,1.79999995232,0.903
4xlz HEZ 313 D,GOL,HEZ,0.406666666667,0.0733333333333,0.333333333333,False,3,1.5,0.892
4xlz HEZ 312 E,PEG,HEZ,0.253333333333,0.00666666666667,0.246666666667,False,27,1.5,0.914
4xlz HEZ 312 D,GOL,HEZ,0.92,0.0266666666667,0.893333333333,False,2,1.5,0.971
4xlz HEZ 312 A,GOL,HEZ,0.18,0.0733333333333,0.106666666667,False,6,1.5,0.939
4xlz HEZ 311 E,HEZ,HEZ,0.2,0.2,0.0,True,1,1.5,0.932
4xlz HEZ 311 D,GOL,HEZ,0.6,0.02,0.58,False,10,1.5,0.916
4xlz HEZ 311 A,PEG,HEZ,0.286666666667,0.00666666666667,0.28,False,21,1.5,0.865
4xlz HEZ 310 E,GOL,HEZ,0.926666666667,0.00666666666667,0.92,False,6,1.5,0.973
4xlz HEZ 310 D,GOL,HEZ,0.713333333333,0.02,0.693333333333,False,5,1.5,0.94
4xlz HEZ 310 B,GOL,HEZ,0.533333333333,0.0533333333333,0.48,False,3,1.5,0.866
4xlz HEZ 310 A,GOL,HEZ,0.806666666667,0.0266666666667,0.78,False,4,1.5,0.934
4xlz HEZ 309 E,GOL,HEZ,0.68,0.04,0.64,False,4,1.5,0.957
4xlz HEZ 309 D,GOL,HEZ,0.6,0.04,0.56,False,4,1.5,0.868
4xk8 LHG 848 a,GOL,LHG,0.413333333333,0.0,0.413333333333,False,197,2.79999995232,0.73
4xk8 LHG 847 a,GOL,LHG,0.253333333333,0.0,0.253333333333,False,191,2.79999995232,0.961
4xk8 LHG 847 A,BMA,LHG,0.18,0.0,0.18,False,180,2.79999995232,0.828
4xk8 LHG 846 A,GOL,LHG,0.36,0.0,0.36,False,197,2.79999995232,0.945
4xk8 DGD 850 B,NAG,DGD,0.38,0.0,0.38,False,59,2.79999995232,0.799
4xk8 DGD 849 b,BMA,DGD,0.153333333333,0.0,0.153333333333,False,47,2.79999995232,0.86
4xk8 CLA 856 a,CLA,CLA,0.206666666667,0.206666666667,0.0,True,1,2.79999995232,0.945
4xk8 CLA 854 A,CLA,CLA,0.18,0.18,0.0,True,1,2.79999995232,0.946
4xk8 CLA 846 a,NAG,CLA,0.28,0.1,0.18,False,2,2.79999995232,0.883
4xk8 CLA 845 A,NAG,CLA,0.173333333333,0.106666666667,0.0666666666667,False,3,2.79999995232,0.85
4xk8 CLA 844 a,CLA,CLA,0.386666666667,0.386666666667,0.0,True,1,2.79999995232,0.96
4xk8 CLA 843 a,CLA,CLA,0.713333333333,0.713333333333,0.0,True,1,2.79999995232,0.952
4xk8 CLA 843 A,NAG,CLA,0.466666666667,0.186666666667,0.28,False,2,2.79999995232,0.939
4xk8 CLA 842 a,CLA,CLA,0.466666666667,0.466666666667,0.0,True,1,2.79999995232,0.936
4xk8 CLA 842 A,CLA,CLA,0.533333333333,0.533333333333,0.0,True,1,2.79999995232,0.954
4xk8 CLA 841 b,GOL,CLA,0.186666666667,0.0533333333333,0.133333333333,False,6,2.79999995232,0.879
4xk8 CLA 841 a,NAG,CLA,0.22,0.133333333333,0.0866666666667,False,2,2.79999995232,0.949
4xk8 CLA 841 A,CLA,CLA,0.306666666667,0.306666666667,0.0,True,1,2.79999995232,0.954
4xk8 CLA 840 b,CLA,CLA,0.313333333333,0.313333333333,0.0,True,1,2.79999995232,0.935
4xk8 CLA 840 a,NAG_NAG,CLA,0.466666666667,0.226666666667,0.24,False,2,2.79999995232,0.922
4xk8 CLA 840 B,NAG,CLA,0.346666666667,0.16,0.186666666667,False,2,2.79999995232,0.932
4xk8 CLA 840 A,CLA,CLA,0.326666666667,0.326666666667,0.0,True,1,2.79999995232,0.949
4xk8 CLA 839 b,CLA,CLA,0.473333333333,0.473333333333,0.0,True,1,2.79999995232,0.962
4xk8 CLA 839 a,CLA,CLA,0.673333333333,0.673333333333,0.0,True,1,2.79999995232,0.933
4xk8 CLA 839 B,CLA,CLA,0.166666666667,0.166666666667,0.0,True,1,2.79999995232,0.934
4xk8 CLA 839 A,CLA,CLA,0.92,0.92,0.0,True,1,2.79999995232,0.921
4xk8 CLA 838 b,CLA,CLA,0.633333333333,0.633333333333,0.0,True,1,2.79999995232,0.954
4xk8 CLA 838 a,CLA,CLA,0.413333333333,0.413333333333,0.0,True,1,2.79999995232,0.947
4xk8 CLA 838 B,CLA,CLA,0.246666666667,0.246666666667,0.0,True,1,2.79999995232,0.948
4xk8 CLA 838 A,NAG,CLA,0.653333333333,0.18,0.473333333333,False,2,2.79999995232,0.948
4xk8 CLA 837 b,CLA,CLA,0.673333333333,0.673333333333,0.0,True,1,2.79999995232,0.949
4xk8 CLA 837 a,NAG,CLA,0.233333333333,0.2,0.0333333333333,False,2,2.79999995232,0.925
4xk8 CLA 837 B,NAG,CLA,0.266666666667,0.226666666667,0.04,False,2,2.79999995232,0.945
4xk8 CLA 837 A,GOL,CLA,0.153333333333,0.0466666666667,0.106666666667,False,6,2.79999995232,0.86
4xk8 CLA 836 b,CLA,CLA,0.633333333333,0.633333333333,0.0,True,1,2.79999995232,0.937
4xk8 CLA 836 a,CLA,CLA,0.693333333333,0.693333333333,0.0,True,1,2.79999995232,0.913
4xk8 CLA 836 B,NAG,CLA,0.453333333333,0.133333333333,0.32,False,2,2.79999995232,0.917
4xk8 CLA 836 A,CLA,CLA,0.306666666667,0.306666666667,0.0,True,1,2.79999995232,0.922
4xk8 CLA 835 b,GOL,CLA,0.153333333333,0.06,0.0933333333333,False,6,2.79999995232,0.932
4xk8 CLA 835 a,CLA,CLA,0.426666666667,0.426666666667,0.0,True,1,2.79999995232,0.958
4xk8 CLA 835 B,MAN,CLA,0.173333333333,0.1,0.0733333333333,False,3,2.79999995232,0.922
4xk8 CLA 835 A,NAG,CLA,0.2,0.18,0.02,False,2,2.79999995232,0.923
4xk8 CLA 834 b,GOL,CLA,0.106666666667,0.0933333333333,0.0133333333333,False,2,2.79999995232,0.927
4xk8 CLA 834 a,CLA,CLA,0.246666666667,0.246666666667,0.0,True,1,2.79999995232,0.943
4xk8 CLA 834 B,CLA,CLA,0.286666666667,0.286666666667,0.0,True,1,2.79999995232,0.897
4xk8 CLA 834 A,NAG,CLA,0.593333333333,0.166666666667,0.426666666667,False,2,2.79999995232,0.898
4xk8 CLA 833 b,NAG,CLA,0.273333333333,0.166666666667,0.106666666667,False,3,2.79999995232,0.931
4xk8 CLA 833 a,CLA,CLA,0.333333333333,0.333333333333,0.0,True,1,2.79999995232,0.944
4xk8 CLA 833 B,CLA,CLA,0.453333333333,0.453333333333,0.0,True,1,2.79999995232,0.93
4xk8 CLA 833 A,CLA,CLA,0.4,0.4,0.0,True,1,2.79999995232,0.925
4xk8 CLA 832 b,CLA,CLA,0.34,0.34,0.0,True,1,2.79999995232,0.931
4xk8 CLA 832 a,CLA,CLA,0.42,0.42,0.0,True,1,2.79999995232,0.945
4xk8 CLA 832 B,CLA,CLA,0.766666666667,0.766666666667,0.0,True,1,2.79999995232,0.948
4xk8 CLA 832 A,NAG,CLA,0.38,0.293333333333,0.0866666666667,False,2,2.79999995232,0.895
4xk8 CLA 831 b,CLA,CLA,0.506666666667,0.506666666667,0.0,True,1,2.79999995232,0.91
4xk8 CLA 831 a,CLA,CLA,0.273333333333,0.273333333333,0.0,True,1,2.79999995232,0.957
4xk8 CLA 831 B,NAG,CLA,0.473333333333,0.166666666667,0.306666666667,False,2,2.79999995232,0.961
4xk8 CLA 831 A,PEG,CLA,0.0866666666667,0.0533333333333,0.0333333333333,False,7,2.79999995232,0.928
4xk8 CLA 830 b,CLA,CLA,0.82,0.82,0.0,True,1,2.79999995232,0.897
4xk8 CLA 830 a,NAG,CLA,0.153333333333,0.0733333333333,0.08,False,4,2.79999995232,0.967
4xk8 CLA 830 B,NAG,CLA,0.5,0.0133333333333,0.486666666667,False,12,2.79999995232,0.943
4xk8 CLA 830 A,LMT,CLA,0.213333333333,0.153333333333,0.06,False,2,2.79999995232,0.946
4xk8 CLA 829 b,CLA,CLA,0.26,0.26,0.0,True,1,2.79999995232,0.933
4xk8 CLA 829 a,CLA,CLA,0.686666666667,0.686666666667,0.0,True,1,2.79999995232,0.95
4xk8 CLA 829 B,NAG,CLA,0.366666666667,0.166666666667,0.2,False,2,2.79999995232,0.893
4xk8 CLA 829 A,NAG,CLA,0.24,0.226666666667,0.0133333333333,False,2,2.79999995232,0.946
4xk8 CLA 828 b,CLA,CLA,0.446666666667,0.446666666667,0.0,True,1,2.79999995232,0.96
4xk8 CLA 828 a,NAG,CLA,0.34,0.24,0.1,False,2,2.79999995232,0.955
