title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2pbj GSH 477 B,GOL,GSH,0.420568868512,0.000979844797402,0.419589023715,False,87,2.79999995232,0.928
2pbj GSH 477 A,NAD,GSH,0.346787276215,0.00112399035322,0.345663285861,False,144,2.79999995232,0.938
2pbf SAH 301 B,SAM,SAH,0.811234134333,0.0994903865803,0.711743747752,False,2,2.0,0.963
2pbf SAH 301 A,SAH,SAH,0.5063351891,0.5063351891,0.0,True,1,2.0,0.955
2pbd ATP 1001 A,GNP_MG,ATP,0.204809482204,0.190692112509,0.0141173696948,False,2,1.5,0.984
2pb6 SAH 301 A,SAH,SAH,0.983643518949,0.983643518949,0.0,True,1,2.20000004768,0.887
2pb5 SAH 501 A,SAH,SAH,0.40666615121,0.40666615121,0.0,True,1,2.09999990463,0.741
2pb4 SAH 501 A,SAH,SAH,0.580251241694,0.580251241694,0.0,True,1,2.09999990463,0.9
2pan FAD 701 F,FAD,FAD,0.948862605496,0.948862605496,0.0,True,1,2.70000004768,0.963
2pan FAD 701 E,FAD,FAD,0.972160397862,0.972160397862,0.0,True,1,2.70000004768,0.957
2pan FAD 701 D,FAD,FAD,0.938646727247,0.938646727247,0.0,True,1,2.70000004768,0.975
2pan FAD 701 C,FAD,FAD,0.934957956293,0.934957956293,0.0,True,1,2.70000004768,0.969
2pan FAD 701 B,FAD,FAD,0.941957568942,0.941957568942,0.0,True,1,2.70000004768,0.981
2pan FAD 701 A,FAD,FAD,0.96022851807,0.96022851807,0.0,True,1,2.70000004768,0.981
2pan DTT 901 F,NAG,DTT,0.182728129183,0.00117091379603,0.181557215387,False,81,2.70000004768,0.826
2pan DTT 901 E,GOL,DTT,0.551489700665,0.000510049908579,0.550979650756,False,188,2.70000004768,0.837
2pan DTT 901 D,GOL,DTT,0.273379569789,0.000494753302917,0.272884816486,False,189,2.70000004768,0.876
2pan DTT 901 C,GOL,DTT,0.392407530672,0.00111362486544,0.391293905806,False,89,2.70000004768,0.741
2pan DTT 901 B,PEG,DTT,0.237670554595,0.000505711770431,0.237164842824,False,191,2.70000004768,0.795
2pan DTT 901 A,C8E,DTT,0.189139905546,0.00127910890467,0.187860796641,False,79,2.70000004768,0.865
2pam TYD 140 B,NAD,TYD,0.715699516877,0.0402428987999,0.675456618078,False,3,2.5,0.968
2pam TYD 140 A,ADP_MG,TYD,0.662453282337,0.00643278304665,0.65602049929,False,11,2.5,0.957
2pak TYD 140 B,NAD,TYD,0.284241223973,0.263463117402,0.0207781065715,False,2,2.40000009537,0.937
2paa ATP 500 A,ATP,ATP,0.237871814979,0.237871814979,0.0,True,1,2.70000004768,0.853
2p9v KCX 315 A,KCX,KCX,0.603273712104,0.603273712104,0.0,True,1,1.79999995232,0.953
2p9s ATP 502 B,ATP,ATP,0.252342157201,0.252342157201,0.0,True,1,2.70000004768,0.941
2p9s ATP 501 A,ATP_MG,ATP_MG,0.50382459057,0.50382459057,0.0,True,1,2.70000004768,0.971
2p9p ADP 395 B,ANP_MG,ADP,0.207623272949,0.112742721722,0.0948805512277,False,3,2.90000009537,0.944
2p9n ADP 501 A,ANP,ADP,0.256742029764,0.205913718377,0.0508283113872,False,2,2.79999995232,0.88
2p9n ADP 395 B,SUC,ADP,0.183141923891,0.00405649941117,0.17908542448,False,38,2.79999995232,0.925
2p9e CIT 518 A,GOL,CIT,0.258298496172,0.00176532740593,0.256533168766,False,63,2.59999990463,0.814
2p9e CIT 517 C,GOL,CIT,0.138450018842,0.0158230206804,0.122626998161,False,8,2.59999990463,0.89
2p9e CIT 516 B,GOL,CIT,0.735820054165,0.00521184327383,0.730608210891,False,8,2.59999990463,0.819
2p9e CIT 515 C,GOL,CIT,0.723832687407,0.00250983163182,0.721322855775,False,15,2.59999990463,0.868
2p9e CIT 514 A,GOL,CIT,0.634608881019,0.00606534364335,0.628543537376,False,14,2.59999990463,0.856
2p9e CIT 513 D,GOL,CIT,0.186073885794,0.0150037137378,0.171070172056,False,9,2.59999990463,0.888
2p9d SAH 1301 A,SAH,SAH,0.988869332166,0.988869332166,0.0,True,1,2.09999990463,0.945
2p8u COA 601 B,COA,COA,0.806896619179,0.806896619179,0.0,True,1,2.0,0.972
2p8u COA 601 A,COA,COA,0.380846331508,0.380846331508,0.0,True,1,2.0,0.936
2p8n ADE 271 A,ADE,ADE,0.303810424843,0.303810424843,0.0,True,1,1.89999997616,0.961
2p8i CIT 118 C,FLC,CIT,0.304881234503,0.1487350603,0.156146174203,False,2,1.39999997616,0.954
2p8e OCS 242 B,OCS,OCS,0.765999641833,0.765999641833,0.0,True,1,1.79999995232,0.985
2p8e OCS 242 A,OCS,OCS,0.757394666061,0.757394666061,0.0,True,1,1.79999995232,0.981
2p8d NCO 103 B,NCO,NCO,0.774203903435,0.774203903435,0.0,True,1,1.89999997616,0.952
2p8d NCO 102 B,MES,NCO,0.357315143931,0.133727758311,0.22358738562,False,3,1.89999997616,0.972
2p8d NCO 101 B,NCO,NCO,0.924088265682,0.924088265682,0.0,True,1,1.89999997616,0.988
2p7i TRS 251 B,GOL,TRS,0.871145356809,0.00257591806148,0.868569438747,False,6,1.70000004768,0.775
2p7i TRS 251 A,GOL,TRS,0.865799985578,0.00489351624373,0.860906469335,False,7,1.70000004768,0.765
2p7i MPD 252 A,MPD,MPD,0.657196945688,0.657196945688,0.0,True,1,1.70000004768,0.888
2p7h TRS 253 B,GOL,TRS,0.964827746322,0.0113012019165,0.953526544405,False,2,1.89999997616,0.878
2p7h TRS 252 D,GOL,TRS,0.815002493826,0.0953343962919,0.719668097534,False,2,1.89999997616,0.885
2p7h TRS 251 C,GOL,TRS,0.561964617287,0.102203541654,0.459761075633,False,3,1.89999997616,0.909
2p7h TRS 251 A,GOL,TRS,0.441232416926,0.260112407683,0.181120009244,False,2,1.89999997616,0.876
2p7f NCO 102 B,GOL,NCO,0.322872407775,0.0940510326889,0.228821375086,False,3,2.29999995232,0.785
2p7f NCO 101 D,NCO,NCO,0.986097211979,0.986097211979,0.0,True,1,2.29999995232,0.976
2p7e NCO 102 B,NAG,NCO,0.771131915754,0.00250053503854,0.768631380716,False,3,2.0,0.808
2p7e NCO 101 C,NCO,NCO,0.958105954764,0.958105954764,0.0,True,1,2.0,0.981
2p7d NCO 102 B,GOL,NCO,0.41273415425,0.0352793891855,0.377454765065,False,5,2.29999995232,0.829
2p7d NCO 101 D,NCO,NCO,0.991414619513,0.991414619513,0.0,True,1,2.29999995232,0.984
2p73 UDP 411 A,MN_UDP,MN_UDP,0.920044555308,0.920044555308,0.0,True,1,2.29999995232,0.96
2p6z CIT 502 B,CIT,CIT,0.689187795941,0.689187795941,0.0,True,1,1.89999997616,0.978
2p6z CIT 501 A,CIT,CIT,0.736526361071,0.736526361071,0.0,True,1,1.89999997616,0.97
2p6l SAH 1301 A,SAH,SAH,0.986360715071,0.986360715071,0.0,True,1,2.0,0.954
2p6k SAH 1301 A,SAH,SAH,0.217914711645,0.217914711645,0.0,True,1,2.09999990463,0.949
2p6i SAH 1301 A,SAH,SAH,0.966627206983,0.966627206983,0.0,True,1,2.20000004768,0.961
2p6d SAH 301 A,SAH,SAH,0.981426173193,0.981426173193,0.0,True,1,2.40000009537,0.964
2p5s GDP 1001 B,GDP,GDP,0.953134014838,0.953134014838,0.0,True,1,2.20000004768,0.97
2p5s GDP 1001 A,GDP,GDP,0.650560553509,0.650560553509,0.0,True,1,2.20000004768,0.977
2p5n NDP 2350 B,NAP,NDP,0.675933871419,0.164343622522,0.511590248896,False,2,1.79999995232,0.972
2p5n NDP 1350 A,NAP,NDP,0.640434391921,0.0591588283335,0.581275563588,False,3,1.79999995232,0.975
2p5n MPD 2001 B,MPD,MPD,0.324743512619,0.324743512619,0.0,True,1,1.79999995232,0.852
2p5n MPD 1001 A,GOL,MPD,0.410227445607,0.0238614566035,0.386365989004,False,4,1.79999995232,0.853
2p5f SAH 301 A,SAH,SAH,0.984519197856,0.984519197856,0.0,True,1,2.5,0.973
2p5c SAH 1301 A,SAH,SAH,0.980196042277,0.980196042277,0.0,True,1,2.40000009537,0.926
2p55 ATP 9001 A,ATP_MG,ATP_MG,0.142400033804,0.142400033804,0.0,True,1,2.79999995232,0.939
2p4y TRS 479 A,GOL,TRS,0.816898783707,0.00155796673549,0.815340816971,False,20,2.0,0.747
2p4t NAP 157 A,SF4,NAP,0.192686960929,0.000965073338772,0.19172188759,False,88,1.10000002384,0.81
2p41 SAH 1012 A,SAH,SAH,0.443977067903,0.443977067903,0.0,True,1,1.79999995232,0.962
2p41 CIT 1013 A,CIT,CIT,0.405490220227,0.405490220227,0.0,True,1,1.79999995232,0.961
2p3v SRT 4504 C,GOL,SRT,0.250064838042,0.00885707369591,0.241207764346,False,16,2.29999995232,0.823
2p3v SRT 4503 D,CIT,SRT,0.182754792012,0.00373453141881,0.179020260594,False,23,2.29999995232,0.809
2p3v SRT 4502 B,GOL,SRT,0.292161638562,0.00202866103628,0.290132977526,False,64,2.29999995232,0.671
2p3o CIT 1011 A,GOL,CIT,0.276333115543,0.0723026488391,0.204030466704,False,2,2.79999995232,0.93
2p3l SAH 1001 A,NAD,SAH,0.259462261033,0.101948994912,0.157513266122,False,2,2.20000004768,0.944
2p3l CIT 1003 A,CIT,CIT,0.621149015783,0.621149015783,0.0,True,1,2.20000004768,0.937
2p35 SAH 301 B,SAH,SAH,0.470241154481,0.470241154481,0.0,True,1,1.89999997616,0.958
2p35 SAH 301 A,SAH,SAH,0.826723651414,0.826723651414,0.0,True,1,1.89999997616,0.932
2p2x SAH 302 A,GOL,SAH,0.145495889399,0.0176507247609,0.127845164638,False,10,2.90000009537,0.884
2p2x SAH 301 A,SAH,SAH,0.926437330955,0.926437330955,0.0,True,1,2.90000009537,0.963
2p2j COA 991 B,GLC_GLC,COA,0.0836681181446,0.0688827423659,0.0147853757787,False,2,2.29999995232,0.903
2p2j COA 990 A,COA,COA,0.097552642111,0.097552642111,0.0,True,1,2.29999995232,0.856
2p2f COA 991 B,NAD,COA,0.357211626986,0.00368922659753,0.353522400388,False,16,2.59999990463,0.768
2p2f COA 990 A,COA,COA,0.217539293875,0.217539293875,0.0,True,1,2.59999990463,0.817
2p2b COA 991 B,COA,COA,0.733954083043,0.733954083043,0.0,True,1,2.20000004768,0.937
2p2b COA 990 A,COA,COA,0.964995802352,0.964995802352,0.0,True,1,2.20000004768,0.952
2p1d SAH 911 A,NAG,SAH,0.412702646148,0.00043556180177,0.412267084346,False,158,2.79999995232,0.938
2p0w ACO 401 B,ACO,ACO,0.692470698194,0.692470698194,0.0,True,1,1.89999997616,0.957
2p0w ACO 401 A,ACO,ACO,0.413557253477,0.413557253477,0.0,True,1,1.89999997616,0.968
2p0b HEC 205 A,HEM,HEC,0.786515257724,0.195504881175,0.591010376549,False,2,1.70000004768,0.985
2p0b HEC 204 A,HEM,HEC,0.664050703922,0.280290742959,0.383759960963,False,2,1.70000004768,0.975
2p0b HEC 203 A,HEM,HEC,0.774433671402,0.210492773068,0.563940898334,False,2,1.70000004768,0.969
2p0b HEC 202 A,ZN,HEC,0.510410349016,0.0276701062377,0.482740242778,False,3,1.70000004768,0.971
2p0b HEC 201 A,HEM,HEC,0.916796750813,0.0258108403457,0.890985910467,False,2,1.70000004768,0.975
2p09 ATP 500 A,ADP,ATP,0.800328390839,0.00749233751519,0.792836053324,False,4,1.70000004768,0.866
2p05 ADP 100 A,ADP,ADP,0.649290670027,0.649290670027,0.0,True,1,2.79999995232,0.946
2p02 SAM 2 A,SAH,SAM,0.0848388884995,0.0836433263419,0.00119556215763,False,2,1.20000004768,0.988
2ozy HEC 205 A,HEM,HEC,0.93200185859,0.0448799497342,0.887121908856,False,2,1.70000004768,0.983
2ozu ACO 850 A,COA,ACO,0.538763779043,0.386574952306,0.152188826737,False,2,2.29999995232,0.96
2ozg COA 500 A,MLA,COA,0.334553684312,0.00393951540257,0.330614168909,False,20,2.0,0.817
2oz4 TRS 2004 L,GOL,TRS,0.684049376583,0.0135846135643,0.670464763018,False,3,2.70000004768,0.845
2oz4 TRS 2003 L,NAG,TRS,0.428409326571,0.00785699815515,0.420552328416,False,7,2.70000004768,0.895
2oz4 NAG 1240 A,NAG_NAG,FUC_NAG,0.195334750472,0.0143968727676,0.180937877704,False,11,2.70000004768,0.933
2oyr SAH 301 A,SAH,SAH,0.709920459125,0.709920459125,0.0,True,1,2.0,0.889
2oyo MPD 197 A,GOL,MPD,0.405335249572,0.0770913716609,0.328243877911,False,2,1.5,0.844
2oyo MPD 196 A,MPD,MPD,0.676810723742,0.676810723742,0.0,True,1,1.5,0.844
2oyi NAG 3 E,FUC_NAG,FUC_NAG,0.346037767318,0.346037767318,0.0,True,1,2.70000004768,0.861
2oyi FUC 5 B,NAG,FUC,0.354665555269,0.00484242150528,0.349823133764,False,20,2.70000004768,0.749
2oy0 SAH 302 B,NAG,SAH,0.0740835436824,0.00196299576623,0.0721205479162,False,148,2.29999995232,0.918
2oy0 SAH 301 A,PEG,SAH,0.0694862126092,0.00385735551673,0.0656288570925,False,49,2.29999995232,0.902
2oxt SAM 300 D,SAH,SAM,0.0978522458114,0.0597525800741,0.0380996657374,False,2,2.90000009537,0.944
2oxt SAM 300 C,NAG,SAM,0.233667057457,0.0289573404313,0.204709717025,False,6,2.90000009537,0.95
2oxt SAM 300 B,SAH,SAM,0.146179899597,0.13750014268,0.0086797569164,False,2,2.90000009537,0.963
2oxt SAM 300 A,SAH,SAM,0.146063261717,0.0194249013183,0.126638360399,False,8,2.90000009537,0.96
2oxr GDP 502 A,FLC,GDP,0.290153869555,0.00666266808435,0.283491201471,False,18,2.40000009537,0.918
2oxc ADP 300 B,ADP,ADP,0.699496807582,0.699496807582,0.0,True,1,1.29999995232,0.968
2oxc ADP 300 A,ADP,ADP,0.699246034016,0.699246034016,0.0,True,1,1.29999995232,0.989
2ox9 GAL 1 D,NAG,GAL,0.278900355614,0.0126392772004,0.266261078413,False,14,2.0,0.927
2ox9 GAL 1 C,MPD,GAL,0.384592377661,0.00439557261414,0.380196805047,False,16,2.0,0.838
2ox9 GAL 1 A,MAN,GAL,0.451233505071,0.104236534819,0.346996970253,False,2,2.0,0.957
2ox9 FUC 3 D,GOL,FUC,0.628860883215,0.000393149809417,0.628467733406,False,181,2.0,0.797
2ox9 FUC 3 C,GOL,FUC,0.479177269544,0.00379742874389,0.4753798408,False,19,2.0,0.745
2ox9 FUC 3 A,FUC,FUC,0.402338152638,0.402338152638,0.0,True,1,2.0,0.937
2owz CIT 604 A,CIT,CIT,0.438587821601,0.438587821601,0.0,True,1,1.79999995232,0.912
2owv SAH 301 A,SAH,SAH,0.779055609303,0.779055609303,0.0,True,1,2.79999995232,0.966
2owu SAH 1301 A,SAH,SAH,0.987560976101,0.987560976101,0.0,True,1,2.20000004768,0.947
2owm ADP 1002 A,ATP,ADP,0.248679249703,0.0208089252977,0.227870324405,False,8,3.20000004768,0.949
2owk SAH 1301 A,SAH,SAH,0.938098688499,0.938098688499,0.0,True,1,2.0,0.965
2owg SAH 1301 A,SAH,SAH,0.769939659761,0.769939659761,0.0,True,1,2.09999990463,0.933
2owf SAH 301 A,GSH,SAH,0.134035138466,0.00641155093054,0.127623587535,False,21,2.20000004768,0.761
2oue NCO 101 D,NCO,NCO,0.951437832974,0.951437832974,0.0,True,1,2.09999990463,0.95
2oue NCO 101 B,TRS,NCO,0.38174969155,0.228265586579,0.15348410497,False,2,2.09999990463,0.942
2ou2 ACO 500 A,COA,ACO,0.41381488817,0.0746038756346,0.339211012535,False,4,2.29999995232,0.964
2otg ADP 999 A,GTP,ADP,0.29752418501,0.12360106352,0.17392312149,False,4,3.09999990463,0.876
2ot4 MPD 2002 B,GOL,MPD,0.515042841936,0.0146478919951,0.500394949941,False,8,1.5,0.936
2ot4 MPD 2001 A,GOL,MPD,0.683219600841,0.0578817299226,0.625337870918,False,3,1.5,0.927
2ot4 CIT 2010 B,MPD,CIT,0.429931609577,0.00746910825647,0.42246250132,False,4,1.5,0.924
2osw TRS 600 B,TRS,TRS,0.910372079505,0.910372079505,0.0,True,1,1.60000002384,0.741
2osw TRS 600 A,TRS,TRS,0.8912522102,0.8912522102,0.0,True,1,1.60000002384,0.79
2orp HEM 600 A,COA,HEM,0.0775203020055,0.00901159177442,0.0685087102311,False,23,2.0,0.935
2oqn TAR 500 A,PLP,TAR,0.173040087772,0.00366040630397,0.169379681469,False,53,1.89999997616,0.963
2oql BTB 701 B,BTB,BTB,0.956895061217,0.956895061217,0.0,True,1,1.79999995232,0.967
2oql BTB 701 A,BTB,BTB,0.964907579972,0.964907579972,0.0,True,1,1.79999995232,0.958
2oq5 BEN 245 A,BEN,BEN,0.777524683117,0.777524683117,0.0,True,1,1.60000002384,0.927
2opb SAH 3002 B,SAH,SAH,0.316703905201,0.316703905201,0.0,True,1,2.79999995232,0.963
2opb SAH 3001 A,SAH,SAH,0.96271550055,0.96271550055,0.0,True,1,2.79999995232,0.964
2ooy ATP 401 G,GDP,ATP,0.514412445937,0.00153276651081,0.512879679426,False,22,2.90000009537,0.943
2ooy ATP 401 E,AMP,ATP,0.166785625829,0.00501450659045,0.161771119238,False,23,2.90000009537,0.933
2onz SAH 3002 B,SAH,SAH,0.976976188309,0.976976188309,0.0,True,1,2.79999995232,0.967
2onz SAH 3001 A,SAH,SAH,0.964333183591,0.964333183591,0.0,True,1,2.79999995232,0.952
2ony SAH 3002 B,SAH,SAH,0.799964994094,0.799964994094,0.0,True,1,2.59999990463,0.95
2ony SAH 3001 A,SAH,SAH,0.967720337615,0.967720337615,0.0,True,1,2.59999990463,0.912
2onm ADP 512 L,ATP,ADP,0.0994617069298,0.00657058483591,0.0928911220939,False,20,2.5,0.905
2onm ADP 511 K,GOL,ADP,0.148994188618,0.132982847355,0.0160113412631,False,2,2.5,0.905
2onm ADP 510 J,NAG,ADP,0.258198280821,0.0407781473809,0.21742013344,False,6,2.5,0.841
2onm ADP 509 I,NAD,ADP,0.726747682693,0.0317848098915,0.694962872802,False,2,2.5,0.915
2onm ADP 505 E,NAD,ADP,0.475889314015,0.0268636926556,0.449025621359,False,2,2.5,0.922
2onm ADP 504 D,MAN,ADP,0.193794064899,0.0136248643554,0.180169200544,False,12,2.5,0.761
2onm ADP 501 A,NAG,ADP,0.200429083537,0.00510523914246,0.195323844395,False,27,2.5,0.866
2onh BTB 604 A,GOL,BTB,0.681561297926,0.000505480457056,0.681055817469,False,69,2.59999990463,0.828
2onf COA 140 B,COA,COA,0.898352488376,0.898352488376,0.0,True,1,1.70000004768,0.979
2onb CME 43 A,SEP,CME,0.106601443569,0.0193691756795,0.0872322678899,False,8,2.70000004768,0.832
2onb CME 199 A,CAS,CME,0.102131349794,0.00991245604331,0.0922188937505,False,19,2.70000004768,0.797
2onb CME 195 A,PLP,CME,0.53730581409,0.000830826678739,0.536474987411,False,44,2.70000004768,0.914
2onb CME 180 A,CAS,CME,0.13833852674,0.0515058343301,0.0868326924103,False,4,2.70000004768,0.871
2on5 GSH 999 H,GOL,GSH,0.323374487872,0.0204874835545,0.302887004317,False,6,1.79999995232,0.92
2on5 GSH 999 G,GOL,GSH,0.514507966398,0.120480378239,0.394027588159,False,2,1.79999995232,0.891
2on5 GSH 999 F,GOL,GSH,0.42384721902,0.0483594116778,0.375487807343,False,6,1.79999995232,0.94
2on5 GSH 999 E,GOL,GSH,0.251489936138,0.0245865983666,0.226903337772,False,4,1.79999995232,0.928
2on5 GSH 999 D,GOL,GSH,0.267224995837,0.0232602553294,0.243964740508,False,5,1.79999995232,0.937
2on5 GSH 999 C,GOL,GSH,0.319752862308,0.0820760863808,0.237676775927,False,2,1.79999995232,0.876
2on5 GSH 999 B,GOL,GSH,0.808362922137,0.000508223293593,0.807854698844,False,30,1.79999995232,0.822
2on5 GSH 999 A,GOL,GSH,0.58268649168,0.0057047205911,0.576981771089,False,7,1.79999995232,0.831
2ome NAD 901 B,NAD,NAD,0.951397150522,0.951397150522,0.0,True,1,2.79999995232,0.972
2ome NAD 901 A,NAD,NAD,0.948053777975,0.948053777975,0.0,True,1,2.79999995232,0.974
2omd TRS 603 A,GOL,TRS,0.232485402441,0.00584851555963,0.226636886881,False,21,2.0,0.655
2om2 GDP 355 A,GDP,GDP,0.89167430224,0.89167430224,0.0,True,1,2.20000004768,0.958
2olw DTT 218 B,GOL,DTT,0.834731952277,0.00102872162223,0.833703230655,False,24,1.60000002384,0.683
2olr ATP 541 A,GNP_MG,ATP_MG,0.403943539595,0.0830185963232,0.320924943272,False,3,1.60000002384,0.981
2olo MPD 3002 A,MES,MPD,0.344298526582,0.0698189224408,0.274479604141,False,3,1.89999997616,0.842
2olo MPD 3001 A,GOL,MPD,0.388408255178,0.148593005406,0.239815249773,False,2,1.89999997616,0.853
2olo FAD 1001 A,FAD,FAD,0.990154497688,0.990154497688,0.0,True,1,1.89999997616,0.972
2oln FAD 1001 A,FAD,FAD,0.956608152982,0.956608152982,0.0,True,1,1.10000002384,0.986
2ol4 NAD 451 B,NAD,NAD,0.751696494758,0.751696494758,0.0,True,1,2.29999995232,0.968
2ol4 NAD 450 A,TRS,NAD,0.33377907351,0.00148174690743,0.332297326602,False,68,2.29999995232,0.822
2ol1 UMP 1203 C,UMP,UMP,0.395594197349,0.395594197349,0.0,True,1,1.79999995232,0.933
2ol1 UMP 1202 C,ADP,UMP,0.183800706142,0.021293270178,0.162507435964,False,8,1.79999995232,0.862
2ol1 UMP 1201 C,UMP,UMP,0.936079099481,0.936079099481,0.0,True,1,1.79999995232,0.942
2oky CRO 66 B,CRO,CRO,0.257553824822,0.257553824822,0.0,True,1,2.29999995232,0.912
2oky CRO 66 A,CRO,CRO,0.358473655467,0.358473655467,0.0,True,1,2.29999995232,0.952
2okw CRO 66 F,CR2,CRO,0.0732213029361,0.0190324385773,0.0541888643588,False,8,1.89999997616,0.913
2okc SAM 500 B,SAH,SAM,0.281388186603,0.248975427243,0.03241275936,False,2,2.20000004768,0.97
2okc SAM 500 A,SAH,SAM,0.649264506765,0.231934761015,0.417329745751,False,2,2.20000004768,0.951
2ok8 FAD 415 D,FAD,FAD,0.741077888825,0.741077888825,0.0,True,1,2.40000009537,0.957
2ok8 FAD 415 C,FAD,FAD,0.494777045297,0.494777045297,0.0,True,1,2.40000009537,0.962
2ok8 FAD 415 B,FAD,FAD,0.992950200236,0.992950200236,0.0,True,1,2.40000009537,0.973
2ok8 FAD 415 A,FAD,FAD,0.65404472306,0.65404472306,0.0,True,1,2.40000009537,0.979
2ok7 FAD 415 F,NAD,FAD,0.250326372962,0.147077271694,0.103249101267,False,3,2.70000004768,0.963
2ok7 FAD 415 E,NAG,FAD,0.436822216889,0.00397460441583,0.432847612473,False,25,2.70000004768,0.968
2ok7 FAD 415 D,FAD,FAD,0.823971537667,0.823971537667,0.0,True,1,2.70000004768,0.964
2ok7 FAD 415 C,FAD,FAD,0.99700865765,0.99700865765,0.0,True,1,2.70000004768,0.959
2ok7 FAD 415 B,FAD,FAD,0.682712939713,0.682712939713,0.0,True,1,2.70000004768,0.959
2ok7 FAD 415 A,NAD,FAD,0.121637973094,0.0169355506094,0.104702422484,False,11,2.70000004768,0.966
2oj3 NCO 302 B,IRI,NCO,0.137142917033,0.1162280151,0.0209149019335,False,2,2.79999995232,0.73
2oj3 NCO 301 B,FBP,NCO,0.173767409938,0.153502092249,0.0202653176892,False,2,2.79999995232,0.926
2oit MES 1000 A,MAN,MES,0.375760946014,0.0111148056569,0.364646140357,False,13,1.70000004768,0.696
2oip UMP 619 E,GOL,UMP,0.223631738217,0.0108926566289,0.212739081588,False,13,2.79999995232,0.859
2oip UMP 615 D,UMP,UMP,0.449146465237,0.449146465237,0.0,True,1,2.79999995232,0.925
2oip UMP 603 A,UMP,UMP,0.624477903663,0.624477903663,0.0,True,1,2.79999995232,0.954
2oip NDP 622 E,NAP,NDP,0.270215381601,0.0765147520431,0.193700629558,False,3,2.79999995232,0.902
2oip NDP 618 D,NAP,NDP,0.71114642091,0.0912439434677,0.619902477442,False,2,2.79999995232,0.943
2oip NDP 614 C,ADP,NDP,0.17295312595,0.0212876720936,0.151665453857,False,10,2.79999995232,0.858
2oip NDP 610 B,NAP,NDP,0.579058297132,0.25950789323,0.319550403902,False,2,2.79999995232,0.965
2oip NDP 606 A,FAD,NDP,0.671681075754,0.101654234438,0.570026841316,False,3,2.79999995232,0.971
2oi6 COA 2001 B,NAD,COA,0.657984213072,0.0118987843793,0.646085428692,False,9,2.20000004768,0.791
2oi6 COA 2000 A,NAD,COA,0.893078432947,0.00046983023243,0.892608602715,False,25,2.20000004768,0.76
2oi5 ACO 2001 B,COA,ACO,0.159272962273,0.0900027561313,0.0692702061414,False,5,2.29999995232,0.815
2oi5 ACO 2000 A,NAP,ACO,0.451042339748,0.0584737941659,0.392568545582,False,4,2.29999995232,0.826
2ohb HEM 154 A,HEM,HEM,0.783501561494,0.783501561494,0.0,True,1,1.79999995232,0.979
2oha HEM 154 A,HEM,HEM,0.893251439174,0.893251439174,0.0,True,1,1.5,0.976
2oh9 HEM 154 A,HEM,HEM,0.939110187306,0.939110187306,0.0,True,1,1.70000004768,0.985
2oh8 HEM 154 A,HEM,HEM,0.772175407904,0.772175407904,0.0,True,1,1.79999995232,0.99
2ogx ATP 281 A,ATP,ATP_MG,0.134575003323,0.0189596576646,0.115615345659,False,10,1.60000002384,0.988
2ogi MES 401 B,GOL,MES,0.933168066269,0.000820191320941,0.932347874948,False,14,1.89999997616,0.87
2ogd MPD 7001 A,GOL,MPD,0.676682437984,0.0242869431187,0.652395494865,False,4,2.0,0.856
2ofr HEM 185 X,HEM,HEM,0.640967631722,0.640967631722,0.0,True,1,1.0,0.989
2ofp NAP 802 B,NDP,NAP,0.509354056476,0.426632046677,0.0827220097989,False,2,2.29999995232,0.977
2ofp NAP 304 A,NDP,NAP,0.463723550285,0.0669973198855,0.3967262304,False,3,2.29999995232,0.976
2oep ADP 350 A,ANP,ADP,0.252396499723,0.212989857865,0.039406641858,False,2,3.09999990463,0.966
2odo KCX 122 D,PTR,KCX,0.122803207708,0.023417447654,0.0993857600543,False,5,2.79999995232,0.91
2odo KCX 122 C,PTR,KCX,0.835915190317,0.0307471392214,0.805168051095,False,3,2.79999995232,0.949
2odo KCX 122 B,PTR,KCX,0.224839097909,0.0406332539016,0.184205844008,False,4,2.79999995232,0.952
2odo KCX 122 A,SEP,KCX,0.105648857258,0.00547194386942,0.100176913389,False,35,2.79999995232,0.92
2ocx TRS 334 A,GOL,TRS,0.441909966543,0.00932875850858,0.432581208035,False,7,2.20000004768,0.828
2ocf CME 417 A,NAG,CME,0.428194694955,0.00121777339201,0.426976921563,False,58,3.0,0.885
2ocf CME 381 A,CSO,CME,0.166388783105,0.00789711379749,0.158491669307,False,16,3.0,0.929
2obv SAM 501 A,SAM,SAM,0.27092021405,0.27092021405,0.0,True,1,2.09999990463,0.972
2obm ADP 600 A,CIT,ADP,0.30947067889,0.00258502969036,0.3068856492,False,40,2.20000004768,0.852
