title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3av0 SO4 400 A,SO4,SO4,0.52070597209,0.52070597209,0.0,True,1,3.09999990463,0.976
3av0 IPA 601 B,SO4,IPA,0.616367784005,0.00223825088186,0.614129533123,False,14,3.09999990463,0.88
3av0 IPA 1300 B,SO4,IPA,0.56882650374,0.0011200368816,0.567706466859,False,32,3.09999990463,0.898
3aux ADP 1006 A,ATP,ADP,0.486240557125,0.00282924972238,0.483411307403,False,14,2.5,0.854
3auw EOH 382 D,SO4,EOH,0.426210000336,0.000266658358663,0.425943341977,False,197,3.59999990463,0.938
3auw EOH 382 B,MLY,EOH,0.665874144391,0.000595670057661,0.665278474333,False,43,3.59999990463,0.904
3auu BGC 262 B,GAL,BGC,0.52020909641,0.14806299813,0.37214609828,False,3,2.0,0.952
3auu BGC 262 A,GOL,BGC,0.644770089844,0.00193092650067,0.642839163344,False,19,2.0,0.893
3aut NAI 301 B,NAG,NAI,0.13076397178,0.00474209336066,0.126021878419,False,24,2.0,0.845
3auj PO4 1406 B,SO4,PO4,0.65926234416,0.0303730336773,0.628889310483,False,5,2.09999990463,0.931
3auj PO4 1405 E,SO4,PO4,0.741534841724,0.085767389656,0.655767452068,False,2,2.09999990463,0.906
3auj PO4 1404 M,SO4,PO4,0.665266859842,0.0591064746927,0.60616038515,False,2,2.09999990463,0.94
3auj PO4 1403 G,SO4,PO4,0.616851274861,0.189224104999,0.427627169862,False,2,2.09999990463,0.968
3auj PO4 1402 L,SO4,PO4,0.916473739898,0.00965405952217,0.906819680376,False,3,2.09999990463,0.955
3auj PO4 1401 A,SO4,PO4,0.908364363468,0.0445427792468,0.863821584222,False,2,2.09999990463,0.951
3aui SO4 64 B,SO4,SO4,0.302128328018,0.302128328018,0.0,True,1,1.89999997616,0.938
3aue SO4 68 B,SO4,SO4,0.727707841604,0.727707841604,0.0,True,1,2.29999995232,0.954
3aue SO4 67 E,SO4,SO4,0.862079974091,0.862079974091,0.0,True,1,2.29999995232,0.986
3aue SO4 67 C,GOL,SO4,0.559188789395,0.213675691192,0.345513098203,False,2,2.29999995232,0.953
3aue SO4 67 B,SO4,SO4,0.393532802474,0.393532802474,0.0,True,1,2.29999995232,0.988
3aue SO4 66 G,SO4,SO4,0.931648854489,0.931648854489,0.0,True,1,2.29999995232,0.988
3aue SO4 66 D,DMS,SO4,0.915845840955,0.0301561734255,0.885689667529,False,2,2.29999995232,0.918
3aue SO4 66 C,SO4,SO4,0.978768366403,0.978768366403,0.0,True,1,2.29999995232,0.984
3aue SO4 66 B,SO4,SO4,0.950992789467,0.950992789467,0.0,True,1,2.29999995232,0.991
3aue SO4 66 A,SO4,SO4,0.563233285974,0.563233285974,0.0,True,1,2.29999995232,0.988
3auc SO4 1068 B,SO4,SO4,0.784041480742,0.784041480742,0.0,True,1,1.89999997616,0.952
3auc SO4 1067 B,SO4,SO4,0.944317516419,0.944317516419,0.0,True,1,1.89999997616,0.952
3auc SO4 1066 B,SO4,SO4,0.97184656515,0.97184656515,0.0,True,1,1.89999997616,0.97
3aua NDP 502 B,NAP,NDP,0.67327923045,0.283710456959,0.389568773491,False,2,2.09999990463,0.982
3aua NDP 501 A,NDP,NDP,0.50667529229,0.50667529229,0.0,True,1,2.09999990463,0.979
3au9 NDP 502 B,NAP,NDP,0.78183986806,0.186749833815,0.595090034245,False,2,1.89999997616,0.969
3au9 NDP 501 A,NAP,NDP,0.916858910446,0.0546002841237,0.862258626322,False,2,1.89999997616,0.961
3au8 NDP 502 B,NAP,NDP,0.678765559682,0.0395739917427,0.639191567939,False,3,1.89999997616,0.929
3au8 NDP 501 A,NAP,NDP,0.744385281274,0.11099454148,0.633390739794,False,2,1.89999997616,0.922
3au6 SO4 584 A,SO4,SO4,0.832498857418,0.832498857418,0.0,True,1,3.29999995232,0.917
3aty FMN 500 A,FMN,FMN,0.991199839907,0.991199839907,0.0,True,1,1.70000004768,0.963
3atv ADP 1452 A,UDP,ADP,0.66557291762,0.286437855264,0.379135062356,False,2,1.60000002384,0.983
3atg PO4 259 A,ACT,PO4,0.544861573378,0.0172312902754,0.527630283103,False,6,1.70000004768,0.878
3atg PO4 258 A,ACT,PO4,0.252406894874,0.0119194226443,0.24048747223,False,8,1.70000004768,0.775
3atg PO4 257 A,PO4,PO4,0.606752886547,0.606752886547,0.0,True,1,1.70000004768,0.986
3atf EOH 384 A,EDO,EOH,0.341088646245,0.000298908535161,0.34078973771,False,196,3.0,0.963
3asv PO4 316 F,SO4,PO4,0.719449245983,0.0648145374306,0.654634708552,False,2,2.70000004768,0.971
3asv PO4 315 E,GOL,PO4,0.325847678325,0.0634708876259,0.262376790699,False,4,2.70000004768,0.933
3asv PO4 314 D,SO4,PO4,0.432761702363,0.133787769363,0.298973933,False,3,2.70000004768,0.972
3asv PO4 313 C,EDO,PO4,0.288333071019,0.0725730728495,0.215759998169,False,4,2.70000004768,0.953
3asv PO4 312 B,SO4,PO4,0.391388819588,0.0774601515417,0.313928668047,False,3,2.70000004768,0.947
3asv PO4 311 A,SO4,PO4,0.637821218554,0.0279441980658,0.609877020488,False,5,2.70000004768,0.973
3asv NAP 306 F,NDP,NAP,0.503526249252,0.447549534446,0.0559767148059,False,2,2.70000004768,0.969
3asv NAP 305 E,NAP,NAP,0.871988005747,0.871988005747,0.0,True,1,2.70000004768,0.976
3asv NAP 304 D,NAP,NAP,0.94920227905,0.94920227905,0.0,True,1,2.70000004768,0.979
3asv NAP 303 C,NAP,NAP,0.944034045072,0.944034045072,0.0,True,1,2.70000004768,0.979
3asv NAP 302 B,NAP,NAP,0.703838015237,0.703838015237,0.0,True,1,2.70000004768,0.977
3asv NAP 301 A,NAP,NAP,0.866426818593,0.866426818593,0.0,True,1,2.70000004768,0.979
3asj MPD 1007 B,SO4,MPD,0.186937569432,0.0640321947803,0.122905374652,False,5,2.59999990463,0.919
3asj MPD 1006 B,GOL,MPD,0.349777295407,0.0631698450317,0.286607450375,False,4,2.59999990463,0.904
3asj MPD 1005 B,1PE,MPD,0.292347033928,0.00247604258972,0.289870991338,False,19,2.59999990463,0.873
3asj MPD 1005 A,SO4,MPD,0.125328427968,0.0801432734913,0.0451851544764,False,4,2.59999990463,0.901
3asj MPD 1004 B,GOL,MPD,0.40352926431,0.00739174457777,0.396137519732,False,13,2.59999990463,0.93
3asj MPD 1004 A,SO4,MPD,0.66197335317,0.00105490213052,0.660918451039,False,12,2.59999990463,0.874
3asj MPD 1003 D,MPD,MPD,0.821966649889,0.821966649889,0.0,True,1,2.59999990463,0.939
3asj MPD 1003 C,HYP,MPD,0.130813444594,0.00220696221441,0.128606482379,False,81,2.59999990463,0.866
3asj MPD 1003 B,SO4,MPD,0.36649385766,0.00518646465467,0.361307393005,False,16,2.59999990463,0.846
3asj MPD 1003 A,GOL,MPD,0.450412097595,0.0151329675473,0.435279130048,False,5,2.59999990463,0.854
3asj MPD 1002 D,EPE,MPD,0.388047595625,0.00141268243777,0.386634913188,False,69,2.59999990463,0.897
3asj MPD 1002 C,MPD,MPD,0.775930034903,0.775930034903,0.0,True,1,2.59999990463,0.906
3asj MPD 1002 B,MPD,MPD,0.795740171904,0.795740171904,0.0,True,1,2.59999990463,0.939
3asj MPD 1002 A,TLA,MPD,0.265108520371,0.00068028432935,0.264428236041,False,163,2.59999990463,0.937
3asj MPD 1001 D,BEZ,MPD,0.277376464122,0.000757020487725,0.276619443635,False,71,2.59999990463,0.945
3asj MPD 1001 C,BEZ,MPD,0.455978921479,0.00220234907743,0.453776572402,False,15,2.59999990463,0.912
3asj MPD 1001 B,TLA,MPD,0.700279714119,0.00176595268908,0.69851376143,False,20,2.59999990463,0.881
3asj MPD 1001 A,MPD,MPD,0.650917929161,0.650917929161,0.0,True,1,2.59999990463,0.945
3asj MPD 1000 C,SO4,MPD,0.150231468133,0.00378024271093,0.146451225422,False,27,2.59999990463,0.927
3ash SO4 9 B,GOL,SO4,0.417595814591,0.2465467482,0.17104906639,False,2,2.40000009537,0.847
3ash SO4 7 A,SO4,SO4,0.640534047951,0.640534047951,0.0,True,1,2.40000009537,0.898
3ash SO4 4 A,SO4,SO4,0.975772701825,0.975772701825,0.0,True,1,2.40000009537,0.972
3ash SO4 3 A,GOL,SO4,0.264638551222,0.185620216572,0.0790183346505,False,3,2.40000009537,0.795
3ash SO4 2 B,SO4,SO4,0.656767509333,0.656767509333,0.0,True,1,2.40000009537,0.915
3ash SO4 11 B,SO4,SO4,0.919023745769,0.919023745769,0.0,True,1,2.40000009537,0.902
3ash SO4 1 B,SO4,SO4,0.949682056329,0.949682056329,0.0,True,1,2.40000009537,0.981
3asf SO4 9 B,GOL,SO4,0.411847671806,0.349490160515,0.062357511291,False,2,2.40000009537,0.943
3asf SO4 4 A,SO4,SO4,0.809535124332,0.809535124332,0.0,True,1,2.40000009537,0.902
3asf SO4 34 B,GOL,SO4,0.318088220093,0.209651883553,0.108436336539,False,2,2.40000009537,0.87
3asf SO4 33 A,SO4,SO4,0.684959814086,0.684959814086,0.0,True,1,2.40000009537,0.897
3asf SO4 29 B,EDO,SO4,0.612621844769,0.0809641021053,0.531657742664,False,3,2.40000009537,0.838
3asf SO4 28 B,GOL,SO4,0.577383580336,0.126506032085,0.450877548251,False,2,2.40000009537,0.832
3asf SO4 24 A,SO4,SO4,0.473032220993,0.473032220993,0.0,True,1,2.40000009537,0.913
3asf SO4 2 A,SO4,SO4,0.952732183256,0.952732183256,0.0,True,1,2.40000009537,0.963
3asf SO4 12 B,SO4,SO4,0.894737429582,0.894737429582,0.0,True,1,2.40000009537,0.894
3asf SO4 10 A,SO4,SO4,0.515380387272,0.515380387272,0.0,True,1,2.40000009537,0.833
3asf SO4 1 A,SO4,SO4,0.769216285143,0.769216285143,0.0,True,1,2.40000009537,0.927
3ase SO4 201 A,DMS,SO4,0.803230504206,0.11202963756,0.691200866646,False,2,1.79999995232,0.943
3ase SO4 200 A,SO4,SO4,0.933424564052,0.933424564052,0.0,True,1,1.79999995232,0.941
3as8 SO4 3 A,SO4,SO4,0.708179583226,0.708179583226,0.0,True,1,2.0,0.938
3as8 SO4 2 A,MPD,SO4,0.184979939688,0.0952694825865,0.0897104571016,False,4,2.0,0.695
3as8 SO4 1 A,SO4,SO4,0.943449588721,0.943449588721,0.0,True,1,2.0,0.984
3as4 SO4 8 A,NAG,SO4,0.462208483019,0.0720628110419,0.390145671978,False,2,2.29999995232,0.933
3as4 SO4 7 A,SO4,SO4,0.572454556048,0.572454556048,0.0,True,1,2.29999995232,0.824
3as4 SO4 6 A,SO4,SO4,0.804502998273,0.804502998273,0.0,True,1,2.29999995232,0.95
3as4 SO4 4 A,SO4,SO4,0.901851459088,0.901851459088,0.0,True,1,2.29999995232,0.988
3as4 SO4 2 A,SO4,SO4,0.895855935795,0.895855935795,0.0,True,1,2.29999995232,0.951
3as4 SO4 1 A,SO4,SO4,0.819331350651,0.819331350651,0.0,True,1,2.29999995232,0.95
3ar3 ADP 1002 A,NAD,ADP,0.315981595578,0.0914072028525,0.224574392726,False,2,2.29999995232,0.926
3aqx BGC 706 A,NAG,BGC,0.180307462962,0.0019055980742,0.178401864888,False,32,2.09999990463,0.913
3aqx BGC 705 A,BGC,BGC,0.387690907372,0.387690907372,0.0,True,1,2.09999990463,0.966
3aqn ATP 501 A,SO4,ATP,0.466826328702,0.000860034622405,0.46596629408,False,105,3.20000004768,0.643
3aqg PO4 1 A,SO4,PO4,0.927073839268,0.0208368917313,0.906236947537,False,2,2.70000004768,0.984
3aq9 HEM 144 A,HEM,HEM,0.941901799578,0.941901799578,0.0,True,1,1.70000004768,0.966
3aq6 HEM 144 B,CMO_HEM,HEM,0.420895551424,0.172000397918,0.248895153506,False,3,1.89999997616,0.962
3aq6 HEM 144 A,HEM,HEM,0.390715386993,0.390715386993,0.0,True,1,1.89999997616,0.969
3aq4 GDP 183 B,GDP_MG,GDP_MG,0.981891522277,0.981891522277,0.0,True,1,1.79999995232,0.987
3aq4 GDP 183 A,GDP_MG,GDP_MG,0.479198309118,0.479198309118,0.0,True,1,1.79999995232,0.985
3apy FAD 311 H,NAD,FAD,0.638461456397,0.165031154477,0.473430301921,False,2,2.79999995232,0.979
3apy FAD 311 G,NAD,FAD,0.887831701285,0.0620416007542,0.825790100531,False,2,2.79999995232,0.98
3apy FAD 311 F,NAP,FAD,0.222277148582,0.169068354852,0.0532087937295,False,2,2.79999995232,0.967
3apy FAD 311 E,NAD,FAD,0.886007374004,0.0413873041444,0.84462006986,False,2,2.79999995232,0.972
3apy FAD 311 D,NAD,FAD,0.562059408177,0.0660902921885,0.495969115988,False,3,2.79999995232,0.972
3apy FAD 311 C,FAD,FAD,0.879608740618,0.879608740618,0.0,True,1,2.79999995232,0.976
3apy FAD 311 B,NAD,FAD,0.491247728632,0.221787915453,0.269459813179,False,2,2.79999995232,0.973
3apy FAD 311 A,NAD,FAD,0.44709882148,0.341707154104,0.105391667377,False,2,2.79999995232,0.972
3apt FAD 311 A,FAD,FAD,0.978792074449,0.978792074449,0.0,True,1,1.79999995232,0.96
3aps SO4 1 A,SO4,SO4,0.794313823893,0.794313823893,0.0,True,1,1.89999997616,0.985
3apf SO4 2 A,SO4,SO4,0.532527006724,0.532527006724,0.0,True,1,2.79999995232,0.885
3apf SO4 1 A,SO4,SO4,0.93798865556,0.93798865556,0.0,True,1,2.79999995232,0.895
3apd SO4 2 A,SO4,SO4,0.827147903251,0.827147903251,0.0,True,1,2.5,0.951
3apd SO4 1103 A,SO4,SO4,0.724020428848,0.724020428848,0.0,True,1,2.5,0.93
3apc SO4 2 A,SO4,SO4,0.878388504871,0.878388504871,0.0,True,1,2.5,0.951
3apc SO4 1103 A,SO4,SO4,0.789196193849,0.789196193849,0.0,True,1,2.5,0.957
3ap2 PO4 1 T,SO4,PO4,0.904856761152,0.0253162656342,0.879540495517,False,2,2.40000009537,0.96
3ao5 SO4 754 A,SO4,SO4,0.779180518441,0.779180518441,0.0,True,1,1.79999995232,0.964
3ao5 SO4 751 B,SO4,SO4,0.593300416195,0.593300416195,0.0,True,1,1.79999995232,0.876
3ao5 SO4 750 A,SO4,SO4,0.391510866376,0.391510866376,0.0,True,1,1.79999995232,0.831
3ao4 SO4 752 A,SO4,SO4,0.63074228511,0.63074228511,0.0,True,1,2.0,0.891
3ao4 SO4 751 B,SO4,SO4,0.299270109189,0.299270109189,0.0,True,1,2.0,0.913
3ao3 SO4 6 B,SO4,SO4,0.640851582066,0.640851582066,0.0,True,1,1.89999997616,0.959
3ao3 SO4 4 A,SO4,SO4,0.569794012475,0.569794012475,0.0,True,1,1.89999997616,0.945
3ao2 SO4 751 B,SO4,SO4,0.39334418139,0.39334418139,0.0,True,1,1.79999995232,0.82
3ao2 SO4 750 A,SO4,SO4,0.618386042395,0.618386042395,0.0,True,1,1.79999995232,0.888
3ao1 SO4 1 A,SO4,SO4,0.722162928702,0.722162928702,0.0,True,1,1.89999997616,0.952
3ano PO4 205 B,SO4,PO4,0.739009015344,0.223500124365,0.515508890979,False,2,1.89999997616,0.972
3ano PO4 204 B,SO4,PO4,0.813304215072,0.0500853165659,0.763218898506,False,2,1.89999997616,0.984
3ano PO4 204 A,SO4,PO4,0.812196730813,0.121154177843,0.691042552971,False,2,1.89999997616,0.995
3ann NDP 702 B,NDP,NDP,0.732654174973,0.732654174973,0.0,True,1,2.0,0.962
3ann NDP 701 A,NAP,NDP,0.534053935295,0.379982812431,0.154071122863,False,2,2.0,0.952
3anm NDP 410 B,NAP,NDP,0.884832458266,0.0707000640049,0.814132394261,False,2,2.0,0.952
3anm NDP 410 A,NAP,NDP,0.846370892706,0.116599288601,0.729771604104,False,2,2.0,0.933
3anl NDP 702 B,NAP,NDP,0.83682495403,0.122431244215,0.714393709815,False,2,2.09999990463,0.969
3anl NDP 701 A,NDP,NDP,0.45782821576,0.45782821576,0.0,True,1,2.09999990463,0.953
3an1 FAD 4006 B,FAD,FAD,0.993954121153,0.993954121153,0.0,True,1,1.70000004768,0.981
3an1 FAD 3006 A,FAD,FAD,0.991039703027,0.991039703027,0.0,True,1,1.70000004768,0.977
3amq BGC 902 B,GOL,BGC,0.347984823392,0.000298816789002,0.347686006603,False,199,1.79999995232,0.845
3amq BGC 902 A,GOL,BGC,0.255427027841,0.00363653971535,0.251790488126,False,35,1.79999995232,0.898
3aml EPE 758 A,1PE,EPE,0.223263086469,0.00515298797015,0.218110098499,False,12,1.70000004768,0.908
3amk PO4 704 A,SO4,PO4,0.693578120327,0.0974983420586,0.596079778268,False,2,1.89999997616,0.885
3amk PO4 703 A,SO4,PO4,0.966170086818,0.0129654913283,0.95320459549,False,2,1.89999997616,0.953
3amg BGC 400 A,NAG,BGC,0.684739527795,0.00221306259402,0.682526465201,False,21,2.40000009537,0.772
3amf FMN 123 B,FMN,FMN,0.98420761484,0.98420761484,0.0,True,1,1.60000002384,0.968
3amf FMN 123 A,FMN,FMN,0.988871328441,0.988871328441,0.0,True,1,1.60000002384,0.967
3am9 FAD 4005 B,FAD,FAD,0.989586262937,0.989586262937,0.0,True,1,2.20000004768,0.978
3am9 FAD 3005 A,FAD,FAD,0.990425032365,0.990425032365,0.0,True,1,2.20000004768,0.974
3am5 NAD 901 B,NAD,NAD,0.914701639837,0.914701639837,0.0,True,1,2.0,0.931
3am5 NAD 801 A,NAD,NAD,0.956124821672,0.956124821672,0.0,True,1,2.0,0.942
3am4 NAD 901 B,NAD,NAD,0.984339052105,0.984339052105,0.0,True,1,2.29999995232,0.926
3am4 NAD 801 A,NAD,NAD,0.94932273165,0.94932273165,0.0,True,1,2.29999995232,0.943
3am3 NAD 801 A,NAD,NAD,0.956376851831,0.956376851831,0.0,True,1,2.5,0.958
3alp CIT 2 B,GOL,CIT,0.218128392846,0.0480943048003,0.170034088046,False,5,2.79999995232,0.899
3alp CIT 1 A,SO4,CIT,0.644003910159,0.0110595362416,0.632944373918,False,5,2.79999995232,0.922
3alo ANP 406 A,GTP_MG,ANP_MG,0.48969863885,0.0247471981511,0.464951440699,False,4,2.59999990463,0.965
3aln ANP 1 C,NAG_NAG,ANP,0.222730264971,0.0225200989864,0.200210165984,False,8,2.29999995232,0.895
3aln ANP 1 B,ANP_MG,ANP_MG,0.524359093061,0.524359093061,0.0,True,1,2.29999995232,0.931
3aln ANP 1 A,ATP_MG,ANP_MG,0.374625682596,0.252954077026,0.12167160557,False,2,2.29999995232,0.965
3alm FAD 380 B,FAD,FAD,0.990755483519,0.990755483519,0.0,True,1,1.79999995232,0.963
3alm FAD 380 A,FAD,FAD,0.952404571898,0.952404571898,0.0,True,1,1.79999995232,0.965
3all FAD 380 B,FAD,FAD,0.956527409237,0.956527409237,0.0,True,1,1.79999995232,0.963
3all FAD 380 A,FAD,FAD,0.98284795507,0.98284795507,0.0,True,1,1.79999995232,0.975
3alj FAD 380 A,FAD,FAD,0.9364127536,0.9364127536,0.0,True,1,1.5,0.984
3alg PO4 359 A,SO4,PO4,0.414046782165,0.0594344727713,0.354612309394,False,4,1.79999995232,0.815
3alg PO4 358 A,PO4,PO4,0.465496950984,0.465496950984,0.0,True,1,1.79999995232,0.962
3alg PO4 357 A,SO4,PO4,0.570927531547,0.20915869983,0.361768831717,False,2,1.79999995232,0.949
3alb SO4 78 A,SO4,SO4,0.782070673072,0.782070673072,0.0,True,1,1.89999997616,0.89
3alb SO4 77 C,SO4,SO4,0.973115387819,0.973115387819,0.0,True,1,1.89999997616,0.979
3alb SO4 77 A,PO4,SO4,0.823234722584,0.118096165136,0.705138557448,False,2,1.89999997616,0.954
3al2 SO4 2 A,SO4,SO4,0.771402030724,0.771402030724,0.0,True,1,2.0,0.906
3al2 SO4 1 A,SO4,SO4,0.860909576492,0.860909576492,0.0,True,1,2.0,0.99
3ako SO4 155 C,SO4,SO4,0.904719054712,0.904719054712,0.0,True,1,2.09999990463,0.95
3akl ANP 601 A,ADP_MG,ANP_MG,0.802709149047,0.00859452282506,0.794114626221,False,6,2.90000009537,0.969
3ak8 SO4 168 B,SO4,SO4,0.864444550707,0.864444550707,0.0,True,1,1.29999995232,0.985
3ak4 NAD 904 D,NAD,NAD,0.227407959188,0.227407959188,0.0,True,1,2.0,0.932
3ak4 NAD 903 C,NAD,NAD,0.906274452053,0.906274452053,0.0,True,1,2.0,0.977
3ak4 NAD 902 B,NAD,NAD,0.473008870511,0.473008870511,0.0,True,1,2.0,0.955
3ak4 NAD 901 A,NAD,NAD,0.921615391646,0.921615391646,0.0,True,1,2.0,0.974
3ajx SO4 6004 D,SO4,SO4,0.95332992487,0.95332992487,0.0,True,1,1.60000002384,0.916
3ajr NAD 3001 A,CMP,NAD,0.32947522917,0.0324643921163,0.297010837053,False,6,1.79999995232,0.845
3ajf SO4 6 D,SO4,SO4,0.578599114419,0.578599114419,0.0,True,1,2.0,0.938
3ajf SO4 5 C,SO4,SO4,0.648502723204,0.648502723204,0.0,True,1,2.0,0.912
3ajf SO4 4 C,SO4,SO4,0.954368176432,0.954368176432,0.0,True,1,2.0,0.979
3ajf SO4 3 A,SO4,SO4,0.961349975142,0.961349975142,0.0,True,1,2.0,0.953
3ajf SO4 2 B,SO4,SO4,0.964185180393,0.964185180393,0.0,True,1,2.0,0.972
3ajf SO4 1 D,SO4,SO4,0.887066819268,0.887066819268,0.0,True,1,2.0,0.978
3ajd IPA 950 A,ACT,IPA,0.64524113933,0.236238564235,0.409002575095,False,2,1.29999995232,0.945
3aiz SO4 250 A,SO4,SO4,0.752400906968,0.752400906968,0.0,True,1,2.79999995232,0.908
3aiz SO4 249 A,SO4,SO4,0.962193439412,0.962193439412,0.0,True,1,2.79999995232,0.933
3aiz SO4 248 D,SO4,SO4,0.919887979894,0.919887979894,0.0,True,1,2.79999995232,0.914
3aiz SO4 248 C,SO4,SO4,0.948715888161,0.948715888161,0.0,True,1,2.79999995232,0.99
3aiz SO4 247 D,SO4,SO4,0.861397511201,0.861397511201,0.0,True,1,2.79999995232,0.968
3aiz SO4 247 C,SO4,SO4,0.893107298576,0.893107298576,0.0,True,1,2.79999995232,0.969
3aix SO4 249 A,SO4,SO4,0.942631046103,0.942631046103,0.0,True,1,2.90000009537,0.97
3aix SO4 248 A,SO4,SO4,0.850966172,0.850966172,0.0,True,1,2.90000009537,0.961
3aix SO4 247 A,SO4,SO4,0.916489959618,0.916489959618,0.0,True,1,2.90000009537,0.943
3aiu SO4 520 A,SO4,SO4,0.797168194312,0.797168194312,0.0,True,1,2.20000004768,0.994
3aio PO4 310 B,SO4,PO4,0.858956731137,0.0573676872255,0.801589043912,False,2,1.70000004768,0.903
3aio PO4 306 C,SO4,PO4,0.783910307278,0.131446633386,0.652463673891,False,2,1.70000004768,0.958
3aio PO4 306 A,SO4,PO4,0.484547858162,0.0961376185853,0.388410239577,False,3,1.70000004768,0.896
3aio PO4 305 D,SO4,PO4,0.536075579293,0.0596010200947,0.476474559198,False,3,1.70000004768,0.861
3aio PO4 305 A,GOL,PO4,0.230822852844,0.0227050759648,0.208117776879,False,7,1.70000004768,0.71
3aio MRD 309 B,MPD,MRD,0.619562662484,0.216299534853,0.403263127631,False,2,1.70000004768,0.878
3aio MRD 307 D,MRD,MRD,0.819876996067,0.819876996067,0.0,True,1,1.70000004768,0.879
3aio MRD 307 B,MPD,MRD,0.752315968447,0.0593892267666,0.69292674168,False,2,1.70000004768,0.859
3aio MRD 306 D,PGE,MRD,0.336463549072,0.00465912921593,0.331804419856,False,13,1.70000004768,0.903
3aio MRD 305 C,MPD,MRD,0.742284787181,0.0919872221646,0.650297565017,False,2,1.70000004768,0.919
3aio MRD 304 D,MPD,MRD,0.471256241156,0.469160718475,0.0020955226814,False,2,1.70000004768,0.964
3aio MRD 304 C,MRD,MRD,0.618837109298,0.618837109298,0.0,True,1,1.70000004768,0.918
3aio MRD 304 B,MPD,MRD,0.561847405138,0.301052486657,0.260794918481,False,2,1.70000004768,0.936
3aio MPD 308 C,GOL,MPD,0.598317498931,0.0025425986037,0.595774900327,False,12,1.70000004768,0.788
3aio MPD 308 B,MPD,MPD,0.730319227092,0.730319227092,0.0,True,1,1.70000004768,0.932
3aio MPD 307 C,GOL,MPD,0.846655717164,0.0463417214229,0.800313995741,False,2,1.70000004768,0.878
3aio MPD 307 A,EDO,MPD,0.229934543464,0.0100619088171,0.219872634647,False,9,1.70000004768,0.885
3aio MPD 306 B,GOL,MPD,0.650293366779,0.022315970905,0.627977395874,False,4,1.70000004768,0.899
3aio MPD 305 B,MPD,MPD,0.383672288783,0.383672288783,0.0,True,1,1.70000004768,0.806
3aio MPD 304 A,MRD,MPD,0.657799736718,0.29278231757,0.365017419148,False,2,1.70000004768,0.882
3ain PO4 306 C,SO4,PO4,0.806662714082,0.0805046136038,0.726158100478,False,2,1.70000004768,0.931
3ain PO4 306 A,SO4,PO4,0.819155925032,0.0691054159636,0.750050509068,False,2,1.70000004768,0.937
3ain PO4 305 D,SO4,PO4,0.366544385595,0.1064741068,0.260070278796,False,3,1.70000004768,0.861
3ain PO4 305 A,GOL,PO4,0.587695951575,0.0207863649029,0.566909586672,False,5,1.70000004768,0.731
3ain MRD 308 B,MPD,MRD,0.374944681674,0.189053762826,0.185890918848,False,2,1.70000004768,0.904
3ain MRD 307 D,MPD,MRD,0.628632583684,0.338158659002,0.290473924682,False,2,1.70000004768,0.853
3ain MRD 306 D,MPD,MRD,0.542251112857,0.0828462984432,0.459404814414,False,2,1.70000004768,0.871
3ain MRD 305 C,MRD,MRD,0.545187769271,0.545187769271,0.0,True,1,1.70000004768,0.957
3ain MRD 304 D,MRD,MRD,0.492290419442,0.492290419442,0.0,True,1,1.70000004768,0.971
3ain MRD 304 C,MRD,MRD,0.466826220293,0.466826220293,0.0,True,1,1.70000004768,0.905
3ain MPD 308 A,MPD,MPD,0.453441827808,0.453441827808,0.0,True,1,1.70000004768,0.838
3ain MPD 307 A,GOL,MPD,0.458276217899,0.164203970999,0.2940722469,False,2,1.70000004768,0.926
3ain MPD 306 B,GOL,MPD,0.761389936929,0.00643665970576,0.754953277224,False,7,1.70000004768,0.797
3ain MPD 305 B,GOL,MPD,0.417370903913,0.157388268314,0.259982635599,False,2,1.70000004768,0.772
3ain MPD 304 B,MPD,MPD,0.597940158021,0.597940158021,0.0,True,1,1.70000004768,0.93
3ain MPD 304 A,MRD,MPD,0.775442269146,0.168786107109,0.606656162038,False,2,1.70000004768,0.91
3aim PO4 308 B,SO4,PO4,0.716817912062,0.0788686230018,0.63794928906,False,2,2.29999995232,0.878
3aim PO4 306 C,SO4,PO4,0.894309949117,0.0554470754546,0.838862873663,False,2,2.29999995232,0.959
3aim PO4 306 A,SO4,PO4,0.679963121199,0.0581225514907,0.621840569708,False,3,2.29999995232,0.879
3aim PO4 305 D,SO4,PO4,0.564101809881,0.0767750706462,0.487326739235,False,3,2.29999995232,0.897
3aim PO4 305 A,GOL,PO4,0.217636772092,0.0122963245466,0.205340447545,False,9,2.29999995232,0.908
3aim MRD 307 C,GOL,MRD,0.330664223741,0.169986849146,0.160677374594,False,2,2.29999995232,0.875
3aim MRD 307 B,GOL,MRD,0.36675007475,0.0378695480509,0.3288805267,False,5,2.29999995232,0.926
3aim MPD 305 B,GOL,MPD,0.302088926401,0.037491932548,0.264596993853,False,5,2.29999995232,0.896
3aim MPD 304 B,MRD,MPD,0.230867832672,0.126755922807,0.104111909865,False,3,2.29999995232,0.926
3aim MPD 304 A,MRD,MPD,0.539938298561,0.00570512686314,0.534233171698,False,16,2.29999995232,0.923
3ail PO4 306 A,EDO,PO4,0.366497958308,0.0151483509152,0.351349607393,False,5,1.89999997616,0.857
3aik PO4 307 A,SO4,PO4,0.791897495112,0.0290833504891,0.762814144623,False,3,2.0,0.919
