title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3b5f NCO 101 B,NCO,NCO,0.870928325109,0.870928325109,0.0,True,1,2.70000004768,0.984
3b5e SO4 223 B,SO4,SO4,0.915343905257,0.915343905257,0.0,True,1,1.79999995232,0.986
3b5e SO4 223 A,SO4,SO4,0.353810910351,0.353810910351,0.0,True,1,1.79999995232,0.98
3b5a SO4 103 A,SO4,SO4,0.827268561999,0.827268561999,0.0,True,1,2.40000009537,0.868
3b5a NCO 102 B,SO4,NCO,0.677602842936,0.0177389088317,0.659863934105,False,4,2.40000009537,0.866
3b5a NCO 101 B,NCO,NCO,0.993281427018,0.993281427018,0.0,True,1,2.40000009537,0.978
3b58 SO4 14 A,SO4,SO4,0.757165774251,0.757165774251,0.0,True,1,2.59999990463,0.79
3b58 NCO 32 B,GOL,NCO,0.436513487978,0.00126492679712,0.435248561181,False,42,2.59999990463,0.771
3b58 NCO 1 C,NCO,NCO,0.611222590597,0.611222590597,0.0,True,1,2.59999990463,0.958
3b54 PO4 154 B,SO4,PO4,0.513997906593,0.0233511067586,0.490646799835,False,5,3.0,0.894
3b54 PO4 154 A,SO4,PO4,0.718206589852,0.0238761454359,0.694330444416,False,3,3.0,0.895
3b53 SF4 1001 X,SF4,SF4,0.994959094826,0.994959094826,0.0,True,1,1.5,0.996
3b52 SF4 1001 X,SF4,SF4,0.994727232418,0.994727232418,0.0,True,1,1.5,0.998
3b51 SF4 1001 X,F3S,SF4,0.789609391796,0.0933270411464,0.69628235065,False,2,1.39999997616,0.998
3b4w SO4 802 A,SO4,SO4,0.650224421617,0.650224421617,0.0,True,1,1.70000004768,0.87
3b4w SO4 801 A,SO4,SO4,0.898016832803,0.898016832803,0.0,True,1,1.70000004768,0.952
3b4w NAD 500 A,NAD,NAD,0.949018496783,0.949018496783,0.0,True,1,1.70000004768,0.951
3b4w EOH 702 A,EDO,EOH,0.744551717442,0.000590511835925,0.743961205606,False,31,1.70000004768,0.966
3b4w EOH 701 A,GOL,EOH,0.364580012706,0.002529343236,0.36205066947,False,12,1.70000004768,0.671
3b4v SO4 238 C,SO4,SO4,0.614940240408,0.614940240408,0.0,True,1,2.5,0.927
3b4t PO4 260 F,SO4,PO4,0.640449500539,0.0929451264983,0.547504374041,False,3,2.09999990463,0.89
3b4t PO4 260 D,SO4,PO4,0.587106291425,0.267877277941,0.319229013484,False,2,2.09999990463,0.948
3b4t PO4 260 C,SO4,PO4,0.549146983292,0.382968722615,0.166178260676,False,2,2.09999990463,0.99
3b4t PO4 260 A,PO4,PO4,0.577492406951,0.577492406951,0.0,True,1,2.09999990463,0.981
3b4t PO4 259 F,SO4,PO4,0.587873134948,0.217559420757,0.370313714192,False,2,2.09999990463,0.969
3b4t PO4 259 E,SO4,PO4,0.505812455724,0.435212850142,0.0705996055824,False,2,2.09999990463,0.983
3b4t PO4 259 D,SO4,PO4,0.851673637342,0.0409842474094,0.810689389933,False,2,2.09999990463,0.951
3b4t PO4 259 C,SO4,PO4,0.861494060198,0.0465911184511,0.814902941747,False,2,2.09999990463,0.938
3b4t PO4 259 B,SO4,PO4,0.498622114741,0.460846006324,0.0377761084171,False,2,2.09999990463,0.991
3b4t PO4 259 A,SO4,PO4,0.611148286507,0.0970254003594,0.514122886148,False,2,2.09999990463,0.92
3b4q SO4 1 A,SO4,SO4,0.968996989973,0.968996989973,0.0,True,1,1.60000002384,0.983
3b4n SO4 721 B,SO4,SO4,0.947598801822,0.947598801822,0.0,True,1,1.5,0.971
3b3f SAH 481 D,SAH,SAH,0.985439231603,0.985439231603,0.0,True,1,2.20000004768,0.958
3b2u SO4 214 X,SO4,SO4,0.746092685686,0.746092685686,0.0,True,1,2.59999990463,0.876
3b2u SO4 214 U,SO4,SO4,0.79791372974,0.79791372974,0.0,True,1,2.59999990463,0.937
3b2u SO4 214 O,SO4,SO4,0.837398234386,0.837398234386,0.0,True,1,2.59999990463,0.957
3b2u SO4 214 K,SO4,SO4,0.778345936997,0.778345936997,0.0,True,1,2.59999990463,0.905
3b2u SO4 214 G,SO4,SO4,0.305022862772,0.305022862772,0.0,True,1,2.59999990463,0.945
3b2u SO4 1 V,SO4,SO4,0.649168549971,0.649168549971,0.0,True,1,2.59999990463,0.966
3b2u SO4 1 E,SO4,SO4,0.648459381926,0.648459381926,0.0,True,1,2.59999990463,0.904
3b2u SO4 1 A,SO4,SO4,0.69770351924,0.69770351924,0.0,True,1,2.59999990463,0.951
3b2u MAN 3284 M,NAG,MAN,0.254567149107,0.00834519822978,0.246221950877,False,16,2.59999990463,0.655
3b2u MAN 3284 E,SO4,MAN,0.271554364665,0.0266240781673,0.244930286497,False,9,2.59999990463,0.889
3b2u BMA 3283 V,GOL,BMA,0.138460830813,0.0771123497102,0.0613484811031,False,3,2.59999990463,0.896
3b2t PO4 2 B,EDO,PO4,0.586949510688,0.0201796660348,0.566769844653,False,4,1.39999997616,0.656
3b2t PO4 2 A,PO4,PO4,0.75191863428,0.75191863428,0.0,True,1,1.39999997616,0.973
3b2t PO4 1 B,PO4,PO4,0.7660166027,0.7660166027,0.0,True,1,1.39999997616,0.98
3b2t PO4 1 A,SO4,PO4,0.69606674903,0.0525232528084,0.643543496221,False,3,1.39999997616,0.8
3b2l PLM 150 A,SO4,PLM,0.373805484098,0.000981274026896,0.372824210071,False,40,2.29999995232,0.768
3b2j PLM 150 A,GOL,PLM,0.49564087056,0.000835837910761,0.49480503265,False,72,2.0,0.867
3b2i PLM 150 A,GOL,PLM,0.33146830867,0.00181777396512,0.329650534705,False,34,1.89999997616,0.72
3b2h PLM 150 A,EDO,PLM,0.206039254688,0.00134509485363,0.204694159835,False,103,1.5,0.727
3b2e ADP 401 D,ATP,ADP,0.430318071633,0.212355346636,0.217962724997,False,2,3.0,0.84
3b2e ADP 401 C,ANP,ADP,0.32411753567,0.128482165044,0.195635370626,False,4,3.0,0.875
3b2e ADP 401 B,ADP_MG,ADP,0.470475905752,0.091845734449,0.378630171303,False,3,3.0,0.93
3b2e ADP 401 A,ADP,ADP,0.463292093108,0.463292093108,0.0,True,1,3.0,0.918
3b29 GSH 201 A,ATP_MG,GSH,0.11998350156,0.0719685729617,0.0480149285988,False,5,3.20000004768,0.977
3b20 SO4 6340 R,SO4,SO4,0.64328100105,0.64328100105,0.0,True,1,2.40000009537,0.902
3b20 SO4 6339 R,SO4,SO4,0.52453893171,0.52453893171,0.0,True,1,2.40000009537,0.952
3b20 SO4 5340 Q,SO4,SO4,0.20388369074,0.20388369074,0.0,True,1,2.40000009537,0.928
3b20 SO4 5339 Q,SO4,SO4,0.355425034283,0.355425034283,0.0,True,1,2.40000009537,0.909
3b20 SO4 4340 P,GOL,SO4,0.421234656721,0.246262513057,0.174972143664,False,2,2.40000009537,0.923
3b20 SO4 4339 P,SO4,SO4,0.613996804553,0.613996804553,0.0,True,1,2.40000009537,0.966
3b20 SO4 3340 O,SO4,SO4,0.398162991589,0.398162991589,0.0,True,1,2.40000009537,0.907
3b20 SO4 3339 O,SO4,SO4,0.681752400049,0.681752400049,0.0,True,1,2.40000009537,0.977
3b20 SO4 2340 B,SO4,SO4,0.651115683357,0.651115683357,0.0,True,1,2.40000009537,0.96
3b20 SO4 2339 B,SO4,SO4,0.700617218956,0.700617218956,0.0,True,1,2.40000009537,0.983
3b20 SO4 1340 A,SO4,SO4,0.426840608785,0.426840608785,0.0,True,1,2.40000009537,0.947
3b20 SO4 1339 A,SO4,SO4,0.722465368694,0.722465368694,0.0,True,1,2.40000009537,0.987
3b20 NAD 340 R,FAD,NAD,0.178395279691,0.0893266379359,0.0890686417552,False,3,2.40000009537,0.89
3b20 NAD 340 Q,NAP,NAD,0.134307503183,0.0709052252966,0.0634022778865,False,4,2.40000009537,0.871
3b20 NAD 340 P,ATP,NAD,0.144638465433,0.038437340306,0.106201125127,False,8,2.40000009537,0.866
3b20 NAD 340 O,NAD,NAD,0.255282546116,0.255282546116,0.0,True,1,2.40000009537,0.94
3b20 NAD 340 B,NAD,NAD,0.58177697409,0.58177697409,0.0,True,1,2.40000009537,0.937
3b20 NAD 340 A,NAD,NAD,0.258150343718,0.258150343718,0.0,True,1,2.40000009537,0.931
3b1z SO4 300 A,SO4,SO4,0.738077464208,0.738077464208,0.0,True,1,2.59999990463,0.962
3b1x GNP 300 B,GNP_MG,GNP_MG,0.908442290091,0.908442290091,0.0,True,1,2.59999990463,0.973
3b1x GNP 300 A,GNP_MG,GNP_MG,0.941762886086,0.941762886086,0.0,True,1,2.59999990463,0.981
3b1u SO4 907 A,SO4,SO4,0.828452056157,0.828452056157,0.0,True,1,2.09999990463,0.882
3b1u SO4 906 A,SO4,SO4,0.833129282641,0.833129282641,0.0,True,1,2.09999990463,0.965
3b1u SO4 905 A,SO4,SO4,0.929456141083,0.929456141083,0.0,True,1,2.09999990463,0.942
3b1t SO4 907 A,SO4,SO4,0.258478413751,0.258478413751,0.0,True,1,2.5,0.904
3b1t SO4 906 A,SO4,SO4,0.849021041166,0.849021041166,0.0,True,1,2.5,0.909
3b1t SO4 905 A,SO4,SO4,0.896042002575,0.896042002575,0.0,True,1,2.5,0.964
3b1p ADP 402 A,ADP,ADP,0.21741941904,0.21741941904,0.0,True,1,1.70000004768,0.981
3b1n ADP 402 B,ADP,ADP,0.179438901111,0.179438901111,0.0,True,1,1.60000002384,0.981
3b1n ADP 402 A,ADP,ADP,0.236112915733,0.236112915733,0.0,True,1,1.60000002384,0.987
3b1k NAD 340 H,NAD,NAD,0.172771516196,0.172771516196,0.0,True,1,3.29999995232,0.964
3b1k NAD 340 G,NAD,NAD,0.416251349115,0.416251349115,0.0,True,1,3.29999995232,0.954
3b1k NAD 340 B,NDP,NAD,0.260983486834,0.00323498597821,0.257748500856,False,59,3.29999995232,0.936
3b1k NAD 340 A,NAD,NAD,0.384809156841,0.384809156841,0.0,True,1,3.29999995232,0.952
3b1j NAD 340 B,NAD,NAD,0.929012192411,0.929012192411,0.0,True,1,2.20000004768,0.963
3b1j NAD 340 A,NAD,NAD,0.891443837279,0.891443837279,0.0,True,1,2.20000004768,0.968
3b1f NAD 1001 A,NDP,NAD,0.492077817834,0.0619044485441,0.43017336929,False,3,2.09999990463,0.809
3b1e EPE 503 C,MES,EPE,0.401078318001,0.0166511315617,0.384427186439,False,5,1.79999995232,0.942
3b1e EPE 503 A,ACT,EPE,0.286504813813,0.00487927743135,0.281625536381,False,13,1.79999995232,0.885
3b1e EPE 502 D,EPE,EPE,0.536410510457,0.536410510457,0.0,True,1,1.79999995232,0.961
3b1e EPE 502 C,EPE,EPE,0.426120167937,0.426120167937,0.0,True,1,1.79999995232,0.957
3b1e EPE 502 B,MES,EPE,0.598473404445,0.185170732757,0.413302671689,False,2,1.79999995232,0.948
3b1e EPE 502 A,EPE,EPE,0.176240231022,0.176240231022,0.0,True,1,1.79999995232,0.947
3b1e EPE 501 D,EPE,EPE,0.526866454205,0.526866454205,0.0,True,1,1.79999995232,0.969
3b1e EPE 501 C,EPE,EPE,0.749599427551,0.749599427551,0.0,True,1,1.79999995232,0.972
3b1e EPE 501 B,EPE,EPE,0.94742726281,0.94742726281,0.0,True,1,1.79999995232,0.971
3b1e EPE 501 A,EPE,EPE,0.743799917228,0.743799917228,0.0,True,1,1.79999995232,0.975
3b1d EPE 603 A,ACT,EPE,0.796928755899,0.00212776012798,0.794800995771,False,9,1.70000004768,0.908
3b1d EPE 602 D,MES,EPE,0.248490507136,0.130073214498,0.118417292638,False,2,1.70000004768,0.919
3b1d EPE 602 A,DMS,EPE,0.255645692939,0.0130733250319,0.242572367907,False,10,1.70000004768,0.862
3b1d EPE 601 C,EPE,EPE,0.383823376537,0.383823376537,0.0,True,1,1.70000004768,0.927
3b1d EPE 601 B,EPE,EPE,0.194787092326,0.194787092326,0.0,True,1,1.70000004768,0.882
3b1c SO4 501 D,SO4,SO4,0.67318186892,0.67318186892,0.0,True,1,1.89999997616,0.939
3b1c SO4 501 C,SO4,SO4,0.771836486923,0.771836486923,0.0,True,1,1.89999997616,0.948
3b1b SO4 380 A,SO4,SO4,0.500988165711,0.500988165711,0.0,True,1,1.89999997616,0.889
3b1b SO4 379 B,SO4,SO4,0.88811449485,0.88811449485,0.0,True,1,1.89999997616,0.997
3b1b SO4 379 A,SO4,SO4,0.953896527184,0.953896527184,0.0,True,1,1.89999997616,0.992
3b0t SO4 424 A,SO4,SO4,0.913018471888,0.913018471888,0.0,True,1,1.29999995232,0.987
3b0m SF4 602 A,SF4,SF4,0.989222009135,0.989222009135,0.0,True,1,1.89999997616,0.998
3b0l SF4 602 A,SF4,SF4,0.985148133341,0.985148133341,0.0,True,1,1.70000004768,0.995
3b0j SF4 602 A,SF4,SF4,0.988654848375,0.988654848375,0.0,True,1,1.70000004768,0.997
3b0i SO4 125 A,SO4,SO4,0.652070554113,0.652070554113,0.0,True,1,1.79999995232,0.978
3b0h SF4 602 B,SF4,SF4,0.990690130743,0.990690130743,0.0,True,1,2.29999995232,0.989
3b0h SF4 602 A,SF4,SF4,0.992626079745,0.992626079745,0.0,True,1,2.29999995232,0.992
3b0g SF4 602 A,FES,SF4,0.259338415172,0.177042066718,0.0822963484537,False,2,1.20000004768,0.999
3b0f SO4 54 A,SO4,SO4,0.705916267416,0.705916267416,0.0,True,1,1.39999997616,0.958
3b0d CIT 77 W,CIT,CIT,0.461404948649,0.461404948649,0.0,True,1,2.20000004768,0.952
3b0d CIT 77 C,GOL,CIT,0.304975012656,0.0292075156764,0.275767496979,False,5,2.20000004768,0.841
3b0d CIT 2 T,SO4,CIT,0.271051132462,0.0643869024402,0.206664230022,False,4,2.20000004768,0.836
3b0d CIT 1 B,NAG,CIT,0.286885827907,0.0553187775606,0.231567050347,False,3,2.20000004768,0.898
3b0c CIT 77 W,TLA,CIT,0.306088235401,0.0248748686123,0.281213366788,False,6,2.20000004768,0.951
3b0c CIT 110 T,SO4,CIT,0.562659524634,0.011207467707,0.551452056927,False,6,2.20000004768,0.859
3b01 SO4 305 C,GOL,SO4,0.276581490719,0.0266776807801,0.249903809939,False,8,1.89999997616,0.832
3b01 SO4 305 B,GOL,SO4,0.192861455566,0.0606398717577,0.132221583808,False,2,1.89999997616,0.917
3b01 SO4 304 B,SO4,SO4,0.632293936968,0.632293936968,0.0,True,1,1.89999997616,0.987
3b01 SO4 303 C,SO4,SO4,0.856023879922,0.856023879922,0.0,True,1,1.89999997616,0.94
3b01 SO4 303 B,SO4,SO4,0.862171549559,0.862171549559,0.0,True,1,1.89999997616,0.963
3b01 SO4 303 A,SO4,SO4,0.546079606146,0.546079606146,0.0,True,1,1.89999997616,0.923
3azz SO4 303 D,SO4,SO4,0.643981267043,0.643981267043,0.0,True,1,1.79999995232,0.958
3azz SO4 303 B,SO4,SO4,0.849430981592,0.849430981592,0.0,True,1,1.79999995232,0.972
3azz SO4 302 D,SO4,SO4,0.8491933633,0.8491933633,0.0,True,1,1.79999995232,0.917
3azz SO4 302 C,SO4,SO4,0.803432806826,0.803432806826,0.0,True,1,1.79999995232,0.859
3azz SO4 302 B,SO4,SO4,0.656680891941,0.656680891941,0.0,True,1,1.79999995232,0.898
3azz SO4 302 A,SO4,SO4,0.55425041942,0.55425041942,0.0,True,1,1.79999995232,0.838
3azy SO4 305 D,MPD,SO4,0.427301624808,0.0682414800574,0.35906014475,False,3,1.60000002384,0.877
3azy SO4 304 C,SO4,SO4,0.356787448657,0.356787448657,0.0,True,1,1.60000002384,0.971
3azy SO4 304 B,SO4,SO4,0.769665345012,0.769665345012,0.0,True,1,1.60000002384,0.966
3azy SO4 303 A,GOL,SO4,0.28143495179,0.0494076510039,0.232027300786,False,4,1.60000002384,0.797
3azy SO4 302 D,SO4,SO4,0.639330695691,0.639330695691,0.0,True,1,1.60000002384,0.93
3azy SO4 302 C,SO4,SO4,0.620152826477,0.620152826477,0.0,True,1,1.60000002384,0.873
3azy SO4 302 B,SO4,SO4,0.645864064477,0.645864064477,0.0,True,1,1.60000002384,0.899
3azy SO4 302 A,MPD,SO4,0.469013869639,0.118276592179,0.35073727746,False,3,1.60000002384,0.85
3azw SO4 2 A,SO4,SO4,0.89238142046,0.89238142046,0.0,True,1,3.0,0.949
3azw SO4 1 A,SO4,SO4,0.728987791938,0.728987791938,0.0,True,1,3.0,0.971
3azv SO4 2 A,SO4,SO4,0.875654661829,0.875654661829,0.0,True,1,3.09999990463,0.923
3azv SO4 1 A,SO4,SO4,0.543199093775,0.543199093775,0.0,True,1,3.09999990463,0.949
3azr BGC 402 B,BGC,BGC,0.191132080467,0.191132080467,0.0,True,1,1.70000004768,0.702
3azq SO4 1010 B,SO4,SO4,0.607614721143,0.607614721143,0.0,True,1,2.70000004768,0.907
3azq SO4 1009 A,SO4,SO4,0.522474318316,0.522474318316,0.0,True,1,2.70000004768,0.906
3azq SO4 1008 A,SO4,SO4,0.545560449483,0.545560449483,0.0,True,1,2.70000004768,0.883
3azq SO4 1007 B,SO4,SO4,0.929714838846,0.929714838846,0.0,True,1,2.70000004768,0.96
3azq SO4 1006 A,SO4,SO4,0.333963505866,0.333963505866,0.0,True,1,2.70000004768,0.859
3azq SO4 1005 B,SO4,SO4,0.803667450619,0.803667450619,0.0,True,1,2.70000004768,0.969
3azq SO4 1004 A,SO4,SO4,0.791540803366,0.791540803366,0.0,True,1,2.70000004768,0.96
3azq SO4 1003 A,SO4,SO4,0.602751194327,0.602751194327,0.0,True,1,2.70000004768,0.969
3azq SO4 1002 B,SO4,SO4,0.366998034379,0.366998034379,0.0,True,1,2.70000004768,0.936
3azq SO4 1001 A,SO4,SO4,0.742037433758,0.742037433758,0.0,True,1,2.70000004768,0.972
3azp SO4 1005 B,SO4,SO4,0.928962255306,0.928962255306,0.0,True,1,2.09999990463,0.942
3azp SO4 1004 B,SO4,SO4,0.825695813396,0.825695813396,0.0,True,1,2.09999990463,0.964
3azp SO4 1003 A,SO4,SO4,0.889587336402,0.889587336402,0.0,True,1,2.09999990463,0.891
3azp SO4 1002 A,SO4,SO4,0.895580558665,0.895580558665,0.0,True,1,2.09999990463,0.971
3azp SO4 1001 A,SO4,SO4,0.728422266643,0.728422266643,0.0,True,1,2.09999990463,0.974
3azo SO4 1006 B,SO4,SO4,0.906992061954,0.906992061954,0.0,True,1,2.0,0.971
3azo SO4 1005 B,SO4,SO4,0.70363885361,0.70363885361,0.0,True,1,2.0,0.957
3azo SO4 1004 A,SO4,SO4,0.688966366596,0.688966366596,0.0,True,1,2.0,0.912
3azo SO4 1003 A,SO4,SO4,0.868001957339,0.868001957339,0.0,True,1,2.0,0.965
3azo SO4 1002 B,SO4,SO4,0.590748460667,0.590748460667,0.0,True,1,2.0,0.924
3azo SO4 1001 A,SO4,SO4,0.885875480967,0.885875480967,0.0,True,1,2.0,0.957
3az9 PO4 231 B,PO4,PO4,0.292979535511,0.292979535511,0.0,True,1,2.79999995232,0.958
3ayn SO4 449 B,PO4,SO4,0.559882770309,0.381216047903,0.178666722406,False,2,2.70000004768,0.957
3ayn PLM 1004 A,F09,PLM,0.213543319109,0.0292513937818,0.184291925328,False,7,2.70000004768,0.877
3ayn PLM 1001 B,SO4,PLM,0.882815606418,0.000301801974592,0.882513804443,False,22,2.70000004768,0.838
3ayn PLM 1001 A,SO4,PLM,0.325629923636,0.000509279075687,0.32512064456,False,193,2.70000004768,0.906
3aym SO4 449 B,SO4,SO4,0.714961558862,0.714961558862,0.0,True,1,2.79999995232,0.96
3aym PLM 1001 A,SO4,PLM,0.610279453643,0.00162183473175,0.608657618911,False,33,2.79999995232,0.906
3ayh SO4 204 B,SO4,SO4,0.939398250802,0.939398250802,0.0,True,1,2.20000004768,0.988
3ayh SO4 130 A,SO4,SO4,0.946106782947,0.946106782947,0.0,True,1,2.20000004768,0.987
3aye SO4 3 A,SO4,SO4,0.950598005452,0.950598005452,0.0,True,1,2.0,0.993
3aye SO4 2 B,SO4,SO4,0.890724762705,0.890724762705,0.0,True,1,2.0,0.992
3aye SO4 1 A,GOL,SO4,0.36643359493,0.322558789475,0.0438748054549,False,2,2.0,0.87
3ayd SO4 4 A,SO4,SO4,0.815354382234,0.815354382234,0.0,True,1,1.89999997616,0.934
3ayd SO4 3 A,SO4,SO4,0.601542231739,0.601542231739,0.0,True,1,1.89999997616,0.949
3ayd SO4 2 A,SO4,SO4,0.887043469646,0.887043469646,0.0,True,1,1.89999997616,0.987
3ayd SO4 1 A,SO4,SO4,0.808262569371,0.808262569371,0.0,True,1,1.89999997616,0.969
3ayc SO4 5 B,SO4,SO4,0.396708553953,0.396708553953,0.0,True,1,1.79999995232,0.956
3ayc SO4 4 A,SO4,SO4,0.871173585074,0.871173585074,0.0,True,1,1.79999995232,0.988
3ayc SO4 3 B,DMS,SO4,0.626251475994,0.193739507708,0.432511968286,False,2,1.79999995232,0.949
3ayc SO4 2 B,SO4,SO4,0.619984902176,0.619984902176,0.0,True,1,1.79999995232,0.995
3ayc SO4 1 B,SO4,SO4,0.668932875344,0.668932875344,0.0,True,1,1.79999995232,0.972
3ay6 NAI 263 C,NAD,NAI,0.732722222433,0.217503100185,0.515219122248,False,2,2.09999990463,0.946
3ay6 NAI 263 B,NAD,NAI,0.794738901802,0.114388725347,0.680350176455,False,2,2.09999990463,0.962
3ay6 NAI 263 A,NAD,NAI,0.806095435911,0.118526728162,0.687568707749,False,2,2.09999990463,0.964
3ay6 BGC 262 D,BGC,BGC,0.775723497682,0.775723497682,0.0,True,1,2.09999990463,0.958
3ay6 BGC 262 C,BGC,BGC,0.46701306346,0.46701306346,0.0,True,1,2.09999990463,0.948
3ay6 BGC 262 B,BGC,BGC,0.419691971966,0.419691971966,0.0,True,1,2.09999990463,0.96
3ay6 BGC 262 A,BGC,BGC,0.682742691928,0.682742691928,0.0,True,1,2.09999990463,0.979
3ay4 MAN 1007 C,SO4,MAN,0.32026248312,0.00330574801525,0.316956735105,False,21,2.20000004768,0.881
3ay2 SO4 2001 B,SO4,SO4,0.921896524558,0.921896524558,0.0,True,1,1.89999997616,0.99
3ay2 SO4 2001 A,SO4,SO4,0.952805494952,0.952805494952,0.0,True,1,1.89999997616,0.989
3ay0 ADN 402 B,SAM,ADN,0.187118772778,0.067971780776,0.119146992002,False,3,3.09999990463,0.955
3ay0 ADN 401 A,THM,ADN,0.134037376254,0.0405313044607,0.0935060717937,False,4,3.09999990463,0.966
3axz ADN 401 A,ADN,ADN,0.354620056533,0.354620056533,0.0,True,1,2.29999995232,0.965
3axx PO4 462 A,SO4,PO4,0.875818294193,0.0492351706575,0.826583123536,False,2,1.89999997616,0.948
3axt SO4 396 A,SO4,SO4,0.871986946037,0.871986946037,0.0,True,1,2.5,0.936
3axt SO4 395 A,SO4,SO4,0.895400327436,0.895400327436,0.0,True,1,2.5,0.959
3axt SO4 394 A,SO4,SO4,0.795608305603,0.795608305603,0.0,True,1,2.5,0.991
3axt SO4 393 A,SO4,SO4,0.834826839148,0.834826839148,0.0,True,1,2.5,0.973
3axs SO4 506 A,SO4,SO4,0.888819279915,0.888819279915,0.0,True,1,2.20000004768,0.936
3axs SO4 504 A,SO4,SO4,0.745209476214,0.745209476214,0.0,True,1,2.20000004768,0.993
3axs SO4 503 A,SO4,SO4,0.905428818708,0.905428818708,0.0,True,1,2.20000004768,0.974
3axs SO4 502 A,SO4,SO4,0.353075270615,0.353075270615,0.0,True,1,2.20000004768,0.948
3axs SO4 393 A,SO4,SO4,0.811492690407,0.811492690407,0.0,True,1,2.20000004768,0.93
3axm KCX 201 E,KCX,KCX,0.430106459974,0.430106459974,0.0,True,1,1.60000002384,0.97
3axk NDP 480 A,SO4,NDP,0.652349758361,0.00053056552772,0.651819192833,False,163,1.89999997616,0.615
3axk NDP 479 A,SO4,NDP,0.775298848809,0.000236188282429,0.775062660527,False,184,1.89999997616,0.736
3axk KCX 201 B,ABA,KCX,0.500541573473,0.00131093530733,0.499230638165,False,23,1.89999997616,0.92
3axe TRS 1001 A,TRS,TRS,0.945146575443,0.945146575443,0.0,True,1,1.5,0.939
3axd TRS 1001 A,GOL,TRS,0.923007505294,0.00131371674575,0.921693788549,False,10,1.5,0.846
3ax6 ADP 381 D,NAG,ADP,0.112261782151,0.0150146705713,0.0972471115795,False,12,2.20000004768,0.888
3ax6 ADP 381 C,ADP,ADP,0.326817104136,0.326817104136,0.0,True,1,2.20000004768,0.895
3ax6 ADP 381 B,CYC,ADP,0.389605586459,0.149361491899,0.240244094559,False,2,2.20000004768,0.898
3ax6 ADP 381 A,ADP,ADP,0.162242806813,0.162242806813,0.0,True,1,2.20000004768,0.899
3ax5 PO4 1 A,GOL,PO4,0.401146970199,0.0176779016669,0.383469068533,False,6,2.20000004768,0.791
3ax2 PO4 2 B,SO4,PO4,0.800270741397,0.02429328982,0.775977451577,False,2,1.89999997616,0.944
3ax2 PO4 1 D,SO4,PO4,0.672078796499,0.150273202,0.521805594498,False,2,1.89999997616,0.943
3ax0 NO3 508 B,EDO,NO3,0.624945563406,0.00550157034294,0.619443993063,False,10,1.39999997616,0.858
3ax0 NO3 507 A,ACT,NO3,0.441649528333,0.130227109167,0.311422419166,False,2,1.39999997616,0.947
3ax0 NO3 506 A,SO4,NO3,0.355009426037,0.174454516833,0.180554909203,False,2,1.39999997616,0.955
3ax0 NO3 505 A,EDO,NO3,0.665475140677,0.00120484153273,0.664270299144,False,17,1.39999997616,0.826
3ax0 NO3 504 B,PO4,NO3,0.394258699352,0.0164174554639,0.377841243888,False,4,1.39999997616,0.953
3awz NO3 505 A,SO4,NO3,0.57000369252,0.034456107333,0.535547585187,False,4,1.39999997616,0.951
3awz NO3 504 B,NO3,NO3,0.301419043607,0.301419043607,0.0,True,1,1.39999997616,0.96
3awz NO3 503 A,ACT,NO3,0.494717970537,0.208563395513,0.286154575023,False,2,1.39999997616,0.942
3awy NO3 508 A,SO4,NO3,0.607647004793,0.236695048797,0.370951955996,False,2,1.60000002384,0.877
3awy NO3 506 B,GOL,NO3,0.195645810745,0.0303407683599,0.165305042385,False,9,1.60000002384,0.866
3awy NO3 505 A,NO3,NO3,0.883936642277,0.883936642277,0.0,True,1,1.60000002384,0.922
3awx NO3 508 A,NO3,NO3,0.926322392485,0.926322392485,0.0,True,1,1.29999995232,0.971
3awx NO3 506 A,NO3,NO3,0.435709051146,0.435709051146,0.0,True,1,1.29999995232,0.939
3aww NO3 508 A,NO3,NO3,0.639873003763,0.639873003763,0.0,True,1,1.39999997616,0.893
3awq PLM 601 A,MES,PLM,0.597914595854,0.000440388864938,0.59747420699,False,119,1.89999997616,0.895
3awp MRD 603 A,MPD,MRD,0.440830621633,0.00553991324957,0.435290708384,False,10,1.79999995232,0.849
3awm PLM 601 A,MES,PLM,0.283039926968,0.00110698415532,0.281932942812,False,154,1.70000004768,0.893
3awk SO4 502 A,SO4,SO4,0.685910655672,0.685910655672,0.0,True,1,2.0,0.781
3awj SO4 502 B,MLY,SO4,0.437826717648,0.030642319584,0.407184398064,False,2,2.20000004768,0.832
3awj SO4 501 A,SO4,SO4,0.449233093402,0.449233093402,0.0,True,1,2.20000004768,0.867
3awi SO4 670 D,SO4,SO4,0.69689374456,0.69689374456,0.0,True,1,2.79999995232,0.971
3awi SO4 670 C,SO4,SO4,0.895351682062,0.895351682062,0.0,True,1,2.79999995232,0.961
3awi SO4 670 B,SO4,SO4,0.905488123361,0.905488123361,0.0,True,1,2.79999995232,0.982
3awi SO4 670 A,SO4,SO4,0.839321311349,0.839321311349,0.0,True,1,2.79999995232,0.912
3awi SO4 669 F,SO4,SO4,0.459249786456,0.459249786456,0.0,True,1,2.79999995232,0.928
3awi SO4 669 E,SO4,SO4,0.854052948029,0.854052948029,0.0,True,1,2.79999995232,0.905
