title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2h88 HEM 142 C,HEM,HEM,0.821917458401,0.821917458401,0.0,True,1,1.70000004768,0.979
2h88 FAD 1001 N,FAD,FAD,0.949236878441,0.949236878441,0.0,True,1,1.70000004768,0.985
2h88 FAD 1001 A,FAD,FAD,0.982286010906,0.982286010906,0.0,True,1,1.70000004768,0.983
2h7s HEM 415 C,NCO,HEM,0.130441877088,0.0210226229399,0.109419254148,False,10,2.09999990463,0.945
2h7s HEM 415 A,HEM,HEM,0.994021885942,0.994021885942,0.0,True,1,2.09999990463,0.94
2h76 MPD 502 A,GOL,MPD,0.763741455732,0.0175846658762,0.746156789856,False,3,2.29999995232,0.908
2h76 MPD 501 A,GOL,MPD,0.301202555031,0.0085476637737,0.292654891258,False,11,2.29999995232,0.867
2h75 MPD 502 B,GOL,MPD,0.690896658563,0.0305350644595,0.660361594104,False,2,2.20000004768,0.942
2h75 MPD 501 A,MPD,MPD,0.344099256727,0.344099256727,0.0,True,1,2.20000004768,0.831
2h74 MPD 502 A,GOL,MPD,0.66217367619,0.042540988422,0.619632687768,False,3,2.40000009537,0.867
2h74 MPD 501 A,GOL,MPD,0.272330014978,0.027621333155,0.244708681823,False,6,2.40000009537,0.838
2h73 MPD 502 A,NAG,MPD,0.424952101611,0.00452855896201,0.420423542649,False,13,2.5,0.91
2h73 MPD 501 A,GOL,MPD,0.682967751291,0.0478131743134,0.635154576977,False,3,2.5,0.843
2h72 MPD 503 B,GOL,MPD,0.416733127911,0.0110283313413,0.40570479657,False,9,2.20000004768,0.835
2h72 MPD 502 A,GOL,MPD,0.854422229078,0.0209242628446,0.833497966233,False,2,2.20000004768,0.922
2h72 MPD 501 A,GOL,MPD,0.738318058541,0.00144989838468,0.736868160157,False,15,2.20000004768,0.583
2h71 MPD 502 A,PEG,MPD,0.302791147256,0.0287643181381,0.274026829118,False,6,2.20000004768,0.912
2h71 MPD 501 A,GOL,MPD,0.575414259605,0.0452791517468,0.530135107858,False,3,2.20000004768,0.88
2h70 MPD 503 B,GOL,MPD,0.315505680152,0.0270420249205,0.288463655231,False,5,2.70000004768,0.887
2h70 MPD 502 A,GOL,MPD,0.493333271295,0.0230812904505,0.470251980845,False,6,2.70000004768,0.909
2h70 MPD 501 A,GOL,MPD,0.142841420149,0.101949572459,0.0408918476905,False,2,2.70000004768,0.905
2h6z MPD 503 B,GOL,MPD,0.353243260172,0.0325330207838,0.320710239389,False,5,2.29999995232,0.916
2h6z MPD 502 A,GOL,MPD,0.781836046999,0.031434034953,0.750402012046,False,2,2.29999995232,0.855
2h6z MPD 501 A,GOL,MPD,0.479220235018,0.399744308294,0.0794759267242,False,2,2.29999995232,0.742
2h6y MPD 502 A,GOL,MPD,0.344551636134,0.0961050952041,0.24844654093,False,2,2.40000009537,0.937
2h6y MPD 501 A,GOL,MPD,0.596367164848,0.00764277056046,0.588724394288,False,10,2.40000009537,0.852
2h6x MPD 502 A,GOL,MPD,0.466721130512,0.111605172372,0.355115958141,False,2,2.59999990463,0.863
2h6x MPD 501 A,GOL,MPD,0.450665438586,0.0180929933167,0.432572445269,False,7,2.59999990463,0.565
2h6o MAN 1351 A,MAN,MAN,0.296327694711,0.296327694711,0.0,True,1,3.0,0.016
2h6o MAN 1233 A,NAG,MAN,0.313593969531,0.0346476864158,0.278946283115,False,4,3.0,0.675
2h6i SUC 3010 B,GOL,SUC,0.144583456429,0.0126924307304,0.131891025699,False,13,2.59999990463,0.881
2h6h SUC 3010 B,SUC,SUC,0.916848751535,0.916848751535,0.0,True,1,1.79999995232,0.919
2h6g SUC 3010 B,SUC,SUC,0.979846944234,0.979846944234,0.0,True,1,1.79999995232,0.911
2h6f SUC 3010 B,SUC,SUC,0.589781124442,0.589781124442,0.0,True,1,1.5,0.911
2h63 NAP 501 D,NDP,NAP,0.488787644193,0.0526386761411,0.436148968052,False,3,2.70000004768,0.928
2h5u MAN 507 A,GOL,MAN,0.316751439776,0.00842992328713,0.308321516489,False,11,1.89999997616,0.768
2h5l NAD 432 H,NAD,NAD,0.828751673759,0.828751673759,0.0,True,1,2.79999995232,0.944
2h5l NAD 432 G,NAD,NAD,0.84936266632,0.84936266632,0.0,True,1,2.79999995232,0.965
2h5l NAD 432 E,NAD,NAD,0.951714037738,0.951714037738,0.0,True,1,2.79999995232,0.965
2h5l NAD 432 D,NAD,NAD,0.942699439761,0.942699439761,0.0,True,1,2.79999995232,0.963
2h5l NAD 432 C,NAD,NAD,0.911570665195,0.911570665195,0.0,True,1,2.79999995232,0.957
2h5l NAD 432 B,NAD,NAD,0.958936789226,0.958936789226,0.0,True,1,2.79999995232,0.96
2h5l NAD 432 A,NAD,NAD,0.971661612378,0.971661612378,0.0,True,1,2.79999995232,0.953
2h59 APR 252 A,APR,APR,0.33521033101,0.33521033101,0.0,True,1,2.20000004768,0.952
2h4h NAD 702 A,NAD,NAD,0.915142808281,0.915142808281,0.0,True,1,1.89999997616,0.972
2h4f NAD 702 A,NAD,NAD,0.776680391234,0.776680391234,0.0,True,1,2.0,0.974
2h3p ACO 1602 B,COA,ACO,0.915525686351,0.0506559918555,0.864869694495,False,2,2.20000004768,0.934
2h3h BGC 1501 B,BGC,BGC,0.221088360163,0.221088360163,0.0,True,1,1.70000004768,0.88
2h3h BGC 1500 A,BGC,BGC,0.493705806612,0.493705806612,0.0,True,1,1.70000004768,0.984
2h27 MPD 1 D,GOL,MPD,0.884798569282,0.00282542587709,0.881973143405,False,7,2.29999995232,0.718
2h26 FUC 907 A,GOL,FUC,0.424587730763,0.000815441960094,0.423772288803,False,82,1.79999995232,0.742
2h1t MPD 194 B,GOL,MPD,0.878740931526,0.0164648793768,0.862276052149,False,2,1.79999995232,0.774
2h1t MPD 191 A,GOL,MPD,0.865571442264,0.000803184050048,0.864768258214,False,27,1.79999995232,0.756
2h1f ADP 401 B,ACP,ADP,0.0950466094829,0.0139352132284,0.0811113962545,False,14,2.40000009537,0.773
2h1f ADP 400 A,H4B,ADP,0.443701980523,0.00801443679219,0.435687543731,False,10,2.40000009537,0.824
2h0v TRS 504 B,NAG,TRS,0.805090229295,0.000660507867407,0.804429721428,False,44,2.59999990463,0.818
2h0v TRS 504 A,GOL,TRS,0.256328220136,0.0103061771607,0.246022042975,False,6,2.59999990463,0.85
2h0u FMN 301 A,FMN,FMN,0.887461650169,0.887461650169,0.0,True,1,1.89999997616,0.96
2gzw CMP 401 B,NAD,CMP,0.242153381785,0.140481151937,0.101672229848,False,2,2.20000004768,0.929
2gzw CMP 2973 D,GOL,CMP,0.787291359297,0.000469404195238,0.786821955102,False,73,2.20000004768,0.897
2gzw CMP 2401 D,CMP,CMP,0.339961082532,0.339961082532,0.0,True,1,2.20000004768,0.912
2gzw CMP 2302 C,GOL,CMP,0.839040710816,0.000526096461886,0.838514614354,False,89,2.20000004768,0.883
2gzw CMP 2301 C,SAH,CMP,0.62847717874,0.0757558516004,0.552721327139,False,2,2.20000004768,0.963
2gzw CMP 1302 A,PGE,CMP,0.289144052683,0.00152127099083,0.287622781692,False,44,2.20000004768,0.941
2gzw CMP 1301 A,CMP,CMP,0.294175394354,0.294175394354,0.0,True,1,2.20000004768,0.979
2gys FUC 2002 A,BMA,FUC,0.42950737006,0.0259729761328,0.403534393927,False,4,2.70000004768,0.741
2gxq TRS 501 A,GOL,TRS,0.276135021126,0.0533526260662,0.22278239506,False,5,1.20000004768,0.761
2gxa ADP 6 F,SEP,ADP,0.30956720774,0.0296646232153,0.279902584524,False,5,3.09999990463,0.911
2gxa ADP 10 K,ADP,ADP_MG,0.247076422406,0.0431367398211,0.203939682584,False,3,3.09999990463,0.957
2gxa ADP 1 A,ANP_MG,ADP_MG,0.284801812293,0.190119626394,0.0946821858985,False,2,3.09999990463,0.925
2gx8 TRS 378 A,NAG,TRS,0.772362343017,0.00737641482368,0.764985928193,False,4,2.20000004768,0.676
2gwl NAI 592 A,GOL,NAI,0.0857684198367,0.00427857840796,0.0814898414287,False,40,1.89999997616,0.852
2gwk ATP 1502 B,ATP_CA,ATP_CA,0.376479312762,0.376479312762,0.0,True,1,2.0,0.974
2gwk ATP 1402 A,ATP_CA,ATP_CA,0.662730504719,0.662730504719,0.0,True,1,2.0,0.98
2gwj ATP 1380 A,ATP_CA,ATP_CA,0.769036597872,0.769036597872,0.0,True,1,1.70000004768,0.975
2gvy BGC 1003 A,GOL,BGC,0.192420506761,0.00271170010907,0.189708806652,False,41,1.79999995232,0.838
2gvy BGC 1002 B,GOL,BGC,0.226330871499,0.0323509284367,0.193979943063,False,4,1.79999995232,0.732
2gvc FAD 500 E,FAD,FAD,0.972584047254,0.972584047254,0.0,True,1,2.20000004768,0.964
2gvc FAD 500 D,FAD,FAD,0.966730880357,0.966730880357,0.0,True,1,2.20000004768,0.967
2gvc FAD 500 B,FAD,FAD,0.976465849821,0.976465849821,0.0,True,1,2.20000004768,0.966
2gvc FAD 500 A,FAD,FAD,0.973856963677,0.973856963677,0.0,True,1,2.20000004768,0.965
2gv8 NDP 501 B,NAD,NDP,0.445580428852,0.0235685900668,0.422011838786,False,6,2.09999990463,0.892
2gv8 NDP 501 A,FAD,NDP,0.301905997578,0.0078817859722,0.294024211606,False,8,2.09999990463,0.887
2gv8 FAD 500 B,FAD,FAD,0.943513178376,0.943513178376,0.0,True,1,2.09999990463,0.943
2gv8 FAD 500 A,ATP,FAD,0.153931764061,0.116791854873,0.0371399091878,False,2,2.09999990463,0.948
2gup TRS 293 A,GOL,TRS,0.943050039374,0.00637669935209,0.936673340022,False,2,2.0,0.736
2gup SUC 292 A,NAG,SUC,0.242735772314,0.0128403823673,0.229895389947,False,13,2.0,0.793
2gup SUC 291 A,GOL,SUC,0.209665584169,0.000398752920347,0.209266831248,False,198,2.0,0.791
2gup SUC 290 A,SUC,SUC,0.386914442051,0.386914442051,0.0,True,1,2.0,0.927
2guf MPD 904 A,GOL,MPD,0.797598799714,0.00833963795889,0.789259161756,False,6,1.89999997616,0.853
2guf MPD 903 A,GOL,MPD,0.455416821632,0.257997436245,0.197419385387,False,2,1.89999997616,0.931
2guf MPD 902 A,GOL,MPD,0.611288641693,0.00402440271379,0.60726423898,False,17,1.89999997616,0.856
2guf MPD 901 A,TRS,MPD,0.381308155033,0.0108852094758,0.370422945558,False,8,1.89999997616,0.925
2gud MAN 124 B,TRS,MAN,0.392824623823,0.127745370301,0.265079253522,False,3,0.899999976158,0.979
2gud MAN 124 A,TRS,MAN,0.249566684861,0.0336867445574,0.215879940304,False,5,0.899999976158,0.968
2gud MAN 123 B,CIT,MAN,0.203967515984,0.0385225702907,0.165444945693,False,5,0.899999976158,0.988
2gud MAN 122 B,FUC,MAN,0.211340761351,0.13993895813,0.0714018032215,False,2,0.899999976158,0.924
2gud MAN 122 A,CIT,MAN,0.2146605695,0.10513870068,0.10952186882,False,3,0.899999976158,0.974
2guc MAN 125 A,GOL,MAN,0.892705475186,0.00157697951106,0.891128495675,False,7,1.79999995232,0.877
2guc MAN 124 B,MAN,MAN,0.807882160532,0.807882160532,0.0,True,1,1.79999995232,0.967
2guc MAN 124 A,MAN,MAN,0.509071616254,0.509071616254,0.0,True,1,1.79999995232,0.975
2guc MAN 123 B,MAN,MAN,0.541817158847,0.541817158847,0.0,True,1,1.79999995232,0.985
2guc MAN 123 A,TRS,MAN,0.234699376682,0.0797155444163,0.154983832266,False,3,1.79999995232,0.964
2guc MAN 122 B,MAN,MAN,0.789383861222,0.789383861222,0.0,True,1,1.79999995232,0.946
2guc MAN 122 A,MAN,MAN,0.516922345441,0.516922345441,0.0,True,1,1.79999995232,0.967
2gtf HEM 201 X,CMO_HEM,HEM,0.391459630163,0.321966374373,0.0694932557895,False,2,1.39999997616,0.987
2gsz ADP 500 F,ADP,ADP,0.32543160007,0.32543160007,0.0,True,1,4.19999980927,0.712
2gsw FMN 204 D,MLY,FMN,0.872874282105,0.000322813514054,0.872551468591,False,55,2.90000009537,0.831
2gsw FMN 203 C,GOL,FMN,0.363876986518,0.00127212730729,0.362604859211,False,82,2.90000009537,0.765
2gsw FMN 202 B,MLY,FMN,0.554922138668,0.0010448056437,0.553877333025,False,46,2.90000009537,0.84
2gsw FMN 201 A,MLY,FMN,0.209760979424,0.00102751849898,0.208733460925,False,71,2.90000009537,0.776
2gsd NAD 402 A,NAD,NAD,0.739011625777,0.739011625777,0.0,True,1,1.89999997616,0.981
2gs7 ANP 302 B,ADP_MG,ANP_MG,0.129978740261,0.00667402987451,0.123304710386,False,21,2.5,0.888
2gs7 ANP 301 A,NAG_NAG,ANP_MG,0.107496204168,0.0360007995955,0.0714954045726,False,7,2.5,0.894
2gry ADP 601 A,GDP_MG,ADP_MG,0.411558632053,0.294165612603,0.11739301945,False,2,2.40000009537,0.932
2gru NAD 604 B,NAD,NAD,0.615397469787,0.615397469787,0.0,True,1,2.09999990463,0.93
2gru NAD 603 A,ADP_MG,NAD,0.097643381346,0.0778644787426,0.0197789026034,False,2,2.09999990463,0.954
2gru MPD 611 A,GOL,MPD,0.297100320428,0.019720289783,0.277380030645,False,6,2.09999990463,0.872
2gru MPD 610 B,GOL,MPD,0.648788921203,0.00279450784925,0.645994413354,False,24,2.09999990463,0.819
2grj ADP 200 H,GDP,ADP,0.483779454366,0.269726496369,0.214052957998,False,2,2.59999990463,0.979
2grj ADP 200 G,SAM,ADP,0.228551461387,0.0477157955474,0.18083566584,False,4,2.59999990463,0.978
2grj ADP 200 F,GDP,ADP,0.48620989997,0.452304000642,0.0339058993276,False,2,2.59999990463,0.98
2grj ADP 200 E,ADP,ADP,0.567181356383,0.567181356383,0.0,True,1,2.59999990463,0.984
2grj ADP 200 D,GDP,ADP,0.446245171861,0.391746661206,0.0544985106555,False,2,2.59999990463,0.98
2grj ADP 200 C,ADP,ADP,0.283294599499,0.283294599499,0.0,True,1,2.59999990463,0.975
2grj ADP 200 B,ADP,ADP,0.653476204461,0.653476204461,0.0,True,1,2.59999990463,0.984
2grj ADP 200 A,GDP,ADP,0.815299192585,0.119719115186,0.6955800774,False,2,2.59999990463,0.977
2grf HEM 147 B,HEM,HEM,0.942390212843,0.942390212843,0.0,True,1,2.09999990463,0.975
2grf HEM 147 A,HEM,HEM,0.830416633088,0.830416633088,0.0,True,1,2.09999990463,0.978
2gr9 NAI 5300 E,GOL,NAI,0.82899082069,0.000462502104941,0.828528318585,False,99,2.79999995232,0.805
2gr9 NAI 4300 D,GOL,NAI,0.659549322896,0.000676470588354,0.658872852307,False,112,2.79999995232,0.744
2gr9 NAI 3300 C,GOL,NAI,0.315459489696,0.00113996150594,0.31431952819,False,146,2.79999995232,0.542
2gr9 NAI 2300 B,PLC,NAI,0.214080162585,0.000765424916061,0.213314737669,False,187,2.79999995232,0.654
2gr9 NAI 1300 A,GOL,NAI,0.315412122431,0.0010894644588,0.314322657972,False,128,2.79999995232,0.777
2gr6 HEM 417 B,HEM,HEM,0.965002846616,0.965002846616,0.0,True,1,2.29999995232,0.959
2gr6 HEM 417 A,HEM,HEM,0.957910538776,0.957910538776,0.0,True,1,2.29999995232,0.974
2gr3 FAD 1449 A,FAD,FAD,0.989230715046,0.989230715046,0.0,True,1,1.5,0.976
2gr2 FAD 1449 A,FAD,FAD,0.990430337403,0.990430337403,0.0,True,1,1.79999995232,0.976
2gr2 APR 1500 A,NAD,APR,0.424655378421,0.0297942335933,0.394861144828,False,7,1.79999995232,0.962
2gr1 FAD 1449 A,FAD,FAD,0.994307828724,0.994307828724,0.0,True,1,1.79999995232,0.98
2gr0 FAD 1449 A,FAD,FAD,0.98668166491,0.98668166491,0.0,True,1,1.70000004768,0.973
2gr0 ADP 1001 A,MAN,ADP,0.151809104043,0.0159026273035,0.135906476739,False,11,1.70000004768,0.801
2gqx HEM 417 B,HEM,HEM,0.922406268108,0.922406268108,0.0,True,1,2.09999990463,0.962
2gqx HEM 417 A,HEM,HEM,0.986572682136,0.986572682136,0.0,True,1,2.09999990463,0.959
2gqw FAD 1449 A,FAD,FAD,0.977684021024,0.977684021024,0.0,True,1,1.29999995232,0.986
2gqu FAD 501 A,FAD,FAD,0.930708688606,0.930708688606,0.0,True,1,1.60000002384,0.978
2gqt FAD 601 A,NDP,FAD,0.309395340064,0.0571497661806,0.252245573884,False,5,1.20000004768,0.987
2gqr ADP 238 B,ADP_MG,ADP_MG,0.29099263021,0.29099263021,0.0,True,1,2.0,0.95
2gqr ADP 238 A,ANP_MG,ADP_MG,0.581254637043,0.0700271224492,0.511227514593,False,3,2.0,0.957
2gqf FAD 403 A,FAD,FAD,0.981099947443,0.981099947443,0.0,True,1,2.70000004768,0.965
2gqa FMN 1401 A,FMN,FMN,0.99422866699,0.99422866699,0.0,True,1,1.70000004768,0.985
2gq9 FMN 401 A,FMN,FMN,0.987861406225,0.987861406225,0.0,True,1,1.70000004768,0.969
2gq8 FMN 1401 A,FMN,FMN,0.990937878643,0.990937878643,0.0,True,1,1.70000004768,0.975
2gpj FAD 500 A,FAD,FAD,0.776388632932,0.776388632932,0.0,True,1,2.20000004768,0.958
2goy SF4 308 H,SF4,SF4,0.993352844883,0.993352844883,0.0,True,1,2.70000004768,0.987
2goy SF4 307 G,SF4,SF4,0.986337779331,0.986337779331,0.0,True,1,2.70000004768,0.994
2goy SF4 306 F,SF4,SF4,0.992447384943,0.992447384943,0.0,True,1,2.70000004768,0.981
2goy SF4 305 E,SF4,SF4,0.990707030363,0.990707030363,0.0,True,1,2.70000004768,0.992
2goy SF4 304 D,SF4,SF4,0.993928415783,0.993928415783,0.0,True,1,2.70000004768,0.977
2goy SF4 303 C,SF4,SF4,0.990404922755,0.990404922755,0.0,True,1,2.70000004768,0.992
2goy SF4 302 B,SF4,SF4,0.992483533308,0.992483533308,0.0,True,1,2.70000004768,0.97
2goy SF4 301 A,SF4,SF4,0.989578185921,0.989578185921,0.0,True,1,2.70000004768,0.988
2gou FMN 4401 A,FMN,FMN,0.982982336357,0.982982336357,0.0,True,1,1.39999997616,0.977
2gnw HEM 166 B,HEM,HEM,0.960856124436,0.960856124436,0.0,True,1,1.79999995232,0.975
2gnw HEM 166 A,HEM,HEM,0.981575744638,0.981575744638,0.0,True,1,1.79999995232,0.984
2gnv HEM 166 B,HEM,HEM,0.91342715631,0.91342715631,0.0,True,1,2.0,0.963
2gnv HEM 166 A,HEM,HEM,0.990705475943,0.990705475943,0.0,True,1,2.0,0.965
2gnu CDL 1309 M,PLP,CDL,0.177610171002,0.00899360063263,0.16861657037,False,16,2.20000004768,0.984
2gnn TRS 901 C,GOL,TRS,0.820413138099,0.023151407194,0.797261730904,False,2,2.29999995232,0.515
2gnn TRS 900 A,GOL,TRS,0.887914067648,0.0137661442784,0.87414792337,False,2,2.29999995232,0.641
2gnn BEN 1003 D,COA,BEN,0.0847476538294,0.00115530496669,0.0835923488627,False,141,2.29999995232,0.716
2gnn BEN 1002 B,GOL,BEN,0.759113920104,0.0215602785868,0.737553641517,False,3,2.29999995232,0.969
2gnn BEN 1001 A,GOL,BEN,0.455677277434,0.0273523792179,0.428324898216,False,6,2.29999995232,0.97
2gnm MAN 253 A,GOL,MAN,0.787351061335,0.000430120297569,0.786920941037,False,115,2.0,0.76
2gnk ATP 200 A,GSH,ATP,0.146709127434,0.00964430839451,0.13706481904,False,14,2.0,0.957
2gnd MAN 253 B,MAN,MAN,0.115119093538,0.115119093538,0.0,True,1,2.20000004768,0.927
2gnb MAN 300 A,NDP,MAN,0.140940548665,0.0813014698187,0.0596390788467,False,4,2.29999995232,0.883
2gn7 MAN 253 A,GOL,MAN,0.348579172657,0.147324729694,0.201254442963,False,3,2.90000009537,0.616
2gn4 NDP 334 B,NAP,NDP,0.80389629507,0.0958240990806,0.70807219599,False,2,1.89999997616,0.971
2gn4 NDP 334 A,NAP,NDP,0.872369522671,0.110906668932,0.761462853739,False,2,1.89999997616,0.975
2gn3 MAN 300 A,MAN,MAN,0.321277402577,0.321277402577,0.0,True,1,2.0,0.941
2gmp MAN 254 B,NAG,MAN,0.522398489303,0.000583234930618,0.521815254373,False,179,2.5,0.74
2gmp MAN 254 A,GOL,MAN,0.364708005106,0.00212004365657,0.36258796145,False,45,2.5,0.713
2gmj SF4 612 B,SF4,SF4,0.993892071984,0.993892071984,0.0,True,1,2.5,0.942
2gmj SF4 610 A,SF4,SF4,0.994428627412,0.994428627412,0.0,True,1,2.5,0.891
2gmj FAD 613 B,FAD,FAD,0.948845989381,0.948845989381,0.0,True,1,2.5,0.918
2gmj FAD 611 A,FAD,FAD,0.934270375361,0.934270375361,0.0,True,1,2.5,0.96
2gmh SF4 613 B,SF4,SF4,0.997483429648,0.997483429648,0.0,True,1,2.5,0.978
2gmh SF4 610 A,SF4,SF4,0.993596878813,0.993596878813,0.0,True,1,2.5,0.99
2gmh FAD 614 B,PLP,FAD,0.0893199941455,0.0121488692678,0.0771711248777,False,16,2.5,0.921
2gmh FAD 611 A,FAD,FAD,0.949778024364,0.949778024364,0.0,True,1,2.5,0.981
2gm1 ADP 372 E,ADP_MG,ADP_MG,0.957580699313,0.957580699313,0.0,True,1,2.29999995232,0.984
2gm1 ADP 372 B,ADP_MG,ADP_MG,0.710326862175,0.710326862175,0.0,True,1,2.29999995232,0.98
2gm1 ADP 372 A,ADP_MG,ADP_MG,0.940491188413,0.940491188413,0.0,True,1,2.29999995232,0.984
2glx NDP 6500 F,NDP,NDP,0.872943936123,0.872943936123,0.0,True,1,2.20000004768,0.963
2glx NDP 5500 E,NAP,NDP,0.57059056359,0.261038109455,0.309552454135,False,2,2.20000004768,0.978
2glx NDP 4500 D,GDP,NDP,0.189697868709,0.0383622053847,0.151335663325,False,4,2.20000004768,0.951
2glx NDP 3500 C,NAP,NDP,0.529095563043,0.449632352691,0.0794632103528,False,2,2.20000004768,0.974
2glx NDP 2500 B,NAP,NDP,0.60826298049,0.340219136046,0.268043844444,False,2,2.20000004768,0.979
2glx NDP 1500 A,NAP,NDP,0.770986056386,0.203377660969,0.567608395416,False,2,2.20000004768,0.974
2glp BEN 2010 C,GOL,BEN,0.784321761781,0.0459846294857,0.738337132296,False,2,2.40000009537,0.915
2glp BEN 2009 A,GOL,BEN,0.416386305993,0.0499558571168,0.366430448877,False,2,2.40000009537,0.776
2glp BEN 2008 B,GOL,BEN,0.467657856719,0.285424417424,0.182233439295,False,2,2.40000009537,0.857
2glp BEN 2007 A,GOL,BEN,0.876797036717,0.0714743118921,0.805322724825,False,2,2.40000009537,0.815
2glp BEN 2006 B,GOL,BEN,0.5244395084,0.214540747712,0.309898760688,False,2,2.40000009537,0.773
2glp BEN 2005 A,BEN,BEN,0.504449908246,0.504449908246,0.0,True,1,2.40000009537,0.927
2glp BEN 2004 A,GOL,BEN,0.837871530029,0.00247068936357,0.835400840665,False,8,2.40000009537,0.899
2glp BEN 2003 F,GOL,BEN,0.320637579934,0.00296649404207,0.317671085892,False,29,2.40000009537,0.848
2gl3 HEM 144 B,HEM,HEM,0.854623166069,0.854623166069,0.0,True,1,1.89999997616,0.982
2gl3 HEM 144 A,HEM,HEM,0.977689442062,0.977689442062,0.0,True,1,1.89999997616,0.984
2gl0 ADN 906 F,SAH,ADN,0.524759097906,0.0676284528525,0.457130645054,False,3,2.29999995232,0.968
2gl0 ADN 905 E,NDP,ADN,0.0745181009497,0.00467641416731,0.0698416867824,False,35,2.29999995232,0.939
2gl0 ADN 904 D,NAG,ADN,0.109115535266,0.0169368137111,0.0921787215553,False,11,2.29999995232,0.944
2gl0 ADN 903 C,SAM,ADN,0.146456913764,0.0733543891163,0.0731025246478,False,3,2.29999995232,0.962
2gl0 ADN 902 B,SAM,ADN,0.259815965699,0.0172964937203,0.242519471978,False,5,2.29999995232,0.953
2gl0 ADN 901 A,SAH,ADN,0.177578648576,0.0246313727772,0.152947275799,False,7,2.29999995232,0.956
2gks ADP 906 B,SEP,ADP,0.162335135126,0.024362591152,0.137972543974,False,6,2.29999995232,0.953
2gks ADP 904 B,UDP,ADP,0.844947501633,0.0687643143061,0.776183187327,False,2,2.29999995232,0.967
2gks ADP 902 A,ACO,ADP,0.324485650619,0.00679906217186,0.317686588447,False,16,2.29999995232,0.949
2gks ADP 900 A,TYD,ADP,0.36054376981,0.21550548428,0.145038285531,False,3,2.29999995232,0.96
2gkm HEM 144 B,HEM,HEM,0.792497730051,0.792497730051,0.0,True,1,1.70000004768,0.968
2gkm HEM 144 A,HEM,HEM,0.916964775486,0.916964775486,0.0,True,1,1.70000004768,0.963
2gk6 ADP 1820 B,ADP_MG,ADP_MG,0.143817995034,0.143817995034,0.0,True,1,2.40000009537,0.936
2gk6 ADP 1001 A,ADP,ADP_MG,0.270565840547,0.179313323193,0.0912525173538,False,2,2.40000009537,0.934
2gjs GDP 1184 A,GDP_MG,GDP_MG,0.595739552613,0.595739552613,0.0,True,1,1.89999997616,0.982
2gjn FMN 1904 A,FMN,FMN,0.988947578106,0.988947578106,0.0,True,1,2.20000004768,0.957
2gjm MAN 587 A,NAG,MAN,0.343893023537,0.0893325375608,0.254560485977,False,3,2.70000004768,0.606
2gjm HEM 605 A,HEM,HEM,0.924575936435,0.924575936435,0.0,True,1,2.70000004768,0.952
2gjl FMN 1904 A,FMN,FMN,0.940269037561,0.940269037561,0.0,True,1,2.0,0.95
2gjk ANP 990 A,ANP_MG,ANP_MG,0.555364968544,0.555364968544,0.0,True,1,2.59999990463,0.892
2gj7 GAL 7 B,BCR,GAL,0.323653187786,0.000934590475205,0.322718597311,False,134,5.0,0.828
2gj7 FUC 8 A,CLA,FUC,0.193710987581,0.000764160850158,0.192946826731,False,100,5.0,-0.023
2gj3 FAD 501 B,FMN,FAD,0.272280711869,0.0575124651772,0.214768246692,False,2,1.0,0.894
2gj3 FAD 500 A,NAP,FAD,0.610830531488,0.00664279410574,0.604187737382,False,4,1.0,0.973
2gix MPD 804 C,GOL,MPD,0.331859512081,0.0375435934323,0.294315918649,False,3,2.0,0.941
2gix MPD 803 A,GOL,MPD,0.479617776493,0.0510714760359,0.428546300457,False,4,2.0,0.918
2gix MPD 802 B,GOL,MPD,0.342229637418,0.182687401012,0.159542236405,False,2,2.0,0.89
2gix MPD 801 D,GOL,MPD,0.376351080527,0.110434511515,0.265916569012,False,2,2.0,0.944
2giv ACO 500 A,NAD,ACO,0.347853139442,0.245770323835,0.102082815607,False,2,1.89999997616,0.966
2gi3 MPD 481 A,GOL,MPD,0.790377128682,0.00664762314447,0.783729505537,False,5,1.79999995232,0.937
2gi3 MPD 480 A,MPD,MPD,0.528145719335,0.528145719335,0.0,True,1,1.79999995232,0.942
2gi3 MPD 479 A,MPD,MPD,0.871846270559,0.871846270559,0.0,True,1,1.79999995232,0.874
2ghe HEM 251 X,HEM,HEM,0.98429380626,0.98429380626,0.0,True,1,1.79999995232,0.966
2ghd HEM 251 X,HEM,HEM,0.989428439763,0.989428439763,0.0,True,1,1.39999997616,0.965
2ghc HEM 251 X,HEM,HEM,0.795680098188,0.795680098188,0.0,True,1,1.20000004768,0.987
2gh5 FAD 479 B,FAD,FAD,0.865222550476,0.865222550476,0.0,True,1,1.70000004768,0.937
