title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1ys3 TRS 1002 B,CIT,TRS,0.16073280018,0.0558011777587,0.104931622421,False,7,1.89999997616,0.937
1ys3 TRS 1001 A,GOL,TRS,0.27495915355,0.167662003875,0.107297149676,False,2,1.89999997616,0.967
1yrd HEM 417 A,HEM,HEM,0.882663032091,0.882663032091,0.0,True,1,1.70000004768,0.974
1yrc HEM 417 A,HEM,HEM,1.0,1.0,0.0,True,1,1.39999997616,0.977
1yqt ADP 594 A,ADP_MG,ADP_MG,0.448413253574,0.448413253574,0.0,True,1,1.89999997616,0.973
1yqt ADP 593 A,GDP_MG,ADP_MG,0.292622939904,0.248100058046,0.0445228818574,False,2,1.89999997616,0.983
1yqp HEM 460 B,HEM,HEM,0.892479939478,0.892479939478,0.0,True,1,1.79999995232,0.984
1yqp HEM 460 A,HEM,HEM,0.731394012934,0.731394012934,0.0,True,1,1.79999995232,0.985
1yqo HEM 460 B,HEM,HEM,0.7929536424,0.7929536424,0.0,True,1,1.89999997616,0.985
1yqo HEM 460 A,HEM,HEM,0.899380779362,0.899380779362,0.0,True,1,1.89999997616,0.987
1yq4 HEM 143 C,HEM,HEM,0.639661062782,0.639661062782,0.0,True,1,2.20000004768,0.983
1yq3 HEM 143 C,HEM,HEM,0.943507615551,0.943507615551,0.0,True,1,2.20000004768,0.989
1ynq SUC 298 A,NAG,SUC,0.251240023488,0.146459707206,0.104780316283,False,3,1.29999995232,0.844
1ynp SUC 298 A,CIT,SUC,0.262265835041,0.17908573254,0.0831801025011,False,3,1.29999995232,0.831
1yna PCA 1 A,GOL,PCA,0.6212873181,0.0,0.6212873181,False,124,1.5,0.484
1ymb HEM 154 A,HEM,HEM,0.554030096096,0.554030096096,0.0,True,1,1.89999997616,0.931
1yma HEM 154 A,GOL,HEM,0.707362262197,0.0,0.707362262197,False,155,2.0,0.946
1ym9 CSD 473 A,SEP,CSD,0.205387973417,0.183442509053,0.0219454643636,False,2,2.0,0.955
1ym0 PCA 1J B,NAG,PCA,0.620297674256,0.019859799271,0.600437874985,False,8,2.09999990463,
1ylt SUC 1050 A,SUC,SUC,0.379408538727,0.379408538727,0.0,True,1,1.10000002384,0.979
1ylp SUC 1050 A,NAG,SUC,0.33777172748,0.0,0.33777172748,False,145,1.20000004768,0.901
1ylj SUC 1050 A,BTB,SUC,0.249820272208,0.0186023140832,0.231217958124,False,14,1.0,0.938
1yld ABA 51 B,GOL,ABA,0.716213616062,0.0,0.716213616062,False,71,1.5,0.766
1yld ABA 5 B,GOL,ABA,0.743417290297,0.0,0.743417290297,False,67,1.5,0.884
1yld ABA 30 B,GOL,ABA,0.541130416345,0.0,0.541130416345,False,70,1.5,0.755
1ylc ABA 51 B,GOL,ABA,0.304498658093,0.0,0.304498658093,False,63,1.5,0.752
1ylc ABA 5 B,GOL,ABA,0.453648135544,0.0,0.453648135544,False,67,1.5,0.926
1ylc ABA 30 B,GOL,ABA,0.464632913975,0.0,0.464632913975,False,66,1.5,0.82
1yl7 NAI 508 H,NAG,NAI,0.462890462159,0.0,0.462890462159,False,182,2.29999995232,0.873
1yl7 NAI 507 G,NAD,NAI,0.702315682073,0.25430032981,0.448015352263,False,2,2.29999995232,0.958
1yl7 NAI 506 F,NAG,NAI,0.430602572013,0.0,0.430602572013,False,181,2.29999995232,0.85
1ykd CMP 504 B,CMP,CMP,0.79036349937,0.79036349937,0.0,True,1,1.89999997616,0.984
1yjz PLP 501 A,PLP,PLP,0.537254354789,0.537254354789,0.0,True,1,2.09999990463,0.951
1yjy PLP 501 A,PLP,PLP,0.938225961518,0.938225961518,0.0,True,1,2.20000004768,0.949
1yjs PLP 501 A,PLP,PLP,0.888466451379,0.888466451379,0.0,True,1,2.0,0.967
1yjh HEM 300 A,HEM,HEM,0.902289812941,0.902289812941,0.0,True,1,1.60000002384,0.943
1yiq HEM 901 A,HEM,HEM,0.897790375646,0.897790375646,0.0,True,1,2.20000004768,0.976
1yi1 CSD 340 A,GOL,CSD,0.123902098018,0.0826741716425,0.0412279263753,False,2,2.90000009537,0.915
1yi0 CSD 340 A,CSD,CSD,0.198334020165,0.198334020165,0.0,True,1,2.70000004768,0.759
1yhz CSD 340 A,GOL,CSD,0.193047433644,0.168030943735,0.0250164899084,False,2,2.70000004768,0.899
1yhy CSD 340 A,GOL,CSD,0.412412627402,0.0387336265881,0.373679000814,False,6,2.70000004768,0.852
1yhu HEM 160 V,HEM,HEM,0.77807928289,0.77807928289,0.0,True,1,3.09999990463,0.956
1yhu HEM 160 N,HEM,HEM,0.676129947639,0.676129947639,0.0,True,1,3.09999990463,0.974
1yh9 HEM 142 C,HEM,HEM_OXY,0.936884032553,0.0631159674466,0.873768065107,False,2,1.79999995232,0.962
1yh9 HEM 142 A,HEM,HEM_OXY,0.628571217366,0.213995597961,0.414575619405,False,2,1.79999995232,0.958
1ygf HEM 147 D,HEM,HEM_OXY,0.679843841415,0.195039795797,0.484804045617,False,2,2.70000004768,0.953
1ygf HEM 147 B,HEM,HEM_OXY,0.765615165328,0.133367048304,0.632248117024,False,2,2.70000004768,0.965
1ygf HEM 142 C,HEM,HEM_OXY,0.701239058289,0.140543326393,0.560695731896,False,2,2.70000004768,0.948
1ygf HEM 142 A,HEM,HEM_OXY,0.720059132899,0.259979379837,0.460079753062,False,2,2.70000004768,0.963
1ygd HEM 147 D,HEM,HEM_OXY,0.585896067937,0.317139143698,0.268756924239,False,2,2.59999990463,0.958
1ygd HEM 147 B,HEM,HEM_OXY,0.727424425393,0.110505117949,0.616919307444,False,2,2.59999990463,0.961
1yg5 HEM 147 D,HEM,HEM_OXY,0.66151261723,0.248510396158,0.413002221072,False,2,2.70000004768,0.953
1yg5 HEM 147 B,HEM,HEM_OXY,0.671357015761,0.150498216527,0.520858799235,False,3,2.70000004768,0.964
1yg5 HEM 142 C,HEM,HEM_OXY,0.78670809073,0.0174567251808,0.769251365549,False,4,2.70000004768,0.965
1yg5 HEM 142 A,HEM,HEM_OXY,0.770906727343,0.151534707952,0.619372019391,False,2,2.70000004768,0.968
1yff HEM 347 D,HEM,HEM,0.746124211983,0.746124211983,0.0,True,1,2.40000009537,0.905
1yf6 BCL 856 M,BPH,BCL,0.924493356259,0.0,0.924493356259,False,97,2.29999995232,0.97
1yf6 BCL 854 L,BCL,BCL,0.839829333247,0.839829333247,0.0,True,1,2.29999995232,0.961
1yf6 BCL 853 M,COA,BCL,0.513256055781,0.0475841117417,0.465671944039,False,5,2.29999995232,0.96
1yf6 BCL 852 L,FAD,BCL,0.472005847915,0.0223209032815,0.449684944634,False,5,2.29999995232,0.967
1yf6 BCL 851 M,BCL,BCL,0.954054196401,0.954054196401,0.0,True,1,2.29999995232,0.958
1yev HEM 147 D,HEM,HEM_OXY,0.652045847667,0.193702982035,0.458342865632,False,2,2.09999990463,0.959
1yev HEM 147 B,HEM,HEM_OXY,0.867029069272,0.0766951439989,0.790333925273,False,2,2.09999990463,0.972
1yev HEM 142 C,HEM,HEM_OXY,0.921004069129,0.0789959308708,0.842008138258,False,2,2.09999990463,0.979
1yev HEM 142 A,HEM,HEM_OXY,0.903722249844,0.0760610937626,0.827661156081,False,2,2.09999990463,0.983
1yeu HEM 147 D,HEM,HEM_OXY,0.641668221396,0.20091872462,0.440749496776,False,2,2.09999990463,0.954
1yeu HEM 147 B,HEM,HEM_OXY,0.902948095013,0.0787381725526,0.82420992246,False,2,2.09999990463,0.974
1yeu HEM 142 C,HEM,HEM_OXY,0.918970202811,0.0810297971891,0.837940405622,False,2,2.09999990463,0.977
1yeu HEM 142 A,HEM,HEM_OXY,0.915962788207,0.0840372117933,0.831925576413,False,2,2.09999990463,0.98
1yeq HEM 147 D,HEM,HEM_OXY,0.539443992565,0.41962875146,0.119815241105,False,2,2.59999990463,0.953
1yeq HEM 147 B,HEM,HEM_OXY,0.566006742703,0.29631820743,0.269688535273,False,2,2.59999990463,0.961
1yeq HEM 142 C,HEM,HEM_OXY,0.697316223535,0.113868773192,0.583447450343,False,3,2.59999990463,0.961
1yeq HEM 142 A,HEM,HEM_OXY,0.752286580867,0.205570503764,0.546716077103,False,2,2.59999990463,0.963
1yeb HEM 104 A,HEM,HEM,0.298850876326,0.298850876326,0.0,True,1,2.0,0.979
1yea HEM 104 A,MES,HEM,0.422263911858,0.284292368038,0.137971543821,False,2,1.89999997616,0.985
1ye6 NAD 1003 D,NAP,NAD,0.452685070675,0.225100690635,0.22758438004,False,2,2.29999995232,0.968
1ye6 NAD 1001 B,SAH,NAD,0.224181141089,0.0201163153839,0.204064825705,False,11,2.29999995232,0.96
1ye4 NAD 803 D,NAP,NAD,0.566890801701,0.246231298704,0.320659502996,False,2,2.40000009537,0.981
1ye4 NAD 802 C,NAP,NAD,0.255228123612,0.249612348221,0.00561577539093,False,2,2.40000009537,0.968
1ye4 NAD 801 B,NAP,NAD,0.572328102929,0.190196193084,0.382131909845,False,2,2.40000009537,0.979
1ye4 NAD 800 A,SAH,NAD,0.137915783589,0.0951177306959,0.0427980528934,False,3,2.40000009537,0.962
1ye1 HEM 147 D,HEM,HEM,0.689006718707,0.689006718707,0.0,True,1,4.40000009537,0.902
1ye1 HEM 147 B,HEM,HEM,0.640740531539,0.640740531539,0.0,True,1,4.40000009537,0.915
1ye1 HEM 142 C,HEM,HEM,0.201817180803,0.201817180803,0.0,True,1,4.40000009537,0.895
1ye1 HEM 142 A,HEM,HEM,0.698683185762,0.698683185762,0.0,True,1,4.40000009537,0.919
1yc2 NAD 505 D,PCA,NAD,0.283247864484,0.0,0.283247864484,False,184,2.40000009537,0.817
1yc2 NAD 503 A,AMP,NAD,0.135804146965,0.0979415437395,0.0378626032254,False,3,2.40000009537,0.955
1yc2 NAD 502 C,NAD,NAD,0.691551926367,0.691551926367,0.0,True,1,2.40000009537,0.963
1yc2 NAD 501 B,NAD,NAD,0.674632202366,0.674632202366,0.0,True,1,2.40000009537,0.965
1ybh CSD 340 A,SEP,CSD,0.136829674396,0.0680964652215,0.0687332091749,False,4,2.5,0.89
1yba NAD 416 A,NAD,NAD,0.734530257791,0.734530257791,0.0,True,1,2.20000004768,0.966
1yba NAD 415 D,NAD,NAD,0.595805480181,0.595805480181,0.0,True,1,2.20000004768,0.974
1yba NAD 415 C,NAD,NAD,0.738588632662,0.738588632662,0.0,True,1,2.20000004768,0.964
1yba NAD 414 B,NAD,NAD,0.641090709842,0.641090709842,0.0,True,1,2.20000004768,0.951
1yaj BEZ 2385 D,GOL,BEZ,0.135549103314,0.0,0.135549103314,False,105,3.20000004768,0.903
1yaj BEZ 1386 B,GOL,BEZ,0.220406530405,0.0223943979565,0.198012132449,False,14,3.20000004768,0.85
1yaj BEZ 1385 A,NAG,BEZ,0.485100662984,0.0478381361619,0.437262526822,False,3,3.20000004768,0.892
1yaj BEZ 12 B,GOL,BEZ,0.222713496132,0.0178842137001,0.204829282432,False,19,3.20000004768,0.877
1yaj BEZ 11 A,GOL,BEZ,0.381254889457,0.0,0.381254889457,False,102,3.20000004768,0.938
1y9e NAD 6255 F,BOG,NAD,0.215244414031,0.0207876436156,0.194456770415,False,10,2.59999990463,0.868
1y9e NAD 5255 E,H4B,NAD,0.22418862442,0.0794741787638,0.144714445656,False,5,2.59999990463,0.776
1y8k HEM 147 D,HEM,HEM,0.79732469163,0.79732469163,0.0,True,1,2.29999995232,0.975
1y8k HEM 147 B,CIT,HEM,0.136663802261,0.0566692570893,0.0799945451717,False,4,2.29999995232,0.903
1y8k HEM 142 C,HEM,HEM,0.725393128009,0.725393128009,0.0,True,1,2.29999995232,0.941
1y8k HEM 142 A,HEM,HEM,0.651137429561,0.651137429561,0.0,True,1,2.29999995232,0.943
1y8i HEM 147 D,HEM,HEM,0.962611175999,0.962611175999,0.0,True,1,2.59999990463,0.98
1y8i HEM 147 B,HEM,HEM,0.612089333692,0.612089333692,0.0,True,1,2.59999990463,0.946
1y8i HEM 142 C,HEM,HEM,0.570678901473,0.570678901473,0.0,True,1,2.59999990463,0.954
1y8i HEM 142 A,HEM,HEM,0.617924966877,0.617924966877,0.0,True,1,2.59999990463,0.96
1y8h HEM 147 D,HEM,HEM,0.620289631273,0.620289631273,0.0,True,1,3.09999990463,0.953
1y8h HEM 147 B,NAG,HEM,0.403348267632,0.244114417427,0.159233850204,False,2,3.09999990463,0.894
1y8h HEM 142 C,HEM,HEM,0.854828677523,0.854828677523,0.0,True,1,3.09999990463,0.897
1y8h HEM 142 A,HEM,HEM,0.780393904582,0.780393904582,0.0,True,1,3.09999990463,0.942
1y85 HEM 147 D,HEM,HEM,0.85174057598,0.85174057598,0.0,True,1,2.09999990463,0.976
1y85 HEM 147 B,HEM,HEM,0.926866226991,0.926866226991,0.0,True,1,2.09999990463,0.987
1y85 HEM 142 C,HEM,HEM,0.967670509446,0.967670509446,0.0,True,1,2.09999990463,0.983
1y85 HEM 142 A,HEM,HEM,0.934276603087,0.934276603087,0.0,True,1,2.09999990463,0.98
1y83 HEM 147 D,HEM,HEM,0.90537790249,0.90537790249,0.0,True,1,1.89999997616,0.955
1y83 HEM 147 B,HEM,HEM,0.728352936229,0.728352936229,0.0,True,1,1.89999997616,0.974
1y83 HEM 142 C,HEM,HEM,0.819308300016,0.819308300016,0.0,True,1,1.89999997616,0.973
1y83 HEM 142 A,HEM,HEM,0.821464884444,0.821464884444,0.0,True,1,1.89999997616,0.967
1y7z HEM 147 D,HEM,HEM,0.882260230183,0.882260230183,0.0,True,1,2.0,0.978
1y7z HEM 147 B,HEM,HEM,0.96964117151,0.96964117151,0.0,True,1,2.0,0.985
1y7z HEM 142 C,HEM,HEM,0.985237248393,0.985237248393,0.0,True,1,2.0,0.982
1y7z HEM 142 A,HEM,HEM,0.937584509722,0.937584509722,0.0,True,1,2.0,0.976
1y7g HEM 147 D,HEM,HEM,0.806653727708,0.806653727708,0.0,True,1,2.09999990463,0.96
1y7g HEM 147 B,HEM,HEM,0.980959129834,0.980959129834,0.0,True,1,2.09999990463,0.977
1y7g HEM 142 C,HEM,HEM,0.962354840628,0.962354840628,0.0,True,1,2.09999990463,0.979
1y7g HEM 142 A,HEM,HEM,0.946914301493,0.946914301493,0.0,True,1,2.09999990463,0.966
1y7d HEM 147 D,HEM,HEM,0.90293189066,0.90293189066,0.0,True,1,1.89999997616,0.951
1y7d HEM 147 B,HEM,HEM,0.935901400731,0.935901400731,0.0,True,1,1.89999997616,0.966
1y7d HEM 142 C,HEM,HEM,0.8863199883,0.8863199883,0.0,True,1,1.89999997616,0.969
1y7d HEM 142 A,HEM,HEM,0.784609426159,0.784609426159,0.0,True,1,1.89999997616,0.969
1y7c HEM 147 D,HEM,HEM,0.792663322351,0.792663322351,0.0,True,1,2.0,0.942
1y7c HEM 147 B,HEM,HEM,0.900871092481,0.900871092481,0.0,True,1,2.0,0.968
1y7c HEM 142 C,HEM,HEM,0.822521375068,0.822521375068,0.0,True,1,2.0,0.956
1y7c HEM 142 A,HEM,HEM,0.738672265065,0.738672265065,0.0,True,1,2.0,0.96
1y6f 3DR 7 C,GOL,3DR,0.500875515747,0.0,0.500875515747,False,76,2.40000009537,0.896
1y5n HEM 807 C,HEM,HEM,0.41723343465,0.41723343465,0.0,True,1,2.5,0.968
1y5n HEM 806 C,HEM,HEM,0.919058356134,0.919058356134,0.0,True,1,2.5,0.976
1y5l HEM 806 C,HEM,HEM,0.943209635019,0.943209635019,0.0,True,1,2.5,0.968
1y55 BTN 801 X,BTN,BTN,0.531735285258,0.531735285258,0.0,True,1,1.0,0.986
1y52 BTN 802 Y,BTN,BTN,0.508867650322,0.508867650322,0.0,True,1,1.70000004768,0.965
1y52 BTN 801 X,BTN,BTN,0.607752453964,0.607752453964,0.0,True,1,1.70000004768,0.962
1y4s ADP 702 B,ATP_MG,ADP_MG,0.274527614481,0.223581240406,0.050946374075,False,2,2.79999995232,0.956
1y4s ADP 701 A,ANP_MG,ADP_MG,0.335537293787,0.180643986434,0.154893307353,False,3,2.79999995232,0.963
1xz8 U5P 400 B,SEP,U5P,0.200448895922,0.0,0.200448895922,False,136,2.79999995232,0.821
1xw4 CSD 99 X,CSD,CSD,0.421333214708,0.421333214708,0.0,True,1,2.0,0.967
1xv8 PCA 1 B,GOL,PCA,0.274934764385,0.0797205985581,0.195214165826,False,3,3.0,0.832
1xv8 PCA 1 A,GOL,PCA,0.200138803826,0.0386769381924,0.161461865634,False,10,3.0,0.924
1xrs PLP 801 B,PLP,PLP,0.921940337937,0.921940337937,0.0,True,1,2.79999995232,0.978
1xny BTN 5602 B,GOL,BTN,0.530784226021,0.0,0.530784226021,False,88,2.0,0.262
1xnk PCA 1 B,PCA,PCA,0.438457150004,0.438457150004,0.0,True,1,1.60000002384,0.859
1xnk PCA 1 A,PCA,PCA,0.164892188382,0.164892188382,0.0,True,1,1.60000002384,0.846
1xmv ADP 400 A,GDP,ADP_MG,0.238607657476,0.0,0.238607657476,False,66,1.89999997616,0.982
1xlt SUC 600 H,NAG,SUC,0.538860571445,0.0189811936077,0.519879377838,False,15,3.0,0.858
1xlt SUC 600 G,NAG,SUC,0.745676857795,0.0,0.745676857795,False,145,3.0,0.726
1xlt SUC 600 E,NAG,SUC,0.740669203699,0.0,0.740669203699,False,144,3.0,0.862
1xlt SUC 600 D,NAG,SUC,0.638369244478,0.0212568770105,0.617112367467,False,6,3.0,0.86
1xi9 PLP 501 D,PLP,PLP,0.760718140301,0.760718140301,0.0,True,1,2.29999995232,0.953
1xi9 PLP 501 C,PLP,PLP,0.771707035599,0.771707035599,0.0,True,1,2.29999995232,0.973
1xi9 PLP 501 B,PLP,PLP,0.849294669221,0.849294669221,0.0,True,1,2.29999995232,0.976
1xi9 PLP 501 A,PLP,PLP,0.839578101567,0.839578101567,0.0,True,1,2.29999995232,0.964
1xfd NDG 1173 C,NAG,NDG,0.658381594769,0.0393738179707,0.619007776799,False,3,2.79999995232,0.889
1xfd NDG 1173 B,NAG,NDG,0.59869784363,0.0,0.59869784363,False,184,2.79999995232,0.85
1xey PLP 500 B,PLP,PLP,0.896350674763,0.896350674763,0.0,True,1,2.0,0.99
1xey PLP 500 A,PLP,PLP,0.915762389159,0.915762389159,0.0,True,1,2.0,0.989
1xd9 ADP 291 A,ADP_MG,ADP_MG,0.159648285204,0.159648285204,0.0,True,1,2.70000004768,0.952
1xd1 PCA 1 A,PCA,PCA,0.521255343795,0.521255343795,0.0,True,1,2.20000004768,0.465
1xd0 PCA 1 A,PCA,PCA,0.528874669097,0.528874669097,0.0,True,1,1.89999997616,0.779
1xcx PCA 1 A,PCA,PCA,0.428946938686,0.428946938686,0.0,True,1,1.89999997616,0.865
1xcw PCA 1 A,GOL,PCA,0.331847681545,0.219642631265,0.11220505028,False,2,1.89999997616,0.629
1xcp ADP 2292 D,CMP,ADP_MG,0.162599895557,0.0196441339698,0.142955761587,False,13,3.20000004768,0.965
1xcp ADP 2291 C,ADP_MG,ADP_MG,0.263970269639,0.263970269639,0.0,True,1,3.20000004768,0.96
1x70 NDG 1230 A,GOL,NDG,0.487084972644,0.0,0.487084972644,False,182,2.09999990463,0.601
1x70 NDG 1150 A,NAG,NDG,0.548777269193,0.0521210991455,0.496656170047,False,3,2.09999990463,0.678
1x70 NDG 1086 A,GOL,NDG,0.511213691486,0.0,0.511213691486,False,183,2.09999990463,0.669
1x39 XYP 6005 A,GOL,XYP,0.739589283163,0.0,0.739589283163,False,132,1.79999995232,0.726
1x0s GLC 400 A,GOL,GLC,0.41320638057,0.0,0.41320638057,False,174,2.5,0.687
1wyv PLP 4475 H,PLP,PLP,0.245346150463,0.245346150463,0.0,True,1,2.40000009537,0.93
1wu5 XYP 501 A,GOL,XYP,0.416766349149,0.0209589831059,0.395807366044,False,6,2.20000004768,0.925
1wtg CGU 14 L,MLY,CGU,0.623864537323,0.0197145261399,0.604150011183,False,9,2.20000004768,0.941
1wss CGU 35 L,GOL,CGU,0.45206315876,0.0241593861825,0.427903772577,False,4,2.5,0.67
1wss CGU 20 L,GOL,CGU,0.682324980956,0.0,0.682324980956,False,81,2.5,0.93
1wss CGU 16 L,MLY,CGU,0.351908123642,0.0532610016405,0.298647122002,False,6,2.5,0.913
1wqv CGU 35 L,GOL,CGU,0.630727767463,0.0,0.630727767463,False,55,2.40000009537,0.753
1wqv CGU 14 L,MLY,CGU,0.350755758427,0.0271361345065,0.32361962392,False,8,2.40000009537,0.916
1wq9 PCA 1 B,GOL,PCA,0.469899519781,0.0417999808735,0.428099538907,False,5,2.0,0.91
1wq8 PCA 1 A,GOL,PCA,0.617120131622,0.0189519735957,0.598168158026,False,11,1.89999997616,0.779
1wpy BTN 1302 B,BTN,BTN,0.64197891691,0.64197891691,0.0,True,1,1.60000002384,0.944
1wpy BTN 1301 A,BTN,BTN,0.495850934042,0.495850934042,0.0,True,1,1.60000002384,0.939
1wpx NDG 830 A,NAG,NDG,0.423625373085,0.0,0.423625373085,False,183,2.70000004768,0.773
1wpx NDG 820 A,NAG,NDG,0.642720229939,0.0,0.642720229939,False,183,2.70000004768,0.755
1wpc GLC 622 A,GOL,GLC,0.545799003563,0.0260503264202,0.519748677143,False,5,1.89999997616,0.824
1wpc GLC 621 A,GOL,GLC,0.389451370017,0.0,0.389451370017,False,174,1.89999997616,0.678
1wpc GLC 612 A,GOL,GLC,0.487862576472,0.0229665979138,0.464895978558,False,7,1.89999997616,0.888
1wpc GLC 605 A,GOL,GLC,0.561929585069,0.0,0.561929585069,False,174,1.89999997616,0.816
1wo2 PCA 1 A,PCA,PCA,0.730852162216,0.730852162216,0.0,True,1,2.0,0.858
1wo2 GLC 1998 A,GOL,GLC,0.413908266351,0.0,0.413908266351,False,175,2.0,0.625
1wno NDG 1042 A,NAG,NDG,0.729969383085,0.0184333790205,0.711536004065,False,9,2.09999990463,0.654
1wmr NDG 1005 B,GOL,NDG,0.359736604595,0.0,0.359736604595,False,184,2.40000009537,0.721
1wmr NDG 1000 B,NAG,NDG,0.46736996647,0.0,0.46736996647,False,184,2.40000009537,0.68
1wgt PCA 1 B,GOL,PCA,0.378093439809,0.0,0.378093439809,False,124,1.89999997616,0.879
1wgt PCA 1 A,GOL,PCA,0.524494314723,0.0,0.524494314723,False,124,1.89999997616,0.94
1wds GLC 499 A,NAG,GLC,0.321929292966,0.0188252957906,0.303103997175,False,17,1.39999997616,0.926
1wdr MAL 498 A,GOL,GLC,0.457557387223,0.0205582596013,0.436999127622,False,9,1.39999997616,0.901
1wdd CAP 2001 E,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,1.39999997616,0.99
1wdd CAP 1001 A,CAP_KCX_MG,CAP_KCX_MG,1.0,1.0,0.0,True,1,1.39999997616,0.989
1wc9 MYR 1172 A,MYR,MYR,0.145144975823,0.145144975823,0.0,True,1,1.60000002384,0.825
1wc8 MYR 1168 A,GOL,MYR,0.329890266316,0.019580380847,0.310309885469,False,11,2.0,0.699
1wbi BTN 1001 H,BTN,BTN,0.893051445876,0.893051445876,0.0,True,1,1.39999997616,0.978
1wbi BTN 1001 G,BTN,BTN,0.939792501995,0.939792501995,0.0,True,1,1.39999997616,0.981
1wbi BTN 1001 F,BTN,BTN,0.889851763715,0.889851763715,0.0,True,1,1.39999997616,0.987
1wbi BTN 1001 E,BTN,BTN,0.910168003087,0.910168003087,0.0,True,1,1.39999997616,0.984
1wbi BTN 1001 D,BTN,BTN,0.893556106278,0.893556106278,0.0,True,1,1.39999997616,0.982
1wbi BTN 1001 C,BTN,BTN,0.910815080353,0.910815080353,0.0,True,1,1.39999997616,0.987
1wbi BTN 1001 B,BTN,BTN,0.969344757661,0.969344757661,0.0,True,1,1.39999997616,0.985
1wbi BTN 1001 A,BTN,BTN,0.775813409557,0.775813409557,0.0,True,1,1.39999997616,0.98
1w9t XYP 1148 B,GOL,XYP,0.701660742137,0.0,0.701660742137,False,133,1.60000002384,0.908
1w9t XYP 1148 A,GOL,XYP,0.256320337967,0.056248580284,0.200071757683,False,4,1.60000002384,0.945
1w9t XYP 1145 B,NAG,XYP,0.276660072835,0.0886381577561,0.188021915079,False,4,1.60000002384,0.986
1w9t XYP 1145 A,NAG,XYP,0.275218921912,0.0209010565609,0.254317865351,False,15,1.60000002384,0.973
1w9t XYP 1144 B,GOL,XYP,0.482975787043,0.0,0.482975787043,False,133,1.60000002384,0.913
1w9q BEZ 1274 A,BEZ,BEZ,0.315482199113,0.315482199113,0.0,True,1,1.70000004768,0.936
1w9o BEZ 1274 A,BEN,BEZ,0.343812508002,0.0955578549511,0.248254653051,False,4,2.20000004768,0.946
1w9e BEZ 1274 A,GOL,BEZ,0.579724002863,0.0640793905386,0.515644612325,False,4,1.5,0.947
1w8s FBP 270 J,TPO,FBP,0.442402360187,0.0,0.442402360187,False,41,1.79999995232,0.947
1w8c CSD 177 A,GOL,CSD,0.335394036361,0.124517177675,0.210876858686,False,3,2.09999990463,0.948
1w7u ABA 222 D,MLY,ABA,0.566010299844,0.225414896806,0.340595403038,False,2,1.79999995232,0.95
1w7u ABA 222 C,ABA,ABA,0.510846046999,0.510846046999,0.0,True,1,1.79999995232,0.975
1w7u ABA 222 B,ABA,ABA,0.277429692627,0.277429692627,0.0,True,1,1.79999995232,0.957
1w6p NDG 4000 B,GOL,NDG,0.648780519152,0.0,0.648780519152,False,183,1.79999995232,0.52
1w6p NDG 4000 A,GOL,NDG,0.860984452617,0.0,0.860984452617,False,184,1.79999995232,0.737
1w2u PCA 1 A,MPD,PCA,0.339576571646,0.0803634403447,0.259213131302,False,3,1.5,0.878
1w2k CGU 7 L,GOL,CGU,0.380673961019,0.0,0.380673961019,False,83,2.5,0.827
1w2k CGU 6 L,GOL,CGU,0.314854159731,0.0,0.314854159731,False,59,2.5,0.666
1w2k CGU 20 L,GOL,CGU,0.463395859743,0.0,0.463395859743,False,60,2.5,0.844
1w2k CGU 16 L,GOL,CGU,0.568466907437,0.020854920062,0.547611987375,False,7,2.5,0.876
1w2k CGU 14 L,GOL,CGU,0.409459759298,0.0447045995846,0.364755159713,False,5,2.5,0.77
1w1i NDG 870 A,NAG,NDG,0.508743043033,0.0,0.508743043033,False,167,3.0,0.764
1w1i NDG 860 B,NAG,NDG,0.674109357474,0.0,0.674109357474,False,182,3.0,0.853
1w1i NDG 860 A,GOL,NDG,0.287119647037,0.0195728210743,0.267546825963,False,11,3.0,0.781
1w1a NDG 1261 2,NAG,NDG,0.226744106896,0.0,0.226744106896,False,179,2.20000004768,0.796
1w1a NDG 1261 1,FLC,NDG,0.17913481441,0.0,0.17913481441,False,179,2.20000004768,0.912
1w0y CGU 25 L,GOL,CGU,0.469987304666,0.0177937289456,0.452193575721,False,17,2.5,0.856
1w0y CGU 16 L,GOL,CGU,0.565635295759,0.0,0.565635295759,False,57,2.5,0.956
1w0y CGU 14 L,GOL,CGU,0.478247431916,0.0192911744192,0.458956257497,False,10,2.5,0.912
1vzm CGU 18 C,GOL,CGU,0.572895835259,0.0,0.572895835259,False,56,1.39999997616,0.982
1vze UMP 317 A,NAG,UMP,0.37225308742,0.0,0.37225308742,False,135,2.20000004768,0.965
1vzb UMP 317 A,GOL,UMP,0.360200404234,0.0,0.360200404234,False,136,2.20000004768,0.974
1vza UMP 317 A,GOL,UMP,0.279252151527,0.0202471716638,0.259004979864,False,14,2.20000004768,0.974
1vs1 PEP 305 D,TPO,PEP,0.330578796389,0.317754078363,0.0128247180255,False,2,2.29999995232,0.981
1vs1 PEP 304 C,PEP,PEP,0.225672984365,0.225672984365,0.0,True,1,2.29999995232,0.969
1vs1 PEP 303 B,PEP,PEP,0.441343683928,0.441343683928,0.0,True,1,2.29999995232,0.981
1vs1 PEP 302 A,TPO,PEP,0.191210459206,0.15999715452,0.031213304686,False,2,2.29999995232,0.983
