title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2qmm SAM 301 B,SAM,SAM,0.39317578539,0.39317578539,0.0,True,1,1.89999997616,0.836
2qmm SAM 301 A,NAG,SAM,0.106281528385,0.0185965313367,0.0876849970481,False,8,1.89999997616,0.744
2qmg TAR 3 B,GOL,TAR,0.413632947668,0.00143690420035,0.412196043468,False,29,1.89999997616,0.882
2qmg TAR 2 A,GOL,TAR,0.479022355181,0.0229528871026,0.456069468078,False,4,1.89999997616,0.751
2qmf TAR 3 B,GOL,TAR,0.485856191705,0.194652616799,0.291203574905,False,2,1.79999995232,0.926
2qmf TAR 2 A,GOL,TAR,0.835983740864,0.0031155976411,0.832868143223,False,9,1.79999995232,0.832
2qmd TAR 448 A,GOL,TAR,0.630801036071,0.00288089078875,0.627920145283,False,21,1.60000002384,0.719
2qmd TAR 3 B,GOL,TAR,0.945534329457,0.000176236851585,0.945358092606,False,52,1.60000002384,0.86
2qmd TAR 2 A,TLA,TAR,0.473706155665,0.045832228784,0.427873926881,False,3,1.60000002384,0.788
2qm7 GDP 602 B,GDP,GDP,0.972348084429,0.972348084429,0.0,True,1,1.89999997616,0.967
2qm7 GDP 601 A,GDP,GDP,0.971410680514,0.971410680514,0.0,True,1,1.89999997616,0.979
2qlu ADE 488 A,ADE,ADE,0.600704341903,0.600704341903,0.0,True,1,2.0,0.936
2qlj CIT 850 A,GOL,CIT,0.499757375912,0.00628749042659,0.493469885486,False,12,2.59999990463,0.597
2qle CRO 66 D,CRO,CRO,0.918603796304,0.918603796304,0.0,True,1,1.60000002384,0.971
2qle CRO 66 C,CRO,CRO,0.947967889181,0.947967889181,0.0,True,1,1.60000002384,0.979
2qle CRO 66 B,CRO,CRO,0.839235115488,0.839235115488,0.0,True,1,1.60000002384,0.986
2qle CRO 66 A,CRO,CRO,0.693149807005,0.693149807005,0.0,True,1,1.60000002384,0.979
2qlb CIT 850 D,GOL,CIT,0.799953327807,0.00153670947933,0.798416618328,False,10,2.20000004768,0.679
2ql9 CIT 850 D,GOL,CIT,0.361024115571,0.00452068153334,0.356503434038,False,28,2.09999990463,0.703
2ql7 CIT 850 D,GOL,CIT,0.171169687901,0.0171900052397,0.153979682661,False,9,2.40000009537,0.739
2ql6 ADP 301 P,FAD,ADP,0.186383526071,0.18052407573,0.00585945034181,False,2,2.59999990463,0.958
2ql6 ADP 301 O,UDP,ADP,0.496660941552,0.0056462247992,0.491014716753,False,14,2.59999990463,0.977
2ql6 ADP 301 N,FAD,ADP,0.0890831895446,0.0128074032172,0.0762757863274,False,12,2.59999990463,0.969
2ql6 ADP 301 M,ACO,ADP,0.235390678385,0.184325475705,0.0510652026801,False,2,2.59999990463,0.973
2ql6 ADP 301 L,GDP,ADP,0.564807624124,0.30091348576,0.263894138364,False,2,2.59999990463,0.971
2ql6 ADP 301 K,FAD,ADP,0.14684011212,0.0396551395369,0.107184972584,False,6,2.59999990463,0.966
2ql6 ADP 301 J,FAD,ADP,0.39204091639,0.0706697546371,0.321371161752,False,4,2.59999990463,0.966
2ql6 ADP 301 I,ADP,ADP,0.405961783539,0.405961783539,0.0,True,1,2.59999990463,0.972
2ql6 ADP 301 H,ADP,ADP,0.210937199462,0.210937199462,0.0,True,1,2.59999990463,0.963
2ql6 ADP 301 G,NAD,ADP,0.15136323316,0.0545447095938,0.0968185235657,False,4,2.59999990463,0.977
2ql6 ADP 301 F,GDP,ADP,0.192134413906,0.0133347483631,0.178799665543,False,10,2.59999990463,0.978
2ql6 ADP 301 E,CSO,ADP,0.347296867916,0.00170519524844,0.345591672667,False,47,2.59999990463,0.978
2ql6 ADP 301 D,GDP,ADP,0.197783658284,0.165023101235,0.032760557049,False,2,2.59999990463,0.978
2ql6 ADP 301 C,ADP_MG,ADP,0.184228676725,0.00581079487291,0.178417881852,False,21,2.59999990463,0.963
2ql6 ADP 301 B,UMP,ADP,0.70764887666,0.0451126610843,0.662536215576,False,3,2.59999990463,0.973
2ql6 ADP 301 A,ADP,ADP,0.630358708154,0.630358708154,0.0,True,1,2.59999990463,0.966
2ql5 CIT 850 D,GOL,CIT,0.584702751805,0.00145373320899,0.583249018596,False,70,2.29999995232,0.663
2ql1 MAN 7 C,NAG,BMA,0.405992777651,0.118562132394,0.287430645257,False,3,2.5,0.958
2qkn FAD 1535 A,FAD,FAD,0.988765427259,0.988765427259,0.0,True,1,2.09999990463,0.969
2qkm ATP 267 F,THM,ATP,0.673057408144,0.000370149433702,0.67268725871,False,104,2.79999995232,0.753
2qkm ATP 267 B,AMP,ATP,0.0637550543152,0.0154722521358,0.0482828021794,False,15,2.79999995232,0.791
2qkk MES 2002 A,NAG,MES,0.395579765847,0.00217305720322,0.393406708643,False,29,3.0,0.744
2qk4 ATP 501 B,NAG,ATP,0.833996545838,0.000325351344608,0.833671194494,False,193,2.5,0.713
2qk4 ATP 501 A,GOL,ATP,0.231251989705,0.0025107380028,0.228741251703,False,49,2.5,0.743
2qjo POP 703 C,GOL,POP,0.230631150818,0.0125614077185,0.2180697431,False,7,2.59999990463,0.739
2qjo POP 702 B,MES,POP,0.704312585513,0.000712866155687,0.703599719357,False,12,2.59999990463,0.861
2qjo POP 701 A,FME,POP,0.939210395587,0.000442316829447,0.938768078758,False,13,2.59999990463,0.908
2qjn KDG 2004 D,MG,MG,0.897158878665,0.897158878665,0.0,True,1,2.0,0.882
2qje BMA 7 A,GOL,BMA,0.360137854735,0.0173356570568,0.342802197678,False,6,2.29999995232,0.714
2qje BMA 4 A,NAG,BMA,0.43886363132,0.203444494929,0.23541913639,False,2,2.29999995232,0.619
2qir COA 197 A,FAD,COA,0.292898880594,0.0354679909245,0.25743088967,False,4,2.40000009537,0.906
2qik CIT 301 A,CIT,CIT,0.821266985095,0.821266985095,0.0,True,1,1.39999997616,0.926
2qhx NAP 1306 D,NDP,NAP,0.907714346169,0.0715094135357,0.836204932633,False,2,2.59999990463,0.982
2qhx NAP 1304 C,NAP,NAP,0.841592118158,0.841592118158,0.0,True,1,2.59999990463,0.985
2qhx NAP 1302 B,NDP,NAP,0.800462692827,0.141700764217,0.65876192861,False,2,2.59999990463,0.983
2qhx NAP 1300 A,NDP,NAP,0.711704299626,0.246759822604,0.464944477022,False,2,2.59999990463,0.985
2qgq CXS 504 D,OLC,CXS,0.157918627301,0.0159877537236,0.141930873577,False,13,2.0,0.849
2qgq CXS 501 F,MYR,CXS,0.248988372334,0.000581930207881,0.248406442126,False,184,2.0,0.806
2qgq CXS 501 B,OLC,CXS,0.209536234395,0.00371924448727,0.205816989908,False,22,2.0,0.832
2qgq CXS 501 A,OLC,CXS,0.261601613483,0.000699212009504,0.260902401473,False,110,2.0,0.826
2qgi UDP 800 B,MN_UDP,MN_UDP,0.916449983879,0.916449983879,0.0,True,1,1.70000004768,0.938
2qfx NDP 1601 F,NAG,NDP,0.134398313719,0.00105422346945,0.13334409025,False,132,2.70000004768,0.942
2qfx NDP 1501 E,GOL,NDP,0.218382062731,0.00173835202805,0.216643710703,False,127,2.70000004768,0.947
2qfx NDP 1401 D,GOL,NDP,0.585682693146,0.00145054085464,0.584232152292,False,55,2.70000004768,0.957
2qfx NDP 1301 C,NAD,NDP,0.163411597139,0.00397994641059,0.159431650728,False,35,2.70000004768,0.954
2qfx NDP 1201 B,NAG,NDP,0.197166991099,0.000758025020227,0.196408966079,False,177,2.70000004768,0.941
2qfx NDP 1101 A,GOL,NDP,0.429471285523,0.00212668187127,0.427344603651,False,38,2.70000004768,0.946
2qfv NAP 1004 D,NDP,NAP,0.462683609784,0.36278998738,0.0998936224038,False,2,2.20000004768,0.941
2qfv NAP 1003 C,NDP,NAP,0.652845365594,0.273660531186,0.379184834407,False,2,2.20000004768,0.938
2qfv NAP 1002 B,NAP,NAP,0.669836699844,0.669836699844,0.0,True,1,2.20000004768,0.93
2qfv NAP 1001 A,NAP,NAP,0.881358543177,0.881358543177,0.0,True,1,2.20000004768,0.943
2qfa MES 975 A,GOL,MES,0.810916970921,0.01385754195,0.797059428971,False,3,1.39999997616,0.757
2qf7 COA 1161 A,NAP,COA,0.747969124557,0.134500873172,0.613468251385,False,2,2.0,0.88
2qf2 OAA 701 A,GOL,PYR,0.633913741298,0.00210345437484,0.631810286923,False,25,1.60000002384,0.93
2qeu CIT 146 A,BTN,CIT,0.399035182426,0.36677126369,0.0322639187358,False,2,1.70000004768,0.896
2qeu CIT 142 C,CIT,CIT,0.630681006393,0.630681006393,0.0,True,1,1.70000004768,0.894
2qeu CIT 142 B,CIT,CIT,0.490322861697,0.490322861697,0.0,True,1,1.70000004768,0.837
2qet ADE 501 A,IPH,ADE,0.269361278198,0.190578394274,0.0787828839239,False,2,1.20000004768,0.831
2qes ADE 501 A,ADE,ADE,0.675184340066,0.675184340066,0.0,True,1,1.20000004768,0.975
2qei BOG 705 A,NAG,BOG,0.369891230213,0.107408817243,0.26248241297,False,3,1.89999997616,0.647
2qei BOG 704 A,GOL,BOG,0.519389354361,0.00905363337469,0.510335720987,False,10,1.89999997616,0.311
2qei BOG 703 A,BOG,BOG,0.604463131864,0.604463131864,0.0,True,1,1.89999997616,0.796
2qe6 SAM 400 B,MN_UDP,SAM,0.243472989774,0.0440381506591,0.199434839115,False,5,2.0,0.96
2qe6 SAM 400 A,SAH,SAM,0.951190519567,0.0301040567449,0.921086462822,False,2,2.0,0.959
2qe6 MPD 403 B,MPD,MPD,0.364258572454,0.364258572454,0.0,True,1,2.0,0.956
2qe6 MPD 403 A,GOL,MPD,0.22323705549,0.0659955123655,0.157241543124,False,4,2.0,0.905
2qe6 MPD 402 B,MPD,MPD,0.789469597807,0.789469597807,0.0,True,1,2.0,0.91
2qe6 MPD 402 A,MPD,MPD,0.751532885572,0.751532885572,0.0,True,1,2.0,0.946
2qe6 MPD 401 B,MPD,MPD,0.767999297253,0.767999297253,0.0,True,1,2.0,0.93
2qe6 MPD 401 A,MPD,MPD,0.737575725347,0.737575725347,0.0,True,1,2.0,0.918
2qe0 NAP 4476 D,AMP,NAP,0.644836544009,0.00339705925219,0.641439484757,False,13,2.20000004768,0.875
2qe0 NAP 3476 C,NAP,NAP,0.966782238747,0.966782238747,0.0,True,1,2.20000004768,0.915
2qe0 NAP 2476 B,NAD,NAP,0.0936661117309,0.0395973455312,0.0540687661997,False,5,2.20000004768,0.853
2qe0 NAP 1476 A,NAP,NAP,0.976630978268,0.976630978268,0.0,True,1,2.20000004768,0.9
2qdx FAD 400 A,FAD,FAD,0.990618146076,0.990618146076,0.0,True,1,1.60000002384,0.974
2qd5 CHD 702 A,CHD,CHD,0.63517057814,0.63517057814,0.0,True,1,2.20000004768,0.826
2qd5 CHD 701 A,CHD,CHD,0.596797888856,0.596797888856,0.0,True,1,2.20000004768,0.786
2qd5 CHD 1104 B,NAG,CHD,0.13221698063,0.0798235170043,0.0523934636255,False,4,2.20000004768,0.835
2qd5 CHD 1103 B,CHD,CHD,0.93211900805,0.93211900805,0.0,True,1,2.20000004768,0.695
2qd4 CHD 928 B,NAG,CHD,0.471098216266,0.0233821545769,0.447716061689,False,6,2.0,0.761
2qd4 CHD 927 B,NAG,CHD,0.219374129598,0.0112273132963,0.208146816301,False,7,2.0,0.702
2qd4 CHD 926 B,NAG,CHD,0.161311805641,0.0867574119299,0.0745543937115,False,3,2.0,0.723
2qd4 CHD 803 A,GOL,CHD,0.340878165536,0.0130851231444,0.327793042391,False,14,2.0,0.793
2qd4 CHD 802 A,CHD,CHD,0.48878359725,0.48878359725,0.0,True,1,2.0,0.742
2qd4 CHD 801 A,H4B,CHD,0.409463846737,0.0108170341581,0.398646812579,False,7,2.0,0.748
2qd3 CHD 505 B,CHD,CHD,0.324516658007,0.324516658007,0.0,True,1,2.0,0.738
2qd3 CHD 504 B,CHD,CHD,0.83177376709,0.83177376709,0.0,True,1,2.0,0.682
2qd3 CHD 503 A,NAG,CHD,0.190961630789,0.0752401256247,0.115721505164,False,4,2.0,0.785
2qd3 CHD 502 A,CHD,CHD,0.764627063477,0.764627063477,0.0,True,1,2.0,0.794
2qd3 CHD 501 A,NAD,CHD,0.149235043589,0.018868654102,0.130366389487,False,13,2.0,0.732
2qd2 CHD 426 A,MAN,CHD,0.174019553004,0.0442495143314,0.129770038673,False,6,2.20000004768,0.761
2qcu FAD 600 B,FAD,FAD,0.9908677612,0.9908677612,0.0,True,1,1.70000004768,0.955
2qcu FAD 600 A,FAD,FAD,0.995309481136,0.995309481136,0.0,True,1,1.70000004768,0.928
2qcm CSS 304 A,CME,CSS,0.895032301572,0.000679929712388,0.894352371859,False,9,1.70000004768,0.954
2qcf CSS 304 A,CME,CSS,0.968094443938,0.000148243671507,0.967946200266,False,9,1.20000004768,0.978
2qce CSS 304 A,CME,CSS,0.924265678189,0.000418126347138,0.923847551842,False,12,1.39999997616,0.954
2qcd CSS 304 A,MLY,CSS,0.448525161259,0.00128372511916,0.44724143614,False,19,2.0,0.948
2qby ADP 9 B,ATP,ADP,0.703514445,0.0196734523345,0.683840992666,False,5,3.29999995232,0.913
2qby ADP 8 A,GDP,ADP,0.404157474597,0.208491214751,0.195666259846,False,2,3.29999995232,0.952
2qbu SAH 502 B,SAH,SAH,0.984568113342,0.984568113342,0.0,True,1,2.09999990463,0.976
2qbu SAH 501 B,SAH,SAH,0.990663094457,0.990663094457,0.0,True,1,2.09999990463,0.963
2qag GDP 419 C,COA,GDP,0.435763825131,0.00768179909201,0.428082026039,False,12,4.0,0.843
2qag GDP 362 A,ADP,GDP,0.555609721899,0.0158913076377,0.539718414261,False,5,4.0,0.885
2qae FAD 480 B,FAD,FAD,0.98489251403,0.98489251403,0.0,True,1,1.89999997616,0.916
2qae FAD 480 A,FAD,FAD,0.963707110364,0.963707110364,0.0,True,1,1.89999997616,0.905
2qad TYS 100C H,PTR,TYS,0.17022250765,0.00431169904313,0.165910808607,False,32,3.29999995232,
2qad TYS 100C D,MES,TYS,0.206076677963,0.00245836104856,0.203618316915,False,37,3.29999995232,
2qad TYS 100 H,NAG,TYS,0.659281066547,0.00218239263495,0.657098673912,False,23,3.29999995232,0.952
2qad TYS 100 D,GOL,TYS,0.225036139433,0.0387851208026,0.186251018631,False,6,3.29999995232,0.948
2qa5 GDP 316 B,ACP,GDP,0.333948911346,0.0445568687557,0.28939204259,False,6,3.40000009537,0.938
2qa5 GDP 316 A,ADP,GDP,0.792118672484,0.0919082344469,0.700210438037,False,2,3.40000009537,0.951
2qa2 FAD 500 A,FAD,FAD,0.981170025203,0.981170025203,0.0,True,1,2.70000004768,0.917
2qa1 FAD 500 A,FAD,FAD,0.994646614418,0.994646614418,0.0,True,1,1.79999995232,0.816
2q8m FBP 344 A,U5P,FBP,0.193205694869,0.151844602458,0.0413610924112,False,3,2.0,0.971
2q8m FBP 342 B,PLP,FBP,0.833659247508,0.00806047988021,0.825598767628,False,5,2.0,0.958
2q8j BMA 708 A,NAG,BMA,0.360120244223,0.0127193890113,0.347400855212,False,9,2.70000004768,0.779
2q86 BMA 502 A,GOL,BMA,0.473579365181,0.0103511660673,0.463228199114,False,8,1.89999997616,0.888
2q85 FAD 402 A,FAD,FAD,0.982760337121,0.982760337121,0.0,True,1,2.5,0.951
2q83 CIT 3 B,GOL,CIT,0.366467205476,0.0047133094885,0.361753895987,False,29,2.5,0.745
2q83 ADN 2 B,NAG,ADN,0.357432691344,0.0106453667567,0.346787324587,False,8,2.5,0.758
2q83 ADN 1 A,SAM,ADN,0.0983409689189,0.080952482392,0.0173884865269,False,4,2.5,0.778
2q7v FAD 448 B,FAD,FAD,0.981371410359,0.981371410359,0.0,True,1,1.89999997616,0.98
2q7v FAD 348 A,FAD,FAD,0.460847920004,0.460847920004,0.0,True,1,1.89999997616,0.967
2q7h POP 901 A,GOL,POP,0.849372494367,0.00785595742265,0.841516536945,False,4,2.09999990463,0.806
2q7g ATP 900 A,ANP_MG,ATP_MG,0.935335931224,0.010856432886,0.924479498338,False,3,1.89999997616,0.962
2q6v UDP 1081 A,UDP,UDP,0.912096640425,0.912096640425,0.0,True,1,2.29999995232,0.961
2q6p CRO 66 A,CRO,CRO,0.27383055982,0.27383055982,0.0,True,1,2.09999990463,0.907
2q6k ADN 699 A,ADN,ADN,0.427159082665,0.427159082665,0.0,True,1,1.60000002384,0.939
2q66 ATP 605 A,ADP_MG,ATP_MG,0.234126742831,0.162461674446,0.0716650683847,False,3,1.79999995232,0.974
2q4y COA 104 A,GOL,COA,0.122152541514,0.00671975958282,0.115432781931,False,22,2.09999990463,0.731
2q3l MPD 132 B,GOL,MPD,0.373010706738,0.158857629796,0.214153076942,False,2,2.29999995232,0.914
2q3l MPD 131 B,NAD,MPD,0.249884323114,0.213856619451,0.0360277036623,False,2,2.29999995232,0.944
2q3l MPD 131 A,MPD,MPD,0.218817146823,0.218817146823,0.0,True,1,2.29999995232,0.849
2q3l MPD 130 B,GOL,MPD,0.745469119681,0.0217086260137,0.723760493667,False,2,2.29999995232,0.969
2q3l MPD 130 A,GOL,MPD,0.419617489118,0.122181263746,0.297436225372,False,2,2.29999995232,0.859
2q3l MPD 129 B,MPD,MPD,0.417312715759,0.417312715759,0.0,True,1,2.29999995232,0.964
2q3l MPD 129 A,MPD,MPD,0.44795235571,0.44795235571,0.0,True,1,2.29999995232,0.953
2q3l MPD 128 B,78M,MPD,0.271564737078,0.0194601837319,0.252104553346,False,5,2.29999995232,0.871
2q3l MPD 128 A,GOL,MPD,0.245075532271,0.0113656508907,0.233709881381,False,12,2.29999995232,0.948
2q3h GDP 3444 A,GDP,GDP,0.784601547444,0.784601547444,0.0,True,1,1.70000004768,0.972
2q3d MPD 312 A,GOL,MPD,0.630702150469,0.00668664959177,0.624015500877,False,9,2.20000004768,0.914
2q3c MPD 311 A,PEG,MPD,0.278924959067,0.0456924293665,0.233232529701,False,5,2.09999990463,0.764
2q3b MPD 404 A,GOL,MPD,0.284278922508,0.202737884377,0.0815410381313,False,2,1.79999995232,0.884
2q3b MPD 403 A,GOL,MPD,0.542619266219,0.0270070654016,0.515612200818,False,5,1.79999995232,0.627
2q3b MPD 402 A,MPD,MPD,0.443304990551,0.443304990551,0.0,True,1,1.79999995232,0.825
2q3b MPD 401 A,GOL,MPD,0.476749098047,0.27867843644,0.198070661608,False,2,1.79999995232,0.79
2q2r BGC 1001 B,BGC,BGC,0.335770084509,0.335770084509,0.0,True,1,2.40000009537,0.98
2q2r BGC 1001 A,GLC,BGC,0.284384659228,0.211822201505,0.0725624577222,False,2,2.40000009537,0.974
2q2r ADP 2001 B,GOL,ADP,0.164710711466,0.00823814994073,0.156472561525,False,21,2.40000009537,0.9
2q2r ADP 2001 A,NAP,ADP,0.199332090727,0.0297052226612,0.169626868065,False,8,2.40000009537,0.966
2q2h CIT 601 A,GOL,CIT,0.239824930966,0.0868334363661,0.1529914946,False,3,1.70000004768,0.891
2q29 MES 4002 A,MES,MES,0.627606442185,0.627606442185,0.0,True,1,1.79999995232,0.939
2q29 MES 4001 B,MES,MES,0.484762831957,0.484762831957,0.0,True,1,1.79999995232,0.93
2q29 ACO 3003 B,COA,ACO,0.965892902419,0.00111830225782,0.964774600162,False,3,1.79999995232,0.962
2q29 ACO 2003 A,COA,ACO,0.961273353609,0.00158759412702,0.959685759482,False,4,1.79999995232,0.979
2q28 MES 5004 B,MES,MES,0.788441086951,0.788441086951,0.0,True,1,1.70000004768,0.967
2q28 MES 4004 A,MES,MES,0.918889515649,0.918889515649,0.0,True,1,1.70000004768,0.97
2q28 ADP 5003 B,ADP,ADP,0.654953422807,0.654953422807,0.0,True,1,1.70000004768,0.985
2q28 ADP 4003 A,ADP,ADP,0.466814420963,0.466814420963,0.0,True,1,1.70000004768,0.987
2q27 MES 6002 B,GOL,MES,0.795497970543,0.0129124422489,0.782585528294,False,5,2.09999990463,0.886
2q27 MES 6001 A,GOL,MES,0.581433946279,0.0644389675805,0.516994978698,False,2,2.09999990463,0.922
2q1x CIT 501 A,FLC,CIT,0.169056294896,0.107191539307,0.061864755589,False,2,2.40000009537,0.933
2q1u UDP 702 B,GOL,UDP,0.513660378771,0.00181906395033,0.511841314821,False,30,1.70000004768,0.887
2q1u UDP 701 A,GOL,UDP,0.736508905337,0.000792046068803,0.735716859269,False,67,1.70000004768,0.922
2q1t UDP 400 A,GOL,UDP,0.962255589527,0.000104308225267,0.962151281302,False,169,1.79999995232,0.763
2q14 ADP 501 H,GOL,ADP,0.592582364442,0.00396252378307,0.588619840658,False,11,2.20000004768,0.686
2q14 ADP 501 G,NAG,ADP,0.280574433348,0.000685378005524,0.279889055342,False,190,2.20000004768,0.721
2q14 ADP 501 F,GOL,ADP,0.53958655757,0.00225245577144,0.537334101798,False,41,2.20000004768,0.702
2q14 ADP 501 E,NAG,ADP,0.295070927319,0.00546281028825,0.28960811703,False,21,2.20000004768,0.73
2q14 ADP 501 D,GOL,ADP,0.7651301867,0.0020715049202,0.76305868178,False,17,2.20000004768,0.657
2q14 ADP 501 C,GOL,ADP,0.254388769582,0.0160020695751,0.238386700007,False,10,2.20000004768,0.707
2q14 ADP 501 B,NAG,ADP,0.20834625206,0.0113811525154,0.196965099545,False,9,2.20000004768,0.637
2q14 ADP 501 A,GOL,ADP,0.259941123688,0.00344110026416,0.256500023424,False,32,2.20000004768,0.662
2q0u ATP 425 A,ATP,ATP,0.424944809266,0.424944809266,0.0,True,1,1.39999997616,0.984
2q0l NAP 401 B,FAD,NAP,0.253062313686,0.0704448282919,0.182617485394,False,4,1.5,0.867
2q0l NAP 401 A,NAP,NAP,0.909216566264,0.909216566264,0.0,True,1,1.5,0.963
2q0l FAD 400 B,FAD,FAD,0.984989630203,0.984989630203,0.0,True,1,1.5,0.973
2q0l FAD 400 A,FAD,FAD,0.982456744315,0.982456744315,0.0,True,1,1.5,0.983
2q0k NAP 401 B,NAP,NAP,0.632418171132,0.632418171132,0.0,True,1,1.70000004768,0.887
2q0k NAP 401 A,PLP,NAP,0.548782443223,0.0240257425406,0.524756700682,False,4,1.70000004768,0.881
2q0k FAD 400 B,FAD,FAD,0.956631046669,0.956631046669,0.0,True,1,1.70000004768,0.917
2q0k FAD 400 A,FAD,FAD,0.989987565159,0.989987565159,0.0,True,1,1.70000004768,0.926
2q0b ACP 803 B,1PE,ACP,0.275786416841,0.00168998334594,0.274096433495,False,56,2.90000009537,0.877
2pzm UDP 602 B,GOL,UDP,0.665540662131,0.000579583752392,0.664961078379,False,182,2.0,0.885
2pzm UDP 602 A,GOL,UDP,0.866859671181,0.000421991116226,0.866437680065,False,60,2.0,0.785
2pzl UDP 402 B,AMP,UDP,0.157986693293,0.00337972797929,0.154606965314,False,39,2.40000009537,0.895
2pzl UDP 402 A,GOL,UDP,0.500521769612,0.00107192783521,0.499449841777,False,43,2.40000009537,0.922
2pzg ATP 2 B,ATP_MG,ATP_MG,0.741658945367,0.741658945367,0.0,True,1,1.79999995232,0.974
2pzg ATP 1 A,ATP_MG,ATP_MG,0.416550621221,0.416550621221,0.0,True,1,1.79999995232,0.959
2pzf ATP 2 B,ATP_MG,ATP_MG,0.754910627272,0.754910627272,0.0,True,1,2.0,0.973
2pzf ATP 1 A,ATP_MG,ATP_MG,0.88132047382,0.88132047382,0.0,True,1,2.0,0.977
2pze ATP 2 B,GTP_MG,ATP_MG,0.719940622901,0.0163220049303,0.703618617971,False,5,1.70000004768,0.98
2pze ATP 1 A,ATP_MG,ATP_MG,0.601075535201,0.601075535201,0.0,True,1,1.70000004768,0.982
2pyu IMP 3036 A,AMP,IMP,0.405219303991,0.00285406768646,0.402365236304,False,13,2.0,0.904
2pxx SAH 301 A,SAH,SAH,0.758705144088,0.758705144088,0.0,True,1,1.29999995232,0.974
2pxp NCO 205 B,GOL,NCO,0.621315058406,0.00128510154339,0.620029956863,False,34,2.0,0.936
2pxp NCO 204 B,NCO,NCO,0.887112431237,0.887112431237,0.0,True,1,2.0,0.969
2pxp NCO 203 B,IRI,NCO,0.657480626242,0.281966870517,0.375513755725,False,2,2.0,0.96
2pxp NCO 202 B,NCO,NCO,0.903150560491,0.903150560491,0.0,True,1,2.0,0.93
2pxp NCO 201 B,NCO,NCO,0.859346393744,0.859346393744,0.0,True,1,2.0,0.966
2pxl NCO 207 B,MLY,NCO,0.794059273362,0.000235935345552,0.793823338017,False,90,2.0,0.933
2pxl NCO 206 B,MPD,NCO,0.48540716499,0.0806974665066,0.404709698483,False,2,2.0,0.945
2pxl NCO 204 B,NCO,NCO,0.963948702042,0.963948702042,0.0,True,1,2.0,0.967
2pxl NCO 203 B,NCO,NCO,0.782906310577,0.782906310577,0.0,True,1,2.0,0.972
2pxl NCO 202 B,NCO,NCO,0.91096443159,0.91096443159,0.0,True,1,2.0,0.921
2pxl NCO 201 B,NCO,NCO,0.830281125334,0.830281125334,0.0,True,1,2.0,0.963
2pxk NCO 207 B,NCO,NCO,0.791552810177,0.791552810177,0.0,True,1,2.5,0.973
2pxk NCO 206 B,GOL,NCO,0.349624795947,0.00576304971961,0.343861746227,False,10,2.5,0.865
2pxk NCO 205 B,GOL,NCO,0.609520948509,0.000689945463978,0.608831003045,False,103,2.5,0.79
2pxk NCO 204 B,GOL,NCO,0.230992336927,0.0577014728961,0.173290864031,False,5,2.5,0.934
2pxk NCO 203 B,NCO,NCO,0.94631497076,0.94631497076,0.0,True,1,2.5,0.935
2pxk NCO 202 B,NCO,NCO,0.933272584195,0.933272584195,0.0,True,1,2.5,0.899
2pxk NCO 201 B,NCO,NCO,0.95223314943,0.95223314943,0.0,True,1,2.5,0.972
2pxf NCO 207 B,FMN,NCO,0.216227068788,0.0133550114803,0.202872057308,False,11,2.0,0.946
2pxf NCO 206 B,CVM,NCO,0.207363777691,0.170140231064,0.0372235466268,False,2,2.0,0.917
2pxf NCO 205 B,NAG,NCO,0.495567456432,0.00589271930461,0.489674737127,False,10,2.0,0.846
2pxf NCO 204 B,GOL,NCO,0.263775556174,0.250995099,0.0127804571739,False,2,2.0,0.852
2pxf NCO 203 B,NCO,NCO,0.936066674859,0.936066674859,0.0,True,1,2.0,0.916
2pxf NCO 202 B,MPD,NCO,0.418549097746,0.106849469748,0.311699627998,False,3,2.0,0.872
2pxf NCO 201 B,NCO,NCO,0.798827738909,0.798827738909,0.0,True,1,2.0,0.969
2pxe NCO 207 B,NCO,NCO,0.802383987591,0.802383987591,0.0,True,1,2.0,0.913
2pxe NCO 206 B,NCO,NCO,0.906098939855,0.906098939855,0.0,True,1,2.0,0.941
2pxe NCO 205 B,GOL,NCO,0.23032050311,0.0717490292704,0.15857147384,False,3,2.0,0.938
2pxe NCO 204 B,NCO,NCO,0.660533199964,0.660533199964,0.0,True,1,2.0,0.976
2pxe NCO 203 B,NCO,NCO,0.772102494646,0.772102494646,0.0,True,1,2.0,0.976
2pxe NCO 202 B,NCO,NCO,0.879711263487,0.879711263487,0.0,True,1,2.0,0.928
2pxe NCO 201 B,NCO,NCO,0.930097107696,0.930097107696,0.0,True,1,2.0,0.98
2pxd NCO 207 B,IRI,NCO,0.262754805681,0.175274786653,0.0874800190273,False,2,2.0,0.815
2pxd NCO 206 B,PTR,NCO,0.166564744656,0.0923580362267,0.0742067084295,False,4,2.0,0.895
2pxd NCO 205 B,PTR,NCO,0.341752972721,0.249001003981,0.09275196874,False,2,2.0,0.929
