title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1h1i NAG 1353 C,NAG,NAG,0.844328661532,0.844328661532,0.0,True,1,1.70000004768,0.858
1h1i NAG 1353 B,NAG,NAG,0.532458099394,0.532458099394,0.0,True,1,1.70000004768,0.838
1h1i NAG 1353 A,GOL,NAG,0.450342760682,0.0109199347883,0.439422825894,False,9,1.70000004768,0.664
1h1i NAG 1352 D,NAP,NAG,0.141038602887,0.0152462199522,0.125792382935,False,12,1.70000004768,0.824
1h1i NAG 1352 C,NAG,NAG,0.993280591587,0.993280591587,0.0,True,1,1.70000004768,0.896
1h1i NAG 1352 B,NAG,NAG,0.982067664994,0.982067664994,0.0,True,1,1.70000004768,0.833
1h1i NAG 1352 A,NAG,NAG,0.985856817457,0.985856817457,0.0,True,1,1.70000004768,0.857
1h1i NAG 1351 D,GOL,NAG,0.66750977185,0.0778154750566,0.589694296794,False,2,1.70000004768,0.816
1h1i NAG 1351 B,NAG,NAG,0.990230224438,0.990230224438,0.0,True,1,1.70000004768,0.898
1h1i NAG 1351 A,NAG,NAG,0.989038665186,0.989038665186,0.0,True,1,1.70000004768,0.879
1h1i MPD 1359 A,GOL,MPD,0.817109289678,0.0369491153372,0.780160174341,False,2,1.70000004768,0.844
1h1i MPD 1358 B,GOL,MPD,0.177052521556,0.0627304106571,0.114322110898,False,4,1.70000004768,0.697
1h1i MPD 1357 B,GOL,MPD,0.483152858206,0.218345685433,0.264807172772,False,2,1.70000004768,0.856
1h1i MPD 1351 C,GOL,MPD,0.427187706617,0.0610685743968,0.366119132221,False,3,1.70000004768,0.844
1h1d SAM 301 A,SAH,SAM,0.94598428643,0.0415399502435,0.904444336187,False,2,2.0,0.937
1h1c PLP 1202 D,PLP,PLP,0.305929601515,0.305929601515,0.0,True,1,2.90000009537,0.96
1h1c PLP 1202 C,LLP,PLP,0.38203042055,0.166628523363,0.215401897187,False,2,2.90000009537,0.929
1h1c PLP 1202 B,SF4,PLP,0.458993690645,0.281852164563,0.177141526082,False,2,2.90000009537,0.952
1h1c PLP 1202 A,LLP,PLP,0.404110378913,0.400986317348,0.00312406156484,False,2,2.90000009537,0.977
1h1a PCA 1 B,PCA,PCA,0.990583005313,0.990583005313,0.0,True,1,1.79999995232,0.881
1h1a PCA 1 A,PCA,PCA,0.993451680064,0.993451680064,0.0,True,1,1.79999995232,0.914
1h1a GOL 1196 A,GOL,GOL,0.924851975388,0.924851975388,0.0,True,1,1.79999995232,0.936
1h18 PYR 1001 B,GOL,PYR,0.398896941264,0.00327346017238,0.395623481091,False,28,2.29999995232,0.943
1h18 PYR 1001 A,SEP,PYR,0.188726972708,0.00129878304829,0.18742818966,False,106,2.29999995232,0.986
1h18 PG4 9013 A,GOL,PG4,0.726000456355,0.00481246965175,0.721187986703,False,11,2.29999995232,0.754
1h18 PG4 9012 A,PG4,PG4,0.2188336153,0.2188336153,0.0,True,1,2.29999995232,0.81
1h18 PG4 9011 B,BOG,PG4,0.229520604858,0.0267974980011,0.202723106857,False,7,2.29999995232,0.717
1h18 PG4 9011 A,GOL,PG4,0.226857081075,0.079269376889,0.147587704186,False,2,2.29999995232,0.815
1h17 PG4 9013 A,GOL,PG4,0.577404361,0.0356744031799,0.54172995782,False,5,1.79999995232,0.528
1h17 PG4 9011 A,PEG,PG4,0.241769784068,0.0798473856691,0.161922398399,False,4,1.79999995232,0.731
1h17 COA 1000 A,COA,COA,0.954044208821,0.954044208821,0.0,True,1,1.79999995232,0.952
1h16 PYR 1001 A,PYR,PYR,0.439018702885,0.439018702885,0.0,True,1,1.5,0.948
1h16 PG4 9013 A,GOL,PG4,0.748570425876,0.0186050594147,0.729965366461,False,4,1.5,0.587
1h16 PG4 9011 A,PG4,PG4,0.309790228873,0.309790228873,0.0,True,1,1.5,0.559
1h16 COA 1000 A,COA,COA,0.751872806547,0.751872806547,0.0,True,1,1.5,0.955
1h15 NAG 1185 A,NAG,NAG,0.789749446994,0.789749446994,0.0,True,1,3.0,0.767
1h15 NAG 1183 D,NAG,NAG,0.439354754807,0.439354754807,0.0,True,1,3.0,0.773
1h15 NAG 1183 A,NAG,NAG,0.878047927433,0.878047927433,0.0,True,1,3.0,0.935
1h12 XYS 502 A,GOL,XYP,0.863189719045,0.000432813691573,0.862756905353,False,73,1.20000004768,0.942
1h11 GOL 504 A,GOL,GOL,0.502901161379,0.502901161379,0.0,True,1,1.10000002384,0.789
1h11 GOL 503 A,GOL,GOL,0.988170722563,0.988170722563,0.0,True,1,1.10000002384,0.983
1h0s GOL 205 A,PCA,GOL,0.227558110756,0.0996105909313,0.127947519825,False,2,1.70000004768,0.792
1h0s GOL 204 A,GOL,GOL,0.858607367972,0.858607367972,0.0,True,1,1.70000004768,0.893
1h0r GOL 204 A,GOL,GOL,0.788165158874,0.788165158874,0.0,True,1,2.09999990463,0.801
1h0p DTT 1204 A,GOL,DTT,0.781868992189,0.000389997081327,0.781478995108,False,85,1.79999995232,0.706
1h0k GOL 1393 A,GOL,GOL,0.405856570407,0.405856570407,0.0,True,1,2.09999990463,0.877
1h0k GOL 1392 A,GOL,GOL,0.853259945116,0.853259945116,0.0,True,1,2.09999990463,0.739
1h0k GOL 1391 B,GOL,GOL,0.74636728102,0.74636728102,0.0,True,1,2.09999990463,0.814
1h0k GOL 1391 A,GOL,GOL,0.776166514666,0.776166514666,0.0,True,1,2.09999990463,0.826
1h0k GOL 1390 B,GOL,GOL,0.840539765025,0.840539765025,0.0,True,1,2.09999990463,0.781
1h0k GOL 1390 A,GOL,GOL,0.745603903571,0.745603903571,0.0,True,1,2.09999990463,0.853
1h0k GOL 1389 B,GOL,GOL,0.546677810082,0.546677810082,0.0,True,1,2.09999990463,0.897
1h0k GOL 1389 A,GOL,GOL,0.55760980021,0.55760980021,0.0,True,1,2.09999990463,0.879
1h0k GOL 1388 B,GOL,GOL,0.785068168498,0.785068168498,0.0,True,1,2.09999990463,0.91
1h0k GOL 1388 A,GOL,GOL,0.971931318633,0.971931318633,0.0,True,1,2.09999990463,0.916
1h0k GOL 1387 B,GOL,GOL,0.953538968019,0.953538968019,0.0,True,1,2.09999990463,0.966
1h0k GOL 1387 A,GOL,GOL,0.986483646215,0.986483646215,0.0,True,1,2.09999990463,0.951
1h0i GOL 1510 B,GOL,GOL,0.92333181329,0.92333181329,0.0,True,1,2.0,0.885
1h0i GOL 1504 B,1PE,GOL,0.165151856965,0.0758435695918,0.089308287373,False,5,2.0,0.845
1h0i GOL 1503 B,GOL,GOL,0.885000018714,0.885000018714,0.0,True,1,2.0,0.867
1h0i GOL 1503 A,PEG,GOL,0.48380471864,0.255187623358,0.228617095282,False,2,2.0,0.859
1h0i GOL 1502 B,GOL,GOL,0.833533355367,0.833533355367,0.0,True,1,2.0,0.963
1h0i GOL 1502 A,GOL,GOL,0.82704118146,0.82704118146,0.0,True,1,2.0,0.922
1h0i GOL 1501 B,GOL,GOL,0.891738627036,0.891738627036,0.0,True,1,2.0,0.906
1h0g GOL 1504 B,GOL,GOL,0.882985009743,0.882985009743,0.0,True,1,2.0,0.878
1h0g GOL 1503 B,GOL,GOL,0.726646721603,0.726646721603,0.0,True,1,2.0,0.849
1h0g GOL 1502 C,GOL,GOL,0.682085777524,0.682085777524,0.0,True,1,2.0,0.71
1h0g GOL 1501 B,GOL,GOL,0.822591599217,0.822591599217,0.0,True,1,2.0,0.909
1h0g GOL 1500 A,GOL,GOL,0.9175866197,0.9175866197,0.0,True,1,2.0,0.845
1h0c PLP 1391 A,PLP,PLP,0.58990639666,0.58990639666,0.0,True,1,2.09999990463,0.934
1h0c GOL 1398 A,GOL,GOL,0.275568946414,0.275568946414,0.0,True,1,2.09999990463,0.816
1h0c GOL 1397 A,GOL,GOL,0.857432683145,0.857432683145,0.0,True,1,2.09999990463,0.725
1h0c GOL 1396 A,GOL,GOL,0.782126648412,0.782126648412,0.0,True,1,2.09999990463,0.732
1h0c GOL 1395 A,GOL,GOL,0.869077787298,0.869077787298,0.0,True,1,2.09999990463,0.869
1h0c GOL 1394 A,GOL,GOL,0.637737408377,0.637737408377,0.0,True,1,2.09999990463,0.833
1h0c GOL 1393 A,GOL,GOL,0.672555639225,0.672555639225,0.0,True,1,2.09999990463,0.706
1h0b EPE 1228 B,PG4,EPE,0.249609367655,0.0550650026663,0.194544364988,False,4,1.79999995232,0.653
1h0b EPE 1228 A,GOL,EPE,0.329662238411,0.0155855145077,0.314076723904,False,6,1.79999995232,0.591
1h0a DIO 1163 A,GOL,DIO,0.83730062473,9.48689044951e-05,0.837205755825,False,200,1.70000004768,0.847
1h0a DIO 1162 A,GOL,DIO,0.480174810873,0.0067983816875,0.473376429185,False,8,1.70000004768,0.874
1h0a DIO 1161 A,GOL,DIO,0.898319299186,0.000220162947403,0.898099136239,False,78,1.70000004768,0.857
1h0a DIO 1160 A,DIO,DIO,0.769370478201,0.769370478201,0.0,True,1,1.70000004768,0.935
1h0a DIO 1159 A,GOL,DIO,0.311720000002,0.138878961328,0.172841038674,False,3,1.70000004768,0.887
1h01 KCX 33 A,KCX,KCX,0.544831937838,0.544831937838,0.0,True,1,1.79999995232,0.947
1h01 GOL 300 A,GOL,GOL,0.790706862876,0.790706862876,0.0,True,1,1.79999995232,0.818
1gzw GAL 4002 B,GOL,GAL,0.367723987526,0.000940633052828,0.366783354473,False,103,1.70000004768,0.653
1gzw CSO 16 A,ABA,CSO,0.421666440268,0.0113982325949,0.410268207673,False,7,1.70000004768,0.893
1gzw BGC 4003 B,GOL,BGC,0.952819207007,0.000349347225316,0.952469859782,False,16,1.70000004768,0.714
1gzt FUC 201 D,FUC,FUC,0.888203908569,0.888203908569,0.0,True,1,1.29999995232,0.97
1gzt FUC 201 C,FUC,FUC,0.875013572067,0.875013572067,0.0,True,1,1.29999995232,0.966
1gzt FUC 201 B,FUC,FUC,0.800740459971,0.800740459971,0.0,True,1,1.29999995232,0.969
1gzt FUC 201 A,FUC,FUC,0.916077116762,0.916077116762,0.0,True,1,1.29999995232,0.972
1gzm RET 1332 B,NAG,RET,0.260441475433,0.0310144066655,0.229427068768,False,5,2.59999990463,0.969
1gzm RET 1332 A,MYR,RET,0.551467945796,0.0108562286489,0.540611717147,False,7,2.59999990463,0.964
1gzm PLM 1334 A,GOL,PLM,0.429877684001,0.035672234774,0.394205449227,False,4,2.59999990463,0.883
1gzm PLM 1333 A,GOL,PLM,0.255742858384,0.0119574013093,0.243785457075,False,9,2.59999990463,0.917
1gzm NAG 1338 A,NAG,NAG,0.958025678305,0.958025678305,0.0,True,1,2.59999990463,0.898
1gzm NAG 1337 B,NAG,NAG,0.979219487827,0.979219487827,0.0,True,1,2.59999990463,0.881
1gzm NAG 1335 B,NAG_NAG,NAG_NAG,0.948125564935,0.948125564935,0.0,True,1,2.59999990463,0.967
1gzm NAG 1335 A,NAG_NAG,NAG_NAG,0.937993526033,0.937993526033,0.0,True,1,2.59999990463,0.956
1gzm LDA 1348 B,LDA,LDA,0.255283072065,0.255283072065,0.0,True,1,2.59999990463,0.903
1gzm LDA 1342 A,DMU,LDA,0.148513388542,0.0272905016173,0.121222886925,False,9,2.59999990463,0.899
1gzm C8E 1347 B,GOL,C8E,0.359508653212,0.00456640092898,0.354942252283,False,13,2.59999990463,0.701
1gzm C8E 1347 A,GOL,C8E,0.648780762427,0.00658688078713,0.64219388164,False,8,2.59999990463,0.693
1gzm C8E 1346 A,GOL,C8E,0.292333872652,0.052875684072,0.23945818858,False,4,2.59999990463,0.731
1gzm C8E 1345 B,C8E,C8E,0.379365505326,0.379365505326,0.0,True,1,2.59999990463,0.896
1gzm C8E 1344 B,OLC,C8E,0.206764514044,0.0743863726458,0.132378141398,False,3,2.59999990463,0.875
1gzm C8E 1344 A,DMU,C8E,0.298785799435,0.245201750209,0.0535840492258,False,2,2.59999990463,0.905
1gzm C8E 1343 A,NAG,C8E,0.300174907311,0.00424329200935,0.295931615301,False,28,2.59999990463,0.883
1gzm BMA 1340 A,NAG,BMA,0.421341891914,0.0975334185194,0.323808473395,False,3,2.59999990463,0.85
1gzm BMA 1339 B,GOL,BMA,0.292391872815,0.129220372996,0.16317149982,False,2,2.59999990463,0.822
1gzf NAD 1252 B,ATP_MG,NAD,0.123499257877,0.0720272482739,0.0514720096029,False,4,1.89999997616,0.873
1gzf NAD 1248 A,NAP,NAD,0.325551512631,0.205598209533,0.119953303098,False,2,1.89999997616,0.926
1gzf ADP 1253 C,GOL,ADP,0.175000460191,0.0138432555412,0.16115720465,False,9,1.89999997616,0.86
1gzf ADP 1247 D,GOL,ADP,0.516638040473,0.00108267557764,0.515555364895,False,69,1.89999997616,0.654
1gz8 CSD 177 A,CSD,CSD,0.816910130923,0.816910130923,0.0,True,1,1.29999995232,0.947
1gz6 NAI 1306 A,NAD,NAI,0.985125490384,0.00131552252811,0.983809967856,False,3,2.40000009537,0.947
1gz6 NAI 1305 D,NAD,NAI,0.943412218867,0.00129263092965,0.942119587937,False,4,2.40000009537,0.939
1gz6 NAI 1304 C,H4B,NAI,0.454006073825,0.00335417659162,0.450651897234,False,24,2.40000009537,0.874
1gz6 NAI 1304 B,NAD,NAI,0.339972002899,0.00618668310064,0.333785319799,False,20,2.40000009537,0.803
1gz2 SEP 61 A,CSD,SEP,0.720907684332,0.0735715590781,0.647336125254,False,2,1.5,0.935
1gz1 NAG 500 A,NAG,NAG,0.825839004495,0.825839004495,0.0,True,1,1.89999997616,0.926
1gyx EPE 1077 B,EPE,EPE,0.591027846574,0.591027846574,0.0,True,1,1.39999997616,0.914
1gyx BEZ 1077 A,BEZ,BEZ,0.495985192743,0.495985192743,0.0,True,1,1.39999997616,0.942
1gyr GOL 1390 C,GOL,GOL,0.661357115311,0.661357115311,0.0,True,1,2.59999990463,0.805
1gyr GOL 1390 B,GOL,GOL,0.716117514904,0.716117514904,0.0,True,1,2.59999990463,0.884
1gyr GOL 1389 C,GOL,GOL,0.617069493497,0.617069493497,0.0,True,1,2.59999990463,0.875
1gyr GOL 1389 B,GOL,GOL,0.782326061115,0.782326061115,0.0,True,1,2.59999990463,0.893
1gyr GOL 1389 A,GOL,GOL,0.918021932729,0.918021932729,0.0,True,1,2.59999990463,0.882
1gyr GOL 1388 C,NAG,GOL,0.449887845005,0.312375283893,0.137512561112,False,2,2.59999990463,0.855
1gyr GOL 1388 B,GOL,GOL,0.774409148445,0.774409148445,0.0,True,1,2.59999990463,0.836
1gyr GOL 1388 A,GOL,GOL,0.870804501778,0.870804501778,0.0,True,1,2.59999990463,0.688
1gyr GOL 1387 C,GOL,GOL,0.577720015793,0.577720015793,0.0,True,1,2.59999990463,0.836
1gyr GOL 1387 B,GOL,GOL,0.872346223656,0.872346223656,0.0,True,1,2.59999990463,0.917
1gyo HEC 114 B,HEC,HEC,0.808741143821,0.808741143821,0.0,True,1,1.20000004768,0.989
1gyo HEC 114 A,HEC,HEC,0.748520321938,0.748520321938,0.0,True,1,1.20000004768,0.989
1gyo HEC 113 B,HEM,HEC,0.65772311604,0.317856825281,0.339866290759,False,2,1.20000004768,0.978
1gyo HEC 113 A,HEC,HEC,0.543541511854,0.543541511854,0.0,True,1,1.20000004768,0.986
1gyo HEC 112 B,HEC,HEC,0.680573473113,0.680573473113,0.0,True,1,1.20000004768,0.983
1gyo HEC 112 A,HEM,HEC,0.576794071264,0.38406403794,0.192730033325,False,2,1.20000004768,0.985
1gyo HEC 111 B,HEM,HEC,0.927407824166,0.0462919018894,0.881115922277,False,2,1.20000004768,0.987
1gyo HEC 111 A,HEC,HEC,0.640880136196,0.640880136196,0.0,True,1,1.20000004768,0.988
1gyo GOL 115 B,GOL,GOL,0.585178125328,0.585178125328,0.0,True,1,1.20000004768,0.981
1gy8 UDP 1383 D,TYD,UDP,0.348878616389,0.127856518836,0.221022097553,False,4,2.0,0.973
1gy8 UDP 1383 C,UDP,UDP,0.636491026676,0.636491026676,0.0,True,1,2.0,0.942
1gy8 UDP 1383 B,UDP,UDP,0.555824622562,0.555824622562,0.0,True,1,2.0,0.977
1gy8 UDP 1383 A,TYD,UDP,0.541758671188,0.26303778013,0.278720891058,False,2,2.0,0.965
1gy8 NAD 1382 D,NAD,NAD,0.981419843402,0.981419843402,0.0,True,1,2.0,0.824
1gy8 NAD 1382 C,NAD,NAD,0.936572226136,0.936572226136,0.0,True,1,2.0,0.885
1gy8 NAD 1382 B,NAD,NAD,0.923973473701,0.923973473701,0.0,True,1,2.0,0.862
1gy8 NAD 1382 A,NAD,NAD,0.970123396745,0.970123396745,0.0,True,1,2.0,0.87
1gy3 TPO 160 C,TPO,TPO,0.932925494599,0.932925494599,0.0,True,1,2.70000004768,0.965
1gy3 TPO 160 A,TPO,TPO,0.510044069472,0.510044069472,0.0,True,1,2.70000004768,0.974
1gy3 GOL 1433 B,GOL,GOL,0.538070377687,0.538070377687,0.0,True,1,2.70000004768,0.843
1gy3 GOL 1297 C,GOL,GOL,0.851247573647,0.851247573647,0.0,True,1,2.70000004768,0.912
1gy3 ATP 1298 C,NAD,MG,0.147712626037,0.00713161281988,0.140581013217,False,21,2.70000004768,0.903
1gy3 ATP 1297 A,MPD,ATP,0.846623298453,0.000373001613862,0.846250296839,False,79,2.70000004768,0.88
1gxy GOL 1227 B,GOL,GOL,0.992623678468,0.992623678468,0.0,True,1,1.70000004768,0.77
1gxy GOL 1227 A,GOL,GOL,0.917711186154,0.917711186154,0.0,True,1,1.70000004768,0.818
1gxt TRS 1094 A,GOL,TRS,0.76798707035,0.0104593959425,0.757527674408,False,3,1.29999995232,0.853
1gxs NAG 1310 D,NAG,NAG,0.682536721284,0.682536721284,0.0,True,1,2.29999995232,0.939
1gxs NAG 1310 B,NAG_NAG,NAG,0.663131084719,0.0146649668441,0.648466117875,False,6,2.29999995232,0.946
1gxs BEZ 602 C,GOL,BEZ,0.372253410522,0.177810997849,0.194442412673,False,2,2.29999995232,0.927
1gxs BEZ 601 A,GOL,BEZ,0.835315622708,0.00136907517574,0.833946547533,False,18,2.29999995232,0.951
1gxm GOL 1652 A,GOL,GOL,0.871160147327,0.871160147327,0.0,True,1,1.29999995232,0.929
1gxm GOL 1651 A,GOL,GOL,0.888936202771,0.888936202771,0.0,True,1,1.29999995232,0.824
1gxm GOL 1650 B,GOL,GOL,0.953328522567,0.953328522567,0.0,True,1,1.29999995232,0.761
1gxm GOL 1650 A,PEG,GOL,0.28941871985,0.237179670388,0.0522390494624,False,2,1.29999995232,0.93
1gxf FAD 1492 B,FAD,FAD,0.978316361398,0.978316361398,0.0,True,1,2.70000004768,0.973
1gxf FAD 1492 A,FAD,FAD,0.98719111531,0.98719111531,0.0,True,1,2.70000004768,0.971
1gxb POP 1347 B,ADP,POP,0.232414114881,0.00120934771271,0.231204767168,False,81,2.59999990463,0.952
1gx5 GTP 1531 A,MPD,GTP,0.321803807879,0.00106851945269,0.320735288426,False,50,1.70000004768,0.726
1gx2 HEM 1308 B,HEM,HEM,0.98388844483,0.98388844483,0.0,True,1,2.20000004768,0.979
1gx1 CDP 1157 B,ZN,ZN,0.922944406331,0.922944406331,0.0,True,1,1.79999995232,0.969
1gx0 UDP 1369 B,MN_UDP,MN_UDP,0.946673223244,0.946673223244,0.0,True,1,1.79999995232,0.968
1gx0 UDP 1369 A,MN_UDP,MN_UDP,0.979166315861,0.979166315861,0.0,True,1,1.79999995232,0.969
1gx0 GOL 1372 B,GOL,GOL,0.863629936797,0.863629936797,0.0,True,1,1.79999995232,0.816
1gx0 GOL 1371 A,GOL,GOL,0.948337439102,0.948337439102,0.0,True,1,1.79999995232,0.8
1gx0 GAL 1371 B,GOL,GAL,0.708062993084,0.003515798079,0.704547195005,False,10,1.79999995232,0.737
1gww UDP 1369 B,MN_UDP,MN_UDP,0.951587710795,0.951587710795,0.0,True,1,1.79999995232,0.966
1gww UDP 1369 A,MN_UDP,MN_UDP,0.896667196103,0.896667196103,0.0,True,1,1.79999995232,0.952
1gwv UDP 1369 B,MN_UDP,MN_UDP,0.973267786488,0.973267786488,0.0,True,1,2.5,0.972
1gwv UDP 1369 A,MN_UDP,MN_UDP,0.957782096746,0.957782096746,0.0,True,1,2.5,0.977
1gwu HEM 1306 A,HEC,HEM,0.928620552081,0.0470877706753,0.881532781405,False,2,1.29999995232,0.99
1gwt HEM 350 A,HEM,HEM,0.988822684407,0.988822684407,0.0,True,1,1.70000004768,0.982
1gws HEM 608 A,HEM,HEM,0.889264380833,0.889264380833,0.0,True,1,2.40000009537,0.976
1gws HEM 607 A,HEM,HEM,0.375844543547,0.375844543547,0.0,True,1,2.40000009537,0.968
1gws HEM 604 A,HEM,HEM,0.856695973175,0.856695973175,0.0,True,1,2.40000009537,0.978
1gws HEM 602 A,HEM,HEM,0.929679661548,0.929679661548,0.0,True,1,2.40000009537,0.977
1gws HEC 616 A,HEM,HEC,0.943433528543,0.0363886524875,0.907044876056,False,2,2.40000009537,0.976
1gws HEC 615 A,HEM,HEC,0.922144333369,0.0315127475766,0.890631585792,False,2,2.40000009537,0.945
1gws HEC 614 A,HEC,HEC,0.87783129285,0.87783129285,0.0,True,1,2.40000009537,0.951
1gws HEC 613 A,HEM,HEC,0.927581225045,0.0447308103894,0.882850414656,False,2,2.40000009537,0.964
1gws HEC 612 A,HEM,HEC,0.969112138441,0.0105147458392,0.958597392602,False,2,2.40000009537,0.981
1gws HEC 611 A,HEM,HEC,0.965849816067,0.0215752611575,0.94427455491,False,2,2.40000009537,0.98
1gws HEC 610 A,HEM,HEC,0.91237151922,0.0681431624993,0.84422835672,False,2,2.40000009537,0.97
1gws HEC 609 A,HEM,HEC,0.734360540397,0.0806149969884,0.653745543409,False,2,2.40000009537,0.973
1gws HEC 606 A,HEM,HEC,0.956737311594,0.00242213551615,0.954315176078,False,2,2.40000009537,0.969
1gws HEC 605 A,HEM,HEC,0.700377388152,0.121998847212,0.57837854094,False,3,2.40000009537,0.965
1gws HEC 603 A,HEM,HEC,0.571155263008,0.294615350959,0.276539912048,False,2,2.40000009537,0.972
1gws HEC 601 A,HEM,HEC,0.94287636591,0.0493833552124,0.893493010698,False,2,2.40000009537,0.981
1gwo HEM 350 A,HEM,HEM,0.98274674577,0.98274674577,0.0,True,1,2.09999990463,0.971
1gwn GTP 1201 C,GNP_MG,GTP_MG,0.395247049384,0.357805980837,0.0374410685463,False,2,2.09999990463,0.971
1gwn GTP 1201 A,GNP_MG,GTP_MG,0.737600783942,0.202438460911,0.535162323032,False,2,2.09999990463,0.967
1gwl BMA 1148 A,GOL,BMA,0.240552718342,0.00296025993856,0.237592458403,False,28,1.5,0.872
1gwj FMN 401 A,FMN,FMN,0.990170149639,0.990170149639,0.0,True,1,2.20000004768,0.981
1gwi HEM 1414 A,HEM,HEM,0.993690753155,0.993690753155,0.0,True,1,1.89999997616,0.946
1gwi HEM 1412 B,HEM,HEM,0.995463335035,0.995463335035,0.0,True,1,1.89999997616,0.964
1gwh NDP 505 A,NAP,NDP,0.791229938212,0.110368523901,0.680861414311,False,2,1.70000004768,0.964
1gwh HEM 504 A,HEM,HEM,0.992757360922,0.992757360922,0.0,True,1,1.70000004768,0.987
1gwe HEM 504 A,HEM,HEM,0.710059453025,0.710059453025,0.0,True,1,0.899999976158,0.998
1gwb TYS 292 B,PTR,TYS,0.243298239714,0.00405377305951,0.239244466655,False,21,2.79999995232,0.938
1gwb NAG 600 A,NAG,NAG,0.984158693899,0.984158693899,0.0,True,1,2.79999995232,0.884
1gwb NAG 1175 A,NAG,NAG,0.920856743364,0.920856743364,0.0,True,1,2.79999995232,0.847
1gwb NAG 1137 A,NAG,NAG,0.778532849937,0.778532849937,0.0,True,1,2.79999995232,0.731
1gw2 HEM 350 A,HEM,HEM,0.986823250744,0.986823250744,0.0,True,1,2.20000004768,0.982
1gw1 TRS 1431 A,GOL,TRS,0.956439436139,0.00801803605762,0.948421400082,False,2,1.70000004768,0.808
1gw0 NAG 1586 A,NAG,NAG,0.992102217864,0.992102217864,0.0,True,1,2.40000009537,0.826
1gw0 NAG 1584 A,NAG_NAG,NAG,0.699692142712,0.268058025185,0.431634117527,False,2,2.40000009537,0.9
1gw0 NAG 1582 B,NAG,NAG,0.951057229122,0.951057229122,0.0,True,1,2.40000009537,0.783
1gw0 NAG 1582 A,NAG,NAG,0.987904978503,0.987904978503,0.0,True,1,2.40000009537,0.915
1gw0 NAG 1581 B,NAG,NAG,0.991150706662,0.991150706662,0.0,True,1,2.40000009537,0.822
1gw0 NAG 1580 B,NAG,NAG,0.968453735309,0.968453735309,0.0,True,1,2.40000009537,0.908
1gw0 NAG 1578 A,NAG_NAG,NAG_NAG,0.978561388845,0.978561388845,0.0,True,1,2.40000009537,0.933
1gw0 NAG 1576 B,NAG_NAG,NAG_NAG,0.943018542608,0.943018542608,0.0,True,1,2.40000009537,0.917
1gw0 NAG 1575 A,GOL,NAG,0.452313003335,0.00803049141022,0.444282511924,False,12,2.40000009537,0.86
1gw0 NAG 1574 B,NAG,NAG,0.361664775732,0.361664775732,0.0,True,1,2.40000009537,0.911
1gw0 NAG 1574 A,NAG,NAG,0.979451746167,0.979451746167,0.0,True,1,2.40000009537,0.898
1gw0 NAG 1573 B,NAG,NAG,0.968656541624,0.968656541624,0.0,True,1,2.40000009537,0.922
1gw0 NAG 1567 B,NAG_NAG,NAG_NAG,0.97311126138,0.97311126138,0.0,True,1,2.40000009537,0.968
1gw0 NAG 1567 A,NAG_NAG,NAG_NAG,0.987888355736,0.987888355736,0.0,True,1,2.40000009537,0.96
1gw0 NAG 1566 B,NAG,NAG,0.968339945076,0.968339945076,0.0,True,1,2.40000009537,0.896
1gw0 NAG 1566 A,NAG,NAG,0.975591866258,0.975591866258,0.0,True,1,2.40000009537,0.917
1gw0 MAN 1581 A,MAN,MAN,0.752993449552,0.752993449552,0.0,True,1,2.40000009537,0.79
1gw0 MAN 1579 B,GOL,MAN,0.185671083521,0.0335899095381,0.152081173983,False,6,2.40000009537,0.772
1gw0 MAN 1578 B,GOL,MAN,0.214540814198,0.0108146533572,0.203726160841,False,14,2.40000009537,0.749
1gw0 MAN 1572 B,NAG,MAN,0.261474825666,0.175458206577,0.0860166190894,False,3,2.40000009537,0.608
1gw0 MAN 1572 A,MPD,MAN,0.337890443751,0.0138572202174,0.324033223534,False,10,2.40000009537,0.836
1gw0 MAN 1571 A,GOL,MAN,0.695833311508,0.0285665949289,0.667266716579,False,3,2.40000009537,0.8
1gw0 MAN 1570 A,GOL,MAN,0.361060090682,0.0132382557608,0.347821834922,False,9,2.40000009537,0.848
1gw0 BMA 1573 A,GOL,BMA,0.405341470021,0.0317481938139,0.373593276207,False,6,2.40000009537,0.735
1gvy TRS 1430 A,GOL,TRS,0.761453316845,0.0785341770092,0.682919139836,False,2,1.70000004768,0.78
1gvs FMN 401 A,FMN,FMN,0.989650420654,0.989650420654,0.0,True,1,1.60000002384,0.859
1gvq FMN 401 A,FMN,FMN,0.982029685159,0.982029685159,0.0,True,1,2.0,0.913
1gvo FMN 401 A,FMN,FMN,0.990351738174,0.990351738174,0.0,True,1,1.39999997616,0.967
1gvm TRS 1319 F,GOL,TRS,0.366892368419,0.111854372262,0.255037996157,False,3,2.70000004768,0.857
1gvm CHT 403 F,GOL,CHT,0.512842593922,0.0349329977213,0.477909596201,False,5,2.70000004768,0.948
1gvm CHT 403 D,GOL,CHT,0.642790419712,0.000880246533815,0.641910173178,False,112,2.70000004768,0.772
1gvm CHT 403 C,IRI,CHT,0.228138521012,0.066375336329,0.161763184683,False,4,2.70000004768,0.883
1gvm CHT 403 B,MPD,CHT,0.313452231561,0.0054019044674,0.308050327093,False,11,2.70000004768,0.941
1gvm CHT 403 A,GOL,CHT,0.572180819348,0.00169738490531,0.570483434443,False,49,2.70000004768,0.864
