title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1c8q PCA 1 A,PCA,PCA,0.987452201132,0.987452201132,0.0,True,1,2.29999995232,0.929
1c82 NAG 904 A,MPD,NAG,0.452507371731,0.125154154549,0.327353217182,False,2,1.70000004768,0.641
1c7n PLP 400 H,PLP,PLP,0.914964539753,0.914964539753,0.0,True,1,1.89999997616,0.851
1c7n PLP 400 G,MAN,PLP,0.451665870668,0.0680622854093,0.383603585259,False,3,1.89999997616,0.827
1c7n PLP 400 F,PLP,PLP,0.179695602145,0.179695602145,0.0,True,1,1.89999997616,0.825
1c7n PLP 400 E,LLP,PLP,0.42188983622,0.114734792462,0.307155043758,False,2,1.89999997616,0.862
1c7n PLP 400 D,MLI,PLP,0.0533675015063,0.00645659061946,0.0469109108868,False,36,1.89999997616,0.883
1c7n PLP 400 C,PLP,PLP,0.736295906338,0.736295906338,0.0,True,1,1.89999997616,0.817
1c7n PLP 400 B,PLP,PLP,0.115475770919,0.115475770919,0.0,True,1,1.89999997616,0.801
1c7n PLP 400 A,PLP,PLP,0.961021969327,0.961021969327,0.0,True,1,1.89999997616,0.888
1c7f FMN 2149 B,FMN,FMN,0.983022505121,0.983022505121,0.0,True,1,2.0,0.983
1c7f FMN 1149 A,FMN,FMN,0.996797348183,0.996797348183,0.0,True,1,2.0,0.978
1c7e FMN 2149 B,FMN,FMN,0.996933206145,0.996933206145,0.0,True,1,2.29999995232,0.961
1c7e FMN 1149 A,FMN,FMN,0.99382003239,0.99382003239,0.0,True,1,2.29999995232,0.832
1c7d HEM 286 A,HEM,HEM,0.974769500047,0.974769500047,0.0,True,1,1.79999995232,0.976
1c7d HEM 285 A,HEM,HEM,0.977825576862,0.977825576862,0.0,True,1,1.79999995232,0.974
1c7d HEM 147 D,HEM,HEM,0.945832625537,0.945832625537,0.0,True,1,1.79999995232,0.965
1c7d HEM 147 B,HEM,HEM,0.966509627453,0.966509627453,0.0,True,1,1.79999995232,0.967
1c7c HEM 285 A,HEM,HEM,0.986096653073,0.986096653073,0.0,True,1,1.79999995232,0.98
1c7c HEM 284 A,HEM,HEM,0.972592026196,0.972592026196,0.0,True,1,1.79999995232,0.974
1c7c HEM 147 D,HEM,HEM,0.989827393465,0.989827393465,0.0,True,1,1.79999995232,0.97
1c7c HEM 147 B,HEM,HEM,0.976541649448,0.976541649448,0.0,True,1,1.79999995232,0.969
1c7b HEM 150 D,HEM,HEM,0.790419657975,0.790419657975,0.0,True,1,1.79999995232,0.968
1c7b HEM 150 C,HEM,HEM,0.982300479009,0.982300479009,0.0,True,1,1.79999995232,0.983
1c7b HEM 150 B,HEM,HEM,0.993398620973,0.993398620973,0.0,True,1,1.79999995232,0.98
1c7b HEM 150 A,HEM,HEM,0.992487801087,0.992487801087,0.0,True,1,1.79999995232,0.975
1c75 HEM 93 A,HEM,HEM,0.955665974512,0.955665974512,0.0,True,1,1.0,0.995
1c5y FLC 1 B,DLE,FLC,0.0664796733933,0.0048891620544,0.0615905113389,False,43,1.5,0.945
1c5x FLC 1 B,DGL,FLC,0.146018443548,0.00299660342663,0.143021840121,False,49,1.39999997616,0.958
1c5r FLC 467 A,NCO,FLC,0.115872229207,0.00125062309206,0.114621606115,False,131,1.29999995232,0.638
1c5o TYS 63 I,BTN,TYS,0.0618538493206,0.00105703346175,0.0607968158589,False,142,1.60000002384,0.945
1c5n TYS 63 I,NAG,TYS,0.14350093448,0.00104112807336,0.142459806407,False,122,1.5,0.948
1c5l TYS 63 I,NAG,TYS,0.166133905101,0.00125223159567,0.164881673506,False,116,1.29999995232,0.955
1c5e GOL 600 C,GOL,GOL,0.939845845436,0.939845845436,0.0,True,1,1.10000002384,0.978
1c5e GOL 599 A,GOL,GOL,0.992277290968,0.992277290968,0.0,True,1,1.10000002384,0.975
1c5c GOL 2002 H,GOL,GOL,0.764899492045,0.764899492045,0.0,True,1,1.60000002384,0.772
1c5c GOL 2001 H,GOL,GOL,0.991840280069,0.991840280069,0.0,True,1,1.60000002384,0.964
1c4k PLP 955 A,PLP,PLP,0.96840105719,0.96840105719,0.0,True,1,2.70000004768,0.981
1c4k GTP 999 A,NAP,GTP,0.384569186163,0.000299240841002,0.384269945322,False,200,2.70000004768,0.948
1c4f CRO 66 A,CRO,CRO,0.906167017249,0.906167017249,0.0,True,1,2.0,0.904
1c40 HEM 150 B,HEM,HEM,0.552036124338,0.552036124338,0.0,True,1,2.29999995232,0.983
1c40 HEM 150 A,HEM_OXY,HEM,0.614737624462,0.302888091621,0.311849532842,False,2,2.29999995232,0.982
1c3v PG4 2000 B,SAM,PG4,0.155876160653,0.00618047783294,0.14969568282,False,29,2.5,0.923
1c3v NDP 801 A,NAD,NDP,0.808782028512,0.00379485571595,0.804987172796,False,5,2.5,0.944
1c3v NDP 1301 B,NAD,NDP,0.656524820269,0.00993053431925,0.646594285949,False,5,2.5,0.955
1c3n MAN 501 A,SUC,MAN,0.18232074526,0.0353085491488,0.147012196112,False,6,2.5,0.882
1c3j UDP 353 A,UDP,UDP,0.549277326738,0.549277326738,0.0,True,1,1.89999997616,0.986
1c2r HEM 120 B,HEM,HEM,0.976399269955,0.976399269955,0.0,True,1,2.5,0.969
1c2r HEM 120 A,HEC,HEM,0.529926385928,0.446285045928,0.0836413399997,False,2,2.5,0.974
1c2h BAK 246 A,NCO,ZN,0.244969413507,0.000585356534947,0.244384056972,False,194,1.39999997616,0.808
1c29 PLP 900 B,PLP,PLP,0.819372117976,0.819372117976,0.0,True,1,2.29999995232,0.973
1c1z NDG 329 A,NAG,NDG,0.689356941161,0.0218619783269,0.667494962834,False,3,2.90000009537,0.867
1c1z NDG 328 A,NAG,NDG,0.603462577661,0.00378562243235,0.599676955228,False,17,2.90000009537,0.785
1c1z NDG 327 A,NAG,NDG,0.860317962226,0.00521672700331,0.855101235223,False,4,2.90000009537,0.9
1c1z NAG 335 A,BMA_NAG_NAG,NAG_NAG,0.464393055356,0.314249495501,0.150143559855,False,2,2.90000009537,0.949
1c1z MAN 334 A,NAG,MAN,0.377189820716,0.0573320310854,0.31985778963,False,3,2.90000009537,0.697
1c1z BMA 333 A,NAG,BMA,0.301666925938,0.0204012549707,0.281265670967,False,6,2.90000009537,0.714
1c1j BOG 601 B,GOL,BOG,0.134893943895,0.00841687370157,0.126477070194,False,18,2.90000009537,0.867
1c1j BOG 600 A,NAG,BOG,0.124086074305,0.0475607593883,0.0765253149171,False,4,2.90000009537,0.912
1c1c CSD 280 A,CSD,CSD,0.506329913558,0.506329913558,0.0,True,1,2.5,0.954
1c1b CSD 280 A,CSD,CSD,0.215388266303,0.215388266303,0.0,True,1,2.5,0.924
1c0u CSD 280 A,GOL,CSD,0.528155891132,0.0100254244726,0.518130466659,False,6,2.5,0.939
1c0t CSD 280 A,GOL,CSD,0.549339519268,0.000697887818444,0.54864163145,False,173,2.70000004768,0.918
1c0p GOL 1366 A,GOL,GOL,0.951421494329,0.951421494329,0.0,True,1,1.20000004768,0.914
1c0p FAD 1363 A,FAD,FAD,0.976405567774,0.976405567774,0.0,True,1,1.20000004768,0.987
1c0n PLP 500 A,PLP,PLP,0.877865242029,0.877865242029,0.0,True,1,2.5,0.989
1c0l FAD 1363 A,FAD,FAD,0.995481801565,0.995481801565,0.0,True,1,1.70000004768,0.979
1c0k FAD 1363 A,FAD,FAD,0.977014129674,0.977014129674,0.0,True,1,1.5,0.973
1c0a AMP 800 A,GOL,AMP,0.245465781372,0.00908390067176,0.2363818807,False,13,2.40000009537,0.731
1bzz HEM 147 D,HEM,HEM,0.877464774026,0.877464774026,0.0,True,1,1.60000002384,0.989
1bzz HEM 147 B,HEM,HEM,0.930275142039,0.930275142039,0.0,True,1,1.60000002384,0.988
1bzz HEM 142 C,HEM,HEM,0.955574751413,0.955574751413,0.0,True,1,1.60000002384,0.987
1bzz HEM 142 A,HEM,HEM,0.888892012662,0.888892012662,0.0,True,1,1.60000002384,0.987
1bzw GAL 406 D,BOG,GAL,0.0946759446251,0.0246991836335,0.0699767609916,False,8,2.70000004768,0.956
1bzw GAL 404 C,GOL,GAL,0.444706228501,0.0118072193436,0.432899009157,False,11,2.70000004768,0.939
1bzw BGC 405 C,GOL,BGC,0.284385638316,0.00275046977257,0.281635168544,False,29,2.70000004768,0.854
1bzs EPE 260 A,GOL,EPE,0.328275788867,0.133500911204,0.194774877663,False,2,1.70000004768,0.857
1bzr HEM 154 A,HEM,CMO_HEM,0.83690866474,0.0285199427852,0.808388721955,False,2,1.20000004768,0.991
1bzp HEM 154 A,HEM,HEM,0.984719519606,0.984719519606,0.0,True,1,1.10000002384,0.991
1bzl FAD 602 B,FAD,FAD,0.442684405033,0.442684405033,0.0,True,1,2.40000009537,0.96
1bzl FAD 601 A,FAD,FAD,0.931939337725,0.931939337725,0.0,True,1,2.40000009537,0.975
1bz6 HEM 154 A,HEM,HEM,0.840511053125,0.840511053125,0.0,True,1,1.20000004768,0.995
1bz1 HEM 147 D,HEM,HEM,0.947774460511,0.947774460511,0.0,True,1,1.60000002384,0.987
1bz1 HEM 147 B,HEM,HEM,0.921626027651,0.921626027651,0.0,True,1,1.60000002384,0.988
1bz1 HEM 143 C,HEM,HEM,0.973258678195,0.973258678195,0.0,True,1,1.60000002384,0.986
1bz1 HEM 143 A,HEM,HEM,0.855766377388,0.855766377388,0.0,True,1,1.60000002384,0.984
1bz0 HEM 147 D,HEM,HEM,0.962720976058,0.962720976058,0.0,True,1,1.5,0.986
1bz0 HEM 147 B,HEM,HEM,0.946592761971,0.946592761971,0.0,True,1,1.5,0.989
1bz0 HEM 142 C,HEM,HEM,0.896521111645,0.896521111645,0.0,True,1,1.5,0.988
1bz0 HEM 142 A,HEM,HEM,0.82421191931,0.82421191931,0.0,True,1,1.5,0.986
1byz MRD 510 D,BMA,MRD,0.276215668261,0.0180936139416,0.258122054319,False,10,0.899999976158,0.982
1byz MPD 511 B,DCY,MPD,0.328283979581,0.12913438838,0.199149591201,False,3,0.899999976158,0.968
1bxw C8E 172 A,GOL,C8E,0.358375120194,0.0109577363945,0.3474173838,False,15,2.5,0.14
1bxs NAD 550 D,NAD,NAD,0.235453829087,0.235453829087,0.0,True,1,2.29999995232,0.923
1bxs NAD 550 C,COA,NAD,0.330012240952,0.198830462161,0.131181778792,False,2,2.29999995232,0.925
1bxs NAD 550 B,ADP,NAD,0.265621411144,0.102998203219,0.162623207925,False,2,2.29999995232,0.93
1bxs NAD 550 A,NAD,NAD,0.719470709192,0.719470709192,0.0,True,1,2.29999995232,0.928
1bx1 FAD 315 A,FAD,FAD,0.861994725405,0.861994725405,0.0,True,1,1.89999997616,0.977
1bx0 FAD 315 A,FAD,FAD,0.869173032071,0.869173032071,0.0,True,1,1.89999997616,0.977
1bwv CAP 491 G,CAP_KCX_MG,CAP_KCX_MG,0.876895843733,0.876895843733,0.0,True,1,2.40000009537,0.983
1bwv CAP 491 E,CAP_KCX_MG,CAP_KCX_MG,0.592157434628,0.592157434628,0.0,True,1,2.40000009537,0.982
1bwv CAP 491 C,CAP_KCX_MG,CAP_KCX_MG,0.875458896188,0.875458896188,0.0,True,1,2.40000009537,0.985
1bwv CAP 491 A,CAP_KCX_MG,CAP_KCX_MG,0.51589319517,0.51589319517,0.0,True,1,2.40000009537,0.983
1bwu MAN 313 Q,NAG,MAN,0.777869850906,0.00817462342994,0.769695227476,False,5,2.40000009537,0.953
1bwu MAN 312 Q,OLC,MAN,0.398726571922,0.00326647412433,0.395460097797,False,19,2.40000009537,0.6
1bwu MAN 311 Q,NAG,MAN,0.288375053276,0.00252475931121,0.285850293965,False,40,2.40000009537,0.965
1bwu MAN 310 Q,GOL,MAN,0.62201635796,0.000415384079523,0.62160097388,False,193,2.40000009537,0.899
1bwu MAN 309 P,MPD,MAN,0.273592745824,0.0110666733004,0.262526072524,False,12,2.40000009537,0.961
1bwu MAN 308 P,NAG,MAN,0.893389120075,0.000821855705754,0.892567264369,False,17,2.40000009537,0.82
1bwu MAN 307 P,MAN,MAN,0.397076979858,0.397076979858,0.0,True,1,2.40000009537,0.957
1bwu MAN 306 D,BOG,MAN,0.328843963533,0.0122171680671,0.316626795466,False,12,2.40000009537,0.943
1bwu MAN 305 D,GOL,MAN,0.634071040948,0.0325495291718,0.601521511776,False,3,2.40000009537,0.83
1bwu MAN 304 D,NAG,MAN,0.112798451879,0.0139523282621,0.0988461236174,False,12,2.40000009537,0.972
1bwu MAN 303 A,MLY,MAN,0.481894074383,0.000329156468226,0.481564917915,False,167,2.40000009537,0.866
1bwu MAN 302 A,NAG,MAN,0.855639628234,0.0121793171625,0.843460311072,False,4,2.40000009537,0.941
1bwu MAN 301 A,NAG,MAN,0.577361932505,0.00584786018771,0.571514072317,False,12,2.40000009537,0.923
1bwu MAN 300 D,NAG,MAN,0.219150073476,0.00441993735886,0.214730136117,False,18,2.40000009537,0.938
1bwf GOL 600 Y,GOL,GOL,0.464017106516,0.464017106516,0.0,True,1,2.90000009537,0.979
1bwf GOL 600 O,GOL,GOL,0.548085442002,0.548085442002,0.0,True,1,2.90000009537,0.97
1bw0 LLP 253 B,PTR,LLP,0.372565208109,0.00989196709497,0.362673241014,False,10,2.5,0.98
1bw0 LLP 253 A,LLP,LLP,0.970389461396,0.970389461396,0.0,True,1,2.5,0.97
1bvw NAG 800 A,NAG,NAG,0.932752082862,0.932752082862,0.0,True,1,1.89999997616,0.967
1bvw MAN 650 A,GOL,MAN,0.359573699884,0.0395989059377,0.319974793947,False,3,1.89999997616,0.869
1bvw GOL 700 A,GOL,GOL,0.218596828163,0.218596828163,0.0,True,1,1.89999997616,0.77
1bvr NAD 1309 F,NAG,NAD,0.284522578883,0.000628160459812,0.283894418423,False,100,2.79999995232,0.903
1bvr NAD 1308 E,BCR,NAD,0.137651805472,0.00104363777274,0.1366081677,False,168,2.79999995232,0.952
1bvr NAD 1307 D,GOL,NAD,0.333996308636,0.000707587043209,0.333288721592,False,177,2.79999995232,0.909
1bvr NAD 1305 C,GOL,NAD,0.524441746983,0.000547702030576,0.523894044952,False,163,2.79999995232,0.926
1bvr NAD 1303 B,NAG,NAD,0.294897386073,0.000660984414903,0.294236401658,False,194,2.79999995232,0.928
1bvr NAD 1301 A,HYP,NAD,0.211304375587,0.00141637555511,0.209888000032,False,69,2.79999995232,0.922
1bul MES 303 A,GOL,MES,0.171377994715,0.0115583406055,0.159819654109,False,11,1.89999997616,0.783
1bul MES 302 A,PLP,MES,0.520942746541,0.170058579346,0.350884167196,False,2,1.89999997616,0.815
1bul MES 301 A,GOL,MES,0.409803366817,0.0166033657484,0.393200001069,False,5,1.89999997616,0.784
1bu8 NAG 451 A,NAG,NAG,0.772283553751,0.772283553751,0.0,True,1,1.79999995232,0.726
1bu6 GOL 504 Z,CME,GOL,0.234646837964,0.200294354308,0.0343524836563,False,2,2.40000009537,0.985
1bu6 GOL 504 O,GOL,GOL,0.539031621059,0.539031621059,0.0,True,1,2.40000009537,0.943
1bu6 GOL 503 Y,CME,GOL,0.107671786422,0.0777036973939,0.0299680890285,False,2,2.40000009537,0.986
1bu6 GOL 503 X,GOL,GOL,0.567909931096,0.567909931096,0.0,True,1,2.40000009537,0.972
1bto NAD 377 D,NAD,NAD,0.951076221575,0.951076221575,0.0,True,1,2.0,0.98
1bto NAD 377 C,NAD,NAD,0.676843700329,0.676843700329,0.0,True,1,2.0,0.98
1bto NAD 377 B,NAD,NAD,0.960904408891,0.960904408891,0.0,True,1,2.0,0.977
1bto NAD 377 A,FAD,NAD,0.846057360606,0.0111656156081,0.834891744997,False,3,2.0,0.976
1bt4 PLP 363 A,PLP,PLP,0.965171304581,0.965171304581,0.0,True,1,2.29999995232,0.97
1bsv NDP 350 A,NAD,NDP,0.417742049506,0.0663820407137,0.351360008792,False,3,2.20000004768,0.933
1brw MES 6002 A,MES,MES,0.888220596526,0.888220596526,0.0,True,1,2.0,0.938
1brw MES 6001 B,MES,MES,0.472893946863,0.472893946863,0.0,True,1,2.0,0.937
1brr RET 999 C,GOL,RET,0.68804727715,0.00185901219306,0.686188264957,False,40,2.90000009537,0.934
1brr RET 999 B,GOL,RET,0.266759012009,0.0106009745771,0.256158037432,False,11,2.90000009537,0.919
1brr RET 999 A,GOL,RET,0.381356825147,0.00135233157888,0.380004493569,False,114,2.90000009537,0.816
1bqu GOL 505 A,GOL,GOL,0.700782670523,0.700782670523,0.0,True,1,1.89999997616,0.777
1bqu GOL 504 A,GOL,GOL,0.54517486869,0.54517486869,0.0,True,1,1.89999997616,0.444
1bqu GOL 503 B,GOL,GOL,0.441826460842,0.441826460842,0.0,True,1,1.89999997616,0.718
1bqu GOL 502 B,GOL,GOL,0.796952789443,0.796952789443,0.0,True,1,1.89999997616,0.862
1bqu GOL 501 B,GOL,GOL,0.676718961046,0.676718961046,0.0,True,1,1.89999997616,0.61
1bqh NDG 130 G,NAG,NDG,0.493506062518,0.00982476565026,0.483681296868,False,6,2.79999995232,0.525
1bqh NAG 130 K,NAG,NAG,0.485964039749,0.485964039749,0.0,True,1,2.79999995232,0.757
1bqh NAG 130 I,NAG,NAG,0.53455211743,0.53455211743,0.0,True,1,2.79999995232,0.65
1bqh NAG 130 H,GOL,NAG,0.408727756639,0.0785865808241,0.330141175815,False,3,2.79999995232,0.672
1bq9 FME 1 A,HEM,FME,0.207148400505,0.0181146598367,0.189033740668,False,7,1.20000004768,0.888
1bpy DOC 10 P,5CM,DOC,0.428770708978,0.0081446594076,0.42062604957,False,13,2.20000004768,0.926
1bpw NAD 504 D,ADP,NAD,0.547560993172,0.129392493686,0.418168499485,False,2,2.79999995232,0.881
1bpw NAD 504 C,THM,NAD,0.304777226903,0.0122075871941,0.292569639709,False,14,2.79999995232,0.859
1bpw NAD 504 B,NAD,NAD,0.371526075219,0.371526075219,0.0,True,1,2.79999995232,0.878
1bpw NAD 504 A,ADP,NAD,0.14521559143,0.0890627810821,0.0561528103476,False,2,2.79999995232,0.881
1bot GOL 603 Z,GOL,GOL,0.492173444913,0.492173444913,0.0,True,1,2.90000009537,0.981
1bot GOL 601 O,MLY,GOL,0.865786502101,0.0106084989561,0.855178003145,False,4,2.90000009537,0.974
1bot EPE 602 O,NAG,EPE,0.101547548371,0.0398421297392,0.0617054186322,False,6,2.90000009537,0.916
1bos GLA 4390 R,GOL,GLA,0.116456334934,0.00560520488086,0.110851130054,False,28,2.79999995232,0.93
1bos GLA 4190 P,MAN,GLA,0.198410190102,0.00286147607429,0.195548714028,False,27,2.79999995232,0.938
1bos GLA 4180 P,NAD,GLA,0.296614747517,0.000952833510258,0.295661914007,False,186,2.79999995232,0.914
1bos GLA 3590 O,BOG,GLA,0.369759356046,0.0345811265842,0.335178229461,False,5,2.79999995232,0.963
1bos GLA 3580 O,NAG,GLA,0.503574095922,0.013231460145,0.490342635777,False,8,2.79999995232,0.959
1bos GLA 2580 J,GOL,GLA,0.474940007505,0.00158827242171,0.473351735083,False,69,2.79999995232,0.946
1bos GLA 2380 H,NAD,GLA,0.443143403247,0.00454557722956,0.438597826018,False,18,2.79999995232,0.956
1bos GLA 2280 G,GOL,GLA,0.554622888665,0.00137650287703,0.553246385788,False,68,2.79999995232,0.965
1bos GLA 2180 F,NAP,GLA,0.0927077680403,0.00201046427483,0.0906973037655,False,81,2.79999995232,0.955
1bos GLA 1480 D,NAG,GLA,0.35911463104,0.00215222300023,0.35696240804,False,52,2.79999995232,0.953
1bos GLA 1470 D,NAG,GLA,0.216396609522,0.00967726031951,0.206719349202,False,16,2.79999995232,0.943
1bos GLA 1180 A,MAN,GLA,0.304708586305,0.00172758541037,0.302981000895,False,62,2.79999995232,0.954
1bos GAL 4591 T,CPS,GAL,0.207655351835,0.00526529982205,0.202390052013,False,35,2.79999995232,0.901
1bos GAL 4581 T,CHD,GAL,0.401226462564,0.00303826363042,0.398188198934,False,38,2.79999995232,0.948
1bos GAL 4391 R,GOL,GAL,0.257458939361,0.017033515055,0.240425424306,False,8,2.79999995232,0.923
1bos GAL 4191 P,NAG,GAL,0.937671559036,0.00110290592,0.936568653116,False,11,2.79999995232,0.969
1bos GAL 3581 O,GOL,GAL,0.335962946261,0.00335020416559,0.332612742096,False,41,2.79999995232,0.927
1bos GAL 3481 N,HEM,GAL,0.0954260554385,0.00563396648721,0.0897920889513,False,34,2.79999995232,0.938
1bos GAL 2581 J,CHD,GAL,0.184469260455,0.0092308403338,0.175238420121,False,17,2.79999995232,0.91
1bos GAL 1591 E,CHD,GAL,0.358902822817,0.00165804871305,0.357244774103,False,67,2.79999995232,0.958
1bos GAL 1271 B,GOL,GAL,0.330209264779,0.00534367935361,0.324865585426,False,15,2.79999995232,0.843
1bos BGC 4592 T,GOL,BGC,0.268398216718,0.00402526464124,0.264372952077,False,18,2.79999995232,0.875
1bos BGC 4472 S,NAD,BGC,0.167622169027,0.00143100122133,0.166191167806,False,150,2.79999995232,0.942
1bos BGC 4392 R,GOL,BGC,0.510616415731,0.0059502270593,0.504666188672,False,14,2.79999995232,0.858
1bos BGC 3592 O,NAG,GAL,0.203578130753,0.00530566159797,0.198272469155,False,28,2.79999995232,0.811
1bos BGC 2592 J,GOL,BGC,0.320871130434,0.000949982310123,0.319921148124,False,55,2.79999995232,0.824
1bos BGC 2582 J,GOL,BGC,0.647940684335,0.00649958864219,0.641441095693,False,10,2.79999995232,0.845
1bos BGC 2192 F,NAG,BGC,0.336724019603,0.000873130360419,0.335850889243,False,59,2.79999995232,0.852
1bos BGC 1592 E,BOG,BGC,0.0691232689242,0.0141527759294,0.0549704929948,False,16,2.79999995232,0.895
1bos BGC 1392 C,NAG,BGC,0.359783754302,0.0144274314333,0.345356322869,False,9,2.79999995232,0.937
1boi CSS 247 A,CAS,CSS,0.261181284853,0.0769526196201,0.184228665233,False,3,2.20000004768,0.981
1boh CSS 247 A,CSS,CSS,0.107461927966,0.107461927966,0.0,True,1,2.40000009537,0.986
1bof GDP 355 A,GDP_MG,GDP_MG,0.226406485991,0.226406485991,0.0,True,1,2.20000004768,0.896
1bob ACO 400 A,ACO,ACO,0.469294530322,0.469294530322,0.0,True,1,2.29999995232,0.94
1bo5 GOL 601 Z,GOL,GOL,0.220862916664,0.220862916664,0.0,True,1,3.0,0.976
1bo5 GOL 601 O,GOL,GOL,0.777512364169,0.777512364169,0.0,True,1,3.0,0.973
1bo5 FBP 502 O,ADP_MG,FBP,0.164583433877,0.00383861971021,0.160744814167,False,35,3.0,0.875
1bmo NAG 402 B,NAG,NAG,0.187098609956,0.187098609956,0.0,True,1,3.09999990463,0.788
1bmo NAG 401 B,NAG,NAG,0.818405163157,0.818405163157,0.0,True,1,3.09999990463,0.867
1bmo NAG 401 A,NAG,NAG,0.875793608456,0.875793608456,0.0,True,1,3.09999990463,0.915
1bmf ANP 600 F,ANP_MG,ANP_MG,0.622762563934,0.622762563934,0.0,True,1,2.90000009537,0.985
1bmf ANP 600 C,MG_TPP,ANP_MG,0.25204595449,0.0733986272397,0.17864732725,False,5,2.90000009537,0.982
1bmf ANP 600 B,ANP_MG,ANP_MG,0.358843850315,0.358843850315,0.0,True,1,2.90000009537,0.967
1bmf ANP 600 A,ANP_MG,ANP_MG,0.621380247436,0.621380247436,0.0,True,1,2.90000009537,0.973
1bmf ADP 600 D,ADP_MG,ADP_MG,0.0820567183076,0.0820567183076,0.0,True,1,2.90000009537,0.986
1bmb PTR 4 I,PTR,PTR,0.908480475246,0.908480475246,0.0,True,1,1.79999995232,0.972
1blu SF4 102 A,SF4,SF4,0.995726558754,0.995726558754,0.0,True,1,2.09999990463,0.99
1blu SF4 101 A,SF4,SF4,0.997189866376,0.997189866376,0.0,True,1,2.09999990463,0.99
1blf NAG 691 A,BMA_NAG_NAG,BMA_NAG_NAG,0.600492743472,0.600492743472,0.0,True,1,2.79999995232,0.904
1blf NAG 690 A,NAG,NAG,0.898585661305,0.898585661305,0.0,True,1,2.79999995232,0.87
1bl9 HEC 601 B,HEM,HEC,0.96775387311,0.0035457243607,0.964208148749,False,2,2.90000009537,0.965
1bl9 HEC 601 A,HEM,HEC,0.938705427659,0.0358024082782,0.902903019381,False,2,2.90000009537,0.969
1bky SAH 400 A,GOL,SAH,0.440051757788,0.004228178445,0.435823579343,False,18,1.89999997616,0.975
1bkw FAD 395 A,FAD,FAD,0.977696907656,0.977696907656,0.0,True,1,2.20000004768,0.894
1bkv HYP 83 C,MLY,HYP,0.458837843126,0.0192700819998,0.439567761126,False,7,2.0,0.946
1bkv HYP 80 C,MLY,HYP,0.355073951535,0.0303857231431,0.324688228392,False,4,2.0,0.897
1bkv HYP 68 C,MLY,HYP,0.549328286228,0.00757029934405,0.541757986883,False,12,2.0,0.93
1bkv HYP 56 B,MLY,HYP,0.623914299865,0.0357051845266,0.588209115338,False,2,2.0,0.92
1bkv HYP 50 B,MLY,HYP,0.81872224751,0.0192294941347,0.799492753375,False,2,2.0,0.931
1bkv HYP 38 B,MLY,HYP,0.526875107814,0.0521297773632,0.474745330451,False,3,2.0,0.86
1bkv HYP 35 B,MLY,HYP,0.673858912837,0.0175751182034,0.656283794633,False,4,2.0,0.876
1bkv HYP 26 A,MLY,HYP,0.574951989588,0.00913710586877,0.565814883719,False,6,2.0,0.864
1bkv HYP 23 A,MLY,HYP,0.532324899155,0.0460771963486,0.486247702807,False,3,2.0,0.917
1bkv HYP 20 A,MLY,HYP,0.834360332565,0.0153859090944,0.818974423471,False,3,2.0,0.907
1bke MYR 1005 A,PLC,MYR,0.316506511003,0.013632106515,0.302874404488,False,5,3.20000004768,0.912
1bke MYR 1004 A,NAG,MYR,0.168041853537,0.0959832063811,0.0720586471558,False,2,3.20000004768,0.92
1bke MYR 1003 A,GOL,MYR,0.35744724879,0.00292911130156,0.354518137489,False,38,3.20000004768,0.95
1bke MYR 1002 A,LDA,MYR,0.292572143949,0.0348831969571,0.257688946992,False,5,3.20000004768,0.864
1bke MYR 1001 A,CDL,MYR,0.0783685472878,0.0101824705809,0.0681860767069,False,16,3.20000004768,0.88
1bjq ADE 601 H,BEN,ADE,0.474771481289,0.0510784747708,0.423693006519,False,3,2.70000004768,0.883
1bjq ADE 601 G,XYP,ADE,0.194785338644,0.0741812296581,0.120604108986,False,2,2.70000004768,0.94
1bjq ADE 601 F,GOL,ADE,0.249435305988,0.000941837697068,0.248493468291,False,90,2.70000004768,0.844
1bjq ADE 601 E,GOL,ADE,0.242844201834,0.0326854365956,0.210158765238,False,6,2.70000004768,0.896
1bjq ADE 601 D,GOL,ADE,0.117143538515,0.015596346657,0.101547191858,False,11,2.70000004768,0.912
1bjq ADE 601 C,GOL,ADE,0.345961668814,0.0110940171233,0.334867651691,False,12,2.70000004768,0.888
1bjq ADE 601 B,GOL,ADE,0.24690320447,0.04017077311,0.20673243136,False,5,2.70000004768,0.927
1bjq ADE 601 A,PLP,ADE,0.159958781306,0.136582426379,0.0233763549275,False,3,2.70000004768,0.945
1bjo PLP 363 A,PLP,PLP,0.855401023183,0.855401023183,0.0,True,1,2.79999995232,0.961
1bjo LLP 198 B,LLP,LLP,0.937378778643,0.937378778643,0.0,True,1,2.79999995232,0.958
1bjn LLP 198 B,LLP,LLP,0.932294057542,0.932294057542,0.0,True,1,2.29999995232,0.93
1bjn LLP 198 A,LLP,LLP,0.509878790273,0.509878790273,0.0,True,1,2.29999995232,0.95
1bj5 MYR 1005 A,MYR,MYR,0.292723640593,0.292723640593,0.0,True,1,2.5,0.793
