title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1cvu BOG 703 A,NAG,BOG,0.292405981859,0.0228766981141,0.269529283745,False,6,2.40000009537,0.862
1cvu BOG 702 A,BCR,BOG,0.168090977441,0.0512086603483,0.116882317093,False,4,2.40000009537,0.807
1cvu BOG 2704 B,NAG,BOG,0.929016934413,0.000379305315629,0.928637629098,False,17,2.40000009537,0.766
1cvu BOG 2702 B,COA,BOG,0.167237718713,0.157638172595,0.00959954611745,False,2,2.40000009537,0.847
1cv0 HED 170 A,HED,HED,0.402799820274,0.402799820274,0.0,True,1,1.89999997616,0.898
1cuq HED 170 A,HED,HED,0.968839772307,0.968839772307,0.0,True,1,1.89999997616,0.903
1cup HED 170 A,HED,HED,0.84825708732,0.84825708732,0.0,True,1,1.70000004768,0.914
1cul MES 1083 B,PGE,MES,0.476742527792,0.000236520334676,0.476506007457,False,197,2.40000009537,0.83
1cul MES 1004 A,MES,MES,0.318846905536,0.318846905536,0.0,True,1,2.40000009537,0.943
1cu6 HED 170 A,GOL,HED,0.82659564598,0.000881331250822,0.825714314729,False,30,1.70000004768,0.865
1cu5 HED 170 A,GOL,HED,0.855334431442,0.00505974104084,0.850274690401,False,4,1.89999997616,0.946
1cu3 HED 170 A,HED,HED,0.967661718218,0.967661718218,0.0,True,1,1.70000004768,0.9
1cu2 HED 170 A,HED,HED,0.988456390584,0.988456390584,0.0,True,1,1.70000004768,0.819
1cu0 HED 170 A,HED,HED,0.73057267079,0.73057267079,0.0,True,1,2.09999990463,0.879
1ctz M3L 72 A,GOL,M3L,0.555607950116,0.0020648127603,0.553543137356,False,34,2.0,0.9
1ctz HEM 104 A,HEM,HEM,0.993569720923,0.993569720923,0.0,True,1,2.0,0.981
1cty M3L 72 A,MLY,M3L,0.688434376657,0.0265893181987,0.661845058459,False,3,2.20000004768,0.946
1cty HEM 104 A,HEM,HEM,0.75376819175,0.75376819175,0.0,True,1,2.20000004768,0.974
1ctw HED 170 A,GOL,HED,0.792422760061,0.000496285087577,0.791926474974,False,95,2.09999990463,0.791
1ctj HEM 91 A,HEC,HEM,0.695413825834,0.271997036829,0.423416789005,False,2,1.10000002384,0.993
1ct5 PLP 258 A,PLP,PLP,0.993794683424,0.993794683424,0.0,True,1,2.0,0.951
1cs8 OCS 25 E,UMP,OCS,0.225765411736,0.0405250785793,0.185240333157,False,4,1.79999995232,
1cs7 BRU 302 D,GOL,BRU,0.119864459512,0.0103779107401,0.109486548772,False,16,3.09999990463,0.88
1cs7 BRU 202 C,MLY,BRU,0.0901172753771,0.0139828475356,0.0761344278415,False,11,3.09999990463,0.898
1cs7 BRU 2 A,CLA,BRU,0.914879559881,0.000123454531672,0.91475610535,False,181,3.09999990463,0.884
1cs7 BRU 102 B,DOC,BRU,0.265916404649,0.0199230456347,0.245993359015,False,7,3.09999990463,0.923
1cs4 POP 1005 A,POP,POP,0.563049894078,0.563049894078,0.0,True,1,2.5,0.985
1cs4 MES 1083 B,PEG,MES,0.383757657592,0.00203493320677,0.381722724385,False,32,2.5,0.652
1cs4 MES 1003 A,GOL,MES,0.520468794144,0.0445718909108,0.475896903234,False,3,2.5,0.928
1cs1 LLP 198 D,LLP,LLP,0.991676454553,0.991676454553,0.0,True,1,1.5,0.978
1cs1 LLP 198 C,LLP,LLP,0.989809064367,0.989809064367,0.0,True,1,1.5,0.98
1cs1 LLP 198 B,LLP,LLP,0.987994250271,0.987994250271,0.0,True,1,1.5,0.984
1cs1 LLP 198 A,LLP,LLP,0.991845463758,0.991845463758,0.0,True,1,1.5,0.984
1crj M3L 72 A,PEG,M3L,0.228281349912,0.00114389636106,0.227137453551,False,167,2.0,0.959
1crj HEM 104 A,BGC,HEM,0.237135102228,0.00373720160787,0.23339790062,False,24,2.0,0.982
1cri M3L 72 A,PEG,M3L,0.160515726299,0.00133309743274,0.159182628866,False,130,2.0,0.974
1cri HEM 104 A,HEM,HEM,0.857923815226,0.857923815226,0.0,True,1,2.0,0.975
1crh M3L 72 A,GOL,M3L,0.160391551117,0.0017539496622,0.158637601455,False,68,1.89999997616,0.944
1crh HEM 104 A,HEM,HEM,0.97185405248,0.97185405248,0.0,True,1,1.89999997616,0.979
1crg M3L 72 A,GOL,M3L,0.576086948166,0.000751352627698,0.575335595538,False,152,2.0,0.95
1crg HEM 104 A,HEM,HEM,0.69119931359,0.69119931359,0.0,True,1,2.0,0.979
1cr7 GLC 5240 E,GOL,GLC,0.343013029685,0.00639590350262,0.336617126183,False,19,2.59999990463,0.922
1cr7 GLC 2240 B,GOL,GLC,0.475460187886,0.00270249582446,0.472757692062,False,30,2.59999990463,0.752
1cr7 GAL 5239 E,TRS,GAL,0.230974636141,0.117722227655,0.113252408485,False,3,2.59999990463,0.929
1cr7 GAL 2239 B,GOL,GAL,0.45581483102,0.00114958913526,0.454665241885,False,69,2.59999990463,0.883
1cr4 TYD 600 A,GOL,TYD,0.469117506935,0.00161837985799,0.467499127077,False,35,2.5,0.874
1cqx HEM 404 B,HEM,HEM,0.976156949708,0.976156949708,0.0,True,1,1.79999995232,0.986
1cqx HEM 404 A,HEM,HEM,0.96000939959,0.96000939959,0.0,True,1,1.79999995232,0.982
1cqx FAD 405 B,NDP,FAD,0.392332414729,0.150887075958,0.241445338771,False,3,1.79999995232,0.977
1cqx FAD 405 A,NAP,FAD,0.701495840863,0.0364537343459,0.665042106517,False,3,1.79999995232,0.979
1cqj COA 903 B,BPH,COA,0.357688863592,0.0185803338461,0.339108529746,False,8,2.90000009537,0.895
1cqj COA 902 D,COA,COA,0.96514190777,0.96514190777,0.0,True,1,2.90000009537,0.979
1cqj COA 901 A,COA,COA,0.9803944113,0.9803944113,0.0,True,1,2.90000009537,0.982
1cqi COA 702 D,COA,COA,0.598494245112,0.598494245112,0.0,True,1,3.29999995232,0.964
1cqi COA 701 A,NAD,COA,0.805808748206,0.0767641564206,0.729044591785,False,2,3.29999995232,0.96
1cqi ADP 802 E,ANP_MG,ADP_MG,0.883382338055,0.0161439488032,0.867238389252,False,3,3.29999995232,0.961
1cqi ADP 801 B,ADP_MG,ADP_MG,0.639484482399,0.639484482399,0.0,True,1,3.29999995232,0.972
1cqf GLA 580 E,CHD,GLA,0.224064128634,0.0160881676005,0.207975961033,False,8,2.20000004768,0.94
1cqf GAL 481 D,NAG,GAL,0.199754771689,0.0742573515382,0.125497420151,False,5,2.20000004768,0.897
1cqf BGC 582 E,NAG,BGC,0.424150821075,0.00313547252093,0.421015348554,False,15,2.20000004768,0.741
1cqd NAG 901 D,GOL,NAG,0.241937549473,0.135471235705,0.106466313768,False,2,1.79999995232,0.647
1cqd NAG 900 D,NAG,NAG,0.488188783893,0.488188783893,0.0,True,1,1.79999995232,0.69
1cqd NAG 900 C,NAG,NAG,0.370835211603,0.370835211603,0.0,True,1,1.79999995232,0.664
1cqd NAG 900 B,NAG,NAG,0.981351916497,0.981351916497,0.0,True,1,1.79999995232,0.79
1cqd NAG 503 A,GOL,NAG,0.560149581633,0.0622102444843,0.497939337149,False,2,1.79999995232,0.774
1cqd NAG 500 B,NAG,NAG,0.966178776878,0.966178776878,0.0,True,1,1.79999995232,0.748
1cqd NAG 500 A,NAG,NAG,0.972743680184,0.972743680184,0.0,True,1,1.79999995232,0.783
1cpw HEM 154 A,HEM,HEM,0.980235310588,0.980235310588,0.0,True,1,2.20000004768,0.976
1cpq HEM 130 A,HEM,HEM,0.863844231084,0.863844231084,0.0,True,1,1.70000004768,0.977
1cpo PCA 0 A,PCA,PCA,0.38176314262,0.38176314262,0.0,True,1,1.89999997616,0.945
1cpo NAG 716 A,NAG,NAG,0.583728178313,0.583728178313,0.0,True,1,1.89999997616,0.972
1cpo NAG 593 A,NAG_NAG,NAG,0.835377773036,0.0470935169591,0.788284256077,False,2,1.89999997616,0.947
1cpo NAG 512 A,NAG,NAG,0.980093397193,0.980093397193,0.0,True,1,1.89999997616,0.802
1cpo MAN 793 A,5CM,MAN,0.152455445069,0.0349646101157,0.117490834953,False,4,1.89999997616,0.793
1cpo MAN 783 A,MAN,MAN,0.237088954494,0.237088954494,0.0,True,1,1.89999997616,0.685
1cpo MAN 775 A,GOL,MAN,0.612299445675,0.0161527811436,0.596146664531,False,3,1.89999997616,0.809
1cpo MAN 752 A,MAN,MAN,0.408386972884,0.408386972884,0.0,True,1,1.89999997616,0.817
1cpo MAN 751 A,MAN,MAN,0.967174424104,0.967174424104,0.0,True,1,1.89999997616,0.908
1cpo MAN 750 A,MAN,MAN,0.206176416454,0.206176416454,0.0,True,1,1.89999997616,0.778
1cpo MAN 742 A,MAN,MAN,0.876906398324,0.876906398324,0.0,True,1,1.89999997616,0.883
1cpo MAN 741 A,MAN,MAN,0.829197537855,0.829197537855,0.0,True,1,1.89999997616,0.952
1cpo MAN 739 A,MAN,MAN,0.928660062309,0.928660062309,0.0,True,1,1.89999997616,0.951
1cpo MAN 738 A,MAN,MAN,0.249046495961,0.249046495961,0.0,True,1,1.89999997616,0.847
1cpo BMA 1 B,MAN,BMA,0.376586426293,0.0324577078371,0.344128718456,False,5,1.89999997616,
1cpg HEM 296 A,HEM,HEM,0.985872919672,0.985872919672,0.0,True,1,2.09999990463,0.963
1cpf TRS 975 A,TRS,TRS,0.935271768316,0.935271768316,0.0,True,1,1.79999995232,0.959
1cpf HEM 296 A,HEM,HEM,0.993775386979,0.993775386979,0.0,True,1,1.79999995232,0.989
1cpe HEM 296 A,HEM,HEM,0.988335058892,0.988335058892,0.0,True,1,2.09999990463,0.981
1cpd HEM 296 A,HEM,HEM,0.992423264621,0.992423264621,0.0,True,1,1.89999997616,0.984
1cp5 HEM 154 A,HEM,HEM,0.626407618926,0.626407618926,0.0,True,1,2.09999990463,0.971
1cp0 HEM 154 A,HEM,HEM,0.957989059897,0.957989059897,0.0,True,1,2.0,0.982
1coy FAD 510 A,FAD,FAD,0.978448258559,0.978448258559,0.0,True,1,1.79999995232,0.989
1cow ANP 600 F,ANP_MG,ANP_MG,0.82809513597,0.82809513597,0.0,True,1,3.09999990463,0.959
1cow ANP 600 C,GNP_MG,ANP_MG,0.386015000558,0.0464364673985,0.339578533159,False,4,3.09999990463,0.968
1cow ANP 600 B,ADP_MG,ANP_MG,0.349347682006,0.312973170647,0.0363745113587,False,2,3.09999990463,0.957
1cow ANP 600 A,ANP_MG,ANP_MG,0.42539907709,0.42539907709,0.0,True,1,3.09999990463,0.963
1cow ADP 600 D,ANP_MG,ADP_MG,0.380586597926,0.116143997969,0.264442599957,False,2,3.09999990463,0.961
1co8 HEM 154 A,HEM,HEM,0.935939230578,0.935939230578,0.0,True,1,1.79999995232,0.972
1co6 HEM 108 A,HEC,HEM,0.562328792897,0.389521067539,0.172807725359,False,2,1.60000002384,0.99
1cno HEC 200 H,HEC,HEC,0.619985753048,0.619985753048,0.0,True,1,2.20000004768,0.983
1cno HEC 200 G,HEC,HEC,0.596976049303,0.596976049303,0.0,True,1,2.20000004768,0.984
1cno HEC 200 E,GOL,HEC,0.692333761561,0.000573760130406,0.69176000143,False,87,2.20000004768,0.984
1cno HEC 200 D,HEM,HEC,0.93568969885,0.0538729164895,0.881816782361,False,2,2.20000004768,0.982
1cno HEC 200 C,HEC,HEC,0.572475829218,0.572475829218,0.0,True,1,2.20000004768,0.983
1cno HEC 200 B,HEM,HEC,0.575703459866,0.391236369402,0.184467090463,False,2,2.20000004768,0.974
1cno HEC 200 A,HEM,HEC,0.59088030033,0.382973732621,0.207906567709,False,2,2.20000004768,0.981
1cno GOL 202 F,GOL,GOL,0.912600524735,0.912600524735,0.0,True,1,2.20000004768,0.695
1cno GOL 201 F,GOL,GOL,0.614444600966,0.614444600966,0.0,True,1,2.20000004768,0.878
1cno GOL 201 E,GOL,GOL,0.386566462504,0.386566462504,0.0,True,1,2.20000004768,0.612
1clq GDP 999 A,AMP,GDP,0.532609160313,0.00224598566858,0.530363174645,False,28,2.70000004768,0.821
1ckn GTP 899 A,NAD,GTP,0.192197255449,0.00847695479677,0.183720300652,False,21,2.5,0.915
1ckm GTP 999 B,NAD,GTP,0.75087443072,5.96550488114e-05,0.750814775671,False,200,2.5,0.974
1ckm GTP 899 A,SAH,GTP,0.252523981345,0.00124788887275,0.251276092472,False,39,2.5,0.927
1ckl NAG 2080 E,GOL,NAG,0.130284978634,0.062311974048,0.0679730045857,False,6,3.09999990463,0.682
1ckl NAG 2080 D,GAL,NAG,0.16461090421,0.109235754874,0.0553751493363,False,2,3.09999990463,0.726
1ckl NAG 2080 B,CLA,NAG,0.884439084025,0.0157030507915,0.868736033234,False,3,3.09999990463,0.769
1ckl NAG 2049 F,CLA,NAG,0.775502879332,0.0800127928005,0.695490086532,False,2,3.09999990463,0.829
1ckl NAG 1080 F,NAG_NAG,NAG_NAG,0.604328432373,0.604328432373,0.0,True,1,3.09999990463,0.948
1ckl NAG 1080 E,NAG,NAG,0.397196239291,0.397196239291,0.0,True,1,3.09999990463,0.748
1ckl NAG 1080 D,NAG,NAG,0.561390237437,0.561390237437,0.0,True,1,3.09999990463,0.748
1ckl NAG 1080 C,CLA,NAG,0.748140847272,0.0539005162566,0.694240331015,False,2,3.09999990463,0.65
1ckl NAG 1080 B,NAG,NAG,0.116867225093,0.116867225093,0.0,True,1,3.09999990463,0.818
1ckl NAG 1080 A,MPG,NAG,0.262335032792,0.118401276164,0.143933756628,False,3,3.09999990463,0.522
1ckl NAG 1049 F,NAG,NAG,0.906453485172,0.906453485172,0.0,True,1,3.09999990463,0.853
1ckl NAG 1049 E,NAG,NAG,0.432678270635,0.432678270635,0.0,True,1,3.09999990463,0.711
1ckl NAG 1049 D,NAG,NAG,0.570758508127,0.570758508127,0.0,True,1,3.09999990463,0.908
1ckl NAG 1049 C,NAG,NAG,0.18555777407,0.18555777407,0.0,True,1,3.09999990463,0.782
1ckl NAG 1049 B,NAG,NAG,0.769195723395,0.769195723395,0.0,True,1,3.09999990463,0.78
1ckl NAG 1049 A,NAG,NAG,0.45308926102,0.45308926102,0.0,True,1,3.09999990463,0.61
1ckl MAN 4080 F,NAG,MAN,0.362446377771,0.240841644694,0.121604733077,False,2,3.09999990463,0.591
1ckl BMA 3080 E,CLA,BMA,0.747284110681,0.0414521966061,0.705831914074,False,2,3.09999990463,0.686
1ckl BMA 3080 D,CLA,BMA,0.55967290091,0.0253214203816,0.534351480529,False,6,3.09999990463,0.871
1ck6 NAG 348 A,NAG_NAG,NAG_NAG,0.979557650724,0.979557650724,0.0,True,1,1.89999997616,0.97
1ck6 HEM 345 A,HEM,HEM,0.987957951815,0.987957951815,0.0,True,1,1.89999997616,0.98
1ck6 BMA 350 A,MAN,BMA,0.649405362411,0.0279580116095,0.621447350801,False,4,1.89999997616,0.854
1cjv MES 103 A,NAG,MES,0.298926224742,0.00912451568633,0.289801709056,False,8,3.0,0.891
1cjt MES 103 A,GOL,MES,0.268095680029,0.00322926008388,0.264866419946,False,33,2.79999995232,0.912
1cjk MES 901 A,GOL,MES,0.205430422436,0.00504622627292,0.200384196163,False,26,3.0,0.892
1cjc FAD 1058 A,FAD,FAD,0.987299268982,0.987299268982,0.0,True,1,1.70000004768,0.98
1cj4 FAD 395 A,FAD,FAD,0.988592756997,0.988592756997,0.0,True,1,2.40000009537,0.977
1cj3 FAD 395 A,FAD,FAD,0.958862104041,0.958862104041,0.0,True,1,2.5,0.975
1cj2 FAD 395 A,FAD,FAD,0.970411977038,0.970411977038,0.0,True,1,2.79999995232,0.985
1ciw NDG 402 D,GOL,NDG,0.526610798864,0.000915352077764,0.525695446786,False,97,2.70000004768,0.737
1ciw NDG 402 C,GOL,NDG,0.556610908547,0.0005782030857,0.556032705461,False,194,2.70000004768,0.55
1ciw GAL 401 D,NAG,GAL,0.257018345926,0.00453173098898,0.252486614937,False,26,2.70000004768,0.913
1ciw GAL 401 C,BOG,GAL,0.650486586506,0.00332995924081,0.647156627266,False,9,2.70000004768,0.906
1ciw GAL 401 A,NAG,GAL,0.615049789024,0.00641513739585,0.608634651628,False,9,2.70000004768,0.959
1civ NAP 386 A,ANP_MG,NAP,0.222398080539,0.0168143485404,0.205583731998,False,11,2.79999995232,0.819
1cip GNP 355 A,GNP_MG,GNP_MG,0.795900359854,0.795900359854,0.0,True,1,1.5,0.991
1cio HEM 154 A,HEM,HEM,0.965521979708,0.965521979708,0.0,True,1,1.60000002384,0.979
1cik HEM 154 A,HEM,HEM,0.800490700591,0.800490700591,0.0,True,1,1.70000004768,0.982
1ci3 HEM 254 M,HEM,HEM,0.994094092997,0.994094092997,0.0,True,1,1.89999997616,0.982
1ci0 FMN 301 A,FMN,FMN,0.991813954794,0.991813954794,0.0,True,1,2.70000004768,0.918
1ci0 FMN 300 B,FMN,FMN,0.513193471499,0.513193471499,0.0,True,1,2.70000004768,0.919
1ch9 HEM 154 A,HEM,HEM,0.764644135146,0.764644135146,0.0,True,1,1.79999995232,0.974
1ch7 HEM 154 A,HEM,HEM,0.875296094716,0.875296094716,0.0,True,1,1.89999997616,0.978
1ch5 HEM 154 A,HEM,HEM,0.969784433097,0.969784433097,0.0,True,1,2.0,0.967
1ch3 HEM 154 A,BLA,HEM,0.871317932499,0.00630464712219,0.865013285377,False,5,2.0,0.983
1ch2 HEM 154 A,HEM,HEM,0.748476039327,0.748476039327,0.0,True,1,1.79999995232,0.98
1ch1 HEM 154 A,HEM,HEM,0.968946021251,0.968946021251,0.0,True,1,1.89999997616,0.986
1cgw MAL 690 A,GOL,MAL,0.407672747027,0.000776175058238,0.406896571969,False,169,2.5,0.652
1cgw MAL 689 A,GAL_SIA,MAL,0.880477574938,0.00365827022415,0.876819304714,False,4,2.5,0.852
1cgw MAL 688 A,MAL,MAL,0.928976715836,0.928976715836,0.0,True,1,2.5,0.91
1cgv MAL 690 A,NAG,MAL,0.429549542915,0.00468728587085,0.424862257044,False,19,2.5,0.65
1cgv MAL 689 A,NAG_NAG,MAL,0.241101839873,0.0639439960816,0.177157843792,False,4,2.5,0.922
1cgv MAL 688 A,MAL,MAL,0.710350637929,0.710350637929,0.0,True,1,2.5,0.947
1cgo PCA 1 A,PCA,PCA,0.805413065526,0.805413065526,0.0,True,1,1.79999995232,0.958
1cgo HEM 128 A,HEM,HEM,0.673521707252,0.673521707252,0.0,True,1,1.79999995232,0.99
1cg8 HEM 142 B,HEM_OXY,CMO_HEM,0.755806846077,0.0861667567065,0.66964008937,False,2,1.89999997616,0.963
1cg8 HEM 142 A,CMO_HEM,CMO_HEM,0.615761299796,0.615761299796,0.0,True,1,1.89999997616,0.973
1cg5 HEM 142 B,HEM,HEM,0.982175512696,0.982175512696,0.0,True,1,1.60000002384,0.979
1cg5 HEM 142 A,HEM,HEM,0.986585431435,0.986585431435,0.0,True,1,1.60000002384,0.981
1cg4 GDP 432 A,GNP_MG,GDP_MG,0.15703692203,0.0169973196693,0.14003960236,False,13,2.09999990463,0.926
1cfm HEM 255 C,HEM,HEM,0.972844922053,0.972844922053,0.0,True,1,2.0,0.963
1cfm HEM 254 B,HEM,HEM,0.986941306017,0.986941306017,0.0,True,1,2.0,0.96
1cfm HEM 253 A,HEM,HEM,0.957856272904,0.957856272904,0.0,True,1,2.0,0.966
1cf9 HEM 754 D,HEM,HEM,0.983633979969,0.983633979969,0.0,True,1,1.79999995232,0.985
1cf9 HEM 754 C,HEM,HEM,0.988441522156,0.988441522156,0.0,True,1,1.79999995232,0.981
1cf9 HEM 754 B,HEM,HEM,0.988053560169,0.988053560169,0.0,True,1,1.79999995232,0.985
1cf9 HEM 754 A,HEM,HEM,0.984778456622,0.984778456622,0.0,True,1,1.79999995232,0.984
1cf5 NAG 903 B,GOL,NAG,0.711961482007,0.0484739884777,0.66348749353,False,2,2.40000009537,0.757
1cf5 NAG 902 B,NAG,NAG,0.508084395051,0.508084395051,0.0,True,1,2.40000009537,0.799
1cf5 NAG 902 A,NAG,NAG,0.382943638197,0.382943638197,0.0,True,1,2.40000009537,0.842
1cf5 FUC 901 B,NAG,FUC,0.284413991678,0.0131750163757,0.271238975302,False,9,2.40000009537,0.791
1cf5 BMA 904 B,GOL,BMA,0.317549527347,0.0157915353907,0.301757991956,False,8,2.40000009537,0.679
1cf5 BMA 904 A,NAG,BMA,0.328318622579,0.0536900981705,0.274628524408,False,4,2.40000009537,0.703
1cf3 NAG 605 A,NAG,NAG,0.992656536961,0.992656536961,0.0,True,1,1.89999997616,0.963
1cf3 NAG 604 A,NAG,NAG,0.988095300615,0.988095300615,0.0,True,1,1.89999997616,0.87
1cf3 NAG 603 A,NAG,NAG,0.978616317664,0.978616317664,0.0,True,1,1.89999997616,0.753
1cf3 NAG 601 A,NAG_NAG,NAG_NAG,0.889832909332,0.889832909332,0.0,True,1,1.89999997616,0.939
1cf3 MAN 615 A,SIA,MAN,0.324511498984,0.0516275783141,0.27288392067,False,5,1.89999997616,0.798
1cf3 FAD 600 A,FAD,FAD,0.857663620789,0.857663620789,0.0,True,1,1.89999997616,0.981
1cf3 BMA 613 A,NAG,NAG,0.533628246462,0.533628246462,0.0,True,1,1.89999997616,0.854
1cf2 NAP 340 R,NAP,NAP,0.65668818137,0.65668818137,0.0,True,1,2.0,0.947
1cf2 NAP 340 Q,NAP,NAP,0.526609867537,0.526609867537,0.0,True,1,2.0,0.955
1cf2 NAP 340 P,NDP,NAP,0.687939318869,0.206285440787,0.481653878082,False,2,2.0,0.943
1cf2 NAP 340 O,COA,NAP,0.318182785887,0.0209822020991,0.297200583788,False,8,2.0,0.94
1ce5 BEN 703 A,BEN,BEN,0.983206635709,0.983206635709,0.0,True,1,1.89999997616,0.975
1cdo NAD 375 B,NDP,NAD,0.22867176943,0.132670932249,0.0960008371811,False,2,2.09999990463,0.927
1cdo NAD 375 A,NAD,NAD,0.832813778228,0.832813778228,0.0,True,1,2.09999990463,0.965
1cdg MAL 690 A,GOL,MAL,0.515372727244,0.000800598400755,0.514572128843,False,126,2.0,0.736
1cdg MAL 689 A,EPE,MAL,0.211788941954,0.00125698121521,0.210531960739,False,120,2.0,0.745
1cdg MAL 688 A,GLC_GLC,MAL,0.591350330374,0.225551655697,0.365798674677,False,2,2.0,0.957
1cd9 NAG 923 D,NAG,NAG,0.592517636886,0.592517636886,0.0,True,1,2.79999995232,0.507
1cd9 NAG 323 B,NAG,NAG,0.670613374719,0.670613374719,0.0,True,1,2.79999995232,0.799
1ccl HEM 1 A,PLP,HEM,0.268507120788,0.00220532260964,0.266301798179,False,35,2.0,0.746
1cck HEM 1 A,FAD,HEM,0.33193719921,0.00269575548827,0.329241443722,False,41,1.89999997616,0.76
1ccj HEM 295 A,HEM,HEM,0.990666587083,0.990666587083,0.0,True,1,2.0,0.949
1cci HEM 500 A,HEM,HEM,0.973038815333,0.973038815333,0.0,True,1,2.0,0.792
1cc6 FAD 395 A,FAD,FAD,0.980514039946,0.980514039946,0.0,True,1,2.20000004768,0.977
1cc4 FAD 395 A,FAD,FAD,0.932507321366,0.932507321366,0.0,True,1,2.0,0.983
1cc0 GDP 202 C,MLY,GDP,0.538952306726,0.000821333539486,0.538130973187,False,134,4.0,0.695
1cc0 GDP 201 A,ADP,GDP,0.412598840676,0.00225831200148,0.410340528674,False,57,4.0,0.788
1cbf SAH 300 A,SAH,SAH,0.908884479747,0.908884479747,0.0,True,1,2.40000009537,0.967
1cb8 GOL 2010 A,GOL,GOL,0.968794575743,0.968794575743,0.0,True,1,1.79999995232,0.907
1cb7 TAR 900 D,TLA,TAR,0.378536589012,0.00271580430091,0.375820784711,False,9,2.0,0.98
1cb7 TAR 900 B,FLC,TAR,0.489062731023,0.00401362950662,0.485049101516,False,6,2.0,0.985
1cb2 NAG 502 B,NAG,NAG,0.989158286816,0.989158286816,0.0,True,1,1.89999997616,0.795
1cb2 NAG 502 A,NAG,NAG,0.990232688659,0.990232688659,0.0,True,1,1.89999997616,0.779
1cb2 NAG 501 B,NAG,NAG,0.994736848915,0.994736848915,0.0,True,1,1.89999997616,0.877
1cb2 NAG 501 A,NAG,NAG,0.991372449865,0.991372449865,0.0,True,1,1.89999997616,0.829
1cb2 MAN 509 B,GOL,MAN,0.856441178128,0.00608590158112,0.850355276547,False,5,1.89999997616,0.657
1cb2 MAN 509 A,MAN,MAN,0.898454552543,0.898454552543,0.0,True,1,1.89999997616,0.78
1cb2 MAN 508 B,MAN,MAN,0.29547572855,0.29547572855,0.0,True,1,1.89999997616,0.763
1cb2 MAN 508 A,NAG,MAN,0.305913248725,0.00176665811718,0.304146590607,False,71,1.89999997616,0.663
1cb2 MAN 507 B,MAN,MAN,0.971889840087,0.971889840087,0.0,True,1,1.89999997616,0.809
1cb2 MAN 507 A,NAG,MAN,0.783341911144,0.0857901183998,0.697551792745,False,2,1.89999997616,0.789
1cb2 MAN 506 B,FUC,MAN,0.698230091945,0.116568798647,0.581661293298,False,2,1.89999997616,0.835
1cb2 MAN 506 A,MAN,MAN,0.606605907144,0.606605907144,0.0,True,1,1.89999997616,0.877
1cb2 MAN 505 B,MAN,MAN,0.978922590829,0.978922590829,0.0,True,1,1.89999997616,0.797
1cb2 MAN 505 A,MAN,MAN,0.56271003384,0.56271003384,0.0,True,1,1.89999997616,0.726
1cb2 MAN 504 B,MAN,MAN,0.51963392139,0.51963392139,0.0,True,1,1.89999997616,0.664
1cb2 MAN 504 A,MAN,MAN,0.875678278032,0.875678278032,0.0,True,1,1.89999997616,0.732
1cb2 MAN 503 B,NAG,MAN,0.479275137701,0.0336445721049,0.445630565596,False,4,1.89999997616,0.558
1c9w NAP 350 A,NDP,NAP,0.447174968801,0.202815078672,0.24435989013,False,2,2.40000009537,0.937
1c9u GOL 1007 A,GOL,GOL,0.772989720223,0.772989720223,0.0,True,1,2.09999990463,0.796
1c9u GOL 1006 A,GOL,GOL,0.741887709598,0.741887709598,0.0,True,1,2.09999990463,0.704
1c9u GOL 1005 B,GOL,GOL,0.380235006655,0.380235006655,0.0,True,1,2.09999990463,0.706
1c9u GOL 1005 A,GOL,GOL,0.490337583895,0.490337583895,0.0,True,1,2.09999990463,0.873
1c9o TRS 201 A,GOL,TRS,0.194101860808,0.00200568035573,0.192096180453,False,74,1.20000004768,0.768
1c9k POP 608 C,GOL,POP,0.252866250927,0.00132349473736,0.251542756189,False,80,2.09999990463,0.933
1c9k 5GP 606 C,SAM,5GP,0.148067693386,0.0124881964072,0.135579496978,False,14,2.09999990463,0.905
1c9k 5GP 605 B,ADP,5GP,0.425997571515,0.00183441174445,0.42416315977,False,90,2.09999990463,0.925
1c9k 5GP 604 A,NAD,5GP,0.0845837955425,0.00192788525593,0.0826559102866,False,68,2.09999990463,0.916
1c9d PLP 900 B,PLP,PLP,0.746074109542,0.746074109542,0.0,True,1,2.29999995232,0.955
1c8v PLP 900 B,PLP,PLP,0.977713966467,0.977713966467,0.0,True,1,2.20000004768,0.955
1c8u LDA 801 B,GOL,LDA,0.541921273866,0.00416741338039,0.537753860486,False,12,1.89999997616,0.604
1c8u LDA 800 A,MPG,LDA,0.163518251591,0.144797175065,0.018721076526,False,2,1.89999997616,0.62
1c8t TR1 265 A,ZN,ZN,0.478307230858,0.478307230858,0.0,True,1,2.59999990463,0.864
1c8q PCA 1 A,PCA,PCA,0.987003455134,0.987003455134,0.0,True,1,2.29999995232,0.929
1c82 NAG 904 A,MPD,NAG,0.608368803022,0.0711889638496,0.537179839172,False,2,1.70000004768,0.641
1c7n PLP 400 H,PLP,PLP,0.916250298169,0.916250298169,0.0,True,1,1.89999997616,0.851
1c7n PLP 400 G,FUC,PLP,0.319369832028,0.116338267966,0.203031564062,False,4,1.89999997616,0.827
1c7n PLP 400 F,PMP,PLP,0.283576087118,0.219511199797,0.0640648873209,False,2,1.89999997616,0.825
1c7n PLP 400 E,PLP,PLP,0.430869513792,0.430869513792,0.0,True,1,1.89999997616,0.862
