title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2q7a HEM 184 A,HEM,HEM,0.858224162833,0.858224162833,0.0,True,1,2.09999990463,0.973
2q7a HEM 183 B,HEM,HEM,0.635641248534,0.635641248534,0.0,True,1,2.09999990463,0.974
2q7a HEM 182 A,HEM,HEM,0.971027911692,0.971027911692,0.0,True,1,2.09999990463,0.973
2q7a HEM 181 B,CMO_HEM,HEM,0.581652697917,0.218281908099,0.363370789819,False,2,2.09999990463,0.977
2q6n HEM 500 G,NAG,HEM,0.542553717347,0.0665789398722,0.475974777475,False,2,3.20000004768,0.942
2q6n HEM 500 F,NAG,HEM,0.445096549641,0.0286482807658,0.416448268875,False,5,3.20000004768,0.927
2q6n HEM 500 E,HEM,HEM,0.225775427328,0.225775427328,0.0,True,1,3.20000004768,0.952
2q6n HEM 500 C,SO4,HEM,0.283926270545,0.000702533483775,0.283223737061,False,184,3.20000004768,0.948
2q6n HEM 500 B,GSH,HEM,0.794184996612,0.00129120789325,0.792893788719,False,15,3.20000004768,0.93
2q6n HEM 500 A,HEM,HEM,0.974192331524,0.974192331524,0.0,True,1,3.20000004768,0.955
2q59 CME 285 A,MLY,CME,0.708846087883,0.0193762489444,0.689469838938,False,5,2.20000004768,0.727
2q3r FMN 373 A,CIT,FMN,0.477450226781,0.000551641840055,0.476898584941,False,198,2.0,0.923
2q3e NAI 500 L,NAD,NAI,0.808411512751,0.0295459193177,0.778865593433,False,3,2.0,0.96
2q3e NAI 500 K,NAD,NAI,0.609271603328,0.330169589933,0.279102013394,False,2,2.0,0.977
2q3e NAI 500 I,NAD,NAI,0.980932652327,0.00394866115051,0.976983991176,False,2,2.0,0.984
2q3e NAI 500 H,NAD,NAI,0.769511704334,0.117128301103,0.65238340323,False,2,2.0,0.963
2q3e NAI 500 G,NAI,NAI,0.735065263327,0.735065263327,0.0,True,1,2.0,0.981
2q3e NAI 500 E,NAD,NAI,0.693975901062,0.244037595112,0.449938305949,False,2,2.0,0.982
2q3e NAI 500 D,NAD,NAI,0.979143035722,0.00423091201762,0.974912123705,False,2,2.0,0.971
2q3e NAI 500 C,NAD,NAI,0.657848732752,0.094048236341,0.563800496411,False,3,2.0,0.984
2q3e NAI 500 B,NAD,NAI,0.843648804645,0.0888525712227,0.754796233422,False,2,2.0,0.969
2q3e NAI 500 A,NAI,NAI,0.610426254211,0.610426254211,0.0,True,1,2.0,0.981
2q36 ATP 400 A,ATP_CA,ATP_CA,0.942828359165,0.942828359165,0.0,True,1,2.5,0.989
2q31 ATP 400 B,ATP_CA,ATP_CA,0.662596457166,0.662596457166,0.0,True,1,2.70000004768,0.986
2q31 ATP 400 A,GNP_MG,ATP_CA,0.594933737483,0.00503890680085,0.589894830682,False,7,2.70000004768,0.981
2q2v NAD 300 D,NAD,NAD,0.964645543187,0.964645543187,0.0,True,1,1.89999997616,0.947
2q2v NAD 300 C,NAD,NAD,0.914724034177,0.914724034177,0.0,True,1,1.89999997616,0.964
2q2v NAD 300 B,NAD,NAD,0.906131014866,0.906131014866,0.0,True,1,1.89999997616,0.979
2q2q NAD 300 H,NAD,NAD,0.841595147544,0.841595147544,0.0,True,1,2.0,0.942
2q2q NAD 300 G,NAD,NAD,0.409739551978,0.409739551978,0.0,True,1,2.0,0.948
2q2q NAD 300 F,NAD,NAD,0.749884311951,0.749884311951,0.0,True,1,2.0,0.896
2q2q NAD 300 E,NAD,NAD,0.988968215929,0.988968215929,0.0,True,1,2.0,0.95
2q2q NAD 300 D,NAD,NAD,0.708162923899,0.708162923899,0.0,True,1,2.0,0.952
2q2q NAD 300 C,GLC_GLC,NAD,0.247466446944,0.0876673613719,0.159799085572,False,3,2.0,0.799
2q28 TPP 4001 A,MG_TPP,MG_TPP,0.972511688898,0.972511688898,0.0,True,1,1.70000004768,0.988
2q27 TPP 4001 B,MG_TPP,MG_TPP,0.909978350577,0.909978350577,0.0,True,1,2.09999990463,0.982
2q27 TPP 3001 A,MG_TPP,MG_TPP,0.915579604328,0.915579604328,0.0,True,1,2.09999990463,0.988
2q1w NAD 501 C,NAD,NAD,0.930566435978,0.930566435978,0.0,True,1,2.20000004768,0.979
2q1w NAD 501 B,NAD,NAD,0.946964190538,0.946964190538,0.0,True,1,2.20000004768,0.979
2q1w NAD 501 A,NAD,NAD,0.957399512126,0.957399512126,0.0,True,1,2.20000004768,0.976
2q1u NAD 602 B,NAD,NAD,0.957524376345,0.957524376345,0.0,True,1,1.70000004768,0.968
2q1u NAD 601 A,NAD,NAD,0.979039837192,0.979039837192,0.0,True,1,1.70000004768,0.967
2q0r ATP 425 A,ANP_MG,ATP_CA,0.2141983538,0.0804823033393,0.133716050461,False,3,1.70000004768,0.99
2q0h ADP 402 B,GDP_MG,ADP_MG,0.602512701703,0.151427102863,0.45108559884,False,2,2.20000004768,0.967
2q0h ADP 401 A,ADP_MG,ADP_MG,0.885070317947,0.885070317947,0.0,True,1,2.20000004768,0.959
2q04 ACY 216 A,EDO,ACY,0.545488099037,0.00989008965757,0.535598009379,False,8,2.29999995232,0.905
2q04 ACY 212 E,EDO,ACY,0.370883159028,0.00175441855453,0.369128740473,False,24,2.29999995232,0.949
2pzm NAD 601 B,NAD,NAD,0.939695067199,0.939695067199,0.0,True,1,2.0,0.972
2pzm NAD 601 A,NAD,NAD,0.961390447839,0.961390447839,0.0,True,1,2.0,0.965
2pzl NAD 401 B,NAD,NAD,0.966662790331,0.966662790331,0.0,True,1,2.40000009537,0.964
2pzl NAD 401 A,NAD,NAD,0.984743083034,0.984743083034,0.0,True,1,2.40000009537,0.972
2pzk NAD 401 B,NAD,NAD,0.969988140197,0.969988140197,0.0,True,1,2.09999990463,0.962
2pzk NAD 401 A,NAD,NAD,0.97523731219,0.97523731219,0.0,True,1,2.09999990463,0.981
2pzj NAD 358 A,NAD,NAD,0.719305555099,0.719305555099,0.0,True,1,1.89999997616,0.972
2pyw ADP 999 B,ADP_MG,ADP_MG,0.890578791486,0.890578791486,0.0,True,1,1.89999997616,0.982
2pxl NCO 207 B,MLY,NCO,0.787018472379,0.000158045706416,0.786860426672,False,135,2.0,0.933
2pxl NCO 206 B,MPD,NCO,0.584292667921,0.00696825881806,0.577324409103,False,9,2.0,0.945
2pwe SUC 701 B,SUC,SUC,0.775288342326,0.775288342326,0.0,True,1,1.89999997616,0.863
2pwe SUC 700 A,GSH,SUC,0.295537832113,0.00335205821954,0.292185773893,False,29,1.89999997616,0.875
2pw3 CMP 1 B,CMP,CMP,0.717585539588,0.717585539588,0.0,True,1,1.60000002384,0.947
2pw3 CMP 1 A,CMP,CMP,0.21838700698,0.21838700698,0.0,True,1,1.60000002384,0.955
2pvz CSD 107 B,OCS,CSD,0.643630522381,0.221398436358,0.422232086023,False,2,2.0,0.975
2pvz CSD 107 A,OCS,CSD,0.805971176755,0.0475286092646,0.75844256749,False,2,2.0,0.975
2pv7 NAD 400 B,NAD,NAD,0.968880653783,0.968880653783,0.0,True,1,2.0,0.945
2pv7 NAD 400 A,NAD,NAD,0.915980157178,0.915980157178,0.0,True,1,2.0,0.895
2pup ADP 999 B,CAS,ADP_MG,0.274897052958,0.00655092977624,0.268346123182,False,20,2.59999990463,0.912
2ptm CMP 401 A,CMP,CMP,0.983363343632,0.983363343632,0.0,True,1,1.89999997616,0.971
2ptf FMN 301 A,FMN,FMN,0.961004722552,0.961004722552,0.0,True,1,2.40000009537,0.952
2pt3 HEM 623 A,HEM,HEM,0.920567966379,0.920567966379,0.0,True,1,2.29999995232,0.969
2psp PCA 1 B,MLY,PCA,0.15813761606,0.141696473173,0.0164411428871,False,2,2.0,0.934
2psp PCA 1 A,PCA,PCA,0.772788245403,0.772788245403,0.0,True,1,2.0,0.916
2prl FMN 398 A,FMN,FMN,0.988402986651,0.988402986651,0.0,True,1,2.09999990463,0.984
2prh FMN 398 A,FMN,FMN,0.988068010314,0.988068010314,0.0,True,1,2.40000009537,0.978
2prc HEM 340 C,HEM,HEM,0.726432767555,0.726432767555,0.0,True,1,2.40000009537,0.979
2prc HEM 339 C,HEM,HEM,0.977108533986,0.977108533986,0.0,True,1,2.40000009537,0.992
2prc HEM 338 C,HEM,HEM,0.488482433199,0.488482433199,0.0,True,1,2.40000009537,0.986
2prc HEM 337 C,HEC,HEM,0.723586848036,0.256050729973,0.467536118064,False,2,2.40000009537,0.981
2pr6 FMN 501 A,FMN,FMN,0.984754883333,0.984754883333,0.0,True,1,1.89999997616,0.971
2pr6 FMN 500 B,FMN,FMN,0.976806318211,0.976806318211,0.0,True,1,1.89999997616,0.966
2pr5 FMN 501 B,FMN,FMN,0.972503804704,0.972503804704,0.0,True,1,1.5,0.971
2pr5 FMN 500 A,FMN,FMN,0.989043811175,0.989043811175,0.0,True,1,1.5,0.979
2pr1 SUC 201 B,SO4,SUC,0.534627322867,0.000736644251567,0.533890678615,False,52,3.20000004768,0.61
2pnl GAI 2011 F,GOL,GAI,0.255920384001,0.000647002198235,0.255273381802,False,167,2.20000004768,0.956
2pnl GAI 2010 D,SO4,GAI,0.261337798213,0.000470679409318,0.260867118803,False,187,2.20000004768,0.961
2pnl GAI 2009 B,ACT,GAI,0.889461314747,0.00032732343745,0.88913399131,False,33,2.20000004768,0.964
2pnl GAI 2008 H,NO3,GAI,0.506659181464,0.014686300767,0.491972880697,False,3,2.20000004768,0.989
2pnl GAI 2007 E,ACT,GAI,0.806502929076,0.00532524314602,0.80117768593,False,7,2.20000004768,0.982
2pnl GAI 2006 C,ACT,GAI,0.457979025592,0.00233002295116,0.45564900264,False,19,2.20000004768,0.98
2pnl GAI 2005 A,IMD,GAI,0.642669815392,0.122401647835,0.520268167557,False,2,2.20000004768,0.917
2pnl GAI 2004 B,EDO,GAI,0.715157254654,0.00165572968376,0.71350152497,False,11,2.20000004768,0.834
2pnl GAI 2003 B,DMS,GAI,0.851651103439,0.00056838737822,0.85108271606,False,23,2.20000004768,0.991
2pnl GAI 2002 A,ACT,GAI,0.518636424383,0.00385296163839,0.514783462745,False,16,2.20000004768,0.967
2pnl GAI 2001 C,EDO,GAI,0.501015830772,0.00129053390102,0.499725296871,False,16,2.20000004768,0.703
2pla NAD 401 B,NAP,NAD,0.696239721553,0.00481333350602,0.691426388047,False,3,2.5,0.895
2pla NAD 401 A,NDP,NAD,0.471544076846,0.0537026768939,0.417841399952,False,4,2.5,0.914
2pl3 ADP 300 A,ADP_MG,ADP_MG,0.934443666205,0.934443666205,0.0,True,1,2.20000004768,0.974
2pi2 DIO 303 C,SO4,DIO,0.337336803196,0.00403571779624,0.3333010854,False,13,1.89999997616,0.962
2pi2 DIO 302 B,EDO,DIO,0.266338986015,0.222453380024,0.0438856059902,False,2,1.89999997616,0.962
2pi2 DIO 301 A,DIO,DIO,0.245888353925,0.245888353925,0.0,True,1,1.89999997616,0.976
2phx PCA 1 B,PCA,PCA,0.987231058809,0.987231058809,0.0,True,1,1.79999995232,0.975
2phx PCA 1 A,PCA,PCA,0.975408263759,0.975408263759,0.0,True,1,1.79999995232,0.984
2phx MAN 253 A,CIT,MAN,0.536560546334,0.0140967555861,0.522463790748,False,3,1.79999995232,0.949
2phw PCA 1 B,PCA,PCA,0.988649488331,0.988649488331,0.0,True,1,1.79999995232,0.975
2phw PCA 1 A,PCA,PCA,0.991947511023,0.991947511023,0.0,True,1,1.79999995232,0.98
2phu PCA 1 B,PCA,PCA,0.98420377992,0.98420377992,0.0,True,1,2.20000004768,0.973
2phu PCA 1 A,PCA,PCA,0.941226180803,0.941226180803,0.0,True,1,2.20000004768,0.979
2pht PCA 1 B,PCA,PCA,0.987964644075,0.987964644075,0.0,True,1,2.09999990463,0.965
2pht PCA 1 A,PCA,PCA,0.985390239667,0.985390239667,0.0,True,1,2.09999990463,0.977
2phr PCA 1 B,PCA,PCA,0.989713584676,0.989713584676,0.0,True,1,1.89999997616,0.976
2phr PCA 1 A,PCA,PCA,0.977866188116,0.977866188116,0.0,True,1,1.89999997616,0.975
2phf PCA 1 B,PCA,PCA,0.973010350756,0.973010350756,0.0,True,1,2.09999990463,0.968
2phf PCA 1 A,PCA,PCA,0.958562172442,0.958562172442,0.0,True,1,2.09999990463,0.981
2ph5 NAD 501 A,NAD,NAD,0.571846883896,0.571846883896,0.0,True,1,2.40000009537,0.938
2pgo TPP 615 B,GDP_MG,MG_TPP,0.263111015867,0.213483130098,0.0496278857687,False,2,1.29999995232,0.991
2pgo TPP 614 A,KCX_ZN_ZN,MG_TPP,0.250488660047,0.238778962257,0.0117096977904,False,2,1.29999995232,0.994
2pgn TPP 615 B,GDP_MG,MG_TPP,0.188705556845,0.106324928188,0.082380628657,False,3,1.10000002384,0.995
2pgn TPP 614 A,FAD,MG_TPP,0.344873503484,0.0570193748373,0.287854128646,False,4,1.10000002384,0.994
2pg7 HEM 500 D,HEM,HEM,0.994099151389,0.994099151389,0.0,True,1,2.79999995232,0.953
2pg7 HEM 500 C,HEM,HEM,0.97121610614,0.97121610614,0.0,True,1,2.79999995232,0.969
2pg7 HEM 500 B,HEM,HEM,0.959030482871,0.959030482871,0.0,True,1,2.79999995232,0.965
2pg7 HEM 500 A,HEM,HEM,0.807488257017,0.807488257017,0.0,True,1,2.79999995232,0.956
2pg6 HEM 500 D,HEM,HEM,0.958949762231,0.958949762231,0.0,True,1,2.5,0.976
2pg6 HEM 500 C,HEM,HEM,0.988122143378,0.988122143378,0.0,True,1,2.5,0.972
2pg6 HEM 500 B,HEM,HEM,0.988467088333,0.988467088333,0.0,True,1,2.5,0.98
2pg6 HEM 500 A,HEM,HEM,0.99213680079,0.99213680079,0.0,True,1,2.5,0.978
2pg5 HEM 500 B,HEM,HEM,0.981641362013,0.981641362013,0.0,True,1,2.0,0.975
2pg2 ADP 601 B,ADP_MG,ADP_MG,0.93331674729,0.93331674729,0.0,True,1,1.79999995232,0.984
2pg2 ADP 601 A,ADP_MG,ADP_MG,0.983013384865,0.983013384865,0.0,True,1,1.79999995232,0.984
2pfz PCA 1 A,PCA,PCA,0.684773406908,0.684773406908,0.0,True,1,1.79999995232,0.981
2pfy PCA 302 D,GOL,PCA,0.696607946188,0.00048763456926,0.696120311619,False,77,2.0,0.968
2pfy PCA 302 C,GOL,PCA,0.361280813159,0.000982758842263,0.360298054317,False,62,2.0,0.953
2pfy PCA 302 B,GOL,PCA,0.738034273265,0.000540001193686,0.737494272071,False,63,2.0,0.984
2pfy PCA 302 A,GOL,PCA,0.917628535907,0.00079732413131,0.916831211776,False,6,2.0,0.984
2peg HEM 400 B,HEM,HEM,0.975512484568,0.975512484568,0.0,True,1,1.39999997616,0.961
2peg HEM 200 A,HEM,HEM,0.846152908531,0.846152908531,0.0,True,1,1.39999997616,0.967
2pdo ACY 607 B,GOL,ACY,0.499484635466,0.000810542550258,0.498674092915,False,49,2.0,0.939
2pdo ACY 606 H,EDO,ACY,0.287562028299,0.00878053651339,0.278781491786,False,12,2.0,0.972
2pd6 NAD 4 D,UDP,NAD,0.0879255568689,0.023882173661,0.0640433832079,False,13,2.0,0.918
2pd6 NAD 3 C,NAD,NAD,0.757734450649,0.757734450649,0.0,True,1,2.0,0.949
2pd6 NAD 2 B,NAD,NAD,0.925035553438,0.925035553438,0.0,True,1,2.0,0.888
2pd4 NAD 3780 C,NAD,NAD,0.933690969959,0.933690969959,0.0,True,1,2.29999995232,0.952
2pd4 NAD 2780 B,NAD,NAD,0.920248256849,0.920248256849,0.0,True,1,2.29999995232,0.948
2pd4 NAD 1780 A,AMP,NAD,0.684549991068,0.020655709091,0.663894281977,False,3,2.29999995232,0.934
2pd3 NAD 4780 D,NAD,NAD,0.929318325824,0.929318325824,0.0,True,1,2.5,0.938
2pd3 NAD 3780 C,FAD,NAD,0.558156556491,0.153900788052,0.40425576844,False,2,2.5,0.915
2pd3 NAD 2780 B,NAD,NAD,0.659124862785,0.659124862785,0.0,True,1,2.5,0.936
2pd3 NAD 1780 A,NAD,NAD,0.796313145621,0.796313145621,0.0,True,1,2.5,0.924
2pcc HEM 104 D,HEM,HEM,0.808482054126,0.808482054126,0.0,True,1,2.29999995232,0.806
2pcc HEM 104 B,HEM,HEM,0.989769230686,0.989769230686,0.0,True,1,2.29999995232,0.774
2pcb HEM 295 C,HEM,HEM,0.967022588645,0.967022588645,0.0,True,1,2.79999995232,0.982
2pcb HEM 295 A,HEM,HEM,0.995666222489,0.995666222489,0.0,True,1,2.79999995232,0.98
2pcb HEM 105 B,HEM,HEM,0.689625715212,0.689625715212,0.0,True,1,2.79999995232,0.966
2pb2 PLP 1555 A,GOL,PLP,0.311895473317,0.00148719296421,0.310408280352,False,50,1.89999997616,0.818
2pb0 PLP 555 B,SO4,PLP,0.802687043532,0.000323937862821,0.80236310567,False,158,2.0,0.723
2pb0 PLP 555 A,MES,PLP,0.515452685032,0.00142614482738,0.514026540204,False,7,2.0,0.891
2pav ATP 602 A,ATP_CA,ATP_CA,0.888479225554,0.888479225554,0.0,True,1,1.79999995232,0.986
2p9k ATP 602 B,ANP_MG,ATP_CA,0.388621113217,0.161518697203,0.227102416014,False,2,2.59999990463,0.973
2p9k ATP 601 A,ATP_CA,ATP_CA,0.560192013684,0.560192013684,0.0,True,1,2.59999990463,0.981
2p9e NAI 511 D,NAD,NAI,0.976822727516,0.00211502085435,0.974707706662,False,3,2.59999990463,0.973
2p9e NAI 510 C,NAD,NAI,0.967933396996,0.0174480419644,0.950485355032,False,2,2.59999990463,0.978
2p9e NAI 509 B,NAD,NAI,0.975982830049,0.00455813196388,0.971424698085,False,2,2.59999990463,0.967
2p9e NAI 508 A,NAD,NAI,0.811732516726,0.16040607714,0.651326439586,False,2,2.59999990463,0.976
2p85 HEM 500 F,HEM,HEM,0.991643321189,0.991643321189,0.0,True,1,2.09999990463,0.949
2p85 HEM 500 E,HEM,HEM,0.865414189699,0.865414189699,0.0,True,1,2.09999990463,0.975
2p85 HEM 500 D,HEM,HEM,0.990348387899,0.990348387899,0.0,True,1,2.09999990463,0.971
2p85 HEM 500 C,HEM,HEM,0.980309891778,0.980309891778,0.0,True,1,2.09999990463,0.963
2p85 HEM 500 B,HEM,HEM,0.98203472864,0.98203472864,0.0,True,1,2.09999990463,0.978
2p85 HEM 500 A,HEM,HEM,0.98978776161,0.98978776161,0.0,True,1,2.09999990463,0.979
2p7j ACY 601 B,GOL,ACY,0.337378837863,0.0258043013422,0.311574536521,False,6,2.29999995232,0.945
2p66 3DR 0 D,GOL,3DR,0.229270342922,0.0912797518359,0.137990591086,False,4,2.5,0.838
2p5y NAD 1118 A,NAD,NAD,0.963846080299,0.963846080299,0.0,True,1,1.89999997616,0.981
2p5o 3DR 3 I,PTR,3DR,0.220567113797,0.00145823245848,0.219108881338,False,106,2.79999995232,0.885
2p5o 3DR 3 E,FAD,3DR,0.216203729057,0.00100590726133,0.215197821796,False,128,2.79999995232,0.78
2p5g 3DR 6 I,MES,3DR,0.188606563439,0.0645715471664,0.124035016273,False,4,2.79999995232,0.921
2p4m CRQ 66 H,CRQ,CRQ,0.553215837213,0.553215837213,0.0,True,1,1.79999995232,0.913
2p4m CRQ 66 G,CRO,CRQ,0.541671102233,0.234196096947,0.307475005286,False,2,1.79999995232,0.914
2p4m CRQ 66 F,NRQ,CRQ,0.749791011432,0.155456535298,0.594334476134,False,2,1.79999995232,0.924
2p4m CRQ 66 E,NAG,CRQ,0.61743111458,0.00314150839607,0.614289606184,False,10,1.79999995232,0.901
2p4m CRQ 66 D,NRQ,CRQ,0.629825289584,0.143392442197,0.486432847387,False,2,1.79999995232,0.905
2p4m CRQ 66 C,CRQ,CRQ,0.492528041753,0.492528041753,0.0,True,1,1.79999995232,0.918
2p4m CRQ 66 B,MLY_MLY,CRQ,0.479088257605,0.0900855270199,0.389002730585,False,4,1.79999995232,0.876
2p4m CRQ 66 A,CRQ,CRQ,0.824057216114,0.824057216114,0.0,True,1,1.79999995232,0.93
2p3c CME 67 B,MLY,CME,0.866572326965,0.000613024967722,0.865959301997,False,29,2.09999990463,0.925
2p3c CME 67 A,MLY,CME,0.975523497468,0.000102591539606,0.975420905929,False,57,2.09999990463,0.914
2p3b CME 67 B,MLY,CME,0.957247616395,0.0025762576059,0.954671358789,False,3,2.09999990463,0.958
2p3a CME 67 B,MLY,CME,0.45915202537,0.00298688721475,0.456165138155,False,17,1.79999995232,0.862
2p3a CME 67 A,MLY,CME,0.414974468548,0.00577013511843,0.409204333429,False,10,1.79999995232,0.843
2p34 MAN 1 R,GOL,MAN,0.80319685647,0.00082016472934,0.802376691741,False,22,2.09999990463,0.937
2p34 MAN 1 O,GOL,MAN,0.256073237343,0.00305703627824,0.253016201064,False,17,2.09999990463,0.936
2p2k MAN 247 R,GOL,MAN,0.152339405377,0.0676399293573,0.0846994760199,False,4,2.0,0.898
2p2k MAN 241 O,FUC,MAN,0.334143829673,0.241074456438,0.0930693732346,False,2,2.0,0.924
2p12 ACY 602 B,SO4,ACY,0.533063473504,0.0067771509684,0.526286322535,False,7,1.60000002384,0.877
2p12 ACY 601 A,ACT,ACY,0.845444967414,0.00409875213401,0.84134621528,False,7,1.60000002384,0.928
2p0u CSD 182 B,CSD,CSD,0.815505501003,0.815505501003,0.0,True,1,1.89999997616,0.954
2p0u CSD 182 A,CSD,CSD,0.728905500097,0.728905500097,0.0,True,1,1.89999997616,0.955
2p0c ANP 2 B,ADP_MG,ANP_MG,0.727330293091,0.194384900258,0.532945392833,False,2,2.40000009537,0.922
2p0c ANP 1 A,ANP_MG,ANP_MG,0.562265077607,0.562265077607,0.0,True,1,2.40000009537,0.942
2ozp AZI 1009 A,GOL,AZI,0.290833163244,0.000567481793375,0.29026568145,False,193,2.0,0.835
2ozp AZI 1007 A,GOL,AZI,0.431912279764,0.000287600426377,0.431624679337,False,200,2.0,0.839
2ozp AZI 1006 A,ACT,AZI,0.18406600669,0.000490695403457,0.183575311286,False,182,2.0,0.881
2ozp AZI 1005 A,EDO,AZI,0.674314556622,0.00140403255232,0.67291052407,False,21,2.0,0.902
2ozp AZI 1004 A,EDO,AZI,0.90605616337,0.000281199349401,0.90577496402,False,20,2.0,0.937
2ozp AZI 1003 A,SO4,AZI,0.283361026187,0.0015936531246,0.281767373062,False,14,2.0,0.896
2ozo ANP 615 A,ANP_MG,ANP_MG,0.951109937847,0.951109937847,0.0,True,1,2.5,0.954
2ozm 3DR 3 T,CSD,3DR,0.188072979629,0.171015492609,0.0170574870198,False,2,2.90000009537,0.962
2ozl TPP 2330 A,MG_TPP,MG_TPP,0.894831671761,0.894831671761,0.0,True,1,1.89999997616,0.959
2ozl TPP 1330 C,MG_TPP,MG_TPP,0.975606435282,0.975606435282,0.0,True,1,1.89999997616,0.949
2oz6 CMP 302 A,CMP,CMP,0.721435225935,0.721435225935,0.0,True,1,2.79999995232,0.974
2oz6 CMP 301 A,CMP,CMP,0.9610938605,0.9610938605,0.0,True,1,2.79999995232,0.976
2oys FMN 301 B,FMN,FMN,0.98906768585,0.98906768585,0.0,True,1,2.0,0.964
2oys FMN 301 A,FMN,FMN,0.993471803103,0.993471803103,0.0,True,1,2.0,0.955
2oyq 3DR 6 I,SO4,3DR,0.484823378108,0.00144526785541,0.483378110252,False,29,2.90000009537,0.89
2oxe MAN 502 B,BMA,MAN,0.239412618895,0.163113831974,0.0762987869206,False,2,2.79999995232,0.834
2oxe MAN 502 A,NAG,MAN,0.619096981948,0.00365423870195,0.615442743246,False,17,2.79999995232,0.766
2oxb SUC 845 A,CPS,SUC,0.363389169275,0.00338727641294,0.360001892862,False,27,2.59999990463,0.88
2ox9 GAL 1 D,NAG,GAL,0.303437397666,0.00273070055684,0.300706697109,False,42,2.0,0.927
2ox9 GAL 1 C,GOL,GAL,0.207223541198,0.00675109809814,0.200472443099,False,15,2.0,0.838
2ox9 GAL 1 A,MAN,GAL,0.275655032574,0.183857302252,0.091797730322,False,2,2.0,0.957
2ox5 CME 110 Y,GOL,CME,0.551596150937,0.00177398018822,0.549822170749,False,47,2.0,0.832
2ox5 CME 110 D,CME,CME,0.416903253182,0.416903253182,0.0,True,1,2.0,0.876
2owm ADP 1002 D,AGS,ADP_MG,0.302139590669,0.0987565639743,0.203383026695,False,4,3.20000004768,0.893
2owm ADP 1002 C,ADP_MG,ADP_MG,0.460545782408,0.460545782408,0.0,True,1,3.20000004768,0.921
2owm ADP 1002 B,ADP_MG,ADP_MG,0.668019091621,0.668019091621,0.0,True,1,3.20000004768,0.944
2ovw PCA 1 D,CSX,PCA,0.181675684673,0.111411359323,0.0702643253493,False,3,2.29999995232,0.96
2ovw PCA 1 C,HYP,PCA,0.278142714909,0.180645916944,0.0974967979647,False,2,2.29999995232,0.938
2ovw PCA 1 B,PCA,PCA,0.948380066643,0.948380066643,0.0,True,1,2.29999995232,0.96
2ovw PCA 1 A,SO4,PCA,0.463863114805,0.0038183584203,0.460044756385,False,11,2.29999995232,0.964
2ou5 FMN 300 B,FMN,FMN,0.921016754297,0.921016754297,0.0,True,1,1.60000002384,0.968
2ou5 FMN 300 A,AMP,FMN,0.719295508401,0.0883339782406,0.63096153016,False,2,1.60000002384,0.954
2ord PLP 401 B,SO4,PLP,0.510271620517,0.00582043488566,0.504451185632,False,10,1.39999997616,0.97
2ord PLP 401 A,GSH,PLP,0.496362093459,0.0790086352225,0.417353458237,False,3,1.39999997616,0.976
2oqz ACY 602 A,SO4,ACY,0.806881335938,0.000439944257707,0.806441391681,False,17,1.60000002384,0.738
2oqz ACY 601 A,SO4,ACY,0.846760373854,0.00038225844094,0.846378115413,False,64,1.60000002384,0.809
2oqx CME 352 A,EDO,CME,0.361665982587,0.000660647063156,0.361005335524,False,195,1.89999997616,0.927
2oqx CME 298 A,CME,CME,0.45179940465,0.45179940465,0.0,True,1,1.89999997616,0.934
2oql KCX 169 B,KCX_ZN_ZN,KCX_ZN_ZN,0.982101559131,0.982101559131,0.0,True,1,1.79999995232,0.952
2oql KCX 169 A,KCX_ZN_ZN,KCX_ZN_ZN,0.985621565073,0.985621565073,0.0,True,1,1.79999995232,0.964
2oqg ACY 203 A,ACT,ACY,0.345422178936,0.00600713572254,0.339415043213,False,8,1.5,0.971
2oqg ACY 202 B,SO4,ACY,0.288682544168,0.0142375945138,0.274444949654,False,8,1.5,0.962
2ops CSD 280 A,GOL,CSD,0.452764733207,0.0840320196016,0.368732713606,False,2,2.29999995232,0.948
2opr CSD 280 A,GOL,CSD,0.311803350782,0.000914701211012,0.310888649571,False,99,2.90000009537,0.917
2opq CSD 280 A,CSD,CSD,0.904167930454,0.904167930454,0.0,True,1,2.79999995232,0.967
2opp CSD 280 A,SO4,CSD,0.16746260139,0.00614068780227,0.161321913588,False,16,2.59999990463,0.965
2opl CSD 56 A,OCS,CSD,0.505739554734,0.146233683844,0.35950587089,False,3,1.5,0.987
2op1 NAD 450 B,NAD,NAD,0.959082539133,0.959082539133,0.0,True,1,2.59999990463,0.864
2op1 NAD 450 A,ADP_MG,NAD,0.284263149809,0.0175940778549,0.266669071954,False,9,2.59999990463,0.701
2op0 NAD 450 B,NAD,NAD,0.803717521603,0.803717521603,0.0,True,1,2.79999995232,0.965
2oos NAD 450 B,NAD,NAD,0.906849491956,0.906849491956,0.0,True,1,2.09999990463,0.968
2oos NAD 450 A,NAD,NAD,0.889440694639,0.889440694639,0.0,True,1,2.09999990463,0.971
2oor NAD 600 B,NAD,NAD,0.376504737008,0.376504737008,0.0,True,1,2.29999995232,0.864
2oor NAD 500 A,NAD,NAD,0.940205763158,0.940205763158,0.0,True,1,2.29999995232,0.913
2oo0 PLP 600 B,PLP,PLP,0.549021383027,0.549021383027,0.0,True,1,1.89999997616,0.983
2oo0 PLP 600 A,PLP,PLP,0.822959361552,0.822959361552,0.0,True,1,1.89999997616,0.988
