title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1h8v NAG 301 A,NAG,NAG,0.321036636431,0.321036636431,0.0,True,1,1.89999997616,0.974
1h8h GOL 701 B,GOL,GOL,0.642529094187,0.642529094187,0.0,True,1,2.90000009537,0.953
1h8h ATP 600 F,ADP_MG,ATP_MG,0.197014146667,0.0186584508337,0.178355695833,False,8,2.90000009537,0.974
1h8h ATP 600 C,ATP_MG,ATP_MG,0.281177899639,0.281177899639,0.0,True,1,2.90000009537,0.954
1h8h ATP 600 B,ANP_MG,ATP_MG,0.405839723526,0.168253829593,0.237585893933,False,3,2.90000009537,0.946
1h8h ATP 600 A,ANP_MG,ATP_MG,0.344459795931,0.253268309412,0.0911914865187,False,3,2.90000009537,0.956
1h8h ADP 600 D,ADP_MG,ADP_MG,0.331816222356,0.331816222356,0.0,True,1,2.90000009537,0.972
1h8e GOL 700 B,GOL,GOL,0.431048675575,0.431048675575,0.0,True,1,2.0,0.643
1h8e GOL 602 C,GOL,GOL,0.86401401934,0.86401401934,0.0,True,1,2.0,0.962
1h8e GOL 602 B,GOL,GOL,0.806686989517,0.806686989517,0.0,True,1,2.0,0.982
1h8e GOL 602 A,GOL,GOL,0.676442721679,0.676442721679,0.0,True,1,2.0,0.921
1h8e ADP 600 C,ADP_MG,ADP_MG,0.471062070741,0.471062070741,0.0,True,1,2.0,0.979
1h8e ADP 600 B,GDP_MG,ADP_MG,0.184919641256,0.118392858336,0.0665267829202,False,3,2.0,0.971
1h8e ADP 600 A,ADP_MG,ADP_MG,0.404054371383,0.404054371383,0.0,True,1,2.0,0.986
1h80 GOL 1501 B,GOL,GOL,0.389366743317,0.389366743317,0.0,True,1,1.60000002384,0.62
1h80 GOL 1501 A,GOL,GOL,0.901881064641,0.901881064641,0.0,True,1,1.60000002384,0.357
1h80 GOL 1500 B,GOL,GOL,0.750791887748,0.750791887748,0.0,True,1,1.60000002384,0.605
1h80 GOL 1500 A,GOL,GOL,0.572886749055,0.572886749055,0.0,True,1,1.60000002384,0.502
1h80 GOL 1499 B,GOL,GOL,0.513398907769,0.513398907769,0.0,True,1,1.60000002384,0.761
1h80 GOL 1499 A,GOL,GOL,0.479152486285,0.479152486285,0.0,True,1,1.60000002384,0.757
1h7x SF4 1029 D,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.966
1h7x SF4 1029 C,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.966
1h7x SF4 1029 B,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.965
1h7x SF4 1029 A,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.964
1h7x SF4 1028 D,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.967
1h7x SF4 1028 C,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.973
1h7x SF4 1028 B,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.965
1h7x SF4 1028 A,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.966
1h7x SF4 1027 D,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.966
1h7x SF4 1027 C,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.964
1h7x SF4 1027 B,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.967
1h7x SF4 1027 A,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.968
1h7x SF4 1026 D,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.968
1h7x SF4 1026 C,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.956
1h7x SF4 1026 B,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.969
1h7x SF4 1026 A,SF4,SF4,1.0,1.0,0.0,True,1,2.0,0.963
1h7x NDP 1032 D,NAP,NDP,0.22350647302,0.0630252906516,0.160481182368,False,6,2.0,0.865
1h7x NDP 1032 C,MLI,NDP,0.157893675492,0.0690724327556,0.0888212427363,False,5,2.0,0.866
1h7x NDP 1032 B,NAP,NDP,0.389145653783,0.194583151678,0.194562502105,False,3,2.0,0.89
1h7x NDP 1032 A,TYS,NDP,0.335709027445,0.0821776031763,0.253531424269,False,2,2.0,0.861
1h7x FMN 1030 D,FMN,FMN,1.0,1.0,0.0,True,1,2.0,0.974
1h7x FMN 1030 C,FMN,FMN,0.981625287675,0.981625287675,0.0,True,1,2.0,0.976
1h7x FMN 1030 B,FMN,FMN,0.963474957056,0.963474957056,0.0,True,1,2.0,0.975
1h7x FMN 1030 A,FMN,FMN,0.981853049679,0.981853049679,0.0,True,1,2.0,0.968
1h7x FAD 1031 D,FAD,FAD,0.904268502161,0.904268502161,0.0,True,1,2.0,0.969
1h7x FAD 1031 C,FAD,FAD,0.925844172564,0.925844172564,0.0,True,1,2.0,0.974
1h7x FAD 1031 B,FAD,FAD,0.814467836108,0.814467836108,0.0,True,1,2.0,0.965
1h7x FAD 1031 A,FAD,FAD,0.924679112143,0.924679112143,0.0,True,1,2.0,0.97
1h7w SF4 1029 D,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.968
1h7w SF4 1029 C,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.971
1h7w SF4 1029 B,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.971
1h7w SF4 1029 A,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.97
1h7w SF4 1028 D,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.969
1h7w SF4 1028 C,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.973
1h7w SF4 1028 B,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.969
1h7w SF4 1028 A,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.969
1h7w SF4 1027 D,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.973
1h7w SF4 1027 C,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.972
1h7w SF4 1027 B,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.974
1h7w SF4 1027 A,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.968
1h7w SF4 1026 D,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.972
1h7w SF4 1026 C,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.968
1h7w SF4 1026 B,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.968
1h7w SF4 1026 A,SF4,SF4,1.0,1.0,0.0,True,1,1.89999997616,0.968
1h7w FMN 1030 D,FMN,FMN,1.0,1.0,0.0,True,1,1.89999997616,0.971
1h7w FMN 1030 C,FMN,FMN,0.961164914163,0.961164914163,0.0,True,1,1.89999997616,0.975
1h7w FMN 1030 B,FMN,FMN,0.92445494451,0.92445494451,0.0,True,1,1.89999997616,0.967
1h7w FMN 1030 A,FMN,FMN,0.923953673721,0.923953673721,0.0,True,1,1.89999997616,0.964
1h7w FAD 1031 D,FMN,FAD,0.587374480559,0.270917054118,0.31645742644,False,2,1.89999997616,0.966
1h7w FAD 1031 C,FAD,FAD,0.926392640592,0.926392640592,0.0,True,1,1.89999997616,0.973
1h7w FAD 1031 B,FAD,FAD,0.873714980871,0.873714980871,0.0,True,1,1.89999997616,0.967
1h7w FAD 1031 A,FAD,FAD,0.924795497061,0.924795497061,0.0,True,1,1.89999997616,0.963
1h7t SIA 1243 B,GOL,SIA,0.541920388072,0.0,0.541920388072,False,149,2.5,0.684
1h7l TYD 1258 A,SAH,TYD,0.296736514217,0.0,0.296736514217,False,138,2.0,0.914
1h7k HEM 600 A,HEM,HEM,0.981987268856,0.981987268856,0.0,True,1,2.40000009537,0.971
1h76 NAG 1688 A,GOL,NAG,0.355717567133,0.178391183697,0.177326383436,False,2,2.20000004768,0.814
1h73 ANP 418 A,AMP,ANP,0.447868258493,0.0195388636622,0.428329394831,False,12,2.0,0.777
1h72 TRS 1302 C,GOL,TRS,0.866097497507,0.0,0.866097497507,False,138,1.79999995232,0.602
1h72 ANP 1301 C,H4B,ANP,0.576673163551,0.0438092145528,0.532863948998,False,4,1.79999995232,0.71
1h6v NDP 601 F,NAP,NDP,0.230328190319,0.0392462267425,0.191081963577,False,10,3.0,0.782
1h6v NDP 601 E,NAP,NDP,0.245639285061,0.0,0.245639285061,False,183,3.0,0.909
1h6v NDP 601 D,ATP,NDP,0.179372743662,0.0181563877059,0.161216355956,False,19,3.0,0.854
1h6v NDP 601 C,NAP,NDP,0.16175525284,0.0577347763818,0.104020476458,False,5,3.0,0.769
1h6v NDP 601 B,ANP,NDP,0.229113122228,0.0,0.229113122228,False,183,3.0,0.893
1h6v NDP 601 A,GAL_SIA,NDP,0.136445581326,0.0,0.136445581326,False,183,3.0,0.856
1h6v FAD 600 F,NAG,FAD,0.339603011187,0.0665153053011,0.273087705886,False,5,3.0,0.917
1h6v FAD 600 E,FAD,FAD,0.980785920931,0.980785920931,0.0,True,1,3.0,0.942
1h6v FAD 600 D,FAD,FAD,0.97934372901,0.97934372901,0.0,True,1,3.0,0.955
1h6v FAD 600 C,ATP,FAD,0.163994429508,0.0416644299195,0.122329999588,False,8,3.0,0.86
1h6v FAD 600 B,FAD,FAD,1.0,1.0,0.0,True,1,3.0,0.946
1h6v FAD 600 A,FAD,FAD,0.981883963968,0.981883963968,0.0,True,1,3.0,0.945
1h6n HEM 600 A,HEM,HEM,0.980665602987,0.980665602987,0.0,True,1,2.09999990463,0.939
1h6g MPD 1631 A,GOL,MPD,0.496419222766,0.0972433655216,0.399175857244,False,3,2.09999990463,0.934
1h6d NDP 500 L,NAP,NDP,0.335468582748,0.224280603958,0.111187978791,False,3,2.09999990463,0.974
1h6d NDP 500 K,NAP,NDP,0.525273523167,0.318256653667,0.2070168695,False,2,2.09999990463,0.969
1h6d NDP 500 J,NAP,NDP,0.434736333543,0.164069602817,0.270666730726,False,3,2.09999990463,0.97
1h6d NDP 500 I,NAP,NDP,0.636425816309,0.260527703515,0.375898112794,False,2,2.09999990463,0.972
1h6d NDP 500 H,NAP,NDP,0.395263555299,0.290644528988,0.104619026311,False,2,2.09999990463,0.964
1h6d NDP 500 G,NAP,NDP,0.543042990346,0.204661702403,0.338381287944,False,2,2.09999990463,0.971
1h6d NDP 500 F,ADP,NDP,0.13649895478,0.0194629237324,0.117036031048,False,19,2.09999990463,0.928
1h6d NDP 500 E,NAP,NDP,0.422919485448,0.0949542149151,0.327965270533,False,3,2.09999990463,0.965
1h6d NDP 500 D,SAH,NDP,0.4119082797,0.0401131833611,0.371795096339,False,6,2.09999990463,0.944
1h6d NDP 500 C,ADP,NDP,0.22266563017,0.0397897878297,0.18287584234,False,9,2.09999990463,0.971
1h6d NDP 500 B,FMN,NDP,0.320772735326,0.061973652018,0.258799083308,False,5,2.09999990463,0.963
1h6d NDP 500 A,NAP,NDP,0.481818590041,0.192839512356,0.288979077684,False,2,2.09999990463,0.973
1h6d GOL 600 L,GOL,GOL,0.523466369819,0.523466369819,0.0,True,1,2.09999990463,0.49
1h6d GOL 600 K,GOL,GOL,0.502892321947,0.502892321947,0.0,True,1,2.09999990463,0.555
1h6d GOL 600 J,GOL,GOL,0.612265595275,0.612265595275,0.0,True,1,2.09999990463,0.567
1h6d GOL 600 I,GOL,GOL,0.585649437845,0.585649437845,0.0,True,1,2.09999990463,0.655
1h6d GOL 600 H,GOL,GOL,0.52425876996,0.52425876996,0.0,True,1,2.09999990463,0.495
1h6d GOL 600 G,GOL,GOL,0.615803081582,0.615803081582,0.0,True,1,2.09999990463,0.565
1h6d GOL 600 F,GOL,GOL,0.652750324488,0.652750324488,0.0,True,1,2.09999990463,0.519
1h6d GOL 600 E,GOL,GOL,0.544867371908,0.544867371908,0.0,True,1,2.09999990463,0.552
1h6d GOL 600 D,GOL,GOL,0.606141475514,0.606141475514,0.0,True,1,2.09999990463,0.557
1h6d GOL 600 C,GOL,GOL,0.44929950077,0.44929950077,0.0,True,1,2.09999990463,0.596
1h6d GOL 600 B,GOL,GOL,0.487535367563,0.487535367563,0.0,True,1,2.09999990463,0.554
1h6d GOL 600 A,GOL,GOL,0.648110673555,0.648110673555,0.0,True,1,2.09999990463,0.669
1h6c SIN 600 B,GOL,SIN,0.561059561474,0.0,0.561059561474,False,145,2.20000004768,0.829
1h6c SIN 600 A,GOL,SIN,0.417239788159,0.0185111082255,0.398728679933,False,10,2.20000004768,0.865
1h6c NDP 500 B,FMN,NDP,0.282634466933,0.0206338747279,0.262000592205,False,7,2.20000004768,0.923
1h6c NDP 500 A,FAD,NDP,0.474913819683,0.236650460298,0.238263359386,False,3,2.20000004768,0.973
1h6c GOL 700 B,GOL,GOL,0.480522868231,0.480522868231,0.0,True,1,2.20000004768,0.785
1h6c GOL 700 A,GOL,GOL,0.571745583945,0.571745583945,0.0,True,1,2.20000004768,0.842
1h6b NDP 500 B,ADP,NDP,0.189307172937,0.0,0.189307172937,False,180,2.59999990463,0.947
1h6b NDP 500 A,NAP,NDP,0.309885385784,0.198640512484,0.1112448733,False,3,2.59999990463,0.974
1h6b GOL 600 B,NAG,GOL,0.316797391909,0.235035973644,0.0817614182654,False,2,2.59999990463,0.908
1h6b GOL 600 A,GOL,GOL,0.298902823195,0.298902823195,0.0,True,1,2.59999990463,0.912
1h6a NDP 500 B,ADP,NDP,0.296413281718,0.0,0.296413281718,False,182,2.5,0.886
1h6a NDP 500 A,FAD,NDP,0.336287307746,0.203877413843,0.132409893903,False,3,2.5,0.967
1h68 RET 300 A,RET,RET,0.589042287846,0.589042287846,0.0,True,1,2.09999990463,0.96
1h65 GDP 281 C,GDP_MG,GDP_MG,0.71079363025,0.71079363025,0.0,True,1,2.0,0.944
1h65 GDP 281 B,GDP_MG,GDP_MG,0.533614858105,0.533614858105,0.0,True,1,2.0,0.937
1h65 GDP 281 A,GDP_MG,GDP_MG,0.559896699552,0.559896699552,0.0,True,1,2.0,0.931
1h63 FMN 401 A,FMN,FMN,1.0,1.0,0.0,True,1,1.60000002384,0.972
1h62 FMN 1365 A,FMN,FMN,1.0,1.0,0.0,True,1,1.89999997616,0.937
1h61 FMN 1365 A,FMN,FMN,1.0,1.0,0.0,True,1,1.39999997616,0.926
1h60 FMN 401 A,FMN,FMN,1.0,1.0,0.0,True,1,1.60000002384,0.899
1h5z HEM 460 A,HEM,HEM,0.773660211232,0.773660211232,0.0,True,1,2.0,0.936
1h5y GOL 501 B,NAG,GOL,0.338641603326,0.279698987832,0.0589426154941,False,2,2.0,0.87
1h5y GOL 501 A,GOL,GOL,0.740842969699,0.740842969699,0.0,True,1,2.0,0.901
1h5y GOL 401 B,GOL,GOL,0.662571885672,0.662571885672,0.0,True,1,2.0,0.94
1h5y GOL 401 A,GOL,GOL,0.960791634987,0.960791634987,0.0,True,1,2.0,0.906
1h5q NAP 263 L,NAP,NAP,0.748604462237,0.748604462237,0.0,True,1,1.5,0.957
1h5q NAP 263 K,NAP,NAP,0.611686629975,0.611686629975,0.0,True,1,1.5,0.953
1h5q NAP 263 J,NAP,NAP,0.679684208993,0.679684208993,0.0,True,1,1.5,0.954
1h5q NAP 263 I,NAP,NAP,0.74328286893,0.74328286893,0.0,True,1,1.5,0.956
1h5q NAP 263 H,NAP,NAP,0.747895927412,0.747895927412,0.0,True,1,1.5,0.949
1h5q NAP 263 G,NAP,NAP,0.637378863091,0.637378863091,0.0,True,1,1.5,0.952
1h5q NAP 263 F,NAP,NAP,0.644493385757,0.644493385757,0.0,True,1,1.5,0.959
1h5q NAP 263 E,NAP,NAP,0.798314177482,0.798314177482,0.0,True,1,1.5,0.961
1h5q NAP 263 D,NAP,NAP,0.377903821387,0.377903821387,0.0,True,1,1.5,0.94
1h5q NAP 263 C,NAP,NAP,0.705093616197,0.705093616197,0.0,True,1,1.5,0.946
1h5q NAP 263 B,NAP,NAP,0.532140107621,0.532140107621,0.0,True,1,1.5,0.913
1h5q NAP 263 A,NAD,NAP,0.19893672055,0.059843344284,0.139093376266,False,6,1.5,0.862
1h5m HEM 350 A,HEM,HEM,0.939924494776,0.939924494776,0.0,True,1,1.60000002384,0.983
1h5l HEM 350 A,HEM,HEM,0.920021331047,0.920021331047,0.0,True,1,1.60000002384,0.983
1h5k HEM 350 A,HEM,HEM,0.969933793974,0.969933793974,0.0,True,1,1.60000002384,0.983
1h5j HEM 350 A,HEM,HEM,0.838482385604,0.838482385604,0.0,True,1,1.60000002384,0.983
1h5i HEM 350 A,HEM,HEM,0.742483151859,0.742483151859,0.0,True,1,1.60000002384,0.982
1h5h HEM 350 A,HEM,HEM,0.933631287084,0.933631287084,0.0,True,1,1.60000002384,0.984
1h5g HEM 350 A,HEM,HEM,0.92063064556,0.92063064556,0.0,True,1,1.60000002384,0.98
1h5f HEM 350 A,HEM,HEM,0.896593543036,0.896593543036,0.0,True,1,1.60000002384,0.98
1h5e HEM 350 A,HEM,HEM,0.544382075963,0.544382075963,0.0,True,1,1.60000002384,0.981
1h5d HEM 350 A,HEM,HEM,0.863443634457,0.863443634457,0.0,True,1,1.60000002384,0.981
1h5c HEM 350 A,HEM,HEM,0.976456945746,0.976456945746,0.0,True,1,1.60000002384,0.98
1h5a HEM 350 A,HEM,HEM,0.975123621935,0.975123621935,0.0,True,1,1.60000002384,0.984
1h58 HEM 350 A,HEM,HEM,0.903851785297,0.903851785297,0.0,True,1,1.70000004768,0.984
1h57 HEM 350 A,HEM,HEM_OXY,0.929712070687,0.0184089556078,0.91130311508,False,3,1.60000002384,0.986
1h55 HEM 350 A,HEM,HEM,0.881312358858,0.881312358858,0.0,True,1,1.60000002384,0.984
1h51 FMN 1365 A,FMN,FMN,1.0,1.0,0.0,True,1,1.60000002384,0.955
1h50 FMN 401 A,FMN,FMN,1.0,1.0,0.0,True,1,1.5,0.97
1h4x TRS 1113 B,GOL,TRS,0.525809608982,0.0,0.525809608982,False,140,1.20000004768,0.766
1h4x TRS 1113 A,GOL,TRS,0.304287727677,0.0,0.304287727677,False,142,1.20000004768,0.549
1h4x SEP 57 B,CSD,SEP,0.390227446533,0.239132214526,0.151095232007,False,2,1.20000004768,0.955
1h4x SEP 57 A,TPO,SEP,0.250942389431,0.0969856548188,0.153956734612,False,4,1.20000004768,0.918
1h4w BEN 250 A,BEN,BEN,0.396598319127,0.396598319127,0.0,True,1,1.70000004768,0.969
1h4q ATP 1478 B,NAG,ATP,0.466676662767,0.0206973076462,0.44597935512,False,9,3.0,0.721
1h4q ATP 1478 A,BO2,ATP,0.0996354004051,0.0424992280519,0.0571361723532,False,7,3.0,0.791
1h4p NAG 1463 A,GOL,NAG,0.355171173516,0.0950210952047,0.260150078312,False,3,1.70000004768,0.546
1h4p NAG 1462 B,NAG,NAG,0.623898096173,0.623898096173,0.0,True,1,1.70000004768,0.67
1h4p NAG 1455 B,GOL,NAG,0.544092537409,0.105464192322,0.438628345088,False,2,1.70000004768,0.553
1h4p NAG 1454 B,NAG,NAG,0.552774142275,0.552774142275,0.0,True,1,1.70000004768,0.724
1h4p NAG 1454 A,GOL,NAG,0.578150675076,0.179757141963,0.398393533112,False,2,1.70000004768,0.729
1h4p NAG 1453 A,NAG,NAG,0.243216074008,0.243216074008,0.0,True,1,1.70000004768,0.766
1h4p MAN 1456 B,GOL,MAN,0.324795409378,0.0365493041765,0.288246105201,False,7,1.70000004768,0.594
1h4p GOL 1453 B,GOL,GOL,0.437111441221,0.437111441221,0.0,True,1,1.70000004768,0.646
1h4p GOL 1452 B,GOL,GOL,0.91744592868,0.91744592868,0.0,True,1,1.70000004768,0.76
1h4p GOL 1452 A,GOL,GOL,0.820366314599,0.820366314599,0.0,True,1,1.70000004768,0.547
1h4p GOL 1451 B,GOL,GOL,0.780890686335,0.780890686335,0.0,True,1,1.70000004768,0.643
1h4p GOL 1451 A,GOL,GOL,0.474851265949,0.474851265949,0.0,True,1,1.70000004768,0.575
1h4p GOL 1450 B,GOL,GOL,0.878545172203,0.878545172203,0.0,True,1,1.70000004768,0.895
1h4p GOL 1450 A,GOL,GOL,0.980320900188,0.980320900188,0.0,True,1,1.70000004768,0.739
1h4p GOL 1449 B,GOL,GOL,0.435027180634,0.435027180634,0.0,True,1,1.70000004768,0.816
1h4p GOL 1449 A,GOL,GOL,0.944947874981,0.944947874981,0.0,True,1,1.70000004768,0.954
1h4p BMA 1455 A,GOL,BMA,0.239500833463,0.0190061540948,0.220494679369,False,17,1.70000004768,0.584
1h4o BEZ 1162 H,GOL,BEZ,0.52707851016,0.198558179808,0.328520330351,False,2,2.0,0.979
1h4o BEZ 1162 G,GOL,BEZ,0.624881623328,0.0,0.624881623328,False,99,2.0,0.82
1h4o BEZ 1162 F,GOL,BEZ,0.498734838354,0.246686871846,0.252047966509,False,2,2.0,0.971
1h4o BEZ 1162 E,GOL,BEZ,0.713131608587,0.125869353362,0.587262255224,False,2,2.0,0.962
1h4o BEZ 1162 D,GOL,BEZ,0.614597537183,0.188566984184,0.426030552999,False,2,2.0,0.951
1h4o BEZ 1162 C,GOL,BEZ,0.590765328968,0.193259415522,0.397505913446,False,2,2.0,0.971
1h4o BEZ 1162 B,GOL,BEZ,0.397608140809,0.296794000422,0.100814140387,False,2,2.0,0.984
1h4o BEZ 1162 A,GOL,BEZ,0.332027734823,0.145281138713,0.18674659611,False,2,2.0,0.862
1h4h PCA 1 D,PCA,PCA,0.423126657525,0.423126657525,0.0,True,1,1.89999997616,0.958
1h4h PCA 1 C,PCA,PCA,0.318278522456,0.318278522456,0.0,True,1,1.89999997616,0.96
1h4h PCA 1 B,PCA,PCA,0.640201215775,0.640201215775,0.0,True,1,1.89999997616,0.975
1h4h PCA 1 A,PCA,PCA,0.474485096352,0.474485096352,0.0,True,1,1.89999997616,0.977
1h4g PCA 1 B,GOL,PCA,0.821524046324,0.0,0.821524046324,False,124,1.10000002384,0.727
1h4g PCA 1 A,GOL,PCA,0.594153558065,0.363556500131,0.230597057934,False,2,1.10000002384,0.974
1h49 BGC 1503 B,DGL,BGC,0.223964725445,0.0193687668284,0.204595958616,False,14,1.89999997616,0.783
1h49 BGC 1503 A,CAS,BGC,0.231517616486,0.0,0.231517616486,False,98,1.89999997616,0.705
1h48 CDI 421 F,TPO,ZN,0.70765287172,0.0,0.70765287172,False,52,2.29999995232,0.759
1h48 CDI 421 B,TPO,ZN,0.736857058347,0.0,0.736857058347,False,52,2.29999995232,0.686
1h46 PCA 1 X,PCA,PCA,0.549842339285,0.549842339285,0.0,True,1,1.5,0.975
1h46 NAG 1432 X,NAG,NAG,0.324126234155,0.324126234155,0.0,True,1,1.5,0.866
1h3y NAG 1446 B,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.378940287987,0.220549503848,0.158390784139,False,2,4.09999990463,0.959
1h3y NAG 1444 A,NAG,NAG,0.406205284889,0.406205284889,0.0,True,1,4.09999990463,0.874
1h3y MAN 1451 A,NAG,MAN,0.334590398571,0.0560463569098,0.278544041661,False,6,4.09999990463,0.854
1h3y MAN 1447 A,NAG,MAN,0.197507225733,0.138452667098,0.059054558635,False,3,4.09999990463,0.837
1h3y FUL 1445 A,NAG,FUL,0.521188881458,0.0,0.521188881458,False,35,4.09999990463,0.915
1h3x NAG 1451 B,NAG,NAG,0.389528869279,0.389528869279,0.0,True,1,2.40000009537,0.644
1h3x NAG 1449 B,NAG,NAG,0.241388375552,0.241388375552,0.0,True,1,2.40000009537,0.726
1h3x MAN 1450 B,NAG,MAN,0.540238865679,0.020266732894,0.519972132785,False,12,2.40000009537,0.644
1h3x MAN 1448 B,NAG,MAN,0.292678862286,0.0189013195563,0.273777542729,False,17,2.40000009537,0.808
1h3x FUL 1446 A,GOL,FUL,0.446068171621,0.0,0.446068171621,False,105,2.40000009537,0.698
1h3x FUL 1445 B,GOL,NAG,0.395631099675,0.161688122838,0.233942976837,False,2,2.40000009537,0.82
1h3w NAG 1449 M,NAG,BMA,0.295677044643,0.0210036945296,0.274673350113,False,11,2.79999995232,0.51
1h3w NAG 1446 M,NAG,NAG,0.291296458059,0.291296458059,0.0,True,1,2.79999995232,0.8
1h3w NAG 1444 M,NAG,NAG,0.491415846895,0.491415846895,0.0,True,1,2.79999995232,0.849
1h3w FUC 1445 M,NAG,FUC,0.234740687329,0.0,0.234740687329,False,37,2.79999995232,0.709
1h3w BMA 1447 M,GOL,BMA,0.333438318066,0.0,0.333438318066,False,101,2.79999995232,0.567
1h3v NAG 1449 B,NAG_NAG,NAG,0.20324899377,0.156541971571,0.0467070221998,False,2,3.20000004768,0.929
1h3v NAG 1446 B,GOL,NAG,0.198055627276,0.139796170166,0.0582594571101,False,2,3.20000004768,0.92
1h3v NAG 1445 A,NAG_NAG,NAG_NAG,0.387902353094,0.387902353094,0.0,True,1,3.20000004768,0.879
1h3v NAG 1444 B,NAG,NAG,0.17893511259,0.17893511259,0.0,True,1,3.20000004768,0.666
1h3v GAL 1451 A,GOL,GAL,0.274655868291,0.0413318093664,0.233324058925,False,5,3.20000004768,0.924
1h3v BMA 1447 B,NAG,BMA,0.294667777175,0.0,0.294667777175,False,102,3.20000004768,0.957
1h3u NAG 1445 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.317228408967,0.307801720932,0.00942668803494,False,2,2.40000009537,0.852
1h3u MAN 1448 B,GOL,MAN,0.354774789759,0.0180661122822,0.336708677477,False,21,2.40000009537,0.904
1h3u FUL 1446 A,GOL,FUL,0.371227268755,0.0,0.371227268755,False,105,2.40000009537,0.799
1h3u BMA 1449 B,NAG,BMA,0.114783085692,0.0188133067959,0.0959697788956,False,26,2.40000009537,0.893
1h3t NAG 1447 A,GOL,NAG,0.348340512316,0.100823179728,0.247517332588,False,2,2.40000009537,0.825
1h3t NAG 1445 A,NAG,NAG,0.821497364069,0.821497364069,0.0,True,1,2.40000009537,0.831
1h3t BMA 1448 A,GOL,BMA,0.533116565871,0.0186459423131,0.514470623558,False,14,2.40000009537,0.764
1h3t BMA 1447 B,NAG,BMA,0.28986605913,0.0,0.28986605913,False,99,2.40000009537,0.723
1h3e ATP 1433 A,ATP,ATP,0.225625234464,0.225625234464,0.0,True,1,2.90000009537,0.952
1h3c C8E 700 C,GOL,C8E,0.41288433311,0.0569789426852,0.355905390424,False,4,2.79999995232,0.8
1h3c C8E 700 B,GOL,C8E,0.355535814456,0.0288054444368,0.326730370019,False,4,2.79999995232,0.823
1h3c C8E 700 A,NAG,C8E,0.42374336861,0.0,0.42374336861,False,86,2.79999995232,0.882
1h3b C8E 700 C,PEG,C8E,0.200361870972,0.0446077932818,0.15575407769,False,5,2.79999995232,0.648
1h3b C8E 700 B,NAG,C8E,0.360318247265,0.0400666355198,0.320251611745,False,4,2.79999995232,0.713
1h3b C8E 700 A,PEG,C8E,0.194024924179,0.0810747720951,0.112950152084,False,4,2.79999995232,0.723
1h3a C8E 700 C,NAG,C8E,0.192930478692,0.0,0.192930478692,False,89,2.79999995232,0.734
1h3a C8E 700 B,NAG,C8E,0.400945915968,0.0552882214924,0.345657694476,False,5,2.79999995232,0.678
1h3a C8E 700 A,GOL,C8E,0.343510856167,0.0,0.343510856167,False,88,2.79999995232,0.78
1h39 C8E 700 C,NAG,C8E,0.452108415126,0.0281162879894,0.423992127136,False,6,2.79999995232,0.788
1h39 C8E 700 B,NAG,C8E,0.376919356031,0.0263543111511,0.35056504488,False,9,2.79999995232,0.715
1h39 C8E 700 A,NAG,C8E,0.276339890238,0.0184469712214,0.257892919017,False,18,2.79999995232,0.771
1h37 C8E 700 C,NAG,C8E,0.368976873089,0.0790772872082,0.289899585881,False,4,2.79999995232,0.709
1h37 C8E 700 B,NAG,C8E,0.309054874737,0.0808356681469,0.22821920659,False,4,2.79999995232,0.72
1h37 C8E 700 A,GOL,C8E,0.334256765611,0.039113735866,0.295143029745,False,5,2.79999995232,0.803
