title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3a4y SO4 446 B,SO4,SO4,0.441973871683,0.441973871683,0.0,True,1,2.5,0.841
3a4y SO4 446 A,SO4,SO4,0.911087780871,0.911087780871,0.0,True,1,2.5,0.956
3a4y SO4 445 B,SO4,SO4,0.892964496218,0.892964496218,0.0,True,1,2.5,0.952
3a4y SO4 445 A,SO4,SO4,0.84026478159,0.84026478159,0.0,True,1,2.5,0.848
3a4y SO4 444 C,SO4,SO4,0.661425791672,0.661425791672,0.0,True,1,2.5,0.783
3a4y SO4 444 B,SO4,SO4,0.893649150341,0.893649150341,0.0,True,1,2.5,0.974
3a4y SO4 444 A,SO4,SO4,0.922280198827,0.922280198827,0.0,True,1,2.5,0.979
3a4y SO4 443 C,SO4,SO4,0.454016984766,0.454016984766,0.0,True,1,2.5,0.964
3a4y SO4 443 B,SO4,SO4,0.937965051407,0.937965051407,0.0,True,1,2.5,0.965
3a4y SO4 443 A,SO4,SO4,0.769925198776,0.769925198776,0.0,True,1,2.5,0.968
3a4y SO4 442 C,SO4,SO4,0.951811845724,0.951811845724,0.0,True,1,2.5,0.985
3a4y SO4 442 B,SO4,SO4,0.769259666704,0.769259666704,0.0,True,1,2.5,0.875
3a4y SO4 442 A,SO4,SO4,0.765417347739,0.765417347739,0.0,True,1,2.5,0.897
3a4y SO4 441 B,SO4,SO4,0.890709020063,0.890709020063,0.0,True,1,2.5,0.96
3a4y SO4 441 A,SO4,SO4,0.680057768592,0.680057768592,0.0,True,1,2.5,0.82
3a4y SO4 440 D,SO4,SO4,0.678765804372,0.678765804372,0.0,True,1,2.5,0.952
3a4y SO4 440 C,SO4,SO4,0.299634980579,0.299634980579,0.0,True,1,2.5,0.901
3a4y SO4 440 B,SO4,SO4,0.457124128765,0.457124128765,0.0,True,1,2.5,0.871
3a4y SO4 440 A,NAG,SO4,0.549028460191,0.139202076387,0.409826383804,False,2,2.5,0.811
3a4y SO4 439 D,SO4,SO4,0.380277897781,0.380277897781,0.0,True,1,2.5,0.755
3a4y SO4 439 C,SO4,SO4,0.524706926612,0.524706926612,0.0,True,1,2.5,0.849
3a4y SO4 439 B,SO4,SO4,0.884666197358,0.884666197358,0.0,True,1,2.5,0.953
3a4y SO4 439 A,SO4,SO4,0.777309266202,0.777309266202,0.0,True,1,2.5,0.8
3a4y SO4 438 D,SO4,SO4,0.500554987801,0.500554987801,0.0,True,1,2.5,0.838
3a4y SO4 438 C,SO4,SO4,0.618570527932,0.618570527932,0.0,True,1,2.5,0.89
3a4y SO4 438 B,SO4,SO4,0.507593810507,0.507593810507,0.0,True,1,2.5,0.767
3a4y SO4 438 A,GOL,SO4,0.394915313661,0.0609777073127,0.333937606349,False,3,2.5,0.841
3a4y SO4 437 D,SO4,SO4,0.86017303539,0.86017303539,0.0,True,1,2.5,0.955
3a4y SO4 437 C,SO4,SO4,0.377533307796,0.377533307796,0.0,True,1,2.5,0.91
3a4y SO4 437 B,SO4,SO4,0.350175488323,0.350175488323,0.0,True,1,2.5,0.876
3a4y SO4 437 A,EDO,SO4,0.226415234478,0.210329373246,0.0160858612319,False,2,2.5,0.863
3a4y SO4 436 D,SO4,SO4,0.91427282448,0.91427282448,0.0,True,1,2.5,0.981
3a4y SO4 436 C,SO4,SO4,0.781328577343,0.781328577343,0.0,True,1,2.5,0.878
3a4y SO4 436 B,SO4,SO4,0.418047097021,0.418047097021,0.0,True,1,2.5,0.876
3a4y SO4 435 D,SO4,SO4,0.818111292319,0.818111292319,0.0,True,1,2.5,0.82
3a4y SO4 435 C,SO4,SO4,0.57501964901,0.57501964901,0.0,True,1,2.5,0.977
3a4y SO4 435 B,SO4,SO4,0.915770472256,0.915770472256,0.0,True,1,2.5,0.88
3a4y SO4 435 A,SO4,SO4,0.910225688173,0.910225688173,0.0,True,1,2.5,0.983
3a4y SO4 434 D,SO4,SO4,0.731200080793,0.731200080793,0.0,True,1,2.5,0.923
3a4y SO4 434 C,SO4,SO4,0.450426917605,0.450426917605,0.0,True,1,2.5,0.883
3a4y SO4 434 B,SO4,SO4,0.732597509481,0.732597509481,0.0,True,1,2.5,0.884
3a4y SO4 434 A,GOL,SO4,0.293627654388,0.242219818846,0.0514078355419,False,2,2.5,0.924
3a4y SO4 433 D,SO4,SO4,0.529221271403,0.529221271403,0.0,True,1,2.5,0.873
3a4y SO4 433 C,SO4,SO4,0.407312461852,0.407312461852,0.0,True,1,2.5,0.861
3a4y SO4 433 B,SO4,SO4,0.79431915694,0.79431915694,0.0,True,1,2.5,0.881
3a4y SO4 433 A,SO4,SO4,0.72822306296,0.72822306296,0.0,True,1,2.5,0.977
3a4y SO4 432 D,SO4,SO4,0.319259170673,0.319259170673,0.0,True,1,2.5,0.902
3a4y SO4 432 C,SO4,SO4,0.764953001694,0.764953001694,0.0,True,1,2.5,0.886
3a4y SO4 432 B,SO4,SO4,0.384056306996,0.384056306996,0.0,True,1,2.5,0.921
3a4y SO4 432 A,GOL,SO4,0.374989604255,0.0280405351523,0.346949069102,False,4,2.5,0.896
3a4v NAD 3002 B,NAD,NAD,0.902361518471,0.902361518471,0.0,True,1,1.79999995232,0.929
3a4v NAD 3001 A,NAD,NAD,0.935021818105,0.935021818105,0.0,True,1,1.79999995232,0.961
3a4v MPD 5277 B,GOL,MPD,0.554529052972,0.0109792122814,0.543549840691,False,7,1.79999995232,0.823
3a4p IPA 2 A,SO4,IPA,0.468736150173,0.00238937884251,0.466346771331,False,24,2.5,0.942
3a4p IPA 1361 A,SO4,IPA,0.260013372368,0.00153843626968,0.258474936098,False,20,2.5,0.905
3a4n PO4 301 B,SO4,PO4,0.815665434788,0.125700376055,0.689965058733,False,2,2.20000004768,0.994
3a4n PO4 301 A,PO4,PO4,0.634343516535,0.634343516535,0.0,True,1,2.20000004768,0.989
3a4l ANP 301 B,ATP_MG,ANP_MG,0.475678733641,0.0716715263051,0.404007207336,False,3,1.79999995232,0.98
3a4l ANP 301 A,ATP_MG,ANP_MG,0.337548548063,0.12709498225,0.210453565813,False,2,1.79999995232,0.978
3a4h HEM 412 A,HEM,HEM,0.989137931314,0.989137931314,0.0,True,1,3.09999990463,0.978
3a4g HEM 412 A,HEM,HEM,0.991535342551,0.991535342551,0.0,True,1,1.79999995232,0.978
3a4f SO4 128 B,GOL,SO4,0.547555778603,0.134619064055,0.412936714548,False,2,2.0,0.932
3a4e SO4 128 B,SO4,SO4,0.459313275487,0.459313275487,0.0,True,1,1.70000004768,0.941
3a4d SO4 128 B,GOL,SO4,0.410446462873,0.187179685272,0.2232667776,False,2,2.0,0.831
3a4d SO4 128 A,SO4,SO4,0.415349144554,0.415349144554,0.0,True,1,2.0,0.786
3a46 3DR 20 F,CAS,3DR,0.429059501588,0.236812660838,0.192246840749,False,2,2.20000004768,0.982
3a46 3DR 20 D,CAS,3DR,0.806986906556,0.0318786894313,0.775108217125,False,3,2.20000004768,0.982
3a43 FME 1 B,SEP,FME,0.351475588144,0.107284294573,0.244191293572,False,3,2.29999995232,0.954
3a43 FME 1 A,NAG,FME,0.225830127776,0.00912075525626,0.21670937252,False,20,2.29999995232,0.944
3a42 SO4 504 A,SO4,SO4,0.894331737321,0.894331737321,0.0,True,1,2.59999990463,0.937
3a3z SO4 428 X,SO4,SO4,0.592241618182,0.592241618182,0.0,True,1,1.70000004768,0.972
3a3z SO4 2 X,SO4,SO4,0.809425720915,0.809425720915,0.0,True,1,1.70000004768,0.848
3a3k SO4 509 B,SO4,SO4,0.613596268695,0.613596268695,0.0,True,1,2.5,0.88
3a3k SO4 508 B,SO4,SO4,0.905561957272,0.905561957272,0.0,True,1,2.5,0.975
3a3k SO4 507 B,SO4,SO4,0.947122727682,0.947122727682,0.0,True,1,2.5,0.984
3a3k SO4 506 B,SO4,SO4,0.906980346755,0.906980346755,0.0,True,1,2.5,0.976
3a3k SO4 505 A,SO4,SO4,0.826984778422,0.826984778422,0.0,True,1,2.5,0.982
3a3k SO4 504 A,SO4,SO4,0.932496076571,0.932496076571,0.0,True,1,2.5,0.979
3a3k SO4 503 A,SO4,SO4,0.920744589029,0.920744589029,0.0,True,1,2.5,0.991
3a3k SO4 501 A,SO4,SO4,0.715223593523,0.715223593523,0.0,True,1,2.5,0.979
3a3j SO4 1 A,PO4,SO4,0.510488163818,0.42072507041,0.0897630934084,False,2,2.09999990463,0.991
3a3b FMN 191 B,FMN,FMN,0.936604702721,0.936604702721,0.0,True,1,2.0,0.94
3a37 ADP 401 B,ADP,ADP,0.510092155149,0.510092155149,0.0,True,1,3.0,0.892
3a37 ADP 400 A,ADP,ADP,0.410623358517,0.410623358517,0.0,True,1,3.0,0.948
3a32 SO4 476 A,EDO,SO4,0.298621506005,0.082475364762,0.216146141243,False,5,2.29999995232,0.879
3a32 SO4 474 A,SO4,SO4,0.910308107538,0.910308107538,0.0,True,1,2.29999995232,0.925
3a32 SO4 473 A,SO4,SO4,0.80773751137,0.80773751137,0.0,True,1,2.29999995232,0.961
3a32 SO4 472 A,SO4,SO4,0.964682755128,0.964682755128,0.0,True,1,2.29999995232,0.982
3a31 SO4 473 A,SO4,SO4,0.963708992901,0.963708992901,0.0,True,1,2.5,0.929
3a31 SO4 472 A,SO4,SO4,0.867638093345,0.867638093345,0.0,True,1,2.5,0.972
3a2s LDA 343 X,GOL,LDA,0.308251082516,0.00111025791164,0.307140824605,False,43,2.09999990463,0.754
3a2m SUC 2382 A,SUC,SUC,0.748439807261,0.748439807261,0.0,True,1,1.79999995232,0.872
3a2m SUC 2381 A,SUC,SUC,0.958532939935,0.958532939935,0.0,True,1,1.79999995232,0.935
3a2m SUC 2380 B,SUC,SUC,0.987787037947,0.987787037947,0.0,True,1,1.79999995232,0.951
3a2l SUC 2381 A,SUC,SUC,0.968794388927,0.968794388927,0.0,True,1,1.79999995232,0.936
3a2l SUC 2380 B,SUC,SUC,0.985693075823,0.985693075823,0.0,True,1,1.79999995232,0.945
3a2g SO4 157 A,SO4,SO4,0.804596431869,0.804596431869,0.0,True,1,1.70000004768,0.953
3a2g SO4 156 A,SO4,SO4,0.950093085438,0.950093085438,0.0,True,1,1.70000004768,0.979
3a2g SO4 155 A,SO4,SO4,0.985619691156,0.985619691156,0.0,True,1,1.70000004768,0.988
3a2g HEM 154 A,HEM,HEM,0.939508528431,0.939508528431,0.0,True,1,1.70000004768,0.981
3a2c SO4 3 F,SO4,SO4,0.547780872595,0.547780872595,0.0,True,1,2.90000009537,0.873
3a28 NAD 9300 H,NAD,NAD,0.944729553055,0.944729553055,0.0,True,1,2.0,0.927
3a28 NAD 8300 G,NAD,NAD,0.942801167756,0.942801167756,0.0,True,1,2.0,0.954
3a28 NAD 7300 F,NAD,NAD,0.935326214407,0.935326214407,0.0,True,1,2.0,0.977
3a28 NAD 6300 E,NAD,NAD,0.822301859658,0.822301859658,0.0,True,1,2.0,0.946
3a28 NAD 5300 D,NAD,NAD,0.88527751266,0.88527751266,0.0,True,1,2.0,0.966
3a28 NAD 4300 C,NAD,NAD,0.914614126395,0.914614126395,0.0,True,1,2.0,0.962
3a28 NAD 3300 B,NAD,NAD,0.965455356968,0.965455356968,0.0,True,1,2.0,0.975
3a28 NAD 2300 A,NAD,NAD,0.837170748075,0.837170748075,0.0,True,1,2.0,0.944
3a23 SO4 975 A,SO4,SO4,0.944803963423,0.944803963423,0.0,True,1,1.89999997616,0.921
3a23 SO4 974 A,SO4,SO4,0.584751276635,0.584751276635,0.0,True,1,1.89999997616,0.914
3a23 SO4 972 B,SO4,SO4,0.402102978904,0.402102978904,0.0,True,1,1.89999997616,0.917
3a23 SO4 971 A,SO4,SO4,0.682860400077,0.682860400077,0.0,True,1,1.89999997616,0.963
3a22 SO4 973 A,SO4,SO4,0.382987702937,0.382987702937,0.0,True,1,1.89999997616,0.889
3a22 SO4 972 B,SO4,SO4,0.759444518391,0.759444518391,0.0,True,1,1.89999997616,0.937
3a22 SO4 971 A,SO4,SO4,0.577337145534,0.577337145534,0.0,True,1,1.89999997616,0.962
3a21 SO4 976 A,SO4,SO4,0.382890361119,0.382890361119,0.0,True,1,1.5,0.898
3a21 SO4 975 A,SO4,SO4,0.900075636649,0.900075636649,0.0,True,1,1.5,0.916
3a21 SO4 972 B,SO4,SO4,0.837015940747,0.837015940747,0.0,True,1,1.5,0.95
3a20 FMN 123 B,FMN,FMN,0.956216388694,0.956216388694,0.0,True,1,1.60000002384,0.968
3a20 FMN 123 A,FMN,FMN,0.982504407848,0.982504407848,0.0,True,1,1.60000002384,0.969
3a1z MPD 233 C,SO4,MPD,0.083533461252,0.0503375714389,0.033195889813,False,3,2.59999990463,0.951
3a1z MPD 232 D,SO4,MPD,0.333871566419,0.0875871383863,0.246284428033,False,3,2.59999990463,0.942
3a1z MPD 232 C,GOL,MPD,0.63535271667,0.165576985078,0.469775731592,False,2,2.59999990463,0.942
3a1z MPD 232 A,GOL,MPD,0.157691756465,0.0165469570714,0.141144799394,False,9,2.59999990463,0.922
3a1z MPD 231 D,GOL,MPD,0.345576141791,0.291357413625,0.0542187281655,False,2,2.59999990463,0.939
3a1z MPD 231 B,GOL,MPD,0.245930306252,0.0180413371317,0.227888969121,False,10,2.59999990463,0.916
3a1z MPD 231 A,SO4,MPD,0.297801601925,0.239307349045,0.0584942528806,False,2,2.59999990463,0.943
3a1z MPD 230 B,SO4,MPD,0.326461153624,0.0305695402482,0.295891613375,False,6,2.59999990463,0.832
3a1w SO4 1 A,SO4,SO4,0.684464736053,0.684464736053,0.0,True,1,1.89999997616,0.979
3a1v SO4 4 A,SO4,SO4,0.714438086683,0.714438086683,0.0,True,1,2.40000009537,0.958
3a1v SO4 3 B,SO4,SO4,0.705770443423,0.705770443423,0.0,True,1,2.40000009537,0.918
3a1v MPD 5 A,GOL,MPD,0.415070930659,0.0140409519921,0.401029978667,False,6,2.40000009537,0.914
3a1v MPD 2 B,GOL,MPD,0.413730255483,0.286146021322,0.127584234161,False,2,2.40000009537,0.926
3a1s MPD 7 B,GOL,MPD,0.943623609654,0.0131377802826,0.930485829372,False,2,1.5,0.922
3a1s MPD 6 A,MRD,MPD,0.433561905576,0.152532307395,0.28102959818,False,2,1.5,0.894
3a1l HEM 500 A,HEM,HEM,0.96330626119,0.96330626119,0.0,True,1,2.5,0.973
3a18 HEM 354 D,HEM,HEM,0.612117734019,0.612117734019,0.0,True,1,1.79999995232,0.981
3a18 HEM 354 C,HEM,HEM,0.553360432478,0.553360432478,0.0,True,1,1.79999995232,0.976
3a18 HEM 354 B,HEM,HEM,0.900972781956,0.900972781956,0.0,True,1,1.79999995232,0.975
3a18 HEM 354 A,HEM,HEM,0.842349721593,0.842349721593,0.0,True,1,1.79999995232,0.973
3a16 HEM 354 D,HEM,HEM,0.942683921559,0.942683921559,0.0,True,1,1.60000002384,0.959
3a16 HEM 354 C,HEM,HEM,0.952256746105,0.952256746105,0.0,True,1,1.60000002384,0.969
3a16 HEM 354 B,HEM,HEM,0.976082452336,0.976082452336,0.0,True,1,1.60000002384,0.966
3a16 HEM 354 A,HEM,HEM,0.603824040981,0.603824040981,0.0,True,1,1.60000002384,0.966
3a15 HEM 354 D,HEM,HEM,0.800595805816,0.800595805816,0.0,True,1,1.79999995232,0.978
3a15 HEM 354 C,HEM,HEM,0.977008812209,0.977008812209,0.0,True,1,1.79999995232,0.978
3a15 HEM 354 B,HEM,HEM,0.861454497732,0.861454497732,0.0,True,1,1.79999995232,0.984
3a15 HEM 354 A,HEM,HEM,0.987478568739,0.987478568739,0.0,True,1,1.79999995232,0.984
3a14 NDP 3003 A,SUC,NDP,0.502968503218,0.00766719654892,0.495301306669,False,11,2.0,0.806
3a14 NDP 3002 B,NAP,NDP,0.668689601141,0.0349153348611,0.63377426628,False,3,2.0,0.879
3a14 NDP 3001 A,ADP,NDP,0.146141117857,0.00863533428765,0.137505783569,False,18,2.0,0.886
3a14 MPD 801 B,SO4,MPD,0.665223436203,0.000485452752637,0.66473798345,False,51,2.0,0.813
3a14 MPD 800 A,GOL,MPD,0.167732844848,0.0345015664137,0.133231278434,False,7,2.0,0.863
3a13 KCX 189 J,M3L,KCX,0.508865711691,0.0920892118284,0.416776499863,False,2,2.29999995232,0.973
3a0w MPD 804 A,SO4,MPD,0.426859565954,0.0337301616037,0.39312940435,False,5,1.70000004768,0.838
3a0w MPD 803 B,GOL,MPD,0.703099215435,0.0622137364728,0.640885478962,False,2,1.70000004768,0.831
3a0v EOH 102 A,DMS,EOH,0.8527223956,0.000202007254835,0.852520388346,False,182,1.70000004768,0.906
3a0e SO4 116 A,SO4,SO4,0.786444004634,0.786444004634,0.0,True,1,2.0,0.9
3a0e SO4 115 A,SO4,SO4,0.728823199516,0.728823199516,0.0,True,1,2.0,0.965
3a0e SO4 114 A,SO4,SO4,0.778333168907,0.778333168907,0.0,True,1,2.0,0.924
3a0e SO4 113 A,SO4,SO4,0.851683667849,0.851683667849,0.0,True,1,2.0,0.978
3a0e SO4 112 A,SO4,SO4,0.890792729429,0.890792729429,0.0,True,1,2.0,0.994
3a0d SO4 116 A,SO4,SO4,0.780589777751,0.780589777751,0.0,True,1,2.20000004768,0.868
3a0d SO4 115 A,SO4,SO4,0.768340236023,0.768340236023,0.0,True,1,2.20000004768,0.967
3a0d SO4 114 A,SO4,SO4,0.796255861816,0.796255861816,0.0,True,1,2.20000004768,0.9
3a0d SO4 113 A,SO4,SO4,0.856461798153,0.856461798153,0.0,True,1,2.20000004768,0.957
3a0d SO4 112 A,SO4,SO4,0.899621861524,0.899621861524,0.0,True,1,2.20000004768,0.992
3a0b HEM 6041 v,HEM,HEM,0.214831721748,0.214831721748,0.0,True,1,3.70000004768,0.933
3a0b HEM 6040 e,CLA,HEM,0.284419532164,0.163378982253,0.121040549911,False,2,3.70000004768,0.852
3a0b HEM 1041 V,HEM,HEM,0.641160077241,0.641160077241,0.0,True,1,3.70000004768,0.929
3a0b HEM 1040 E,ADP,HEM,0.234052647367,0.0463987506104,0.187653896757,False,5,3.70000004768,0.907
3a06 NDP 3003 A,ANP,NDP,0.384865538224,0.0131668762403,0.371698661984,False,7,2.0,0.894
3a06 NDP 3002 B,NAP,NDP,0.631123910435,0.135953786133,0.495170124301,False,2,2.0,0.935
3a06 NDP 3001 A,NAP,NDP,0.680513162387,0.132300450662,0.548212711725,False,2,2.0,0.933
3a03 SO4 217 A,SO4,SO4,0.916034512671,0.916034512671,0.0,True,1,1.5,0.994
346d 5CM 6 A,NAG,5CM,0.219345937793,0.0297788091743,0.189567128619,False,6,1.79999995232,0.935
346d 5CM 4 A,ADE,5CM,0.237651588991,0.121136478355,0.116515110636,False,2,1.79999995232,0.933
345d 5CM 2 A,5CM,5CM,0.974049289186,0.974049289186,0.0,True,1,1.70000004768,0.965
343d 5CM 38 G,5CM,5CM,0.174629545143,0.174629545143,0.0,True,1,1.89999997616,0.923
343d 5CM 26 E,5CM,5CM,0.438256757645,0.438256757645,0.0,True,1,1.89999997616,0.92
343d 5CM 2 A,3DR,5CM,0.501059686663,0.145236576898,0.355823109764,False,2,1.89999997616,0.929
342d 5CM 4 A,5CM,5CM,0.127618269134,0.127618269134,0.0,True,1,1.79999995232,0.945
342d 5CM 2 A,SO4,5CM,0.491486192388,0.00677557021147,0.484710622177,False,12,1.79999995232,0.958
341d 5CM 4 A,SO4,5CM,0.282201053775,0.00981800941482,0.27238304436,False,10,1.70000004768,0.974
341d 5CM 2 A,SO4,5CM,0.269118206043,0.0056436237672,0.263474582276,False,28,1.70000004768,0.971
340d 5CM 4 A,NAG,5CM,0.487866603223,0.0148132538612,0.473053349362,False,6,1.5,0.968
340d 5CM 2 A,5CM,5CM,0.24106788735,0.24106788735,0.0,True,1,1.5,0.973
339d 5CM 6 A,5CM,5CM,0.608525072735,0.608525072735,0.0,True,1,2.20000004768,0.967
339d 5CM 2 A,5CM,5CM,0.722926960925,0.722926960925,0.0,True,1,2.20000004768,0.983
338d 5CM 2 A,5CM,5CM,0.955044355287,0.955044355287,0.0,True,1,1.70000004768,0.968
337d 5CM 6 A,NAG,5CM,0.685134476046,0.08941714112,0.595717334926,False,2,1.89999997616,0.948
337d 5CM 4 A,NAG,5CM,0.987163402037,0.000625203399005,0.986538198638,False,4,1.89999997616,0.958
327d 5CM 4 A,5CM,5CM,0.422761507371,0.422761507371,0.0,True,1,1.89999997616,0.974
327d 5CM 2 A,NAG,5CM,0.677823740246,0.0544622569776,0.623361483268,False,2,1.89999997616,0.967
326d 5CM 8 A,5CM,5CM,0.68048285923,0.68048285923,0.0,True,1,2.29999995232,0.977
326d 5CM 2 A,NAG,5CM,0.94535286234,0.0304393446258,0.914913517715,False,2,2.29999995232,0.949
326d 5CM 18 B,NAG,5CM,0.690516803817,0.0335275493931,0.656989254424,False,4,2.29999995232,0.966
314d NCO 15 A,NCO,NCO,0.930583299907,0.930583299907,0.0,True,1,1.89999997616,0.969
312d NCO 15 B,NCO,NCO,0.698520219152,0.698520219152,0.0,True,1,1.70000004768,0.954
2zzx PO4 502 B,SO4,PO4,0.406350693029,0.259022827871,0.147327865158,False,2,1.70000004768,0.953
2zzx PO4 501 A,PO4,PO4,0.399184862646,0.399184862646,0.0,True,1,1.70000004768,0.962
2zzu FUC 1060 L,MAN,FUC,0.738464685098,0.0611474781549,0.677317206943,False,2,2.40000009537,0.946
2zzu BGC 1052 L,NAG,BGC,0.345271264463,0.0404804099183,0.304790854545,False,4,2.40000009537,0.714
2zzr SO4 403 A,SO4,SO4,0.785543169679,0.785543169679,0.0,True,1,1.70000004768,0.952
2zzr SO4 402 A,SO4,SO4,0.945792825127,0.945792825127,0.0,True,1,1.70000004768,0.97
2zzr SO4 401 A,SO4,SO4,0.822507299271,0.822507299271,0.0,True,1,1.70000004768,0.9
2zzk CIT 802 B,NAG,CIT,0.229807879641,0.118012476992,0.111795402649,False,2,2.70000004768,0.817
2zzk CIT 802 A,NAG,CIT,0.905588469572,0.00204387924359,0.903544590329,False,13,2.70000004768,0.699
2zzk CIT 801 B,FLC,CIT,0.305402309258,0.150574298736,0.154828010522,False,3,2.70000004768,0.905
2zzk CIT 801 A,CIT,CIT,0.18626304527,0.18626304527,0.0,True,1,2.70000004768,0.876
2zzj CIT 240 A,FUC,CIT,0.323145453719,0.00683595836388,0.316309495355,False,11,1.79999995232,0.892
2zze OCS 717 B,SEP,OCS,0.270748436126,0.0169419331525,0.253806502973,False,8,2.20000004768,0.978
2zze OCS 717 A,TPO,OCS,0.633380216604,0.0278652415539,0.60551497505,False,4,2.20000004768,0.959
2zzd BGC 5001 F,GLC,BGC,0.212424570448,0.184243261657,0.0281813087915,False,2,1.79999995232,0.916
2zzc NAP 901 D,NAP,NAP,0.723339923269,0.723339923269,0.0,True,1,2.59999990463,0.966
2zzc NAP 901 C,NAP,NAP,0.690472587703,0.690472587703,0.0,True,1,2.59999990463,0.939
2zzc NAP 901 B,NAP,NAP,0.490422203313,0.490422203313,0.0,True,1,2.59999990463,0.973
2zzc NAP 901 A,NAP,NAP,0.758807691155,0.758807691155,0.0,True,1,2.59999990463,0.962
2zzc FAD 900 D,FAD,FAD,0.90498180522,0.90498180522,0.0,True,1,2.59999990463,0.975
2zzc FAD 900 C,FAD,FAD,0.475925247619,0.475925247619,0.0,True,1,2.59999990463,0.963
2zzc FAD 900 B,FAD,FAD,0.983358257078,0.983358257078,0.0,True,1,2.59999990463,0.98
2zzc FAD 900 A,FAD,FAD,0.83226209574,0.83226209574,0.0,True,1,2.59999990463,0.965
2zzb SO4 502 D,SO4,SO4,0.644282408599,0.644282408599,0.0,True,1,3.20000004768,0.943
2zzb SO4 502 C,SO4,SO4,0.863899415589,0.863899415589,0.0,True,1,3.20000004768,0.935
2zzb SO4 502 B,PO4,SO4,0.436887199096,0.341617382536,0.0952698165601,False,2,3.20000004768,0.945
2zzb SO4 502 A,SO4,SO4,0.743274679697,0.743274679697,0.0,True,1,3.20000004768,0.92
2zzb FAD 500 D,FAD,FAD,0.957940259297,0.957940259297,0.0,True,1,3.20000004768,0.952
2zzb FAD 500 C,FAD,FAD,0.936107536917,0.936107536917,0.0,True,1,3.20000004768,0.945
2zzb FAD 500 B,FAD,FAD,0.822082786162,0.822082786162,0.0,True,1,3.20000004768,0.958
2zzb FAD 500 A,FAD,FAD,0.961473215207,0.961473215207,0.0,True,1,3.20000004768,0.951
2zza NAP 163 B,NDP,NAP,0.95047871003,0.0275269728597,0.92295173717,False,2,2.0,0.973
2zza NAP 163 A,NDP,NAP,0.958987789354,0.0172830993036,0.94170469005,False,2,2.0,0.969
2zz0 SO4 901 D,SO4,SO4,0.666382264859,0.666382264859,0.0,True,1,2.79999995232,0.929
2zz0 SO4 901 C,SO4,SO4,0.616909545258,0.616909545258,0.0,True,1,2.79999995232,0.957
2zz0 SO4 901 B,SO4,SO4,0.480761626305,0.480761626305,0.0,True,1,2.79999995232,0.947
2zz0 SO4 901 A,SO4,SO4,0.643129293193,0.643129293193,0.0,True,1,2.79999995232,0.951
2zz0 FAD 900 D,FAD,FAD,0.942888156901,0.942888156901,0.0,True,1,2.79999995232,0.969
2zz0 FAD 900 C,FAD,FAD,0.989517058776,0.989517058776,0.0,True,1,2.79999995232,0.956
2zz0 FAD 900 B,FAD,FAD,0.958752483536,0.958752483536,0.0,True,1,2.79999995232,0.977
2zz0 FAD 900 A,FAD,FAD,0.805908573305,0.805908573305,0.0,True,1,2.79999995232,0.968
2zyq TAR 302 B,GOL,TAR,0.543520419102,0.00143314225055,0.542087276851,False,23,2.0,0.779
2zyl FES 451 A,FES,FES,0.986583635502,0.986583635502,0.0,True,1,2.29999995232,0.995
2zyc PO4 401 A,SO4,PO4,0.785391536706,0.150260920486,0.63513061622,False,2,1.70000004768,0.97
2zyb SO4 510 A,SO4,SO4,0.701473881824,0.701473881824,0.0,True,1,2.59999990463,0.99
2zxw FME 1 O,GOL,FME,0.452849399394,0.0230644336752,0.429784965719,False,4,2.5,0.963
2zxw FME 1 N,SO4,FME,0.271306089452,0.184398572233,0.0869075172195,False,2,2.5,0.916
2zxw FME 1 B,CME,FME,0.218420507012,0.0128614107276,0.205559096285,False,10,2.5,0.977
2zxw FME 1 A,GOL,FME,0.209739668528,0.0231536733153,0.186585995212,False,7,2.5,0.924
2zxw CHD 86 G,CHD,CHD,0.806896658877,0.806896658877,0.0,True,1,2.5,0.978
2zxw CHD 525 C,CHD,CHD,0.847868440799,0.847868440799,0.0,True,1,2.5,0.963
2zxw CHD 271 C,BOG,CHD,0.55086954257,0.000816996117573,0.550052546452,False,34,2.5,0.857
2zxw CHD 1525 P,CHD,CHD,0.461371927957,0.461371927957,0.0,True,1,2.5,0.947
2zxw CHD 1271 P,SO4,CHD,0.178492181796,0.0014776317017,0.177014550095,False,88,2.5,0.824
2zxq MPD 1697 A,SO4,MPD,0.648523871866,0.00139853054071,0.647125341326,False,24,2.0,0.792
2zxq MPD 1696 A,GOL,MPD,0.308851854644,0.0776061364063,0.231245718237,False,4,2.0,0.861
2zxl SO4 4 A,SO4,SO4,0.900071897029,0.900071897029,0.0,True,1,2.40000009537,0.967
2zxl SO4 3 B,SO4,SO4,0.293707781645,0.293707781645,0.0,True,1,2.40000009537,0.913
2zxi FAD 618 D,FAD,FAD,0.904292954647,0.904292954647,0.0,True,1,2.29999995232,0.984
2zxi FAD 618 C,FAD,FAD,0.895862426123,0.895862426123,0.0,True,1,2.29999995232,0.984
2zxi FAD 618 B,FAD,FAD,0.916733467071,0.916733467071,0.0,True,1,2.29999995232,0.983
2zxi FAD 618 A,FAD,FAD,0.955061542007,0.955061542007,0.0,True,1,2.29999995232,0.984
2zxh PO4 620 A,SO4,PO4,0.877943881477,0.0108477005989,0.867096180878,False,3,3.20000004768,0.868
