title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4pym SO4 302 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,1.20000004768,0.978
4pyd DTT 202 D,NAG,DTT,0.233333333333,0.0,0.233333333333,False,43,3.20000004768,0.79
4py5 SO4 307 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.09999990463,0.948
4py5 SO4 306 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.09999990463,0.958
4py5 SO4 305 A,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.09999990463,0.915
4py5 SO4 304 A,SO4,SO4,0.82,0.82,0.0,True,1,2.09999990463,0.945
4py5 SO4 303 A,SO4,SO4,0.8,0.8,0.0,True,1,2.09999990463,0.985
4py5 SO4 302 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.983
4py5 SO4 101 C,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.972
4pxs SO4 723 B,GOL,SO4,0.18,0.0666666666667,0.113333333333,False,5,2.59999990463,0.828
4pxs SO4 722 B,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.59999990463,0.974
4pxs SO4 721 B,GOL,SO4,0.226666666667,0.213333333333,0.0133333333333,False,2,2.59999990463,0.845
4pxn NAD 601 B,NAP,NAD,0.22,0.16,0.06,False,2,2.90000009537,0.87
4pxn NAD 601 A,NAD,NAD,0.206666666667,0.206666666667,0.0,True,1,2.90000009537,0.882
4pxl NAD 601 B,NAD,NAD,0.2,0.2,0.0,True,1,2.20000004768,
4pxk SO4 319 A,GOL,SO4,0.253333333333,0.213333333333,0.04,False,2,2.5,0.848
4pxk SO4 318 A,SO4,SO4,0.78,0.78,0.0,True,1,2.5,0.962
4pxj SO4 501 C,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.09999990463,0.987
4pxj SO4 501 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.952
4pxf SO4 409 A,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.79999995232,0.915
4pxf PLM 408 A,MES,PLM,0.393333333333,0.0133333333333,0.38,False,12,2.79999995232,0.767
4pxf BOG 406 A,NAP,BOG,0.246666666667,0.0,0.246666666667,False,93,2.79999995232,0.903
4pxa ADP 601 A,ANP,ADP,0.273333333333,0.146666666667,0.126666666667,False,3,3.20000004768,0.885
4px9 ADP 601 A,ADP,ADP,0.193333333333,0.193333333333,0.0,True,1,2.29999995232,0.81
4px9 ADP 501 C,NAG,ADP,0.28,0.0333333333333,0.246666666667,False,7,2.29999995232,0.766
4px9 ADP 501 B,ADP,ADP,0.293333333333,0.293333333333,0.0,True,1,2.29999995232,0.857
4px5 SO4 724 B,GOL,SO4,0.246666666667,0.246666666667,0.0,False,2,2.20000004768,0.852
4px5 SO4 723 B,GOL,SO4,0.38,0.146666666667,0.233333333333,False,2,2.20000004768,0.867
4px5 SO4 722 B,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.20000004768,0.954
4px5 SO4 719 A,SO4,SO4,0.5,0.5,0.0,True,1,2.20000004768,0.951
4px3 SO4 722 B,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.40000009537,0.897
4px3 SO4 720 B,NAG,SO4,0.173333333333,0.0533333333333,0.12,False,6,2.40000009537,0.757
4px3 SO4 719 B,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,2.40000009537,0.965
4px2 SO4 722 B,GOL,SO4,0.26,0.0533333333333,0.206666666667,False,4,2.20000004768,0.884
4px2 SO4 721 B,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.20000004768,0.975
4px2 SO4 720 B,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,2.20000004768,0.934
4pwz SO4 503 B,SO4,SO4,0.233333333333,0.233333333333,0.0,True,1,1.70000004768,0.948
4pwt SO4 201 A,SO4,SO4,0.58,0.58,0.0,True,1,1.79999995232,0.943
4pwt SO4 200 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,1.79999995232,0.946
4pwd SO4 501 B,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,3.0,0.955
4pwc FAD 601 A,FAD,FAD,0.92,0.92,0.0,True,1,2.0,0.968
4pwb FAD 601 A,FAD,FAD,0.653333333333,0.653333333333,0.0,True,1,1.70000004768,0.979
4pwa HEC 201 D,HEM,HEC,0.806666666667,0.18,0.626666666667,False,2,2.20000004768,0.972
4pwa HEC 201 C,HEM,HEC,0.653333333333,0.333333333333,0.32,False,2,2.20000004768,0.971
4pwa HEC 201 B,HEM,HEC,0.78,0.2,0.58,False,2,2.20000004768,0.973
4pwa HEC 201 A,HEM,HEC,0.846666666667,0.133333333333,0.713333333333,False,2,2.20000004768,0.968
4pw9 HEC 201 B,HEM,HEC,0.893333333333,0.0466666666667,0.846666666667,False,2,2.5,0.958
4pw4 SO4 913 A,MES,SO4,0.24,0.04,0.2,False,9,1.89999997616,0.939
4pw4 SO4 912 A,SO4,SO4,0.9,0.9,0.0,True,1,1.89999997616,0.981
4pw4 SO4 911 A,SO4,SO4,0.42,0.42,0.0,True,1,1.89999997616,0.878
4pw4 SO4 910 A,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,1.89999997616,0.921
4pw4 SO4 909 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.972
4pw4 SO4 908 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.89999997616,0.952
4pw4 SO4 907 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.89999997616,0.991
4pw4 SO4 906 A,SO4,SO4,0.32,0.32,0.0,True,1,1.89999997616,0.952
4pw4 SO4 905 A,SO4,SO4,0.68,0.68,0.0,True,1,1.89999997616,0.941
4pvq SO4 407 A,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,2.09999990463,0.975
4pvq SO4 406 B,SO4,SO4,0.66,0.66,0.0,True,1,2.09999990463,0.928
4pvq SO4 406 A,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,2.09999990463,0.977
4pvq SO4 405 B,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.09999990463,0.99
4pvq SO4 405 A,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,2.09999990463,0.992
4pvq SO4 404 B,DMS,SO4,0.34,0.306666666667,0.0333333333333,False,2,2.09999990463,0.982
4pvq SO4 404 A,DMS,SO4,0.44,0.3,0.14,False,2,2.09999990463,0.962
4pvq SO4 403 B,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.09999990463,0.991
4pvq SO4 402 B,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.993
4pvq SO4 402 A,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.09999990463,0.979
4pvq SO4 401 B,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.09999990463,0.981
4pvq SO4 401 A,SO4,SO4,0.48,0.48,0.0,True,1,2.09999990463,0.989
4pvk FAD 601 A,FAD,FAD,0.566666666667,0.566666666667,0.0,True,1,1.29999995232,0.993
4pvj FAD 601 A,FAD,FAD,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.987
4pvh FAD 601 A,FAD,FAD,0.666666666667,0.666666666667,0.0,True,1,1.29999995232,0.991
4pve FAD 601 A,FAD,FAD,0.6,0.6,0.0,True,1,1.5,0.99
4pvd NDP 401 B,NDP,NDP,0.553333333333,0.553333333333,0.0,True,1,2.40000009537,0.967
4pvd NDP 401 A,NAP,NDP,0.54,0.36,0.18,False,2,2.40000009537,0.962
4pvb SO4 1007 A,SO4,SO4,0.6,0.6,0.0,True,1,2.09999990463,0.92
4pvb SO4 1006 A,SO4,SO4,0.72,0.72,0.0,True,1,2.09999990463,0.938
4pvb SO4 1005 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.09999990463,0.939
4pvb SO4 1004 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.09999990463,0.974
4pvb SO4 1003 A,SO4,SO4,0.96,0.96,0.0,True,1,2.09999990463,0.991
4pv6 COA 201 A,ACO,COA,0.34,0.153333333333,0.186666666667,False,2,3.29999995232,0.876
4pv1 HEM 304 A,HEM,HEM,0.666666666667,0.666666666667,0.0,True,1,3.0,0.99
4pv1 HEM 303 A,HEM,HEM,0.686666666667,0.686666666667,0.0,True,1,3.0,0.99
4pv1 HEM 301 C,HEM,HEM,0.813333333333,0.813333333333,0.0,True,1,3.0,0.974
4pv1 FES 201 D,SO4,FES,0.36,0.0733333333333,0.286666666667,False,3,3.0,0.945
4puw NAP 403 A,NDP,NAP,0.473333333333,0.0933333333333,0.38,False,3,1.10000002384,0.994
4puv AZI 402 A,EDO,AZI,0.353333333333,0.0,0.353333333333,False,102,1.29999995232,0.953
4puv AZI 401 A,FMT,AZI,0.32,0.0533333333333,0.266666666667,False,5,1.29999995232,0.922
4puu NAP 401 A,NDP,NAP,0.486666666667,0.126666666667,0.36,False,3,1.10000002384,0.994
4pu2 SO4 909 A,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.09999990463,0.972
4pu2 SO4 908 A,SO4,SO4,0.4,0.4,0.0,True,1,2.09999990463,0.934
4pu2 SO4 907 A,SO4,SO4,0.36,0.36,0.0,True,1,2.09999990463,0.946
4pu2 SO4 906 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.09999990463,0.96
4pu2 SO4 905 A,SO4,SO4,0.92,0.92,0.0,True,1,2.09999990463,0.989
4pu0 FMN 201 D,FMN,FMN,0.173333333333,0.173333333333,0.0,True,1,2.29999995232,0.968
4pu0 FMN 201 C,NAP,FMN,0.213333333333,0.0133333333333,0.2,False,14,2.29999995232,0.886
4pu0 FMN 201 A,FMN,FMN,0.313333333333,0.313333333333,0.0,True,1,2.29999995232,0.901
4ptz FMN 202 C,FMN,FMN,0.146666666667,0.146666666667,0.0,True,1,1.89999997616,0.881
4ptz FMN 202 B,FMN,FMN,0.14,0.14,0.0,True,1,1.89999997616,0.906
4ptz FMN 202 A,FMN,FMN,0.16,0.16,0.0,True,1,1.89999997616,0.893
4ptz FMN 201 D,FMN,FMN,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.973
4ptz FMN 201 C,FMN,FMN,0.4,0.4,0.0,True,1,1.89999997616,0.98
4ptz FMN 201 B,FMN,FMN,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.978
4ptz FMN 201 A,FMN,FMN,0.486666666667,0.486666666667,0.0,True,1,1.89999997616,0.983
4ptn PYR 408 B,NAG,PYR,0.806666666667,0.0,0.806666666667,False,129,2.0,0.79
4ptn PYR 405 D,GOL,PYR,0.646666666667,0.0,0.646666666667,False,119,2.0,0.809
4pt7 SO4 204 A,SO4,SO4,0.4,0.4,0.0,True,1,2.29999995232,0.782
4pt7 SO4 203 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.29999995232,0.901
4pt7 SO4 202 D,GOL,SO4,0.233333333333,0.213333333333,0.02,False,2,2.29999995232,0.773
4pt7 SO4 202 A,GOL,SO4,0.14,0.0666666666667,0.0733333333333,False,4,2.29999995232,0.849
4pt7 SO4 201 D,SO4,SO4,0.226666666667,0.226666666667,0.0,True,1,2.29999995232,0.937
4pt7 SO4 201 C,SO4,SO4,0.326666666667,0.326666666667,0.0,True,1,2.29999995232,0.941
4pt7 SO4 201 A,GOL,SO4,0.146666666667,0.14,0.00666666666667,False,2,2.29999995232,0.681
4pt5 OCS 100 A,CSD,OCS,0.22,0.02,0.2,False,13,2.59999990463,0.949
4pt3 NDP 503 C,NAP,NDP,0.246666666667,0.0333333333333,0.213333333333,False,8,2.0,0.921
4pt3 NDP 503 B,FAD,NDP,0.22,0.04,0.18,False,6,2.0,0.934
4pt3 NDP 503 A,GSH,NDP,0.106666666667,0.0133333333333,0.0933333333333,False,20,2.0,0.896
4pt3 NDP 502 D,NAP,NDP,0.2,0.106666666667,0.0933333333333,False,2,2.0,0.912
4pt0 NAD 501 D,NAD,NAD,0.42,0.42,0.0,True,1,2.59999990463,0.954
4pt0 NAD 501 C,NAD,NAD,0.4,0.4,0.0,True,1,2.59999990463,0.963
4pt0 NAD 501 B,NAD,NAD,0.466666666667,0.466666666667,0.0,True,1,2.59999990463,0.947
4pt0 NAD 501 A,NAD,NAD,0.313333333333,0.313333333333,0.0,True,1,2.59999990463,0.962
4psy NAP 202 A,HEM,NAP,0.226666666667,0.0133333333333,0.213333333333,False,18,0.800000011921,0.994
4psy CSD 152 A,PCA,CSD,0.14,0.0533333333333,0.0866666666667,False,6,0.800000011921,0.983
4psx SO4 501 B,SO4,SO4,0.3,0.3,0.0,True,1,2.5,0.843
4psw COA 401 A,ATP_MG,COA,0.146666666667,0.0466666666667,0.1,False,6,2.09999990463,0.749
4psm SO4 201 C,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.40000009537,0.882
4psm SO4 201 B,SO4,SO4,0.46,0.46,0.0,True,1,2.40000009537,0.889
4psm SO4 201 A,SO4,SO4,0.54,0.54,0.0,True,1,2.40000009537,0.915
4psl SO4 201 C,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,3.5,0.828
4psl SO4 201 B,MAN,SO4,0.226666666667,0.04,0.186666666667,False,6,3.5,0.615
4psl SO4 201 A,SO4,SO4,0.9,0.9,0.0,True,1,3.5,0.93
4pse BOG 303 A,NAG,BOG,0.153333333333,0.0733333333333,0.08,False,2,1.70000004768,0.8
4ps4 PCA 1 H,PCA,PCA,0.273333333333,0.273333333333,0.0,True,1,2.79999995232,0.953
4ps1 DTT 501 D,MES,DTT,0.6,0.0,0.6,False,45,1.70000004768,0.96
4ps1 DTT 501 C,MES,DTT,0.58,0.00666666666667,0.573333333333,False,13,1.70000004768,0.983
4ps1 DTT 501 B,MES,DTT,0.32,0.00666666666667,0.313333333333,False,33,1.70000004768,0.973
4ps1 DTT 501 A,MES,DTT,0.353333333333,0.00666666666667,0.346666666667,False,20,1.70000004768,0.974
4prx ADP 401 A,ATP_MG,ADP_MG,0.22,0.146666666667,0.0733333333333,False,2,1.79999995232,0.992
4prw SO4 410 A,SO4,SO4,0.26,0.26,0.0,True,1,1.79999995232,0.858
4prv ADP 401 A,ADP,ADP_MG,0.233333333333,0.166666666667,0.0666666666667,False,3,2.0,0.991
4prt NAP 401 A,FMN,NAP,0.32,0.3,0.02,False,2,1.0,0.994
4prp SO4 302 E,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.5,0.966
4prp SO4 301 E,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.5,0.973
4prp SO4 301 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.5,0.972
4prl NAD 401 A,SO4,NAD,0.453333333333,0.0,0.453333333333,False,181,2.59999990463,0.817
4pr8 AZI 403 A,EDO,AZI,0.36,0.04,0.32,False,6,1.20000004768,0.888
4pr8 AZI 402 A,SCN,AZI,0.266666666667,0.0466666666667,0.22,False,6,1.20000004768,0.964
4pr4 NAP 401 A,NDP,NAP,0.493333333333,0.1,0.393333333333,False,3,1.10000002384,0.993
4pqu SO4 607 A,SO4,SO4,0.28,0.28,0.0,True,1,2.5,0.904
4pqu SO4 606 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.5,0.928
4pqu SO4 605 A,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.5,0.973
4pqu SO4 604 C,EDO,SO4,0.213333333333,0.206666666667,0.00666666666667,False,2,2.5,0.915
4pqu SO4 503 B,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.5,0.962
4pqu SO4 502 D,GOL,SO4,0.273333333333,0.26,0.0133333333333,False,2,2.5,0.893
4pqu SO4 501 D,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.5,0.956
4pqu SO4 501 B,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.5,0.965
4pqc HEM 201 A,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.5,0.969
4pqb HEM 201 A,HEM,HEM,0.426666666667,0.426666666667,0.0,True,1,1.89999997616,0.973
4pqa SO4 402 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.981
4pq6 HEM 201 A,HEM,HEM,0.433333333333,0.433333333333,0.0,True,1,1.5,0.986
4ppt SO4 202 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.5,0.973
4ppl CRQ 62 D,MLY,CRQ,0.16,0.0,0.16,False,65,2.20000004768,0.924
4ppl CRQ 62 C,NAG,CRQ,0.113333333333,0.00666666666667,0.106666666667,False,25,2.20000004768,0.883
4ppl CRQ 62 B,CRQ,CRQ,0.386666666667,0.386666666667,0.0,True,1,2.20000004768,0.967
4ppl CRQ 62 A,CRQ,CRQ,0.306666666667,0.306666666667,0.0,True,1,2.20000004768,0.961
4ppk CRQ 62 D,MLY,CRQ,0.213333333333,0.0,0.213333333333,False,75,2.0,0.91
4ppk CRQ 62 C,SO4,CRQ,0.24,0.0,0.24,False,51,2.0,0.926
4ppk CRQ 62 B,CRQ,CRQ,0.4,0.4,0.0,True,1,2.0,0.967
4ppk CRQ 62 A,CR8,CRQ,0.286666666667,0.14,0.146666666667,False,3,2.0,0.97
4ppd SO4 102 G,GOL,SO4,0.193333333333,0.16,0.0333333333333,False,2,2.40000009537,0.803
4ppd SO4 102 D,SO4,SO4,0.78,0.78,0.0,True,1,2.40000009537,0.965
4ppd SO4 101 G,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.40000009537,0.981
4ppd SO4 101 D,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.40000009537,0.939
4ppd SO4 101 B,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.40000009537,0.795
4ppd SO4 101 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.40000009537,0.979
4pp9 SO4 702 A,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.59999990463,0.929
4pp9 SO4 701 A,SO4,SO4,0.28,0.28,0.0,True,1,2.59999990463,0.897
4poe AZI 402 A,GOL,AZI,0.393333333333,0.04,0.353333333333,False,4,1.0,0.794
4poe AZI 401 A,FMT,AZI,0.453333333333,0.26,0.193333333333,False,2,1.0,0.957
4po7 PCA 1 N,NAG,PCA,0.166666666667,0.0,0.166666666667,False,123,2.70000004768,0.898
4po5 SO4 205 F,GOL,SO4,0.34,0.14,0.2,False,2,1.79999995232,0.897
4po5 SO4 205 D,GOL,SO4,0.206666666667,0.113333333333,0.0933333333333,False,4,1.79999995232,0.926
4po5 SO4 205 B,GOL,SO4,0.213333333333,0.04,0.173333333333,False,8,1.79999995232,0.904
4po5 SO4 204 F,GOL,SO4,0.3,0.253333333333,0.0466666666667,False,2,1.79999995232,0.828
4po5 SO4 204 D,GOL,SO4,0.393333333333,0.126666666667,0.266666666667,False,3,1.79999995232,0.804
4po5 SO4 204 B,GOL,SO4,0.346666666667,0.22,0.126666666667,False,2,1.79999995232,0.784
4po5 SO4 203 F,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,1.79999995232,0.957
4po5 SO4 203 E,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,1.79999995232,0.896
4po5 SO4 203 D,SO4,SO4,0.58,0.58,0.0,True,1,1.79999995232,0.952
4po5 SO4 203 C,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,1.79999995232,0.925
4po5 SO4 203 B,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,1.79999995232,0.934
4po5 SO4 203 A,SO4,SO4,0.4,0.4,0.0,True,1,1.79999995232,0.868
4po5 SO4 202 F,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.79999995232,0.952
4po5 SO4 202 E,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,1.79999995232,0.898
4po5 SO4 202 D,SO4,SO4,0.72,0.72,0.0,True,1,1.79999995232,0.96
4po5 SO4 202 C,SO4,SO4,0.54,0.54,0.0,True,1,1.79999995232,0.909
4po5 SO4 202 B,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,1.79999995232,0.93
4po5 SO4 202 A,SO4,SO4,0.393333333333,0.393333333333,0.0,True,1,1.79999995232,0.883
4po5 CYC 201 F,CYC,CYC,0.573333333333,0.573333333333,0.0,True,1,1.79999995232,0.931
4po5 CYC 201 D,CYC,CYC,0.54,0.54,0.0,True,1,1.79999995232,0.931
4po5 CYC 201 B,CYC,CYC,0.646666666667,0.646666666667,0.0,True,1,1.79999995232,0.932
4po2 SO4 701 B,SO4,SO4,0.553333333333,0.553333333333,0.0,True,1,2.0,0.959
4po2 SO4 701 A,SO4,SO4,0.56,0.56,0.0,True,1,2.0,0.887
4pnx HEM 602 A,HEM,HEM,0.713333333333,0.713333333333,0.0,True,1,2.40000009537,0.973
4pn2 XYP 403 B,GSH,XYP,0.146666666667,0.0133333333333,0.133333333333,False,22,1.39999997616,0.958
4pn2 XYP 403 A,GLC_GLC,XYP,0.286666666667,0.0,0.286666666667,False,170,1.39999997616,0.936
4pmy XYP 401 B,BGC,XYP,0.106666666667,0.0933333333333,0.0133333333333,False,3,1.60000002384,0.959
4pmy XYP 401 A,XYP,XYP,0.12,0.12,0.0,True,1,1.60000002384,0.979
4pmn SO4 302 B,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.39999997616,0.96
4pmj NAP 301 A,NAP,NAP,0.82,0.82,0.0,True,1,2.20000004768,0.978
4pma SO4 301 A,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,1.39999997616,0.993
4pm8 SO4 302 A,SO4,SO4,0.9,0.9,0.0,True,1,1.20000004768,0.86
4pm8 SO4 301 A,SO4,SO4,0.64,0.64,0.0,True,1,1.20000004768,0.981
4pm6 SO4 302 A,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,1.60000002384,0.954
4pm4 SO4 402 A,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.20000004768,0.949
4pm4 SO4 401 A,SO4,SO4,0.7,0.7,0.0,True,1,2.20000004768,0.981
4plu SO4 202 C,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,1.60000002384,0.912
4plp NAD 501 B,NAD,NAD,0.52,0.52,0.0,True,1,1.29999995232,0.97
4plp NAD 501 A,NAD,NAD,0.34,0.34,0.0,True,1,1.29999995232,0.972
4plo SO4 508 A,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.90000009537,0.914
4plo SO4 507 A,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,2.90000009537,0.921
4plo SO4 506 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.90000009537,0.981
4plo SO4 505 A,SO4,SO4,0.9,0.9,0.0,True,1,2.90000009537,0.957
4plo SO4 504 A,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.90000009537,0.929
4plh NAI 403 D,NAD,NAI,0.78,0.166666666667,0.613333333333,False,2,1.70000004768,0.963
4plh NAI 403 A,NAD,NAI,0.646666666667,0.3,0.346666666667,False,2,1.70000004768,0.978
4plh NAI 402 C,NAD,NAI,0.826666666667,0.166666666667,0.66,False,2,1.70000004768,0.971
4plf PYR 402 B,GOL,PYR,0.5,0.0,0.5,False,118,1.39999997616,0.928
4plf NAD 401 B,NAD,NAD,0.686666666667,0.686666666667,0.0,True,1,1.39999997616,0.976
4plb SO4 1502 D,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.70000004768,0.913
4plb SO4 1501 D,SO4,SO4,0.706666666667,0.706666666667,0.0,True,1,2.70000004768,0.937
4plb SO4 1501 B,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.70000004768,0.893
4pla ATP 1202 A,ANP_MG,ATP,0.1,0.0266666666667,0.0733333333333,False,15,2.79999995232,0.927
4pla ATP 1201 A,ANP_MG,ATP,0.113333333333,0.0866666666667,0.0266666666667,False,2,2.79999995232,0.883
4pl8 ATP 401 B,ANP_MG,ATP_CA,0.186666666667,0.02,0.166666666667,False,14,2.0,0.979
4pl8 ATP 401 A,ATP_CA,ATP_CA,0.86,0.86,0.0,True,1,2.0,0.988
4pl7 ATP 501 B,ATP_MG,ATP_CA,0.166666666667,0.106666666667,0.06,False,4,2.20000004768,0.971
4pl7 ATP 501 A,ANP_MG,ATP_CA,0.206666666667,0.0733333333333,0.133333333333,False,6,2.20000004768,0.964
4pl5 ADP 1002 A,ADP_MG,ADP_MG,0.206666666667,0.206666666667,0.0,True,1,3.40000009537,0.958
4pl5 ADP 1001 D,HEC,ADP,0.26,0.0466666666667,0.213333333333,False,4,3.40000009537,0.871
4pl5 ADP 1001 C,ATP_MG,ADP_MG,0.12,0.113333333333,0.00666666666667,False,2,3.40000009537,0.938
4pl5 ADP 1001 B,HEM,ADP,0.153333333333,0.0533333333333,0.1,False,7,3.40000009537,0.941
4pl4 ADP 1002 A,ADP_MG,ADP_MG,0.293333333333,0.293333333333,0.0,True,1,3.0,0.959
4pl4 ADP 1001 D,ATP_MG,ADP_MG,0.106666666667,0.0733333333333,0.0333333333333,False,3,3.0,0.934
4pl4 ADP 1001 C,ADP_MG,ADP_MG,0.193333333333,0.193333333333,0.0,True,1,3.0,0.963
4pl4 ADP 1001 B,GAL_SIA,ADP,0.106666666667,0.0933333333333,0.0133333333333,False,3,3.0,0.939
4pl3 ADP 1002 B,ADP,ADP,0.12,0.12,0.0,True,1,2.90000009537,0.977
4pl3 ADP 1002 A,ADP_MG,ADP,0.24,0.0466666666667,0.193333333333,False,7,2.90000009537,0.972
4pl0 ANP 601 A,ADP,ANP,0.253333333333,0.0933333333333,0.16,False,4,2.70000004768,0.956
4pkz SO4 202 B,SO4,SO4,0.84,0.84,0.0,True,1,1.89999997616,0.989
4pkz SO4 201 B,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.972
4pkz SO4 201 A,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.87
4pky SO4 702 B,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,3.20000004768,0.898
4pky SO4 701 B,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,3.20000004768,0.951
4pkk SO4 206 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.976
4pkk SO4 205 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,1.79999995232,0.976
4pki ATP 401 A,ATP_CA,ATP_CA,0.78,0.78,0.0,True,1,2.29999995232,0.983
4pkh ADP 401 I,NAG,ADP,0.14,0.02,0.12,False,17,2.09999990463,0.92
4pkh ADP 401 F,PLP,ADP,0.0933333333333,0.0533333333333,0.04,False,7,2.09999990463,0.943
4pkh ADP 401 A,POP,ADP,0.2,0.126666666667,0.0733333333333,False,2,2.09999990463,0.957
4pjt SO4 1104 B,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.40000009537,0.954
4pjt SO4 1104 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.40000009537,0.954
4pjt SO4 1103 D,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,2.40000009537,0.964
4pjt SO4 1103 C,SO4,SO4,0.48,0.48,0.0,True,1,2.40000009537,0.951
4pjt SO4 1103 B,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.40000009537,0.987
4pjt SO4 1103 A,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.40000009537,0.974
4pjt SO4 1102 D,SO4,SO4,0.4,0.4,0.0,True,1,2.40000009537,0.87
4pjt SO4 1102 C,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.40000009537,0.976
4pjt SO4 1102 B,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,2.40000009537,0.978
