title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
4q5p HEM 201 C,HEC,HEM,0.413333333333,0.286666666667,0.126666666667,False,2,1.89999997616,0.961
4q5p HEM 201 B,HEM,HEM,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.968
4q5p HEM 201 A,HEM,HEM,0.58,0.58,0.0,True,1,1.89999997616,0.974
4q5j ANP 1201 B,NAG_NAG,ANP,0.106666666667,0.0533333333333,0.0533333333333,False,4,2.79999995232,0.886
4q5j ANP 1201 A,NAG_NAG,ANP,0.186666666667,0.06,0.126666666667,False,7,2.79999995232,0.847
4q5h ANP 202 A,ADP,ANP,0.353333333333,0.02,0.333333333333,False,9,2.0,0.953
4q4u HEC 603 B,HEC,HEC,0.906666666667,0.906666666667,0.0,True,1,1.60000002384,0.978
4q4u HEC 603 A,HEC,HEC,0.9,0.9,0.0,True,1,1.60000002384,0.98
4q4u HEC 602 B,HEC,HEC,0.96,0.96,0.0,True,1,1.60000002384,0.98
4q4u HEC 602 A,HEC,HEC,0.893333333333,0.893333333333,0.0,True,1,1.60000002384,0.979
4q4k FMN 401 B,FMN,FMN,0.56,0.56,0.0,True,1,1.39999997616,0.966
4q4k FMN 401 A,NAG,FMN,0.253333333333,0.106666666667,0.146666666667,False,2,1.39999997616,0.958
4q4a ANP 601 A,ANP_MG,ANP_MG,0.453333333333,0.453333333333,0.0,True,1,2.59999990463,0.958
4q47 ADP 601 B,ADP,ADP,0.62,0.62,0.0,True,1,2.90000009537,0.962
4q47 ADP 601 A,ADP,ADP,0.586666666667,0.586666666667,0.0,True,1,2.90000009537,0.932
4q3e NAD 901 B,NAD,NAD,0.4,0.4,0.0,True,1,2.20000004768,0.961
4q3e NAD 901 A,NAD,NAD,0.713333333333,0.713333333333,0.0,True,1,2.20000004768,0.974
4q3d NAD 901 D,CDL,NAD,0.1,0.0266666666667,0.0733333333333,False,9,2.20000004768,0.929
4q3d NAD 901 C,COA,NAD,0.0733333333333,0.0733333333333,0.0,False,1,2.20000004768,0.904
4q3d NAD 901 B,NAD,NAD,0.48,0.48,0.0,True,1,2.20000004768,0.944
4q3c NAD 901 D,NAD,NAD,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.947
4q3c NAD 901 C,NAD,NAD,0.14,0.14,0.0,True,1,2.09999990463,0.953
4q3c NAD 901 B,NAD,NAD,0.46,0.46,0.0,True,1,2.09999990463,0.961
4q3c NAD 901 A,NAD,NAD,0.34,0.34,0.0,True,1,2.09999990463,0.975
4q3b NAI 901 D,NAD,NAI,0.186666666667,0.08,0.106666666667,False,5,1.89999997616,0.968
4q3b NAI 901 C,NAD,NAI,0.22,0.0733333333333,0.146666666667,False,4,1.89999997616,0.94
4q3b NAI 901 B,NAD,NAI,0.606666666667,0.32,0.286666666667,False,2,1.89999997616,0.967
4q3b NAI 901 A,ADP,NAI,0.16,0.0333333333333,0.126666666667,False,9,1.89999997616,0.973
4q3a NAI 901 D,NAD,NAI,0.62,0.246666666667,0.373333333333,False,2,2.20000004768,0.938
4q3a NAI 901 C,NAD,NAI,0.386666666667,0.306666666667,0.08,False,2,2.20000004768,0.963
4q3a NAI 901 B,NAD,NAI,0.68,0.253333333333,0.426666666667,False,2,2.20000004768,0.956
4q39 NAI 901 B,NAD,NAI,0.606666666667,0.266666666667,0.34,False,2,2.20000004768,0.965
4q31 LLP 197 H,LLP,LLP,1.0,1.0,0.0,True,1,2.09999990463,0.987
4q31 LLP 197 G,LLP,LLP,0.366666666667,0.366666666667,0.0,True,1,2.09999990463,0.987
4q31 LLP 197 F,LLP,LLP,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.979
4q31 LLP 197 E,LLP,LLP,0.913333333333,0.913333333333,0.0,True,1,2.09999990463,0.983
4q31 LLP 197 D,LLP,LLP,0.893333333333,0.893333333333,0.0,True,1,2.09999990463,0.99
4q31 LLP 197 C,LLP,LLP,0.833333333333,0.833333333333,0.0,True,1,2.09999990463,0.982
4q31 LLP 197 B,LLP,LLP,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.983
4q31 LLP 197 A,LLP,LLP,0.793333333333,0.793333333333,0.0,True,1,2.09999990463,0.988
4q1o HEC 608 B,HEC,HEC,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.987
4q1o HEC 608 A,HEC,HEC,0.94,0.94,0.0,True,1,1.70000004768,0.986
4q1o HEC 607 B,HEC,HEC,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.986
4q1o HEC 607 A,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.986
4q1o HEC 606 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.989
4q1o HEC 606 A,HEC,HEC,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.988
4q1o HEC 605 B,HEM,HEC,0.526666666667,0.473333333333,0.0533333333333,False,2,1.70000004768,0.963
4q1o HEC 605 A,HEM,HEC,0.506666666667,0.48,0.0266666666667,False,2,1.70000004768,0.958
4q1o HEC 604 B,HEC,HEC,0.92,0.92,0.0,True,1,1.70000004768,0.991
4q1o HEC 604 A,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.99
4q1o HEC 603 B,HEC,HEC,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.99
4q1o HEC 603 A,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.991
4q1o HEC 602 B,HEC,HEC,0.786666666667,0.786666666667,0.0,True,1,1.70000004768,0.988
4q1o HEC 602 A,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.99
4q1o HEC 601 B,HEC,HEC,0.68,0.68,0.0,True,1,1.70000004768,0.992
4q1o HEC 601 A,HEC,HEC,0.706666666667,0.706666666667,0.0,True,1,1.70000004768,0.989
4q1o CIT 612 B,GOL,CIT,0.793333333333,0.00666666666667,0.786666666667,False,17,1.70000004768,0.872
4q1f UDP 301 B,ADP,UDP,0.426666666667,0.38,0.0466666666667,False,2,2.09999990463,0.976
4q1f UDP 301 A,UDP,UDP,0.613333333333,0.613333333333,0.0,True,1,2.09999990463,0.967
4q1e UDP 303 B,ADP,UDP,0.586666666667,0.28,0.306666666667,False,2,1.89999997616,0.985
4q1e UDP 303 A,ADP,UDP,0.56,0.313333333333,0.246666666667,False,2,1.89999997616,0.982
4q1d UDP 302 B,UDP,UDP,0.6,0.6,0.0,True,1,2.0,0.971
4q1d UDP 302 A,ADP,UDP,0.386666666667,0.36,0.0266666666667,False,2,2.0,0.969
4q1c UDP 302 B,UDP,UDP,0.653333333333,0.653333333333,0.0,True,1,2.0,0.972
4q1c UDP 302 A,UDP,UDP,0.286666666667,0.286666666667,0.0,True,1,2.0,0.972
4q1b UDP 302 B,GOL,UDP,0.366666666667,0.0,0.366666666667,False,137,2.09999990463,0.972
4q1b UDP 302 A,GOL,UDP,0.34,0.00666666666667,0.333333333333,False,24,2.09999990463,0.973
4q1a UDP 302 B,UDP,UDP,0.14,0.14,0.0,True,1,1.89999997616,0.969
4q1a UDP 302 A,ADP,UDP,0.146666666667,0.0933333333333,0.0533333333333,False,2,1.89999997616,0.963
4q19 UDP 302 B,POP,UDP,0.313333333333,0.0,0.313333333333,False,139,2.09999990463,0.954
4q19 UDP 302 A,UDP,UDP,0.193333333333,0.193333333333,0.0,True,1,2.09999990463,0.953
4q18 UDP 401 B,POP,UDP,0.386666666667,0.0266666666667,0.36,False,8,2.0,0.982
4q18 UDP 303 A,ADP,UDP,0.28,0.06,0.22,False,5,2.0,0.98
4q17 HEC 608 B,HEC,HEC,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.987
4q17 HEC 608 A,HEC,HEC,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.986
4q17 HEC 607 B,HEC,HEC,0.906666666667,0.906666666667,0.0,True,1,1.70000004768,0.986
4q17 HEC 607 A,HEC,HEC,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.986
4q17 HEC 606 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.989
4q17 HEC 606 A,HEC,HEC,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.988
4q17 HEC 605 B,HEM,HEC,0.506666666667,0.493333333333,0.0133333333333,False,2,1.70000004768,0.963
4q17 HEC 605 A,HEC,HEC,0.493333333333,0.493333333333,0.0,True,1,1.70000004768,0.958
4q17 HEC 604 B,HEC,HEC,0.92,0.92,0.0,True,1,1.70000004768,0.991
4q17 HEC 604 A,HEC,HEC,0.98,0.98,0.0,True,1,1.70000004768,0.99
4q17 HEC 603 B,HEC,HEC,0.893333333333,0.893333333333,0.0,True,1,1.70000004768,0.99
4q17 HEC 603 A,HEC,HEC,0.96,0.96,0.0,True,1,1.70000004768,0.991
4q17 HEC 602 B,HEC,HEC,0.793333333333,0.793333333333,0.0,True,1,1.70000004768,0.988
4q17 HEC 602 A,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.99
4q17 HEC 601 B,HEC,HEC,0.68,0.68,0.0,True,1,1.70000004768,0.992
4q17 HEC 601 A,HEC,HEC,0.706666666667,0.706666666667,0.0,True,1,1.70000004768,0.989
4q17 CIT 612 B,GOL,CIT,0.786666666667,0.00666666666667,0.78,False,12,1.70000004768,0.872
4q14 CIT 202 B,MAN,CIT,0.133333333333,0.04,0.0933333333333,False,10,1.70000004768,0.907
4q0v NCO 509 A,GOL,NCO,0.386666666667,0.1,0.286666666667,False,3,2.0,0.831
4q0u NCO 507 A,GOL,NCO,0.226666666667,0.06,0.166666666667,False,4,2.0,0.881
4q0t HEC 608 B,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.981
4q0t HEC 608 A,HEC,HEC,0.926666666667,0.926666666667,0.0,True,1,1.70000004768,0.982
4q0t HEC 607 B,HEC,HEC,0.88,0.88,0.0,True,1,1.70000004768,0.985
4q0t HEC 607 A,HEC,HEC,0.933333333333,0.933333333333,0.0,True,1,1.70000004768,0.983
4q0t HEC 606 B,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.987
4q0t HEC 606 A,HEC,HEC,1.0,1.0,0.0,True,1,1.70000004768,0.985
4q0t HEC 605 B,HEC,HEC,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.955
4q0t HEC 605 A,HEC,HEC,0.486666666667,0.486666666667,0.0,True,1,1.70000004768,0.949
4q0t HEC 604 B,HEC,HEC,0.9,0.9,0.0,True,1,1.70000004768,0.99
4q0t HEC 604 A,HEC,HEC,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.989
4q0t HEC 603 B,HEC,HEC,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.989
4q0t HEC 603 A,HEC,HEC,0.993333333333,0.993333333333,0.0,True,1,1.70000004768,0.989
4q0t HEC 602 B,HEC,HEC,0.94,0.94,0.0,True,1,1.70000004768,0.985
4q0t HEC 602 A,HEC,HEC,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.987
4q0t HEC 601 B,HEC,HEC,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.991
4q0t HEC 601 A,HEC,HEC,0.846666666667,0.846666666667,0.0,True,1,1.70000004768,0.986
4q0t CIT 612 B,GOL,CIT,0.153333333333,0.106666666667,0.0466666666667,False,3,1.70000004768,0.881
4q0s NCO 504 A,MRD,NCO,0.166666666667,0.1,0.0666666666667,False,4,1.89999997616,0.91
4q0q NCO 510 A,GOL,NCO,0.406666666667,0.0,0.406666666667,False,183,1.89999997616,0.754
4q0p NCO 506 A,MPD,NCO,0.513333333333,0.0533333333333,0.46,False,4,1.89999997616,0.886
4q0e NDP 601 E,NAP,NDP,0.4,0.293333333333,0.106666666667,False,2,2.79999995232,0.905
4q0e NDP 601 C,NDP,NDP,0.493333333333,0.493333333333,0.0,True,1,2.79999995232,0.921
4q0e NDP 601 A,NDP,NDP,0.593333333333,0.593333333333,0.0,True,1,2.79999995232,0.929
4q0d NDP 601 E,NAP,NDP,0.433333333333,0.346666666667,0.0866666666667,False,2,3.40000009537,0.955
4pzs ACO 1701 A,NDP,ACO,0.286666666667,0.0333333333333,0.253333333333,False,6,1.89999997616,0.973
4pzf FAD 601 D,FAD,FAD,0.513333333333,0.513333333333,0.0,True,1,1.5,0.959
4pzf FAD 601 C,FAD,FAD,0.906666666667,0.906666666667,0.0,True,1,1.5,0.949
4pzf FAD 601 B,FAD,FAD,0.786666666667,0.786666666667,0.0,True,1,1.5,0.957
4pzf FAD 601 A,FAD,FAD,0.626666666667,0.626666666667,0.0,True,1,1.5,0.96
4pzf 12P 605 C,12P,12P,0.113333333333,0.113333333333,0.0,True,1,1.5,0.855
4pzd NAD 301 I,NAG,NAD,0.186666666667,0.00666666666667,0.18,False,33,2.59999990463,0.598
4pzd NAD 301 H,GOL,NAD,0.1,0.0,0.1,False,139,2.59999990463,0.5
4pzd NAD 301 G,GOL,NAD,0.266666666667,0.0,0.266666666667,False,183,2.59999990463,0.606
4pzd NAD 301 F,NAD,NAD,0.173333333333,0.173333333333,0.0,True,1,2.59999990463,0.765
4pzd NAD 301 E,NAG,NAD,0.0866666666667,0.02,0.0666666666667,False,13,2.59999990463,0.572
4pzd NAD 301 D,GOL,NAD,0.18,0.0,0.18,False,138,2.59999990463,0.658
4pzd NAD 301 C,NAD,NAD,0.16,0.16,0.0,True,1,2.59999990463,0.628
4pzd NAD 301 B,NAG,NAD,0.14,0.02,0.12,False,13,2.59999990463,0.684
4pzd NAD 301 A,GOL,NAD,0.26,0.0,0.26,False,159,2.59999990463,0.53
4pz2 NAD 606 C,NAP,NAD,0.306666666667,0.273333333333,0.0333333333333,False,2,2.40000009537,0.972
4pz2 NAD 603 D,NAP,NAD,0.36,0.0933333333333,0.266666666667,False,3,2.40000009537,0.935
4pz2 NAD 603 A,NAP,NAD,0.413333333333,0.146666666667,0.266666666667,False,3,2.40000009537,0.963
4pz2 NAD 602 B,NAP,NAD,0.313333333333,0.206666666667,0.106666666667,False,2,2.40000009537,0.967
4pyt FAD 401 A,FAD,FAD,0.84,0.84,0.0,True,1,1.89999997616,0.972
4pyh GLC 401 A,GOL,GLC,0.593333333333,0.00666666666667,0.586666666667,False,23,1.60000002384,0.837
4pyd DTT 202 D,CLA,DTT,0.166666666667,0.0,0.166666666667,False,49,3.20000004768,0.79
4pxn NAD 601 B,NAD,NAD,0.166666666667,0.166666666667,0.0,True,1,2.90000009537,0.87
4pxn NAD 601 A,NAD,NAD,0.24,0.24,0.0,True,1,2.90000009537,0.882
4pxl NAD 601 B,NAD,NAD,0.246666666667,0.246666666667,0.0,True,1,2.20000004768,
4pxf PLM 408 A,MES,PLM,0.306666666667,0.0133333333333,0.293333333333,False,15,2.79999995232,0.767
4pxf BOG 407 A,NAG,BOG,0.28,0.00666666666667,0.273333333333,False,22,2.79999995232,0.688
4pxf BOG 406 A,NAP,BOG,0.253333333333,0.0,0.253333333333,False,96,2.79999995232,0.903
4pxf BOG 405 A,FAD,BOG,0.3,0.00666666666667,0.293333333333,False,18,2.79999995232,0.867
4pxa ADP 601 A,ACP,ADP,0.213333333333,0.193333333333,0.02,False,3,3.20000004768,0.885
4px9 ADP 601 A,ADP,ADP,0.233333333333,0.233333333333,0.0,True,1,2.29999995232,0.81
4px9 ADP 501 C,NAG,ADP,0.273333333333,0.0133333333333,0.26,False,17,2.29999995232,0.766
4px9 ADP 501 B,ADP,ADP,0.293333333333,0.293333333333,0.0,True,1,2.29999995232,0.857
4pwx ATP 401 B,CLA,ATP,0.34,0.0,0.34,False,83,5.40000009537,0.784
4pwx ATP 401 A,NAG_NAG,ATP,0.166666666667,0.0,0.166666666667,False,87,5.40000009537,0.698
4pwt POP 202 C,GOL,POP,0.533333333333,0.02,0.513333333333,False,8,1.79999995232,0.935
4pwc FAD 601 A,FAD,FAD,0.873333333333,0.873333333333,0.0,True,1,2.0,0.968
4pwb FAD 601 A,FAD,FAD,0.68,0.68,0.0,True,1,1.70000004768,0.979
4pwa HEC 201 D,HEM,HEC,0.7,0.286666666667,0.413333333333,False,2,2.20000004768,0.972
4pwa HEC 201 C,HEM,HEC,0.66,0.34,0.32,False,2,2.20000004768,0.971
4pwa HEC 201 B,HEM,HEC,0.76,0.24,0.52,False,2,2.20000004768,0.973
4pwa HEC 201 A,HEM,HEC,0.886666666667,0.113333333333,0.773333333333,False,2,2.20000004768,0.968
4pw9 HEC 201 B,HEM,HEC,0.853333333333,0.0733333333333,0.78,False,2,2.5,0.958
4pw2 CIT 601 A,GOL,CIT,0.22,0.0133333333333,0.206666666667,False,23,1.89999997616,0.845
4pvk FAD 601 A,FAD,FAD,0.54,0.54,0.0,True,1,1.29999995232,0.993
4pvj FAD 601 A,FAD,FAD,0.78,0.78,0.0,True,1,1.70000004768,0.987
4pvh FAD 601 A,FAD,FAD,0.793333333333,0.793333333333,0.0,True,1,1.29999995232,0.991
4pvf LLP 259 A,NAD,LLP,0.306666666667,0.213333333333,0.0933333333333,False,2,2.59999990463,0.979
4pve FAD 601 A,FAD,FAD,0.506666666667,0.506666666667,0.0,True,1,1.5,0.99
4pvd NDP 401 B,NDP,NDP,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.967
4pvd NDP 401 A,NAP,NDP,0.546666666667,0.346666666667,0.2,False,2,2.40000009537,0.962
4pv6 ACO 200 J,ACO,ACO,0.313333333333,0.313333333333,0.0,True,1,3.29999995232,0.911
4pv6 ACO 200 I,ACO,ACO,0.14,0.14,0.0,True,2,3.29999995232,0.925
4pv1 HEM 304 A,HEM,HEM,0.68,0.68,0.0,True,1,3.0,0.99
4pv1 HEM 303 A,HEM,HEM,0.64,0.64,0.0,True,1,3.0,0.99
4pv1 HEM 301 C,HEM,HEM,0.866666666667,0.866666666667,0.0,True,1,3.0,0.974
4pux CIT 205 A,GOL,CIT,0.593333333333,0.00666666666667,0.586666666667,False,14,1.39999997616,0.814
4puw NAP 403 A,NAP,NAP,0.68,0.68,0.0,True,1,1.10000002384,0.994
4puw CIT 402 A,GOL,CIT,0.486666666667,0.0133333333333,0.473333333333,False,9,1.10000002384,0.952
4puu NAP 401 A,NAP,NAP,0.553333333333,0.553333333333,0.0,True,1,1.10000002384,0.994
4pue XYP 404 A,GOL,XYP,0.706666666667,0.0,0.706666666667,False,175,2.20000004768,0.844
4pu0 FMN 201 D,FMN,FMN,0.186666666667,0.186666666667,0.0,True,1,2.29999995232,0.968
4pu0 FMN 201 C,NAP,FMN,0.233333333333,0.02,0.213333333333,False,10,2.29999995232,0.886
4pu0 FMN 201 A,FMN,FMN,0.293333333333,0.293333333333,0.0,True,1,2.29999995232,0.901
4ptz FMN 202 C,NAG,FMN,0.12,0.1,0.02,False,2,1.89999997616,0.881
4ptz FMN 202 B,FMN,FMN,0.126666666667,0.126666666667,0.0,True,1,1.89999997616,0.906
4ptz FMN 202 A,FMN,FMN,0.166666666667,0.166666666667,0.0,True,1,1.89999997616,0.893
4ptz FMN 201 D,FMN,FMN,0.28,0.28,0.0,True,1,1.89999997616,0.973
4ptz FMN 201 C,FMN,FMN,0.38,0.38,0.0,True,1,1.89999997616,0.98
4ptz FMN 201 B,FMN,FMN,0.82,0.82,0.0,True,1,1.89999997616,0.978
4ptz FMN 201 A,FMN,FMN,0.62,0.62,0.0,True,1,1.89999997616,0.983
4ptv PE4 503 B,GOL,PE4,0.186666666667,0.0,0.186666666667,False,128,1.89999997616,0.82
4ptv PE4 503 A,GOL,PE4,0.313333333333,0.0,0.313333333333,False,126,1.89999997616,0.827
4ptn PYR 408 B,NAG,PYR,0.886666666667,0.00666666666667,0.88,False,6,2.0,0.79
4ptn PYR 405 D,GOL,PYR,0.593333333333,0.0,0.593333333333,False,130,2.0,0.809
4pt5 OCS 100 A,CSD,OCS,0.233333333333,0.02,0.213333333333,False,11,2.59999990463,0.949
4pt3 NDP 503 C,NAP,NDP,0.186666666667,0.02,0.166666666667,False,12,2.0,0.921
4pt3 NDP 503 B,FAD,NDP,0.18,0.08,0.1,False,4,2.0,0.934
4pt3 NDP 503 A,SAM,NDP,0.0933333333333,0.0133333333333,0.08,False,23,2.0,0.896
4pt3 NDP 502 D,NAP,NDP,0.226666666667,0.106666666667,0.12,False,3,2.0,0.912
4pt0 NAD 501 D,NAD,NAD,0.513333333333,0.513333333333,0.0,True,1,2.59999990463,0.954
4pt0 NAD 501 C,NAD,NAD,0.433333333333,0.433333333333,0.0,True,1,2.59999990463,0.963
4pt0 NAD 501 B,NAD,NAD,0.526666666667,0.526666666667,0.0,True,1,2.59999990463,0.947
4pt0 NAD 501 A,NAD,NAD,0.266666666667,0.266666666667,0.0,True,1,2.59999990463,0.962
4psy NAP 202 A,HEM,NAP,0.173333333333,0.173333333333,0.0,False,1,0.800000011921,0.994
4psy CSD 152 A,CSO,CSD,0.133333333333,0.0333333333333,0.1,False,7,0.800000011921,0.983
4psu 12P 301 A,PEG,12P,0.206666666667,0.00666666666667,0.2,False,17,2.20000004768,0.781
4pst NAP 202 A,SAH,NAP,0.153333333333,0.08,0.0733333333333,False,2,1.10000002384,0.995
4pst CSD 152 A,HYP,CSD,0.246666666667,0.00666666666667,0.24,False,20,1.10000002384,0.95
4pss NAP 202 A,AMP,NAP,0.08,0.0733333333333,0.00666666666667,False,3,0.800000011921,0.975
4pss CSD 152 A,PCA,CSD,0.233333333333,0.0333333333333,0.2,False,7,0.800000011921,0.96
4pse BOG 303 A,NAG,BOG,0.126666666667,0.06,0.0666666666667,False,3,1.70000004768,0.8
4pse BOG 302 A,GOL,BOG,0.273333333333,0.0,0.273333333333,False,99,1.70000004768,0.504
4ps4 PCA 1 H,PCA,PCA,0.346666666667,0.346666666667,0.0,True,1,2.79999995232,0.953
4ps1 DTT 501 D,MES,DTT,0.72,0.0,0.72,False,49,1.70000004768,0.96
4ps1 DTT 501 C,MES,DTT,0.646666666667,0.0,0.646666666667,False,47,1.70000004768,0.983
4ps1 DTT 501 B,MES,DTT,0.346666666667,0.0133333333333,0.333333333333,False,13,1.70000004768,0.973
4ps1 DTT 501 A,MES,DTT,0.493333333333,0.0,0.493333333333,False,50,1.70000004768,0.974
4prx ADP 401 A,ATP_MG,ADP_MG,0.22,0.2,0.02,False,2,1.79999995232,0.992
4prw XYP 406 A,GOL,XYP,0.22,0.00666666666667,0.213333333333,False,22,1.79999995232,0.786
4prv ADP 401 A,GDP,ADP_MG,0.213333333333,0.166666666667,0.0466666666667,False,3,2.0,0.991
4prt NAP 401 A,NAP,NAP,0.413333333333,0.413333333333,0.0,True,1,1.0,0.994
4prr NAP 401 A,FMN,NAP,0.366666666667,0.326666666667,0.04,False,2,1.0,0.993
4prl NAD 401 B,NAG,NAD,0.433333333333,0.0,0.433333333333,False,185,2.59999990463,0.814
4prl NAD 401 A,GOL,NAD,0.48,0.00666666666667,0.473333333333,False,21,2.59999990463,0.817
4pr4 NAP 401 A,NAP,NAP,0.653333333333,0.653333333333,0.0,True,1,1.10000002384,0.993
4pqc HEM 201 A,HEM,HEM,0.913333333333,0.913333333333,0.0,True,1,1.5,0.969
4pqb HEM 201 A,HEM,HEM,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.973
4pq9 BTB 303 A,GOL,BTB,0.126666666667,0.1,0.0266666666667,False,2,1.20000004768,0.9
4pq9 BTB 302 B,GOL,BTB,0.86,0.0,0.86,False,88,1.20000004768,0.893
4pq6 HEM 201 A,HEM,HEM,0.393333333333,0.393333333333,0.0,True,1,1.5,0.986
4ppl CRQ 62 D,MLY,CRQ,0.28,0.0,0.28,False,58,2.20000004768,0.924
4ppl CRQ 62 C,NAG,CRQ,0.166666666667,0.00666666666667,0.16,False,43,2.20000004768,0.883
4ppl CRQ 62 B,CRQ,CRQ,0.366666666667,0.366666666667,0.0,True,1,2.20000004768,0.967
4ppl CRQ 62 A,CRQ,CRQ,0.373333333333,0.373333333333,0.0,True,1,2.20000004768,0.961
4ppk CRQ 62 D,MLY,CRQ,0.293333333333,0.0,0.293333333333,False,44,2.0,0.91
4ppk CRQ 62 C,MLY,CRQ,0.34,0.0,0.34,False,57,2.0,0.926
4ppk CRQ 62 B,CRQ,CRQ,0.366666666667,0.366666666667,0.0,True,1,2.0,0.967
4ppk CRQ 62 A,CR8,CRQ,0.326666666667,0.1,0.226666666667,False,4,2.0,0.97
4pox 15P 302 A,1PE,15P,0.113333333333,0.0266666666667,0.0866666666667,False,11,2.29999995232,0.887
4po7 PCA 1 N,NAG,PCA,0.126666666667,0.0,0.126666666667,False,127,2.70000004768,0.898
4po5 CYC 201 F,CYC,CYC,0.526666666667,0.526666666667,0.0,True,1,1.79999995232,0.931
4po5 CYC 201 E,CYC,CYC,0.413333333333,0.413333333333,0.0,True,1,1.79999995232,0.943
4po5 CYC 201 D,CYC,CYC,0.44,0.44,0.0,True,1,1.79999995232,0.931
4po5 CYC 201 C,CYC,CYC,0.326666666667,0.326666666667,0.0,True,1,1.79999995232,0.96
4po5 CYC 201 B,CYC,CYC,0.58,0.58,0.0,True,1,1.79999995232,0.932
4po5 CYC 201 A,CYC,CYC,0.446666666667,0.446666666667,0.0,True,1,1.79999995232,0.952
4pnx HEM 602 A,HEM,HEM,0.66,0.66,0.0,True,1,2.40000009537,0.973
4pnj HEM 201 A,SF4,HEM,0.28,0.213333333333,0.0666666666667,False,2,1.39999997616,0.989
4pn2 XYP 403 B,GSH,XYP,0.14,0.0,0.14,False,172,1.39999997616,0.958
4pn2 XYP 403 A,GLC_GLC,XYP,0.266666666667,0.00666666666667,0.26,False,34,1.39999997616,0.936
4pmy XYP 401 B,XYP,XYP,0.246666666667,0.246666666667,0.0,True,1,1.60000002384,0.959
4pmy XYP 401 A,XYP,XYP,0.24,0.24,0.0,True,1,1.60000002384,0.979
4pmj NAP 301 A,NAP,NAP,0.813333333333,0.813333333333,0.0,True,1,2.20000004768,0.978
4plp NAD 501 B,NAD,NAD,0.493333333333,0.493333333333,0.0,True,1,1.29999995232,0.97
4plp NAD 501 A,NAD,NAD,0.386666666667,0.386666666667,0.0,True,1,1.29999995232,0.972
4plf PYR 402 B,GOL,PYR,0.68,0.0133333333333,0.666666666667,False,9,1.39999997616,0.928
4plf NAD 401 B,NAD,NAD,0.646666666667,0.646666666667,0.0,True,1,1.39999997616,0.976
4plc PYR 401 B,GOL,PYR,0.606666666667,0.0,0.606666666667,False,132,1.5,0.95
4plc PYR 401 A,GOL,PYR,0.446666666667,0.04,0.406666666667,False,5,1.5,0.984
4plc NAD 402 D,GLC_GLC,NAD,0.1,0.0666666666667,0.0333333333333,False,4,1.5,0.981
4plc NAD 402 B,NAG,NAD,0.166666666667,0.00666666666667,0.16,False,35,1.5,0.982
4pla ATP 1202 A,ADP_MG,ATP,0.113333333333,0.06,0.0533333333333,False,4,2.79999995232,0.927
4pla ATP 1201 A,ADP_MG,ATP,0.0866666666667,0.0533333333333,0.0333333333333,False,6,2.79999995232,0.883
4pl8 ATP 401 A,ATP_CA,ATP_CA,0.886666666667,0.886666666667,0.0,True,1,2.0,0.988
4pl7 ATP 501 B,ATP_MG,ATP_CA,0.18,0.166666666667,0.0133333333333,False,2,2.20000004768,0.971
4pl7 ATP 501 A,ANP_MG,ATP_CA,0.213333333333,0.1,0.113333333333,False,4,2.20000004768,0.964
4pl5 ADP 1002 A,ATP_MG,ADP_MG,0.246666666667,0.226666666667,0.02,False,2,3.40000009537,0.958
4pl5 ADP 1001 D,HEM,ADP,0.38,0.00666666666667,0.373333333333,False,24,3.40000009537,0.871
4pl5 ADP 1001 C,ATP_MG,ADP_MG,0.106666666667,0.0866666666667,0.02,False,3,3.40000009537,0.938
4pl5 ADP 1001 B,HEM,ADP,0.226666666667,0.0533333333333,0.173333333333,False,6,3.40000009537,0.941
