title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3ad7 SO4 2566 D,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,2.20000004768,0.959
3ad7 SO4 2564 C,SO4,SO4,0.84,0.84,0.0,True,1,2.20000004768,0.982
3ad7 SO4 2563 A,SO4,SO4,0.62,0.62,0.0,True,1,2.20000004768,0.929
3ad7 SO4 2560 A,SO4,SO4,0.48,0.48,0.0,True,1,2.20000004768,0.974
3ad7 SO4 2559 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.20000004768,0.986
3ad7 NAD 965 A,NAD,NAD,0.553333333333,0.553333333333,0.0,True,1,2.20000004768,0.989
3ad7 FMN 406 B,FMN,FMN,0.686666666667,0.686666666667,0.0,True,1,2.20000004768,0.982
3ad7 FAD 405 B,FAD,FAD,0.853333333333,0.853333333333,0.0,True,1,2.20000004768,0.967
3ad6 SO4 511 A,SO4,SO4,0.54,0.54,0.0,True,1,2.20000004768,0.977
3ad6 SO4 510 A,SO4,SO4,0.66,0.66,0.0,True,1,2.20000004768,0.989
3ad5 SO4 511 A,SO4,SO4,0.4,0.4,0.0,True,1,2.0,0.982
3ad5 SO4 510 A,SO4,SO4,0.68,0.68,0.0,True,1,2.0,0.995
3ad4 SO4 511 A,SO4,SO4,0.34,0.34,0.0,True,1,2.20000004768,0.968
3ad4 SO4 510 A,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,2.20000004768,0.992
3acz SO4 2012 D,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.0,0.947
3acz SO4 2011 A,EDO,SO4,0.453333333333,0.0266666666667,0.426666666667,False,3,2.0,0.639
3acz SO4 2009 C,SO4,SO4,0.96,0.96,0.0,True,1,2.0,0.945
3acz SO4 2008 D,EDO,SO4,0.506666666667,0.0866666666667,0.42,False,4,2.0,0.76
3acz SO4 2007 C,SO4,SO4,0.826666666667,0.826666666667,0.0,True,1,2.0,0.974
3acz SO4 2006 B,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.0,0.938
3acz SO4 2005 B,GOL,SO4,0.346666666667,0.12,0.226666666667,False,3,2.0,0.831
3acz SO4 2004 B,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,2.0,0.937
3acz SO4 2003 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.0,0.945
3acz SO4 2002 C,GOL,SO4,0.333333333333,0.0266666666667,0.306666666667,False,8,2.0,0.716
3acz SO4 2001 A,SO4,SO4,0.92,0.92,0.0,True,1,2.0,0.982
3act PO4 3902 B,SO4,PO4,0.493333333333,0.446666666667,0.0466666666667,False,2,1.89999997616,0.995
3act PO4 2902 A,PO4,PO4,0.52,0.52,0.0,True,1,1.89999997616,0.996
3act BGC 3901 B,BGC,BGC,0.513333333333,0.513333333333,0.0,True,1,1.89999997616,0.988
3act BGC 2901 A,BGC,BGC,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.988
3acs SO4 2902 B,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,2.5,0.996
3acs SO4 1902 A,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.5,0.994
3acs BGC 2901 B,BGC,BGC,0.2,0.2,0.0,True,1,2.5,0.961
3acs BGC 1901 A,BOG,BGC,0.3,0.0133333333333,0.286666666667,False,18,2.5,0.966
3ack SO4 511 A,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.59999990463,0.958
3ack SO4 510 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.59999990463,0.991
3acj SO4 511 A,DMS,SO4,0.386666666667,0.346666666667,0.04,False,2,2.20000004768,0.948
3acj SO4 510 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.20000004768,0.994
3aci PO4 206 A,SO4,PO4,0.613333333333,0.313333333333,0.3,False,2,1.60000002384,0.982
3aci PO4 205 A,SO4,PO4,0.786666666667,0.126666666667,0.66,False,2,1.60000002384,0.967
3ach PO4 205 A,SO4,PO4,0.686666666667,0.18,0.506666666667,False,2,1.39999997616,0.98
3acg PO4 205 A,SO4,PO4,0.673333333333,0.1,0.573333333333,False,2,1.5,0.95
3acf SO4 205 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,1.60000002384,0.923
3acc 5GP 817 A,IMP,5GP,0.16,0.04,0.12,False,7,2.20000004768,0.974
3ac8 SO4 511 A,SO4,SO4,0.413333333333,0.413333333333,0.0,True,1,2.29999995232,0.86
3ac8 SO4 510 A,SO4,SO4,0.706666666667,0.706666666667,0.0,True,1,2.29999995232,0.978
3ac5 SO4 511 A,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,2.5,0.97
3ac5 SO4 510 A,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.5,0.993
3ac4 SO4 511 A,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.70000004768,0.966
3ac4 SO4 510 A,SO4,SO4,0.66,0.66,0.0,True,1,2.70000004768,0.991
3ac3 SO4 510 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.59999990463,0.972
3ac3 SO4 1 A,SO4,SO4,0.56,0.56,0.0,True,1,2.59999990463,0.993
3ac2 SO4 511 A,SO4,SO4,0.4,0.4,0.0,True,1,2.09999990463,0.964
3ac2 SO4 510 A,SO4,SO4,0.7,0.7,0.0,True,1,2.09999990463,0.997
3ac1 SO4 511 A,SO4,SO4,0.286666666667,0.286666666667,0.0,True,1,2.0,0.945
3ac1 SO4 510 A,SO4,SO4,0.7,0.7,0.0,True,1,2.0,0.992
3ac0 BGC 5004 D,NAG,BGC,0.0666666666667,0.0,0.0666666666667,False,118,2.5,0.969
3ac0 BGC 5003 C,BGC,BGC,0.5,0.5,0.0,True,1,2.5,0.976
3ac0 BGC 5002 B,BGC,BGC,0.493333333333,0.493333333333,0.0,True,1,2.5,0.977
3ac0 BGC 5001 A,NAG,BGC,0.126666666667,0.0333333333333,0.0933333333333,False,7,2.5,0.964
3abv SF4 303 B,SF4,SF4,1.0,1.0,0.0,True,1,3.20000004768,0.996
3abv HEM 1305 C,HEM,HEM,0.84,0.84,0.0,True,1,3.20000004768,0.966
3abv FES 302 B,FES,FES,0.506666666667,0.506666666667,0.0,True,1,3.20000004768,0.996
3abv FAD 700 A,FAD,FAD,0.893333333333,0.893333333333,0.0,True,1,3.20000004768,0.952
3abv F3S 304 B,SF4,F3S,0.56,0.366666666667,0.193333333333,False,2,3.20000004768,0.987
3abs SO4 2000 C,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.29999995232,0.824
3abm PGV 1268 N,DMU,PGV,0.153333333333,0.0866666666667,0.0666666666667,False,3,2.0,0.718
3abm PGV 1267 P,PGV,PGV,0.773333333333,0.773333333333,0.0,True,1,2.0,0.962
3abm PGV 1266 N,PGV,PGV,0.8,0.8,0.0,True,1,2.0,0.969
3abm FME 1 O,GOL,FME,0.293333333333,0.0,0.293333333333,False,168,2.0,0.956
3abm FME 1 N,GOL,FME,0.273333333333,0.0866666666667,0.186666666667,False,3,2.0,0.936
3abm FME 1 B,FME,FME,0.206666666667,0.206666666667,0.0,True,1,2.0,0.963
3abm FME 1 A,GOL,FME,0.173333333333,0.0666666666667,0.106666666667,False,3,2.0,0.932
3abl PGV 524 A,EPE,PGV,0.3,0.0533333333333,0.246666666667,False,4,2.09999990463,0.768
3abl PGV 522 A,PGV,PGV,0.34,0.34,0.0,True,1,2.09999990463,0.969
3abl PGV 268 C,PG4,PGV,0.0866666666667,0.00666666666667,0.08,False,31,2.09999990463,0.718
3abl PGV 267 C,PGV,PGV,0.52,0.52,0.0,True,1,2.09999990463,0.962
3abl PGV 1524 N,PGV,PGV,0.16,0.16,0.0,True,1,2.09999990463,0.755
3abl PGV 1268 P,MES,PGV,0.16,0.04,0.12,False,7,2.09999990463,0.731
3abl PGV 1267 P,PGV,PGV,0.586666666667,0.586666666667,0.0,True,1,2.09999990463,0.957
3abl PGV 1266 N,PGV,PGV,0.413333333333,0.413333333333,0.0,True,1,2.09999990463,0.964
3abl FME 1 O,GOL,FME,0.24,0.0133333333333,0.226666666667,False,23,2.09999990463,0.96
3abl FME 1 N,GOL,FME,0.46,0.0733333333333,0.386666666667,False,4,2.09999990463,0.91
3abl FME 1 B,FME,FME,0.246666666667,0.246666666667,0.0,True,1,2.09999990463,0.972
3abl FME 1 A,GOL,FME,0.2,0.106666666667,0.0933333333333,False,4,2.09999990463,0.911
3abl CHD 525 C,CHD,CHD,0.913333333333,0.913333333333,0.0,True,1,2.09999990463,0.947
3abl CHD 271 C,MAN,CHD,0.0933333333333,0.0133333333333,0.08,False,25,2.09999990463,0.851
3abl CHD 229 O,CHD,CHD,0.833333333333,0.833333333333,0.0,True,1,2.09999990463,0.959
3abl CHD 1525 P,CHD,CHD,0.58,0.58,0.0,True,1,2.09999990463,0.936
3abl CHD 1271 P,1PE,CHD,0.1,0.0,0.1,False,104,2.09999990463,0.881
3abl CHD 1086 B,CHD,CHD,0.853333333333,0.853333333333,0.0,True,1,2.09999990463,0.959
3abk PGV 524 A,LDA,PGV,0.146666666667,0.0466666666667,0.1,False,8,2.0,0.763
3abk FME 1 O,PCA,FME,0.273333333333,0.126666666667,0.146666666667,False,2,2.0,0.965
3abk FME 1 N,GOL,FME,0.173333333333,0.106666666667,0.0666666666667,False,3,2.0,0.933
3abk FME 1 B,FME,FME,0.413333333333,0.413333333333,0.0,True,1,2.0,0.975
3abk FME 1 A,FME,FME,0.166666666667,0.166666666667,0.0,True,1,2.0,0.907
3abk CHD 525 C,CHD,CHD,0.926666666667,0.926666666667,0.0,True,1,2.0,0.964
3abk CHD 229 O,CHD,CHD,0.54,0.54,0.0,True,1,2.0,0.967
3abk CHD 1525 P,CHD,CHD,0.666666666667,0.666666666667,0.0,True,1,2.0,0.958
3abk CHD 1271 P,EDO,CHD,0.526666666667,0.0,0.526666666667,False,58,2.0,0.867
3abk CHD 1085 B,CHD,CHD,0.826666666667,0.826666666667,0.0,True,1,2.0,0.965
3abi SO4 2002 B,GOL,SO4,0.64,0.06,0.58,False,2,2.40000009537,0.872
3abi SO4 2001 A,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.40000009537,0.884
3abi NAD 1002 B,NAP,NAD,0.446666666667,0.133333333333,0.313333333333,False,3,2.40000009537,0.947
3abi NAD 1001 A,NAD,NAD,0.32,0.32,0.0,True,1,2.40000009537,0.949
3abf SO4 72 E,SO4,SO4,0.86,0.86,0.0,True,1,1.89999997616,0.975
3abf SO4 71 A,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,1.89999997616,0.98
3abf SO4 70 C,SO4,SO4,0.7,0.7,0.0,True,1,1.89999997616,0.942
3abb HEM 1430 A,HEM,HEM,0.94,0.94,0.0,True,1,2.29999995232,0.99
3aba SO4 406 A,SO4,SO4,0.88,0.88,0.0,True,1,1.79999995232,0.972
3aba SO4 405 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.79999995232,0.978
3aba HEM 1408 A,HEM,HEM,0.98,0.98,0.0,True,1,1.79999995232,0.984
3ab1 FAD 361 B,FAD,FAD,0.926666666667,0.926666666667,0.0,True,1,2.40000009537,0.976
3ab1 FAD 361 A,FAD,FAD,0.986666666667,0.986666666667,0.0,True,1,2.40000009537,0.947
3aay SO4 600 B,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,1.89999997616,0.992
3aay SO4 600 A,SO4,SO4,0.82,0.82,0.0,True,1,1.89999997616,0.987
3aaa IPA 1002 B,DMS,IPA,0.446666666667,0.0133333333333,0.433333333333,False,7,2.20000004768,0.919
3aaa IPA 1001 B,GOL,IPA,0.833333333333,0.0,0.833333333333,False,177,2.20000004768,0.796
3a9z PO4 504 A,SO4,PO4,0.58,0.34,0.24,False,2,1.60000002384,0.951
3a9y PO4 503 A,SO4,PO4,0.673333333333,0.153333333333,0.52,False,2,1.89999997616,0.969
3a9x PO4 504 B,SO4,PO4,0.546666666667,0.186666666667,0.36,False,2,2.0,0.946
3a9x PO4 503 B,SO4,PO4,0.393333333333,0.306666666667,0.0866666666667,False,2,2.0,0.938
3a9x PO4 502 B,EDO,PO4,0.24,0.0466666666667,0.193333333333,False,5,2.0,0.918
3a9w NAD 3002 B,EPE,NAD,0.0933333333333,0.0133333333333,0.08,False,28,1.89999997616,0.682
3a9w NAD 3001 A,CIT,NAD,0.173333333333,0.04,0.133333333333,False,5,1.89999997616,0.773
3a9w MPD 5277 B,MPD,MPD,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.87
3a9l PO4 261 B,SO4,PO4,0.64,0.16,0.48,False,2,1.89999997616,0.973
3a9f SO4 401 A,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,1.29999995232,0.985
3a8y TRS 7360 B,GOL,TRS,0.2,0.173333333333,0.0266666666667,False,2,2.29999995232,0.763
3a8y TRS 7359 A,GOL,TRS,0.2,0.04,0.16,False,5,2.29999995232,0.933
3a8x SO4 604 A,SO4,SO4,0.38,0.38,0.0,True,1,2.0,0.936
3a8x SO4 603 B,SO4,SO4,0.613333333333,0.613333333333,0.0,True,1,2.0,0.859
3a8x SO4 602 A,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.0,0.9
3a8x SO4 601 A,SO4,SO4,0.82,0.82,0.0,True,1,2.0,0.986
3a8w SO4 611 B,SO4,SO4,0.953333333333,0.953333333333,0.0,True,1,2.09999990463,0.983
3a8w ATP 601 B,ADP_MG,ATP,0.186666666667,0.06,0.126666666667,False,6,2.09999990463,0.976
3a8w ATP 601 A,NAD,ATP,0.193333333333,0.08,0.113333333333,False,4,2.09999990463,0.975
3a8t PO4 900 A,PO4,PO4,0.56,0.56,0.0,True,1,2.29999995232,0.988
3a8t ATP 800 A,ADP,ATP,0.286666666667,0.0133333333333,0.273333333333,False,12,2.29999995232,0.976
3a8i PO4 501 D,SO4,PO4,0.6,0.226666666667,0.373333333333,False,2,2.0,0.966
3a8i PO4 501 C,SO4,PO4,0.38,0.146666666667,0.233333333333,False,2,2.0,0.966
3a8b SO4 5 A,SO4,SO4,0.64,0.64,0.0,True,1,1.79999995232,0.903
3a89 SO4 4 A,SO4,SO4,0.466666666667,0.466666666667,0.0,True,1,1.79999995232,0.982
3a89 SO4 3 A,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,1.79999995232,0.878
3a88 SO4 5 A,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,1.70000004768,0.913
3a88 SO4 4 A,SO4,SO4,0.42,0.42,0.0,True,1,1.70000004768,0.962
3a81 SO4 4 A,SO4,SO4,0.42,0.42,0.0,True,1,1.79999995232,0.971
3a81 SO4 3 A,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,1.79999995232,0.88
3a7v SO4 3 A,SO4,SO4,0.4,0.4,0.0,True,1,1.70000004768,0.966
3a7r SO4 504 A,SO4,SO4,0.86,0.86,0.0,True,1,2.0,0.931
3a7r SO4 503 A,SO4,SO4,0.86,0.86,0.0,True,1,2.0,0.9
3a7r SO4 502 A,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.0,0.993
3a7r SO4 501 A,SO4,SO4,0.986666666667,0.986666666667,0.0,True,1,2.0,0.961
3a7h ATP 400 B,GOL,ATP,0.146666666667,0.0,0.146666666667,False,88,2.0,0.838
3a7h ATP 400 A,NAD,ATP,0.14,0.0733333333333,0.0666666666667,False,4,2.0,0.865
3a7d SO4 303 A,SO4,SO4,0.42,0.42,0.0,True,1,2.40000009537,0.913
3a78 SO4 2 A,DMS,SO4,0.326666666667,0.153333333333,0.173333333333,False,2,1.89999997616,0.869
3a78 SO4 1 A,SO4,SO4,0.66,0.66,0.0,True,1,1.89999997616,0.979
3a77 MPD 3004 D,MPD,MPD,0.313333333333,0.313333333333,0.0,True,1,1.79999995232,0.741
3a77 MPD 3002 A,DMS,MPD,0.42,0.0333333333333,0.386666666667,False,5,1.79999995232,0.631
3a77 MPD 3001 B,SO4,MPD,0.446666666667,0.113333333333,0.333333333333,False,3,1.79999995232,0.695
3a71 MPD 402 A,GOL,MPD,0.333333333333,0.06,0.273333333333,False,6,1.10000002384,0.967
3a6u SO4 2001 A,SO4,SO4,0.52,0.52,0.0,True,1,2.59999990463,0.919
3a6u 8OG 5001 A,NAG,8OG,0.0866666666667,0.0133333333333,0.0733333333333,False,25,2.59999990463,0.953
3a6t SUC 130 A,NAG,SUC,0.14,0.00666666666667,0.133333333333,False,34,2.0,0.748
3a6t SO4 132 A,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.0,0.965
3a6t 8OG 134 A,FMN,8OG,0.106666666667,0.0,0.106666666667,False,64,2.0,0.972
3a6r FMN 123 D,FMN,FMN,0.28,0.28,0.0,True,1,1.20000004768,0.98
3a6r FMN 123 C,FMN,FMN,0.6,0.6,0.0,True,1,1.20000004768,0.971
3a6r FMN 123 B,FMN,FMN,0.566666666667,0.566666666667,0.0,True,1,1.20000004768,0.981
3a6r FMN 123 A,FMN,FMN,0.506666666667,0.506666666667,0.0,True,1,1.20000004768,0.979
3a6q FMN 123 B,FMN,FMN,0.866666666667,0.866666666667,0.0,True,1,1.39999997616,0.971
3a6q FMN 123 A,FMN,FMN,0.666666666667,0.666666666667,0.0,True,1,1.39999997616,0.969
3a6j SO4 417 C,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.0,0.917
3a6j SO4 416 B,SO4,SO4,0.74,0.74,0.0,True,1,2.0,0.918
3a6j SO4 415 A,SO4,SO4,0.94,0.94,0.0,True,1,2.0,0.961
3a6j SO4 414 F,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.0,0.984
3a6j SO4 413 E,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.0,0.964
3a6j SO4 412 D,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.0,0.976
3a6j SO4 411 C,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.0,0.982
3a6j SO4 410 B,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.0,0.987
3a6j SO4 409 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.0,0.985
3a6j SO4 403 A,GOL,SO4,0.66,0.0466666666667,0.613333333333,False,3,2.0,0.837
3a6j SO4 402 F,SO4,SO4,0.406666666667,0.406666666667,0.0,True,1,2.0,0.918
3a6j SO4 401 E,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,2.0,0.962
3a6j SO4 400 D,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.0,0.934
3a6d SO4 418 C,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,1.89999997616,0.929
3a6d SO4 417 B,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.89999997616,0.96
3a6d SO4 416 A,SO4,SO4,0.926666666667,0.926666666667,0.0,True,1,1.89999997616,0.937
3a6d SO4 415 F,SO4,SO4,0.86,0.86,0.0,True,1,1.89999997616,0.986
3a6d SO4 414 E,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,1.89999997616,0.986
3a6d SO4 413 D,SO4,SO4,0.72,0.72,0.0,True,1,1.89999997616,0.983
3a6d SO4 412 C,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,1.89999997616,0.974
3a6d SO4 411 B,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,1.89999997616,0.992
3a6d SO4 410 A,SO4,SO4,0.86,0.86,0.0,True,1,1.89999997616,0.988
3a6d SO4 409 F,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,1.89999997616,0.86
3a6d SO4 408 E,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,1.89999997616,0.898
3a6d SO4 407 D,SO4,SO4,0.3,0.3,0.0,True,1,1.89999997616,0.881
3a6d SO4 406 C,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,1.89999997616,0.96
3a6d SO4 405 B,SO4,SO4,0.36,0.36,0.0,True,1,1.89999997616,0.839
3a6d SO4 404 A,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,1.89999997616,0.97
3a6d SO4 403 F,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.932
3a6d SO4 402 E,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.956
3a6d SO4 401 D,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.923
3a5v TRS 841 A,TRS,TRS,0.853333333333,0.853333333333,0.0,True,1,2.0,0.96
3a5n ATP 376 C,COA,ATP,0.153333333333,0.0266666666667,0.126666666667,False,9,2.40000009537,0.985
3a5b HEM 153 A,HEM,HEM,0.833333333333,0.833333333333,0.0,True,1,1.79999995232,0.928
3a5a HEM 153 A,HEM,HEM,0.966666666667,0.966666666667,0.0,True,1,1.79999995232,0.912
3a59 HEM 150 G,NAG_NAG,HEM,0.133333333333,0.08,0.0533333333333,False,4,3.40000009537,0.961
3a59 HEM 150 F,HEM,HEM,0.213333333333,0.213333333333,0.0,True,1,3.40000009537,0.949
3a59 HEM 150 E,HEM,HEM,0.44,0.44,0.0,True,1,3.40000009537,0.949
3a59 HEM 150 D,NAG,HEM,0.206666666667,0.193333333333,0.0133333333333,False,2,3.40000009537,0.931
3a59 HEM 150 C,NAG,HEM,0.173333333333,0.1,0.0733333333333,False,2,3.40000009537,0.954
3a59 HEM 150 B,NAG,HEM,0.426666666667,0.0466666666667,0.38,False,4,3.40000009537,0.956
3a59 HEM 150 A,CRO,HEM,0.166666666667,0.146666666667,0.02,False,2,3.40000009537,0.954
3a58 PO4 323 C,SO4,PO4,0.813333333333,0.113333333333,0.7,False,2,2.59999990463,0.957
3a58 PO4 323 A,GOL,PO4,0.253333333333,0.0466666666667,0.206666666667,False,6,2.59999990463,0.82
3a58 PO4 322 C,SO4,PO4,0.846666666667,0.1,0.746666666667,False,2,2.59999990463,0.94
3a58 PO4 322 A,SO4,PO4,0.706666666667,0.126666666667,0.58,False,2,2.59999990463,0.958
3a58 PO4 321 C,SO4,PO4,0.94,0.0466666666667,0.893333333333,False,2,2.59999990463,0.974
3a58 PO4 321 A,SO4,PO4,0.78,0.113333333333,0.666666666667,False,2,2.59999990463,0.87
3a56 CIT 306 B,CIT,CIT,0.62,0.62,0.0,True,1,1.70000004768,0.906
3a56 CIT 306 A,CIT,CIT,0.453333333333,0.453333333333,0.0,True,1,1.70000004768,0.959
3a52 SO4 3003 B,SO4,SO4,0.6,0.6,0.0,True,1,2.20000004768,0.966
3a51 HEM 412 E,HEM,HEM,0.94,0.94,0.0,True,1,2.0,0.979
3a51 HEM 412 D,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,2.0,0.986
3a51 HEM 412 C,HEM,HEM,0.953333333333,0.953333333333,0.0,True,1,2.0,0.976
3a51 HEM 412 B,HEM,HEM,0.86,0.86,0.0,True,1,2.0,0.973
3a50 HEM 412 E,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.984
3a50 HEM 412 D,HEM,HEM,0.98,0.98,0.0,True,1,2.09999990463,0.984
3a50 HEM 412 C,HEM,HEM,0.98,0.98,0.0,True,1,2.09999990463,0.979
3a50 HEM 412 B,HEM,HEM,0.853333333333,0.853333333333,0.0,True,1,2.09999990463,0.972
3a50 HEM 412 A,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,2.09999990463,0.987
3a4z HEM 412 E,HEM,HEM,0.993333333333,0.993333333333,0.0,True,1,2.20000004768,0.986
3a4z HEM 412 D,HEM,HEM,0.98,0.98,0.0,True,1,2.20000004768,0.983
3a4z HEM 412 C,HEM,HEM,0.966666666667,0.966666666667,0.0,True,1,2.20000004768,0.974
3a4z HEM 412 B,HEM,HEM,0.926666666667,0.926666666667,0.0,True,1,2.20000004768,0.965
3a4z HEM 412 A,HEM,HEM,0.986666666667,0.986666666667,0.0,True,1,2.20000004768,0.983
3a4y SO4 450 A,SO4,SO4,0.353333333333,0.353333333333,0.0,True,1,2.5,0.887
3a4y SO4 449 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.5,0.978
3a4y SO4 446 B,SO4,SO4,0.34,0.34,0.0,True,1,2.5,0.841
3a4y SO4 446 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.5,0.956
3a4y SO4 445 B,SO4,SO4,0.52,0.52,0.0,True,1,2.5,0.952
3a4y SO4 445 A,SO4,SO4,0.76,0.76,0.0,True,1,2.5,0.848
3a4y SO4 444 C,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.5,0.783
3a4y SO4 444 B,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.5,0.974
3a4y SO4 444 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.5,0.979
3a4y SO4 443 C,SO4,SO4,0.493333333333,0.493333333333,0.0,True,1,2.5,0.964
3a4y SO4 443 B,SO4,SO4,0.933333333333,0.933333333333,0.0,True,1,2.5,0.965
3a4y SO4 443 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,2.5,0.968
3a4y SO4 442 C,SO4,SO4,0.82,0.82,0.0,True,1,2.5,0.985
3a4y SO4 442 B,SO4,SO4,0.84,0.84,0.0,True,1,2.5,0.875
3a4y SO4 442 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.5,0.897
3a4y SO4 441 B,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.5,0.96
3a4y SO4 441 A,SO4,SO4,0.56,0.56,0.0,True,1,2.5,0.82
3a4y SO4 440 D,SO4,SO4,0.72,0.72,0.0,True,1,2.5,0.952
3a4y SO4 440 C,SO4,SO4,0.4,0.4,0.0,True,1,2.5,0.901
3a4y SO4 440 B,SO4,SO4,0.52,0.52,0.0,True,1,2.5,0.871
3a4y SO4 440 A,SO4,SO4,0.4,0.4,0.0,True,1,2.5,0.811
3a4y SO4 439 D,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.5,0.755
3a4y SO4 439 C,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.5,0.849
3a4y SO4 439 B,SO4,SO4,0.746666666667,0.746666666667,0.0,True,1,2.5,0.953
3a4y SO4 439 A,SO4,SO4,0.686666666667,0.686666666667,0.0,True,1,2.5,0.8
3a4y SO4 438 D,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.5,0.838
3a4y SO4 438 C,SO4,SO4,0.78,0.78,0.0,True,1,2.5,0.89
3a4y SO4 438 B,SO4,SO4,0.313333333333,0.313333333333,0.0,True,1,2.5,0.767
3a4y SO4 438 A,GOL,SO4,0.36,0.0866666666667,0.273333333333,False,2,2.5,0.841
3a4y SO4 437 D,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.5,0.955
3a4y SO4 437 C,SO4,SO4,0.52,0.52,0.0,True,1,2.5,0.91
3a4y SO4 437 B,SO4,SO4,0.24,0.24,0.0,True,1,2.5,0.876
3a4y SO4 437 A,SO4,SO4,0.233333333333,0.233333333333,0.0,True,1,2.5,0.863
3a4y SO4 436 D,SO4,SO4,0.913333333333,0.913333333333,0.0,True,1,2.5,0.981
3a4y SO4 436 C,SO4,SO4,0.6,0.6,0.0,True,1,2.5,0.878
3a4y SO4 436 B,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,2.5,0.876
3a4y SO4 435 D,SO4,SO4,0.84,0.84,0.0,True,1,2.5,0.82
3a4y SO4 435 C,SO4,SO4,0.48,0.48,0.0,True,1,2.5,0.977
3a4y SO4 435 B,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.5,0.88
3a4y SO4 435 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.5,0.983
3a4y SO4 434 D,SO4,SO4,0.74,0.74,0.0,True,1,2.5,0.923
