title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2uxk LDA 1307 M,1PE,LDA,0.297294973633,0.0,0.297294973633,False,180,2.20000004768,0.78
2uxk LDA 1306 M,GOL,LDA,0.176835968949,0.159226663847,0.0176093051027,False,2,2.20000004768,0.691
2uxj LDA 1307 M,SO4,LDA,0.629961514058,0.0184401421726,0.611521371886,False,8,2.20000004768,0.812
2uxj LDA 1306 M,GOL,LDA,0.276044946278,0.0471468150552,0.228898131222,False,5,2.20000004768,0.753
2uxj LDA 1305 M,GOL,LDA,0.344479403547,0.0890545888932,0.255424814654,False,4,2.20000004768,0.675
2ux9 FMN 1070 E,PEB,FMN,0.203467614246,0.079754517424,0.123713096822,False,5,1.39999997616,0.918
2ux9 FMN 1070 D,NAG,FMN,0.377669273557,0.0809036197801,0.296765653777,False,3,1.39999997616,0.784
2ux9 FMN 1070 B,NAG,FMN,0.738578947939,0.0421149032362,0.696464044703,False,4,1.39999997616,0.89
2ux9 FMN 1069 E,FMN,FMN,0.330592450676,0.330592450676,0.0,True,1,1.39999997616,0.896
2ux9 FMN 1069 A,NAG,FMN,0.765593814,0.0,0.765593814,False,35,1.39999997616,0.843
2ux5 LDA 1308 M,NAG,LDA,0.260148392121,0.0468102299887,0.213338162133,False,6,2.20000004768,0.799
2ux5 LDA 1307 M,GOL,LDA,0.359155793902,0.05863727945,0.300518514452,False,4,2.20000004768,0.794
2ux5 LDA 1306 M,LDA,LDA,0.169813888745,0.169813888745,0.0,True,1,2.20000004768,0.682
2ux4 LDA 1306 M,GOL,LDA,0.352606220447,0.112496719004,0.240109501443,False,4,2.5,0.804
2ux4 LDA 1305 M,EDO,LDA,0.335495992479,0.0205922577789,0.314903734701,False,8,2.5,0.799
2ux3 LDA 1305 M,LDA,LDA,0.250690965458,0.250690965458,0.0,True,1,2.5,0.798
2ux3 LDA 1283 L,EDO,LDA,0.343993390376,0.0432721721015,0.300721218275,False,6,2.5,0.637
2uww LDA 1308 M,NAG,LDA,0.418036538326,0.0,0.418036538326,False,176,2.0,0.649
2uww LDA 1306 M,GOL,LDA,0.270006875833,0.0556739849922,0.21433289084,False,6,2.0,0.778
2uwv LDA 1307 M,NAG,LDA,0.46484923979,0.0245727753082,0.440276464482,False,6,2.09999990463,0.751
2uwv LDA 1305 M,EDO,LDA,0.297746380855,0.0625652193032,0.235181161551,False,4,2.09999990463,0.724
2uwu LDA 1307 M,RET,LDA,0.284214370869,0.0,0.284214370869,False,197,2.0,0.764
2uwu LDA 1306 M,PEG,LDA,0.200086178208,0.188107352343,0.0119788258652,False,2,2.0,0.697
2uwh HEM 1459 F,HEM,HEM,0.87795311253,0.87795311253,0.0,True,1,2.79999995232,0.959
2uwh HEM 1459 E,HEM,HEM,0.807917348133,0.807917348133,0.0,True,1,2.79999995232,0.967
2uwh HEM 1459 D,HEM,HEM,0.886980247951,0.886980247951,0.0,True,1,2.79999995232,0.964
2uwh HEM 1459 C,HEM,HEM,0.745183638288,0.745183638288,0.0,True,1,2.79999995232,0.966
2uwh HEM 1459 B,HEM,HEM,0.803810009739,0.803810009739,0.0,True,1,2.79999995232,0.97
2uwh HEM 1459 A,HEM,HEM,0.959824331053,0.959824331053,0.0,True,1,2.79999995232,0.973
2uvq ADP 1236 A,ADP,ADP,0.531376613492,0.531376613492,0.0,True,1,3.0,0.941
2uuq HEM 1405 A,HEM,HEM,0.90694343339,0.90694343339,0.0,True,1,1.5,0.986
2uun CYC 184 I,NDP,CYC,0.141735117632,0.127485810629,0.0142493070034,False,2,3.0,0.954
2uun CYC 184 H,NAG,CYC,0.232043731879,0.152366405093,0.0796773267851,False,2,3.0,0.927
2uun CYC 184 G,CYC,CYC,0.279660503763,0.279660503763,0.0,True,1,3.0,0.961
2uun CYC 184 F,1PE,CYC,0.237653235425,0.0856544967454,0.15199873868,False,4,3.0,0.924
2uun CYC 184 E,CYC,CYC,0.248787656161,0.248787656161,0.0,True,1,3.0,0.962
2uun CYC 184 D,NAG,CYC,0.272007621458,0.0206745320218,0.251333089436,False,11,3.0,0.908
2uun CYC 184 C,NAG,CYC,0.332519105931,0.11877529051,0.213743815421,False,2,3.0,0.946
2uun CYC 184 B,NAG,CYC,0.295244268781,0.132375315259,0.162868953522,False,2,3.0,0.907
2uun CYC 184 A,CYC,CYC,0.321550296314,0.321550296314,0.0,True,1,3.0,0.955
2uum CYC 1084 W,NAG_NAG,CYC,0.181872519411,0.0,0.181872519411,False,43,3.0,0.917
2uum CYC 1084 U,NAP,CYC,0.139900195604,0.0191652980456,0.120734897558,False,22,3.0,0.93
2uum CYC 1084 S,CYC,CYC,0.485037694881,0.485037694881,0.0,True,1,3.0,0.923
2uum CYC 1084 Q,CYC,CYC,0.757923666938,0.757923666938,0.0,True,1,3.0,0.933
2uum CYC 1084 O,CYC,CYC,0.445595666089,0.445595666089,0.0,True,1,3.0,0.926
2uum CYC 1084 M,CYC,CYC,0.675210370227,0.675210370227,0.0,True,1,3.0,0.914
2uum CYC 1084 K,NAD,CYC,0.138732058335,0.0386751925287,0.100056865806,False,10,3.0,0.935
2uum CYC 1084 G,CYC,CYC,0.58184955734,0.58184955734,0.0,True,1,3.0,0.919
2uum CYC 1084 E,NAD,CYC,0.294195477213,0.0560070625436,0.23818841467,False,6,3.0,0.933
2uum CYC 1084 C,CYC,CYC,0.49436824887,0.49436824887,0.0,True,1,3.0,0.935
2uum CYC 1084 A,CYC,CYC,0.486848318828,0.486848318828,0.0,True,1,3.0,0.934
2uum CYC 1082 R,CYC,CYC,0.534879595744,0.534879595744,0.0,True,1,3.0,0.873
2uul CYC 255 X,NAG_NAG,CYC,0.414497397931,0.0193252759931,0.395172121938,False,14,3.09999990463,0.921
2uul CYC 255 V,SO4,CYC,0.360234036104,0.0,0.360234036104,False,54,3.09999990463,0.902
2uul CYC 255 T,PTR,CYC,0.200777236927,0.0,0.200777236927,False,48,3.09999990463,0.911
2uul CYC 255 R,NAG_NAG,CYC,0.175118255722,0.0384152010215,0.1367030547,False,10,3.09999990463,0.917
2uul CYC 255 P,BLA,CYC,0.165519876051,0.124750024894,0.0407698511574,False,3,3.09999990463,0.914
2uul CYC 255 N,NAG,CYC,0.492755647006,0.0842995716516,0.408456075355,False,2,3.09999990463,0.901
2uul CYC 255 L,BLA,CYC,0.144665460573,0.141791150161,0.00287431041243,False,2,3.09999990463,0.924
2uul CYC 255 J,COA,CYC,0.13717558571,0.0378509976964,0.0993245880133,False,11,3.09999990463,0.901
2uul CYC 255 H,CYC,CYC,0.359864085271,0.359864085271,0.0,True,1,3.09999990463,0.921
2uul CYC 255 F,NAG_NAG,CYC,0.326415382081,0.0419979232562,0.284417458825,False,5,3.09999990463,0.921
2uul CYC 184 X,NAG,CYC,0.480000766848,0.0647975598767,0.415203206971,False,3,3.09999990463,0.887
2uul CYC 184 W,NAG,CYC,0.193411644986,0.0,0.193411644986,False,57,3.09999990463,0.941
2ukd ADP 195 A,ADP_MG,ADP_MG,0.417966735164,0.417966735164,0.0,True,1,2.20000004768,0.981
2uag ADP 451 A,GDP_MG,ADP_MG,0.254919614904,0.147228966674,0.10769064823,False,3,1.70000004768,0.988
2tsr UMP 608 D,NAG,UMP,0.538685333029,0.110348304239,0.428337028791,False,2,2.59999990463,0.91
2shk ADP 905 B,NAG,ADP,0.155917970932,0.0225350217818,0.133382949151,False,11,2.59999990463,0.848
2rl9 MAN 3003 B,GOL,MAN,0.335538454276,0.0,0.335538454276,False,194,2.40000009537,0.882
2rl9 MAN 3003 A,GOL,MAN,0.323188724484,0.0583820363321,0.264806688152,False,4,2.40000009537,0.817
2rkb PLP 400 E,PLP,PLP,0.802970244663,0.802970244663,0.0,True,1,2.79999995232,0.966
2rkb PLP 400 D,PLP,PLP,0.812369047947,0.812369047947,0.0,True,1,2.79999995232,0.957
2rkb PLP 400 C,PLP,PLP,0.475657638763,0.475657638763,0.0,True,1,2.79999995232,0.962
2rkb PLP 400 B,PLP,PLP,0.845550330917,0.845550330917,0.0,True,1,2.79999995232,0.952
2rkb PLP 400 A,PLP,PLP,0.656758002889,0.656758002889,0.0,True,1,2.79999995232,0.97
2rjg PLP 1001 D,EDO,PLP,0.306534015179,0.0216264105369,0.284907604643,False,7,2.40000009537,0.935
2rjg PLP 1001 C,SO4,PLP,0.473618330069,0.0,0.473618330069,False,110,2.40000009537,0.956
2rjg PLP 1001 B,SO4,PLP,0.506127826104,0.15607481113,0.350053014973,False,3,2.40000009537,0.981
2rjg PLP 1001 A,SO4,PLP,0.674249706924,0.0404928690841,0.63375683784,False,3,2.40000009537,0.981
2ri9 MAN 1704 A,EDO,MAN,0.584689786533,0.0,0.584689786533,False,196,2.0,0.845
2ri4 HEM 147 L,HEM,HEM,0.554684398719,0.554684398719,0.0,True,1,2.70000004768,0.96
2ri4 HEM 147 D,SO4,HEM,0.299221362665,0.0212023789085,0.278018983757,False,10,2.70000004768,0.969
2ri4 HEM 147 B,NAG,HEM,0.490997111086,0.0984535558709,0.392543555215,False,2,2.70000004768,0.962
2ri4 HEM 142 I,HEM,HEM,0.619225881879,0.619225881879,0.0,True,1,2.70000004768,0.979
2ri4 HEM 142 C,HEM,HEM,0.474750345001,0.474750345001,0.0,True,1,2.70000004768,0.978
2ri4 HEM 142 A,HEM,HEM,0.307102302229,0.307102302229,0.0,True,1,2.70000004768,0.97
2rhg PLP 399 B,PLP,PLP,0.689371988733,0.689371988733,0.0,True,1,1.89999997616,0.97
2rhd GDP 3800 A,GDP_MG,GDP_MG,0.388259388374,0.388259388374,0.0,True,1,2.09999990463,0.984
2rh9 PLP 399 B,AMP,PLP,0.322569977618,0.060236815059,0.262333162559,False,5,1.70000004768,0.98
2rgs GAL 607 B,GOL,GAL,0.29802708923,0.0,0.29802708923,False,175,2.09999990463,0.923
2rgg GNP 528 A,GNP_MG,GNP_MG,0.66793900439,0.66793900439,0.0,True,1,1.39999997616,0.977
2rge GNP 528 A,GNP_MG,GNP_MG,0.758933922145,0.758933922145,0.0,True,1,1.39999997616,0.974
2rgd GNP 528 A,GNP_MG,GNP_MG,0.691906059117,0.691906059117,0.0,True,1,2.0,0.98
2rgc GNP 528 A,GNP_MG,GNP_MG,0.83878533039,0.83878533039,0.0,True,1,1.60000002384,0.985
2rgb GNP 528 A,GNP_MG,GNP_MG,0.816241333261,0.816241333261,0.0,True,1,1.29999995232,0.981
2rga GNP 528 A,GNP_MG,GNP_MG,0.619726285848,0.619726285848,0.0,True,1,1.79999995232,0.986
2rg9 AZI 4004 A,EDO,AZI,0.300853355983,0.0192543503852,0.281599005598,False,10,2.0,0.96
2rg9 AZI 4003 B,EDO,AZI,0.646343531094,0.0299576108746,0.616385920219,False,5,2.0,0.962
2rfb HEM 410 C,HEM,HEM,0.87008941671,0.87008941671,0.0,True,1,2.5,0.939
2rfb HEM 410 B,HEM,HEM,0.942774170132,0.942774170132,0.0,True,1,2.5,0.961
2rex GNP 500 D,GTP_MG,GNP_MG,0.329753162678,0.261587102054,0.0681660606239,False,2,2.29999995232,0.972
2rex GNP 500 B,GNP_MG,GNP_MG,0.298913898148,0.298913898148,0.0,True,1,2.29999995232,0.97
2rep ADP 800 A,ADP_MG,ADP_MG,0.270655284662,0.270655284662,0.0,True,1,2.59999990463,0.973
2rdu FMN 371 A,FMN,FMN,1.0,1.0,0.0,True,1,1.70000004768,0.971
2rdt FMN 364 A,FMN,FMN,1.0,1.0,0.0,True,1,2.0,0.968
2rd8 CME 195 B,MLY,CME,0.36502447709,0.0394517599487,0.325572717141,False,6,2.40000009537,0.807
2rd5 ADP 2000 B,ANP_MG,ADP_MG,0.254907473497,0.208631989323,0.0462754841742,False,2,2.5,0.964
2rcm HEM 600 B,HEM,HEM,0.687426275718,0.687426275718,0.0,True,1,1.70000004768,0.978
2rcm HEM 600 A,HEM,HEM,0.793941543147,0.793941543147,0.0,True,1,1.70000004768,0.981
2rcl HEM 600 B,HEM,HEM,0.940287809392,0.940287809392,0.0,True,1,2.40000009537,0.977
2rcl HEM 600 A,HEM,HEM,0.920128006178,0.920128006178,0.0,True,1,2.40000009537,0.976
2rch HEM 600 B,HEM,HEM,0.94158189844,0.94158189844,0.0,True,1,1.79999995232,0.978
2rch HEM 600 A,HEM,HEM,0.844488771222,0.844488771222,0.0,True,1,1.79999995232,0.979
2rc3 NAD 1000 D,GDP_MG,NAD,0.319638340045,0.271245259406,0.0483930806386,False,2,1.60000002384,0.983
2rc3 NAD 1000 C,NAD,NAD,0.896058609104,0.896058609104,0.0,True,1,1.60000002384,0.981
2rc3 NAD 1000 B,NAD,NAD,0.858939689269,0.858939689269,0.0,True,1,1.60000002384,0.987
2rc3 NAD 1000 A,NAD,NAD,0.802026261591,0.802026261591,0.0,True,1,1.60000002384,0.98
2rc2 HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.5,0.99
2rc1 HEM 400 X,HEM,HEM,0.959366676129,0.959366676129,0.0,True,1,2.5,0.978
2rc0 HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.5,0.986
2rbz HEM 400 X,HEM,HEM,0.919121616933,0.919121616933,0.0,True,1,1.79999995232,0.989
2rby HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.5,0.99
2rbx HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.5,0.985
2rbw HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.5,0.984
2rbv HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.39999997616,0.986
2rbu HEM 400 X,HEM,HEM,0.946931377125,0.946931377125,0.0,True,1,1.79999995232,0.985
2rbt HEM 400 X,HEM,HEM,1.0,1.0,0.0,True,1,1.20000004768,0.993
2rab NAD 600 B,SO4,NAD,0.269785701164,0.0398841435471,0.229901557617,False,6,2.5,0.846
2rab NAD 600 A,GOL,NAD,0.213630737391,0.0,0.213630737391,False,167,2.5,0.844
2r97 FMN 198 C,FMN,FMN,0.720365955039,0.720365955039,0.0,True,1,2.0,0.968
2r97 FMN 198 A,FMN,FMN,0.427236945631,0.427236945631,0.0,True,1,2.0,0.971
2r96 FMN 198 C,GDP,FMN,0.304661394375,0.283077476046,0.0215839183293,False,2,2.59999990463,0.978
2r96 FMN 198 A,FMN,FMN,0.278897792995,0.278897792995,0.0,True,1,2.59999990463,0.973
2r94 PYR 999 C,MLY,PYR,0.311524155044,0.0,0.311524155044,False,129,2.20000004768,0.903
2r87 ADP 400 F,AMP,ADP,0.445628362735,0.0209124086091,0.424715954126,False,8,2.29999995232,0.847
2r87 ADP 400 E,AMP,ADP,0.724512448777,0.0,0.724512448777,False,64,2.29999995232,0.837
2r87 ADP 400 D,AMP,ADP,0.538502998826,0.0209009495604,0.517602049265,False,10,2.29999995232,0.842
2r87 ADP 400 C,NAD,ADP,0.222662246092,0.16050008248,0.0621621636126,False,2,2.29999995232,0.875
2r87 ADP 400 B,NAG_NAG,ADP,0.180583082534,0.0247281184009,0.155854964133,False,10,2.29999995232,0.847
2r7n ADP 400 A,ADP,ADP,0.181790801563,0.181790801563,0.0,True,1,2.40000009537,0.957
2r79 HEM 500 A,HEM,HEM,0.674386474034,0.674386474034,0.0,True,1,2.09999990463,0.948
2r6v FMN 173 A,FMN,FMN,0.64150760188,0.64150760188,0.0,True,1,1.29999995232,0.987
2r6f ADP 1003 B,ADP,ADP,0.536126692076,0.536126692076,0.0,True,1,3.20000004768,0.934
2r6f ADP 1002 B,ADP,ADP,0.336970514669,0.336970514669,0.0,True,1,3.20000004768,0.932
2r6f ADP 1001 A,ADP,ADP,0.556785292236,0.556785292236,0.0,True,1,3.20000004768,0.948
2r6f ADP 1000 A,ADP,ADP,0.41429263921,0.41429263921,0.0,True,1,3.20000004768,0.923
2r65 ADP 5 E,ADP,ADP,0.338767870027,0.338767870027,0.0,True,1,3.20000004768,0.873
2r65 ADP 3 C,ADP,ADP,0.319614414922,0.319614414922,0.0,True,1,3.20000004768,0.951
2r65 ADP 2 B,ADP,ADP,0.276256890401,0.276256890401,0.0,True,1,3.20000004768,0.909
2r65 ADP 1 A,ANP_MG,ADP,0.205171479551,0.139884706524,0.0652867730273,False,3,3.20000004768,0.873
2r5t ANP 500 A,ADP_MG,ANP_MG,0.504047686627,0.0810676398258,0.422980046802,False,4,1.89999997616,0.937
2r50 HEM 168 D,HEM,HEM,0.76528720172,0.76528720172,0.0,True,1,1.79999995232,0.945
2r50 HEM 168 C,HEM,HEM,0.775163956462,0.775163956462,0.0,True,1,1.79999995232,0.942
2r50 HEM 167 B,HEM,HEM,0.780233597385,0.780233597385,0.0,True,1,1.79999995232,0.964
2r50 HEM 166 A,HEM,HEM,0.821850372421,0.821850372421,0.0,True,1,1.79999995232,0.953
2r4z HEM 147 A,HEM,HEM,0.458900084038,0.458900084038,0.0,True,1,1.60000002384,0.979
2r4y HEM 147 B,HEM,HEM,0.72762294742,0.72762294742,0.0,True,1,2.0,0.978
2r4y HEM 147 A,HEM,HEM,0.677875798099,0.677875798099,0.0,True,1,2.0,0.977
2r2n PMP 426 D,PLP,PMP,0.689497685959,0.0189261689083,0.670571517051,False,10,1.89999997616,0.957
2r2n PMP 426 C,PLP,PMP,0.713937224777,0.0364028110324,0.677534413745,False,5,1.89999997616,0.955
2r2n PMP 426 B,PLP,PMP,0.258104780548,0.048997417375,0.209107363173,False,6,1.89999997616,0.938
2r1h HEM 148 D,HEM,HEM,0.943754388654,0.943754388654,0.0,True,1,1.89999997616,0.946
2r1h HEM 148 B,HEM,HEM,0.883029641498,0.883029641498,0.0,True,1,1.89999997616,0.959
2r1h HEM 143 C,HEM,HEM,0.640420049963,0.640420049963,0.0,True,1,1.89999997616,0.972
2r1h HEM 143 A,HEM,HEM,0.825755743562,0.825755743562,0.0,True,1,1.89999997616,0.958
2r14 FMN 401 A,FMN,FMN,0.961561301393,0.961561301393,0.0,True,1,1.29999995232,0.968
2r01 FMN 212 A,FMN,FMN,0.965530297923,0.965530297923,0.0,True,1,1.20000004768,0.991
2qzs GLC 486 A,GOL,GLC,0.463599500598,0.0,0.463599500598,False,171,2.20000004768,0.897
2qzs ADP 487 A,ADP,ADP,0.242599206287,0.242599206287,0.0,True,1,2.20000004768,0.989
2qzo CME 530 B,CME,CME,0.371137667597,0.371137667597,0.0,True,1,1.70000004768,0.899
2qzo CME 381 A,CME,CME,0.281733044556,0.281733044556,0.0,True,1,1.70000004768,0.89
2qz4 ADP 700 A,ADP,ADP,0.394796673056,0.394796673056,0.0,True,1,2.20000004768,0.965
2qz3 XYP 191 A,GOL,XYP,0.880168581928,0.0197164456081,0.86045213632,False,4,1.79999995232,0.881
2qz3 XYP 190 B,NAG,XYP,0.389209274844,0.0680191097073,0.321190165137,False,3,1.79999995232,0.891
2qz3 XYP 187 A,GOL,XYP,0.546435227072,0.0,0.546435227072,False,153,1.79999995232,0.837
2qz3 XYP 186 B,GOL,XYP,0.433412492307,0.0,0.433412492307,False,175,1.79999995232,0.777
2qxs CME 530 B,EDO,CME,0.398096357622,0.0204017940234,0.377694563599,False,9,1.70000004768,0.682
2qxs CME 530 A,GOL,CME,0.176179692352,0.0418309369669,0.134348755385,False,7,1.70000004768,0.828
2qwp ACY 1022 A,ACT,ACY,0.386486067874,0.121056164824,0.26542990305,False,3,1.79999995232,0.855
2qwo ACY 1022 A,EDO,ACY,0.304914917123,0.0178490538754,0.287065863248,False,15,1.70000004768,0.943
2qwl ADP 486 A,GDP_MG,ADP_MG,0.44586438331,0.138149613949,0.307714769361,False,2,1.79999995232,0.98
2qv7 ADP 500 A,ADP,ADP,0.154240754371,0.154240754371,0.0,True,1,2.29999995232,0.938
2qv4 PCA 1 A,PCA,PCA,0.50013443048,0.50013443048,0.0,True,1,2.0,0.951
2quz GDP 180 A,GDP_MG,GDP_MG,0.520525963378,0.520525963378,0.0,True,1,1.5,0.964
2qur ADP 1 B,H4B,ADP,0.305991918185,0.0841096242068,0.221882293978,False,4,2.5,0.886
2qu0 HEM 147 D,HEM,HEM,0.659431502758,0.659431502758,0.0,True,1,2.70000004768,0.926
2qu0 HEM 147 B,HEM,HEM,0.650049925536,0.650049925536,0.0,True,1,2.70000004768,0.957
2qu0 HEM 142 C,HEM,HEM,0.708780645567,0.708780645567,0.0,True,1,2.70000004768,0.96
2qu0 HEM 142 A,HEM,HEM,0.816610821124,0.816610821124,0.0,True,1,2.70000004768,0.966
2qt5 ACY 2 A,SO4,ACY,0.202184131306,0.0191004417184,0.183083689587,False,15,2.29999995232,0.851
2qt0 ANP 1102 A,GNP_MG,ANP_MG,0.257367771897,0.168962366646,0.0884054052504,False,3,1.89999997616,0.967
2qsy ADP 1101 A,GDP_MG,ADP_MG,0.405597645139,0.157370968367,0.248226676772,False,2,2.0,0.956
2qss HEM 142 A,HEM,HEM,0.576065483451,0.576065483451,0.0,True,1,1.70000004768,0.964
2qsp HEM 146 D,HEM,HEM,0.685921313699,0.685921313699,0.0,True,1,1.89999997616,0.973
2qsp HEM 146 B,HEM,HEM,0.715643302384,0.715643302384,0.0,True,1,1.89999997616,0.959
2qsp HEM 142 C,HEM,HEM,0.836785409968,0.836785409968,0.0,True,1,1.89999997616,0.974
2qsp HEM 142 A,HEM,HEM,0.815784867217,0.815784867217,0.0,True,1,1.89999997616,0.973
2qrw HEM 700 J,HEM,HEM,0.770753389394,0.770753389394,0.0,True,1,1.89999997616,0.984
2qqw SUC 800 A,SUC,SUC,0.224570303836,0.224570303836,0.0,True,1,2.79999995232,0.943
2qqv SUC 800 A,SUC,SUC,0.205401633575,0.205401633575,0.0,True,1,3.0,0.954
2qqu SUC 800 A,SIA,SUC,0.134414323637,0.0603924885437,0.0740218350937,False,4,2.79999995232,0.939
2qqt HEM 605 A,HEM,HEM,0.763558517319,0.763558517319,0.0,True,1,2.5,0.952
2qqd PYR 53 E,GOL,PYR,0.457283514577,0.0,0.457283514577,False,107,2.0,0.791
2qqd PYR 53 B,EDO,PYR,0.255668068917,0.0442882656241,0.211379803293,False,7,2.0,0.957
2qqc PYR 53 L,EDO,PYR,0.158757719871,0.0183408603199,0.140416859551,False,15,2.0,0.935
2qqc PYR 53 J,ACE,PYR,0.44083315687,0.0187917130797,0.42204144379,False,8,2.0,0.936
2qqc PYR 53 H,EDO,PYR,0.21878466686,0.019021608926,0.199763057934,False,13,2.0,0.938
2qqc PYR 53 F,EDO,PYR,0.235900604219,0.058047058128,0.177853546091,False,6,2.0,0.918
2qqc PYR 53 D,EDO,PYR,0.263482723869,0.0198463849824,0.243636338887,False,7,2.0,0.917
2qqc PYR 53 B,MLY,PYR,0.238486685947,0.10527882792,0.133207858027,False,4,2.0,0.895
2qpx KCX 166 A,PLP,KCX_ZN_ZN,0.356955719359,0.100351302196,0.256604417163,False,4,1.39999997616,0.95
2qpt ANP 600 A,ANP_MG,ANP_MG,0.30370647353,0.30370647353,0.0,True,1,3.09999990463,0.971
2qpp HEM 300 B,NAG_NAG,HEM,0.426906655346,0.118560146505,0.308346508841,False,2,2.59999990463,0.906
2qpp HEM 300 A,HEM,HEM,0.839980542449,0.839980542449,0.0,True,1,2.59999990463,0.953
2qpk HEM 605 A,HEM,HEM,0.566979879267,0.566979879267,0.0,True,1,2.29999995232,0.955
2qpe HEM 800 A,HEM,HEM,0.671864229202,0.671864229202,0.0,True,1,2.90000009537,0.981
2qpd HEM 800 A,HEM,HEM,0.838854564091,0.838854564091,0.0,True,1,3.0,0.983
2qor 5GP 197 A,AMP,5GP,0.368077960385,0.0797118139728,0.288366146412,False,4,1.79999995232,0.967
2qoq ANP 948 A,SAH,ANP_MG,0.243141555309,0.0611508896429,0.181990665666,False,6,1.60000002384,0.833
2qo7 ANP 1000 A,ATP,ANP_MG,0.153890007884,0.0703035601653,0.0835864477191,False,6,1.60000002384,0.879
2qn6 GDP 417 A,ATP,GDP_MG,0.158703816481,0.0814281225678,0.0772756939129,False,5,2.20000004768,0.962
2qmk PCA 1 A,SO4,PCA,0.28130973515,0.16385595128,0.117453783871,False,2,2.0,0.916
2qm3 ACY 402 A,SO4,ACY,0.396881617148,0.0,0.396881617148,False,67,2.09999990463,0.937
2qm3 ACY 401 A,SO4,ACY,0.485352426383,0.0210193134395,0.464333112943,False,6,2.09999990463,0.954
2qls HEM 147 D,HEM,HEM,0.77607327947,0.77607327947,0.0,True,1,3.5,0.969
2qls HEM 147 B,HEM,HEM,0.544637452751,0.544637452751,0.0,True,1,3.5,0.957
2qls HEM 142 C,HEM,HEM,0.521480077451,0.521480077451,0.0,True,1,3.5,0.967
2qls HEM 142 A,HEM,HEM,0.777562886911,0.777562886911,0.0,True,1,3.5,0.966
2qll PLP 999 A,NAG,PLP,0.131226232983,0.0622664158457,0.0689598171377,False,3,2.59999990463,0.959
2qla HEM 153 D,HEM,HEM,0.829935364388,0.829935364388,0.0,True,1,2.79999995232,0.949
2qla HEM 152 C,HEM,HEM,0.793743723723,0.793743723723,0.0,True,1,2.79999995232,0.941
2qla HEM 151 B,HEM,HEM,0.775826883683,0.775826883683,0.0,True,1,2.79999995232,0.949
2qla HEM 150 A,HEM,HEM,0.777828663822,0.777828663822,0.0,True,1,2.79999995232,0.952
2qjy HEM 502 P,HEM,HEM,0.919699653373,0.919699653373,0.0,True,1,2.29999995232,0.979
2qjy HEM 502 M,HEM,HEM,0.689467690607,0.689467690607,0.0,True,1,2.29999995232,0.976
2qjy HEM 502 J,HEM,HEM,0.801918674412,0.801918674412,0.0,True,1,2.29999995232,0.98
2qjy HEM 502 G,HEM,HEM,0.902669572609,0.902669572609,0.0,True,1,2.29999995232,0.977
2qjy HEM 502 D,HEM,HEM,0.805182096828,0.805182096828,0.0,True,1,2.29999995232,0.973
2qjy HEM 502 A,HEM,HEM,0.923978053382,0.923978053382,0.0,True,1,2.29999995232,0.976
2qjy HEM 501 P,HEM,HEM,0.755199798109,0.755199798109,0.0,True,1,2.29999995232,0.978
2qjy HEM 501 M,HEM,HEM,0.8156742399,0.8156742399,0.0,True,1,2.29999995232,0.973
2qjy HEM 501 J,HEM,HEM,0.899646316301,0.899646316301,0.0,True,1,2.29999995232,0.948
2qjy HEM 501 G,HEM,HEM,0.622900498254,0.622900498254,0.0,True,1,2.29999995232,0.973
2qjy HEM 501 D,HEM,HEM,0.859282508814,0.859282508814,0.0,True,1,2.29999995232,0.974
2qjy HEM 501 A,HEM,HEM,0.673738127221,0.673738127221,0.0,True,1,2.29999995232,0.978
2qjy HEM 301 Q,HEM,HEM,0.656972536105,0.656972536105,0.0,True,1,2.29999995232,0.963
2qjy HEM 301 N,HEM,HEM,0.848895997568,0.848895997568,0.0,True,1,2.29999995232,0.939
2qjy HEM 301 K,HEM,HEM,0.925879570413,0.925879570413,0.0,True,1,2.29999995232,0.959
2qjy HEM 301 H,HEM,HEM,0.880586500387,0.880586500387,0.0,True,1,2.29999995232,0.965
2qjy HEM 301 E,HEM,HEM,0.938470778022,0.938470778022,0.0,True,1,2.29999995232,0.965
2qjy HEM 301 B,HEM,HEM,0.801462636576,0.801462636576,0.0,True,1,2.29999995232,0.95
2qjp HEM 502 J,HEM,HEM,0.715443906727,0.715443906727,0.0,True,1,2.59999990463,0.967
2qjp HEM 502 G,HEM,HEM,0.864308537348,0.864308537348,0.0,True,1,2.59999990463,0.962
2qjp HEM 502 D,HEM,HEM,0.639731332649,0.639731332649,0.0,True,1,2.59999990463,0.963
2qjp HEM 502 A,HEM,HEM,0.892822863305,0.892822863305,0.0,True,1,2.59999990463,0.96
2qjp HEM 501 J,HEM,HEM,0.917729694813,0.917729694813,0.0,True,1,2.59999990463,0.97
2qjp HEM 501 G,HEM,HEM,0.31499724752,0.31499724752,0.0,True,1,2.59999990463,0.966
2qjp HEM 501 D,HEM,HEM,0.254927107029,0.254927107029,0.0,True,1,2.59999990463,0.96
