title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2bhy TRS 1603 A,GOL,TRS,0.783278517444,0.00184049772846,0.781438019716,False,16,1.5,0.668
2bhy GLC 1614 A,GOL,GLC,0.442653545163,0.00446758776161,0.438185957401,False,18,1.5,0.847
2bhx PLP 1361 B,PLP,PLP,0.994029472006,0.994029472006,0.0,True,1,1.70000004768,0.989
2bhx PLP 1361 A,PLP,PLP,0.992592809316,0.992592809316,0.0,True,1,1.70000004768,0.987
2bhu TRS 1603 A,TRS,TRS,0.967499307349,0.967499307349,0.0,True,1,1.10000002384,0.955
2bht PLP 320 D,GOL,PLP,0.227830881328,0.00942394108762,0.21840694024,False,13,2.09999990463,0.988
2bht PLP 320 C,NAG,PLP,0.368049889801,0.00260608186137,0.36544380794,False,46,2.09999990463,0.979
2bht PLP 320 B,OCS,PLP,0.160474252534,0.126995103002,0.0334791495321,False,2,2.09999990463,0.983
2bht PLP 320 A,GOL,PLP,0.204283545581,0.0151061622011,0.18917738338,False,10,2.09999990463,0.981
2bhs PLP 320 D,PLP,PLP,0.966935552866,0.966935552866,0.0,True,1,2.70000004768,0.977
2bhs PLP 320 C,NHE,PLP,0.439534814946,0.365173908992,0.0743609059543,False,2,2.70000004768,0.986
2bhs PLP 320 B,PLP,PLP,0.213515159654,0.213515159654,0.0,True,1,2.70000004768,0.987
2bhs PLP 320 A,PLP,PLP,0.88062039321,0.88062039321,0.0,True,1,2.70000004768,0.988
2bhp NAD 1517 B,NAD,NAD,0.45713959451,0.45713959451,0.0,True,1,1.79999995232,0.948
2bhp NAD 1517 A,NAD,NAD,0.600251491654,0.600251491654,0.0,True,1,1.79999995232,0.95
2bgn FUL 802 B,GOL,FUL,0.336057223524,0.00084138404938,0.335215839474,False,166,3.09999990463,0.853
2bgn FUL 802 A,OLC,FUL,0.177034650343,0.000665582801931,0.176369067541,False,195,3.09999990463,0.821
2bg6 CSD 221 B,SMC,CSD,0.286682019061,0.0109528810398,0.275729138021,False,6,2.29999995232,0.881
2bg6 CSD 221 A,CME,CSD,0.0688512573148,0.0117011061863,0.0571501511285,False,18,2.29999995232,0.886
2bfz CSD 221 A,MLY,CSD,0.455885830829,0.00515062445803,0.450735206371,False,6,2.29999995232,0.876
2bfg XYP 1505 D,GOL,XYP,0.405960021455,0.0259110252467,0.380048996208,False,5,2.40000009537,0.899
2bfg XYP 1505 A,GOL,XYP,0.161680759044,0.0612759258826,0.100404833161,False,4,2.40000009537,0.912
2bf4 FMN 752 B,GOL,FMN,0.453056457904,0.000986225062966,0.452070232841,False,121,3.0,0.855
2bf4 FMN 752 A,GOL,FMN,0.182026829097,0.00128551867745,0.180741310419,False,97,3.0,0.866
2bf4 FMN 751 B,FMN,FMN,0.79560649159,0.79560649159,0.0,True,1,3.0,0.939
2bf4 FMN 751 A,FMN,FMN,0.701623032891,0.701623032891,0.0,True,1,3.0,0.964
2bf1 MAN 1543 A,MAN,MAN,0.287497778111,0.287497778111,0.0,True,1,4.0,0.899
2bf1 MAN 1533 A,BMA,MAN,0.546511592465,0.213011846705,0.33349974576,False,2,4.0,0.827
2bej ADP 500 A,ADP_MG,ADP_MG,0.701903129828,0.701903129828,0.0,True,1,2.09999990463,0.957
2beh MAN 843 I,NAG,MAN,0.272329758982,0.0501341415983,0.222195617384,False,4,2.70000004768,0.658
2be2 SUC 2001 B,SUC,SUC,0.834274940316,0.834274940316,0.0,True,1,2.40000009537,0.938
2be2 SUC 2000 A,SUC,SUC,0.48457416645,0.48457416645,0.0,True,1,2.40000009537,0.765
2bcn HEM 109 B,HEM,HEM,0.920426457659,0.920426457659,0.0,True,1,1.70000004768,0.909
2bcg TRS 3000 Y,GOL,TRS,0.39456686664,0.00353864161742,0.391028225023,False,22,1.5,0.742
2bc9 GNP 593 A,ANP_MG,GNP_MG,0.327110978136,0.0445849353441,0.282526042792,False,4,2.79999995232,0.965
2bc5 HEM 150 D,HEM,HEM,0.954021504482,0.954021504482,0.0,True,1,2.29999995232,0.943
2bc5 HEM 150 C,HEM,HEM,0.845739022208,0.845739022208,0.0,True,1,2.29999995232,0.957
2bc5 HEM 150 B,HEC,HEM,0.489168645882,0.456694318799,0.0324743270824,False,2,2.29999995232,0.946
2bc5 HEM 150 A,HEM,HEM,0.769802096353,0.769802096353,0.0,True,1,2.29999995232,0.953
2bc2 CSD 168 B,CSD,CSD,0.772314285915,0.772314285915,0.0,True,1,1.70000004768,0.984
2bc2 CSD 168 A,CSD,CSD,0.786571644446,0.786571644446,0.0,True,1,1.70000004768,0.973
2bc0 CSD 44 B,OCS,CSD,0.665554099595,0.026335142993,0.639218956601,False,5,1.79999995232,0.985
2bc0 CSD 44 A,OCS,CSD,0.713000504521,0.0387550060651,0.674245498456,False,3,1.79999995232,0.989
2baq CSS 162 A,SEP,CSS,0.430763678084,0.0309425620976,0.399821115987,False,4,2.79999995232,0.966
2bal CSS 162 A,CAS,CSS,0.923514931268,0.000895835132629,0.922619096136,False,4,2.09999990463,0.914
2b9j ADP 500 A,ADP_MG,ADP_MG,0.74747439397,0.74747439397,0.0,True,1,2.5,0.901
2b9i ADP 500 A,ADP_MG,ADP_MG,0.512600280055,0.512600280055,0.0,True,1,2.5,0.979
2b9h ADP 500 A,ADP_MG,ADP_MG,0.914176481669,0.914176481669,0.0,True,1,1.60000002384,0.986
2b9f ADP 500 A,ADP_MG,ADP_MG,0.925894792538,0.925894792538,0.0,True,1,1.79999995232,0.972
2b96 TRS 604 A,GOL,TRS,0.574100547881,0.00449682821162,0.569603719669,False,20,1.70000004768,0.774
2b96 TRS 603 A,GOL,TRS,0.953815035025,0.00336456772957,0.950450467295,False,2,1.70000004768,0.529
2b96 TRS 602 A,TRS,TRS,0.479666896161,0.479666896161,0.0,True,1,1.70000004768,0.556
2b8t TRS 5006 D,EPE,TRS,0.219496846675,0.00339732516618,0.216099521509,False,24,2.0,0.699
2b8o GLC 501 L,NAG,GLC,0.989791648465,5.2588616713e-05,0.989739059848,False,37,2.20000004768,0.537
2b8h MAN 512 B,NAG,MAN,0.337518714706,0.101905712756,0.23561300195,False,3,2.20000004768,0.859
2b8h MAN 511 C,GOL,MAN,0.689331768717,0.00616762279373,0.683164145923,False,7,2.20000004768,0.92
2b8h MAN 511 B,GOL,MAN,0.676440454354,0.00313479150139,0.673305662853,False,6,2.20000004768,0.879
2b8h MAN 510 C,MAN,MAN,0.127859976082,0.127859976082,0.0,True,1,2.20000004768,0.84
2b7y GLC 802 C,NAG,GLC,0.437093072776,0.00289943331128,0.434193639464,False,29,3.0,0.829
2b7y GLC 801 A,NAG,GLC,0.557634058903,0.00450422662973,0.553129832273,False,19,3.0,0.726
2b7s HEM 804 A,HEM,HEM,0.487103164367,0.487103164367,0.0,True,1,2.09999990463,0.978
2b7s HEM 803 A,HEM,HEM,0.968541522973,0.968541522973,0.0,True,1,2.09999990463,0.973
2b7s HEM 802 A,HEC,HEM,0.50029108021,0.450498779443,0.0497923007677,False,2,2.09999990463,0.967
2b7s HEM 801 A,HEM,HEM,0.969632621749,0.969632621749,0.0,True,1,2.09999990463,0.973
2b7r HEM 804 A,HEM,HEM,0.980583583582,0.980583583582,0.0,True,1,1.70000004768,0.976
2b7r HEM 803 A,HEC,HEM,0.707302216418,0.266668267071,0.440633949347,False,2,1.70000004768,0.964
2b7r HEM 802 A,HEC,HEM,0.799309842138,0.171127842011,0.628182000127,False,2,1.70000004768,0.947
2b7r HEM 801 A,HEM,HEM,0.896030219116,0.896030219116,0.0,True,1,1.70000004768,0.952
2b7h HEM 200 D,HEM,HEM,0.971727617896,0.971727617896,0.0,True,1,2.20000004768,0.951
2b7h HEM 200 C,HEM,HEM,0.605347450023,0.605347450023,0.0,True,1,2.20000004768,0.967
2b7h HEM 200 B,HEM,HEM,0.884206236092,0.884206236092,0.0,True,1,2.20000004768,0.963
2b7h HEM 200 A,HEM,HEM,0.921360375168,0.921360375168,0.0,True,1,2.20000004768,0.965
2b69 NAD 800 A,NAD,NAD,0.985184176291,0.985184176291,0.0,True,1,1.20000004768,0.99
2b67 FMN 804 D,GOL,FMN,0.964358277427,0.000123816531944,0.964234460895,False,119,2.09999990463,0.882
2b67 FMN 803 C,GOL,FMN,0.92995456484,0.000187498067849,0.929767066772,False,171,2.09999990463,0.862
2b67 FMN 802 B,GOL,FMN,0.826978283287,0.000242004304318,0.826736278983,False,194,2.09999990463,0.834
2b56 U5P 602 A,SAH,U5P,0.282241161462,0.000432832740028,0.281808328721,False,180,2.0,0.819
2b56 U5P 601 A,FMN,U5P,0.457765965366,0.00300571540728,0.454760249959,False,24,2.0,0.88
2b4z HEM 500 A,HEM,HEM,0.857347995992,0.857347995992,0.0,True,1,1.5,0.952
2b4t NAD 901 R,NAD,NAD,0.956608437174,0.956608437174,0.0,True,1,2.5,0.956
2b4t NAD 801 Q,COA,NAD,0.29016914491,0.158444022278,0.131725122632,False,2,2.5,0.941
2b4t NAD 701 P,NAD,NAD,0.620141816995,0.620141816995,0.0,True,1,2.5,0.974
2b4t NAD 501 O,NAD,NAD,0.92247339496,0.92247339496,0.0,True,1,2.5,0.95
2b4r NAD 901 R,NAD,NAD,0.93944136295,0.93944136295,0.0,True,1,2.29999995232,0.939
2b4r NAD 801 O,NAD,NAD,0.936637496493,0.936637496493,0.0,True,1,2.29999995232,0.92
2b4r NAD 701 P,NAD,NAD,0.961674882203,0.961674882203,0.0,True,1,2.29999995232,0.921
2b4r NAD 501 Q,NAD,NAD,0.348286787751,0.348286787751,0.0,True,1,2.29999995232,0.81
2b4h TRS 5001 A,NAG,TRS,0.24786046286,0.00216601640846,0.245694446452,False,27,1.5,0.677
2b4f XYP 409 A,NAG,XYP,0.197655343145,0.0357822883869,0.161873054758,False,8,1.89999997616,0.813
2b4f XYP 407 A,GOL,XYP,0.160596465324,0.0033022412228,0.157294224101,False,41,1.89999997616,0.86
2b4f XYP 406 A,GOL,XYP,0.267885194778,0.00189728966513,0.265987905113,False,38,1.89999997616,0.795
2b3f GAL 3315 F,BGC,GAL,0.42281171984,0.302442968753,0.120368751088,False,2,1.60000002384,0.93
2b3f GAL 3314 E,GAL,GAL,0.567365608319,0.567365608319,0.0,True,1,1.60000002384,0.957
2b3f GAL 3313 D,GAL,GAL,0.74285943117,0.74285943117,0.0,True,1,1.60000002384,0.97
2b3f GAL 3312 C,GAL,GAL,0.635001801849,0.635001801849,0.0,True,1,1.60000002384,0.962
2b3f GAL 3311 B,GAL,GAL,0.58297182883,0.58297182883,0.0,True,1,1.60000002384,0.973
2b3b GLC 2610 F,BGC,GLC,0.826528249704,0.10961624948,0.716912000224,False,2,2.0,0.958
2b3b GLC 2609 E,BGC,GLC,0.671857616023,0.223731111959,0.448126504064,False,2,2.0,0.956
2b3b GLC 2606 B,BGC,GLC,0.826291732916,0.134315935262,0.691975797653,False,2,2.0,0.969
2b3b GLC 2605 A,BGC,GLC,0.786944037368,0.176594149041,0.610349888327,False,2,2.0,0.947
2b37 NAD 406 F,NAG,NAD,0.466247583683,0.0184642979798,0.447783285703,False,5,2.59999990463,0.931
2b37 NAD 405 E,SAH,NAD,0.164258272926,0.0430624823344,0.121195790592,False,5,2.59999990463,0.96
2b37 NAD 404 D,NAD,NAD,0.985869218867,0.985869218867,0.0,True,1,2.59999990463,0.96
2b37 NAD 403 C,NAD,NAD,0.931392589859,0.931392589859,0.0,True,1,2.59999990463,0.959
2b37 NAD 402 B,NDP,NAD,0.243804744973,0.0417590603976,0.202045684576,False,6,2.59999990463,0.9
2b37 NAD 401 A,NAD,NAD,0.824473388504,0.824473388504,0.0,True,1,2.59999990463,0.929
2b36 NAD 306 F,GOL,NAD,0.187009236224,0.094708882349,0.092300353875,False,3,2.79999995232,0.923
2b36 NAD 305 E,NAD,NAD,0.550738405504,0.550738405504,0.0,True,1,2.79999995232,0.941
2b36 NAD 304 D,CYC,NAD,0.388282622336,0.0197133720023,0.368569250334,False,10,2.79999995232,0.914
2b36 NAD 303 C,GOL,NAD,0.1796029525,0.0176528552232,0.161950097277,False,6,2.79999995232,0.909
2b36 NAD 302 B,NAD,NAD,0.977264252723,0.977264252723,0.0,True,1,2.79999995232,0.963
2b36 NAD 301 A,NAD,NAD,0.634311877829,0.634311877829,0.0,True,1,2.79999995232,0.971
2b35 NAD 312 F,GOL,NAD,0.230218898279,0.000674855722193,0.229544042557,False,170,2.09999990463,0.884
2b35 NAD 310 E,NAG,NAD,0.532213923748,0.0148548671023,0.517359056646,False,5,2.09999990463,0.896
2b35 NAD 307 D,MAN,NAD,0.295434981079,0.00332366190043,0.292111319179,False,44,2.09999990463,0.881
2b35 NAD 305 C,MAN,NAD,0.404525795351,0.00176274204133,0.40276305331,False,58,2.09999990463,0.862
2b35 NAD 303 B,C2E,NAD,0.182083554371,0.02551214627,0.156571408101,False,8,2.09999990463,0.895
2b35 NAD 301 A,NAG,NAD,0.685113551045,0.000932238244862,0.6841813128,False,114,2.09999990463,0.908
2b23 CME 530 B,MLY,CME,0.417959656069,0.0210171678824,0.396942488187,False,5,2.09999990463,0.928
2b23 CME 530 A,GOL,CME,0.45292143069,0.000916182825433,0.452005247865,False,61,2.09999990463,0.913
2b23 CME 417 B,GOL,CME,0.826374184288,0.000506026513508,0.825868157775,False,59,2.09999990463,0.604
2b23 CME 417 A,GOL,CME,0.693089798661,0.00155827174063,0.691531526921,False,24,2.09999990463,0.589
2b23 CME 381 B,CME,CME,0.490405083365,0.490405083365,0.0,True,1,2.09999990463,0.938
2b23 CME 381 A,CME,CME,0.719390298478,0.719390298478,0.0,True,1,2.09999990463,0.921
2b1z CME 530 B,CME,CME,0.455314510315,0.455314510315,0.0,True,1,1.79999995232,0.911
2b1z CME 530 A,MLY,CME,0.413619882405,0.00327725760572,0.410342624799,False,16,1.79999995232,0.828
2b1z CME 417 B,YCM,CME,0.440197409039,0.0137503839521,0.426447025087,False,6,1.79999995232,0.749
2b1z CME 417 A,CSO,CME,0.413777557583,0.169949370527,0.243828187055,False,2,1.79999995232,0.913
2b1z CME 381 B,YCM,CME,0.229367037315,0.154365379343,0.0750016579726,False,3,1.79999995232,0.931
2b1z CME 381 A,CSS,CME,0.215041411722,0.135529393194,0.0795120185282,False,3,1.79999995232,0.907
2b1v CME 530 B,CME,CME,0.670994912594,0.670994912594,0.0,True,1,1.79999995232,0.956
2b1v CME 530 A,MLY,CME,0.58501609519,0.0115708894371,0.573445205753,False,5,1.79999995232,0.818
2b1v CME 417 B,CME,CME,0.368574636751,0.368574636751,0.0,True,1,1.79999995232,0.853
2b1v CME 417 A,CME,CME,0.431451494103,0.431451494103,0.0,True,1,1.79999995232,0.915
2b1v CME 381 B,CME,CME,0.800156033883,0.800156033883,0.0,True,1,1.79999995232,0.646
2b1v CME 381 A,CME,CME,0.849836761817,0.849836761817,0.0,True,1,1.79999995232,0.941
2b12 HEM 109 B,HEM,HEM,0.931526261136,0.931526261136,0.0,True,1,3.0,0.959
2b11 HEM 1301 D,HEC,HEM,0.580321081358,0.294951659291,0.285369422068,False,2,2.29999995232,0.915
2b11 HEM 1201 C,HEM,HEM,0.939189395245,0.939189395245,0.0,True,1,2.29999995232,0.959
2b10 HEM 909 D,HEM,HEM,0.365861517861,0.365861517861,0.0,True,1,2.79999995232,0.947
2b10 HEM 409 B,COA,HEM,0.324122629081,0.0308287213056,0.293293907775,False,3,2.79999995232,0.671
2b0z HEM 109 B,HEM,HEM,0.933837371361,0.933837371361,0.0,True,1,2.70000004768,0.97
2azd TRS 990 A,GOL,TRS,0.893071145944,0.00710178223344,0.885969363711,False,4,2.20000004768,0.872
2azd TRS 1990 B,GOL,TRS,0.320131858653,0.0117775793862,0.308354279267,False,9,2.20000004768,0.89
2azd PLP 900 A,PLP,PLP,0.968741096854,0.968741096854,0.0,True,1,2.20000004768,0.969
2azd GLC 996 B,NAG,GLC,0.422402118276,0.0134441805384,0.408957937737,False,12,2.20000004768,0.815
2azd GLC 996 A,BOG,GLC,0.196118077162,0.0136466672477,0.182471409914,False,12,2.20000004768,0.839
2az2 5BU 12 C,5BU,5BU,0.923853856103,0.923853856103,0.0,True,1,2.59999990463,0.908
2az0 5BU 4 D,5CM,5BU,0.544304745866,0.33617157721,0.208133168656,False,2,2.59999990463,0.97
2az0 5BU 4 C,5BU,5BU,0.94632753392,0.94632753392,0.0,True,1,2.59999990463,0.953
2az0 5BU 16 D,DOC,5BU,0.832466121974,0.0013499095721,0.831116212402,False,19,2.59999990463,0.949
2az0 5BU 16 C,5BU,5BU,0.652750643095,0.652750643095,0.0,True,1,2.59999990463,0.96
2az0 5BU 12 D,5BU,5BU,0.676023780528,0.676023780528,0.0,True,1,2.59999990463,0.931
2az0 5BU 12 C,5BU,5BU,0.354183159941,0.354183159941,0.0,True,1,2.59999990463,0.865
2ayl MAN 675 A,MAN,MAN,0.205776667176,0.205776667176,0.0,True,1,1.89999997616,0.779
2ayl MAN 1684 B,GOL,MAN,0.300949096703,0.037845162807,0.263103933896,False,4,1.89999997616,0.526
2ayl MAN 1683 B,NAG,MAN,0.423116209886,0.105096893096,0.31801931679,False,2,1.89999997616,0.626
2ayl MAN 1674 B,SUC,MAN,0.256750799411,0.0931271598775,0.163623639534,False,3,1.89999997616,0.316
2awo ADP 404 D,SEP,ADP_MG,0.374152094962,0.00896614859316,0.365185946369,False,11,2.79999995232,0.941
2awo ADP 402 B,ADP_MG,ADP_MG,0.888212330579,0.888212330579,0.0,True,1,2.79999995232,0.958
2awo ADP 401 A,ATP_MG,ADP_MG,0.344967807566,0.155956239985,0.189011567581,False,3,2.79999995232,0.945
2awn ADP 404 D,TPO,ADP_MG,0.828018371686,0.00492659801067,0.823091773675,False,4,2.29999995232,0.955
2awn ADP 402 B,ADP_MG,ADP_MG,0.844582474426,0.844582474426,0.0,True,1,2.29999995232,0.928
2awn ADP 401 A,ADP_MG,ADP_MG,0.825065646759,0.825065646759,0.0,True,1,2.29999995232,0.936
2aw3 PLP 900 B,PLP,PLP,0.990100505149,0.990100505149,0.0,True,1,2.20000004768,0.965
2aw3 PLP 900 A,PLP,PLP,0.27940043758,0.27940043758,0.0,True,1,2.20000004768,0.963
2aw3 GLC 998 B,GOL,GLC,0.505075893799,0.00790714875826,0.497168745041,False,7,2.20000004768,0.904
2av6 PLP 900 B,PLP,PLP,0.512289329933,0.512289329933,0.0,True,1,2.0,0.969
2av6 PLP 900 A,PLP,PLP,0.849494593331,0.849494593331,0.0,True,1,2.0,0.977
2av6 GLC 998 B,GOL,GLC,0.539798321186,0.00101459694711,0.538783724239,False,58,2.0,0.943
2av6 GLC 998 A,GOL,GLC,0.921492083316,0.0013306915434,0.920161391773,False,9,2.0,0.908
2av3 HEM 147 B,HEM,HEM,0.908934933519,0.908934933519,0.0,True,1,1.70000004768,0.98
2av3 HEM 147 A,HEM,HEM,0.767917430831,0.767917430831,0.0,True,1,1.70000004768,0.98
2auy PCA 1 B,PCA,PCA,0.991756658112,0.991756658112,0.0,True,1,1.89999997616,0.971
2auy PCA 1 A,PCA,PCA,0.987309550826,0.987309550826,0.0,True,1,1.89999997616,0.982
2aur HEM 147 B,HEM,HEM,0.859172237556,0.859172237556,0.0,True,1,2.29999995232,0.953
2aur HEM 147 A,HEM,HEM,0.988013860605,0.988013860605,0.0,True,1,2.29999995232,0.961
2aup HEM 147 B,HEM,HEM,0.95500904045,0.95500904045,0.0,True,1,1.79999995232,0.969
2aup HEM 147 A,HEM,HEM,0.992395333459,0.992395333459,0.0,True,1,1.79999995232,0.97
2atx GNP 200 A,FAD,GNP_MG,0.514125462418,0.0313768219215,0.482748640496,False,5,2.5,0.909
2atx GNP 1200 B,ADP_MG,GNP_MG,0.725732255612,0.0272457778302,0.698486477782,False,3,2.5,0.926
2atj HEM 350 A,HEM,HEM,0.99329104495,0.99329104495,0.0,True,1,2.0,0.979
2asv PLP 900 B,PLP,PLP,0.750448745672,0.750448745672,0.0,True,1,1.89999997616,0.965
2asv PLP 900 A,PLP,PLP,0.985678274055,0.985678274055,0.0,True,1,1.89999997616,0.965
2asp ATP 425 A,ATP_CA,ATP_CA,0.773179649841,0.773179649841,0.0,True,1,1.60000002384,0.99
2aso ATP 425 A,ATP_CA,ATP_CA,0.453358286898,0.453358286898,0.0,True,1,1.70000004768,0.986
2asm ATP 425 A,ATP_CA,ATP_CA,0.537307365696,0.537307365696,0.0,True,1,1.60000002384,0.989
2as6 HEM 400 A,HEM,HEM,0.991582268362,0.991582268362,0.0,True,1,1.5,0.978
2as4 HEM 400 A,HEM,HEM,0.992600302235,0.992600302235,0.0,True,1,1.29999995232,0.978
2as3 HEM 400 A,HEM,HEM,0.993561648562,0.993561648562,0.0,True,1,1.39999997616,0.984
2as2 HEM 400 A,HEM,HEM,0.98952324262,0.98952324262,0.0,True,1,1.39999997616,0.985
2as1 HEM 400 A,HEM,HEM,0.98980461732,0.98980461732,0.0,True,1,1.5,0.981
2are MAN 253 B,GLC,MAN,0.696575344211,0.0912370056963,0.605338338515,False,2,1.79999995232,0.966
2are MAN 253 A,CIT,MAN,0.533620624038,0.0673910679307,0.466229556107,False,3,1.79999995232,0.952
2aqk NAI 270 A,NAD,NAI,0.889811051685,0.0767718876501,0.813039164035,False,2,2.29999995232,0.979
2aqi NAI 270 A,NAD,NAI,0.95415987975,0.0223401265229,0.931819753227,False,2,2.20000004768,0.979
2aqh NAI 270 A,NAD,NAI,0.95095439585,0.0311980167592,0.919756379091,False,2,2.0,0.979
2aqd HEM 400 A,HEM,HEM,0.987709533648,0.987709533648,0.0,True,1,1.29999995232,0.987
2aq6 PLP 401 A,MPD,PLP,0.521728213246,0.000444221635915,0.52128399161,False,181,1.70000004768,0.614
2aq5 CME 51 A,PLP,CME,0.425530669559,0.0062917873947,0.419238882164,False,13,1.79999995232,0.976
2ao5 5BU 5 D,NAG,5BU,0.47804722381,0.0589358933245,0.419111330486,False,3,2.09999990463,0.888
2ao5 5BU 5 C,8OG,5BU,0.45665102945,0.123186142506,0.333464886944,False,3,2.09999990463,0.929
2ao5 5BU 5 B,1PE,5BU,0.149466681799,0.00159877909684,0.147867902702,False,87,2.09999990463,0.91
2ao5 5BU 5 A,5CM,5BU,0.507318599671,0.222390050678,0.284928548993,False,2,2.09999990463,0.94
2anz HEM 400 A,HEM,HEM,0.987932135464,0.987932135464,0.0,True,1,1.79999995232,0.969
2anr 5BU 202 B,5BU,5BU,0.33254460901,0.33254460901,0.0,True,1,1.89999997616,0.884
2amm HEM 201 X,HEM,HEM,0.963293921659,0.963293921659,0.0,True,1,1.89999997616,0.984
2all HEM 201 X,HEM,HEM,0.696758641345,0.696758641345,0.0,True,1,1.5,0.97
2al0 HEM 201 X,HEM,HEM,0.986802540697,0.986802540697,0.0,True,1,1.60000002384,0.972
2akz TRS 460 A,TRS,TRS,0.961522013522,0.961522013522,0.0,True,1,1.39999997616,0.946
2akm TRS 460 A,GOL,TRS,0.903529996915,0.00357883729637,0.899951159618,False,6,1.89999997616,0.763
2aiu HEM 200 A,HEM,HEM,0.512418913161,0.512418913161,0.0,True,1,1.60000002384,0.96
2ahj DIO 302 D,DIO,DIO,0.704685704281,0.704685704281,0.0,True,1,1.70000004768,0.921
2ahj DIO 302 B,DIO,DIO,0.64134290556,0.64134290556,0.0,True,1,1.70000004768,0.903
2ah9 DIO 431 C,GOL,DIO,0.441053700138,0.00134560760441,0.439708092534,False,63,2.0,0.719
2ah7 HEM 201 X,HEM,HEM,0.776093612863,0.776093612863,0.0,True,1,1.70000004768,0.975
2agj PCA 1 H,GOL,PCA,0.423051725618,0.00362291861346,0.419428807004,False,18,2.59999990463,0.843
2agd DIO 438 C,GOL,DIO,0.335297986957,0.00166793574806,0.333630051209,False,31,1.89999997616,0.678
2agc MYR 3045 A,NAG,MYR,0.429333864704,0.00141258400191,0.427921280702,False,48,2.5,0.795
2ag9 MYR 3045 B,PEG,MYR,0.248674353147,0.00508477494204,0.243589578205,False,16,2.0,0.914
2ag5 NAD 4001 D,NAD,NAD,0.948988630579,0.948988630579,0.0,True,1,1.79999995232,0.957
2ag5 NAD 3001 C,NAD,NAD,0.908984380898,0.908984380898,0.0,True,1,1.79999995232,0.961
2ag5 NAD 2001 A,NAD,NAD,0.993550223102,0.993550223102,0.0,True,1,1.79999995232,0.951
2ag5 NAD 1001 B,NAD,NAD,0.724150032045,0.724150032045,0.0,True,1,1.79999995232,0.952
2ag2 MYR 3046 B,GOL,MYR,0.281420844374,0.000555303001675,0.280865541372,False,187,2.0,0.571
2ag2 MYR 3045 C,GOL,MYR,0.573203613347,0.00206315528984,0.571140458057,False,21,2.0,0.643
2ag1 TPP 632 D,MG_TPP,MG_TPP,0.984481566646,0.984481566646,0.0,True,1,2.59999990463,0.981
2ag1 TPP 622 C,5CM,MG_TPP,0.309576121724,0.0170048695796,0.292571252145,False,7,2.59999990463,0.972
2ag1 TPP 612 B,MG_TPP,MG_TPP,0.499309004505,0.499309004505,0.0,True,1,2.59999990463,0.944
2afi ADP 7292 O,A2G,ADP_MG,0.346584394815,0.00802846686104,0.338555927954,False,18,3.09999990463,0.921
2afi ADP 5292 M,FLC,ADP_MG,0.139262353926,0.00291850790348,0.136343846023,False,45,3.09999990463,0.913
2afi ADP 4292 H,NAG,ADP_MG,0.211905989126,0.00945381372488,0.202452175401,False,18,3.09999990463,0.901
2afi ADP 2292 F,FME,ADP_MG,0.151940522684,0.00566666148134,0.146273861203,False,26,3.09999990463,0.88
2afh TRS 5003 B,MRD,TRS,0.373881948715,0.0214462152855,0.35243573343,False,6,2.09999990463,0.953
2af9 MYR 3045 A,GOL,MYR,0.704978452201,0.00114625550654,0.703832196694,False,26,2.0,0.606
2aes MAN 412 C,GOL,MAN,0.178647556953,0.0149575254656,0.163690031487,False,13,2.0,0.895
2aes MAN 409 B,GOL,MAN,0.783312312663,0.0117795636012,0.771532749062,False,4,2.0,0.887
2aer GLC 2001 L,BGC,GLC,0.253067338599,0.230965143224,0.0221021953741,False,2,1.89999997616,0.749
2aep GLC 702 A,GOL,GLC,0.500824913378,0.000793468321297,0.500031445057,False,174,2.09999990463,0.831
2aep GLC 701 H,ADE,GLC,0.183031506565,0.0158604348416,0.167171071723,False,9,2.09999990463,0.941
2aec DIO 435 C,GOL,DIO,0.548385575619,0.00339648098604,0.544989094633,False,13,2.0,0.674
2ae7 NAG 410 C,5GP,MAN,0.25413739946,0.00102483812122,0.253112561338,False,103,2.0,0.918
2adi TRS 700 A,CLA,TRS,0.507251620266,0.00422902432116,0.503022595945,False,15,2.79999995232,0.831
2add SUC 800 A,SUC,SUC,0.570910085659,0.570910085659,0.0,True,1,2.5,0.962
2ad5 ADP 601 A,FMN,ADP_MG,0.456509600464,0.351057833254,0.105451767209,False,2,2.79999995232,0.938
2ad5 ADP 1601 B,ADP_MG,ADP_MG,0.346021194128,0.346021194128,0.0,True,1,2.79999995232,0.936
2act CSD 25 A,OCS,CSD,0.561669527537,0.265393264945,0.296276262592,False,2,1.70000004768,0.966
2acp HEM 201 X,HEM,HEM,0.983169256464,0.983169256464,0.0,True,1,1.39999997616,0.962
2ac1 MAN 754 A,NAG,MAN,0.267936939217,0.164440067042,0.103496872175,False,2,2.09999990463,0.551
2abm PEE 613 E,NAG,PEE,0.432039101838,0.0020609089869,0.429978192851,False,46,3.20000004768,0.837
